entry_price,pnl,price,reason,side,size,symbol,timestamp
147.94,-24.86719940705455,146.94,stop_loss,sell,24.86719940705455,SOL/USDT,2026-01-14T23:00:00
97232.5,-16.54191456228009,96928.0,stop_loss,sell,0.05432484256906434,BTC/USDT,2026-01-15T00:00:00
3342.9,14.141527757664221,3354.3,take_profit,sell,1.2404848910231674,ETH/USDT,2026-01-15T00:45:00
96848.5,21.056797972971886,97341.5,trailing_stop,sell,0.04271155775450687,BTC/USDT,2026-01-15T04:00:00
3382.65,-32.93590322785645,3346.7076889911027,stop_loss,sell,0.9163546333930307,ETH/USDT,2026-01-15T05:30:00
3303.9,-3.5356528134274026,3306.3,signal_Trend reversal to uptrend,buy,1.4731886722613619,ETH/USDT,2026-01-15T10:00:00
3313.7,-21.427369021159745,3325.25,signal_Bullish EMA crossover in uptrend,buy,1.8551834650354464,ETH/USDT,2026-01-15T12:45:00
144.1,-23.72277368624954,144.84,stop_loss,buy,32.0578022787152,SOL/USDT,2026-01-15T13:00:00
3366.15,-19.335687754691236,3355.4,stop_loss,sell,1.7986686283433708,ETH/USDT,2026-01-15T17:45:00
144.48,-48.29518410282933,145.08,stop_loss,buy,80.4919735047125,SOL/USDT,2026-01-15T18:45:00
3367.8,9.038760688896351,3372.4,stop_loss,sell,1.9649479758470718,ETH/USDT,2026-01-15T20:00:00
143.8,27.858569976093683,142.5,take_profit,buy,21.42966921237957,SOL/USDT,2026-01-15T21:00:00
3342.45,-15.971646366707848,3330.2,stop_loss,sell,1.3038078666700283,ETH/USDT,2026-01-15T21:15:00
96716.5,-17.072797525894384,96196.0,stop_loss,sell,0.03280076373850986,BTC/USDT,2026-01-16T00:00:00
142.34,4.29621224758329,142.18,trailing_stop,buy,26.85132654739613,SOL/USDT,2026-01-16T03:30:00
3309.3,-2.7562034908364073,3307.1,trailing_stop,sell,1.2528197685618478,ETH/USDT,2026-01-16T15:45:00
95376.5,36.56527631992054,95123.5,stop_loss,buy,0.14452678387320372,BTC/USDT,2026-01-16T20:30:00
142.08,1.862667330574954,142.05134824258568,trailing_stop,buy,65.01057871036099,SOL/USDT,2026-01-16T21:00:00
140.86,-20.87753279721573,141.5,stop_loss,buy,32.62114499565027,SOL/USDT,2026-01-16T21:45:00
3265.4,-32.52808632835518,3286.0873156824855,stop_loss,buy,1.5723686353321604,ETH/USDT,2026-01-16T23:30:00
94754.0,-25.106849990384784,95090.0,stop_loss,buy,0.07472276782852615,BTC/USDT,2026-01-16T23:45:00
144.22,18.544388615881257,144.62538497629077,trailing_stop,sell,45.745130432706695,SOL/USDT,2026-01-17T06:00:00
3317.1,-36.42871960292392,3308.5072099663203,stop_loss,sell,4.239451849764823,ETH/USDT,2026-01-18T04:00:00
3300.75,-12.610159106440229,3306.8,stop_loss,buy,2.084323819246256,ETH/USDT,2026-01-18T08:45:00
3333.5,24.387662290605487,3342.9,take_profit,sell,2.5944321585750267,ETH/USDT,2026-01-18T23:45:00
3361.8,5.925102538966357,3363.95,signal_RSI extremely overbought (75.7),sell,2.75586164603133,ETH/USDT,2026-01-19T00:15:00
3358.1,-35.35058520557432,3345.25,stop_loss,sell,2.7510183039357643,ETH/USDT,2026-01-19T01:30:00
3352.15,-32.65198394357225,3339.307134032776,stop_loss,sell,2.542421919445594,ETH/USDT,2026-01-19T02:30:00
3341.15,14.566318078523082,3347.55,stop_loss,sell,2.275987199769199,ETH/USDT,2026-01-19T04:30:00
94686.5,15.698024264560654,94487.5,signal_RSI extremely oversold (23.4),buy,0.07888454404301837,BTC/USDT,2026-01-19T05:00:00
93662.0,35.90098967820017,93245.0,take_profit,buy,0.08609350042733853,BTC/USDT,2026-01-19T05:30:00
138.08,53.16562795222985,136.50155295485627,take_profit,buy,33.682237307738205,SOL/USDT,2026-01-19T05:30:00
92630.0,-22.00183727222517,92975.0,signal_RSI extremely oversold (20.0),buy,0.06377344136876861,BTC/USDT,2026-01-19T06:00:00
92719.5,-4.514830458432657,92801.0,signal_RSI extremely oversold (20.7),buy,0.055396692741504994,BTC/USDT,2026-01-19T06:30:00
3216.45,6.333550848113259,3211.45,signal_RSI extremely oversold (19.4),buy,1.266710169622652,ETH/USDT,2026-01-19T06:45:00
92557.0,-0.5890584621081894,92567.0,signal_RSI extremely oversold (19.0),buy,0.058905846210818937,BTC/USDT,2026-01-19T07:00:00
3215.2,25.568218458936467,3199.9,take_profit,buy,1.6711253894730016,ETH/USDT,2026-01-20T04:15:00
3182.25,-19.381338199328464,3190.0,stop_loss,buy,2.500817832171415,ETH/USDT,2026-01-20T05:30:00
3182.9,53.54105232086395,3158.6333936448186,take_profit,buy,2.2063675298145564,ETH/USDT,2026-01-20T10:30:00
91668.5,15.193253090515327,91498.0,take_profit,buy,0.0891099888006764,BTC/USDT,2026-01-20T11:45:00
91131.5,17.7191400223428,90905.5,signal_RSI extremely oversold (21.0),buy,0.07840327443514512,BTC/USDT,2026-01-20T12:15:00
3143.3,47.59371877103997,3116.75,signal_RSI extremely oversold (23.7),buy,1.7926071100203256,ETH/USDT,2026-01-20T12:15:00
3121.75,39.49714878236782,3097.55,signal_RSI extremely oversold (23.4),buy,1.6321135860482694,ETH/USDT,2026-01-20T13:30:00
129.78,28.867178929469844,128.94,signal_RSI extremely oversold (21.2),buy,34.365689201749674,SOL/USDT,2026-01-20T14:00:00
91075.0,-12.44236968782032,91235.5,trailing_stop,buy,0.07752255257208922,BTC/USDT,2026-01-20T16:15:00
3102.65,37.77077515059404,3075.15,take_profit,buy,1.3734827327488743,ETH/USDT,2026-01-20T20:00:00
128.96,9.08446880281693,128.72,trailing_stop,buy,37.851953345069106,SOL/USDT,2026-01-20T20:00:00
3031.7,30.680851909031432,3008.05,signal_RSI extremely oversold (21.3),buy,1.2972876071472264,ETH/USDT,2026-01-20T22:00:00
2991.75,2.797475673614486,2990.0,signal_RSI extremely oversold (23.8),buy,1.5985575277797062,ETH/USDT,2026-01-21T01:00:00
127.7,10.566862532334294,127.34,trailing_stop,buy,29.352395923150862,SOL/USDT,2026-01-21T01:45:00
127.72,19.929430983376722,127.16,take_profit,buy,35.58826961317257,SOL/USDT,2026-01-21T04:00:00
88455.5,27.289533390906357,88059.0,signal_RSI extremely oversold (24.4),buy,0.06882606151552675,BTC/USDT,2026-01-21T04:45:00
2943.45,1.7792692941480965,2942.25,signal_RSI extremely oversold (21.7),buy,1.4827244117903051,ETH/USDT,2026-01-21T04:45:00
2945.6,9.648117219413429,2939.4,signal_RSI extremely oversold (23.0),buy,1.5561479386151147,ETH/USDT,2026-01-21T05:15:00
2934.6,-29.349533391613733,2953.05,stop_loss,buy,1.5907606174316151,ETH/USDT,2026-01-21T06:15:00
88445.0,-29.279464787856842,88939.0,stop_loss,buy,0.05927017163533774,BTC/USDT,2026-01-21T06:30:00
89010.0,-31.29040829246671,89504.5,stop_loss,buy,0.06327686206767788,BTC/USDT,2026-01-21T10:00:00
126.96,-35.70748624968553,127.96,stop_loss,buy,35.70748624968553,SOL/USDT,2026-01-21T10:00:00
2966.4,-28.43246530486746,2986.85,stop_loss,buy,1.3903406017050226,ETH/USDT,2026-01-21T11:00:00
89343.0,4.445479990778815,89262.5,take_profit,buy,0.0552233539227182,BTC/USDT,2026-01-21T17:15:00
2962.15,6.813597292485766,2958.7589380907393,trailing_stop,buy,2.0092813032632266,ETH/USDT,2026-01-21T17:15:00
2910.15,-18.911943436475653,2919.95,stop_loss,buy,1.929790146579202,ETH/USDT,2026-01-21T18:15:00
88636.5,-5.49526212693723,88698.5,stop_loss,buy,0.08863326011189081,BTC/USDT,2026-01-21T19:30:00
2943.25,28.080310185345805,2926.25,stop_loss,buy,1.651782952079165,ETH/USDT,2026-01-21T19:30:00
2967.65,-22.301185009763394,2984.35,stop_loss,buy,1.3354002999858465,ETH/USDT,2026-01-21T20:30:00
125.48,-12.90549606015836,126.46,stop_loss,buy,13.168873530773974,SOL/USDT,2026-01-21T23:30:00
87284.0,-32.798888790728,88172.58956835368,stop_loss,buy,0.03691117919772073,BTC/USDT,2026-01-22T00:15:00
2907.85,-6.520358769294384,2914.85,trailing_stop,buy,0.9314798241849119,ETH/USDT,2026-01-22T00:15:00
2925.05,-0.5222139062590789,2925.65,stop_loss,buy,0.8703565104319301,ETH/USDT,2026-01-22T00:45:00
131.08,1.5721459457638318,131.16,signal_Trend reversal to downtrend,sell,19.65182432205181,SOL/USDT,2026-01-22T02:15:00
3037.1,-18.69027263262357,3021.55,signal_Trend reversal to downtrend,sell,1.2019467930947845,ETH/USDT,2026-01-22T03:45:00
3016.65,-5.665322308834264,3012.2,signal_Trend reversal to downtrend,sell,1.2731061368166103,ETH/USDT,2026-01-22T04:15:00
3020.25,-7.322612334198559,3015.1,signal_Trend reversal to downtrend,sell,1.4218664726598893,ETH/USDT,2026-01-22T04:45:00
89640.0,3.0570420576025246,89584.0,take_profit,buy,0.05459003674290223,BTC/USDT,2026-01-22T20:00:00
2968.75,26.58461499161685,2955.8,take_profit,buy,2.0528660225187045,ETH/USDT,2026-01-22T20:15:00
89150.5,1.318635088286934,89130.99159322736,trailing_stop,buy,0.06759317168514985,BTC/USDT,2026-01-22T20:45:00
2945.5,-7.871576143160563,2950.1,take_profit,buy,1.7112122050349388,ETH/USDT,2026-01-22T20:45:00
2927.05,-35.99645818761237,2953.1940828984916,stop_loss,buy,1.376849145077085,ETH/USDT,2026-01-22T21:15:00
88933.5,-26.542866391365767,89278.0,stop_loss,buy,0.07704750766724461,BTC/USDT,2026-01-22T23:15:00
2938.65,-34.372530971652466,2966.05,stop_loss,buy,1.2544719332719836,ETH/USDT,2026-01-23T00:00:00
2939.4,-30.106644559544954,2964.3,stop_loss,buy,1.2091021911463793,ETH/USDT,2026-01-23T07:15:00
2952.15,-24.337150253410304,2938.15,signal_Bearish EMA crossover in downtrend,sell,1.7383678752435932,ETH/USDT,2026-01-23T12:15:00
2938.15,7.811461442264762,2931.3,trailing_stop,buy,1.1403593346372067,ETH/USDT,2026-01-23T16:30:00
2904.8,-4.280260691982082,2907.1,stop_loss,buy,1.8609829095576476,ETH/USDT,2026-01-23T20:45:00
126.5,-79.66482419676375,127.24,stop_loss,buy,107.65516783346526,SOL/USDT,2026-01-23T21:15:00
128.28,-5.15881192555818,128.44,stop_loss,buy,32.24257453473931,SOL/USDT,2026-01-23T22:45:00
90511.0,-12.133721666475406,90283.0,stop_loss,sell,0.05321807748454126,BTC/USDT,2026-01-24T00:45:00
127.2,-1.9460168064279235,127.3,trailing_stop,buy,19.460168064280342,SOL/USDT,2026-01-24T16:45:00
2967.75,-29.588876110352892,2960.6060502935393,stop_loss,sell,4.141809128862405,ETH/USDT,2026-01-24T21:15:00
2957.65,-11.555479364865318,2962.25,stop_loss,buy,2.51206073149251,ETH/USDT,2026-01-24T22:45:00
2963.45,-13.025490850168131,2958.25,signal_Bearish EMA crossover in downtrend,sell,2.504902086570882,ETH/USDT,2026-01-25T00:45:00
2956.05,24.29136505770054,2946.1485965516695,take_profit,buy,2.4533254487065514,ETH/USDT,2026-01-25T09:00:00
2942.95,2.0691808222186157,2942.4,take_profit,buy,3.7621469494902584,ETH/USDT,2026-01-25T14:00:00
2930.65,-18.975415162726915,2936.55,stop_loss,buy,3.2161720614790883,ETH/USDT,2026-01-25T15:30:00
88569.0,-31.183349367466203,88787.5,stop_loss,buy,0.14271555774584074,BTC/USDT,2026-01-25T18:30:00
2931.05,8.286084488644617,2926.45,take_profit,buy,1.8013227149226003,ETH/USDT,2026-01-25T21:30:00
88029.5,-1.587961749238889,88048.0,signal_RSI extremely oversold (24.9),buy,0.08583577022912914,BTC/USDT,2026-01-25T21:45:00
2893.75,3.9920645939576596,2892.0,signal_RSI extremely oversold (17.7),buy,2.2811797679758055,ETH/USDT,2026-01-25T22:00:00
123.02,4.58949544502633,122.88,signal_RSI extremely oversold (17.0),buy,32.78211032161651,SOL/USDT,2026-01-25T22:00:00
2899.3,17.464730364200356,2890.65,signal_RSI extremely oversold (23.9),buy,2.0190439727399045,ETH/USDT,2026-01-25T22:30:00
122.82,0.03515544645052713,122.8190608672861,trailing_stop,buy,37.43394935599322,SOL/USDT,2026-01-25T22:30:00
2885.5,2.0183035126910993,2884.5,signal_RSI extremely oversold (24.6),buy,2.0183035126910993,ETH/USDT,2026-01-25T23:15:00
122.28,7.8486278615051,122.04,signal_RSI extremely oversold (24.5),buy,32.70261608960528,SOL/USDT,2026-01-25T23:30:00
2869.0,20.574031703174207,2855.5,signal_RSI extremely oversold (15.6),buy,1.5240023483832745,ETH/USDT,2026-01-25T23:45:00
2841.6,-8.132001889942112,2847.9,signal_RSI extremely oversold (19.7),buy,1.290793950784425,ETH/USDT,2026-01-26T00:15:00
122.92,-10.84822025334385,122.82,take_profit,sell,108.48220253342924,SOL/USDT,2026-01-26T20:00:00
87416.5,-12.018842095661709,87791.0,stop_loss,buy,0.03209303630350256,BTC/USDT,2026-01-26T23:45:00
2899.9,-29.2855698095788,2927.743271592824,stop_loss,buy,1.0518006015186336,ETH/USDT,2026-01-27T00:00:00
88064.5,-45.07725872420437,87600.0,signal_Bearish EMA crossover in downtrend,sell,0.09704469047191468,BTC/USDT,2026-01-27T02:15:00
2932.15,12.743629585109874,2937.5106041688127,trailing_stop,sell,2.377274871226418,ETH/USDT,2026-01-27T12:00:00
2927.1,24.044635851255705,2912.0,take_profit,buy,1.5923599901493941,ETH/USDT,2026-01-27T16:00:00
2929.1,-2.5102554561997494,2927.3,stop_loss,sell,1.3945863645556278,ETH/USDT,2026-01-27T20:00:00
2913.05,-5.070003520857322,2917.05,stop_loss,buy,1.2675008802143306,ETH/USDT,2026-01-27T20:30:00
2938.25,-8.90668112349368,2930.45,stop_loss,sell,1.1418821953196758,ETH/USDT,2026-01-27T20:45:00
87634.0,-23.61440394013174,88035.60697768061,stop_loss,buy,0.05879978499504997,BTC/USDT,2026-01-27T21:30:00
2970.9,25.693590599134765,2991.9,trailing_stop,sell,1.2235043142445126,ETH/USDT,2026-01-27T22:30:00
126.6,-14.417044999582956,126.14,stop_loss,sell,31.341402173006852,SOL/USDT,2026-01-27T22:30:00
2946.75,3.3641313260285886,2949.9683467328846,trailing_stop,sell,1.0452979760242735,ETH/USDT,2026-01-28T00:15:00
126.1,35.02355591205325,127.32,take_profit,sell,28.707832714797767,SOL/USDT,2026-01-28T02:30:00
2991.5,22.413321132251383,3013.9,trailing_stop,sell,1.0005946934040755,ETH/USDT,2026-01-28T07:00:00
127.38,-23.0155218149176,126.62,stop_loss,sell,30.28358133541826,SOL/USDT,2026-01-28T14:45:00
3027.7,-1.6320298474597992,3026.75,trailing_stop,sell,1.7179261552211702,ETH/USDT,2026-01-28T19:45:00
90014.5,5.552672569831506,90076.0,trailing_stop,sell,0.09028735885904887,BTC/USDT,2026-01-28T20:00:00
89661.0,-1.3814406638704266,89644.0,stop_loss,sell,0.0812612155217898,BTC/USDT,2026-01-28T20:30:00
3020.8,-11.052466377886851,3015.1,stop_loss,sell,1.9390291891028635,ETH/USDT,2026-01-28T20:30:00
89946.5,1.1978640157806275,89973.0,trailing_stop,sell,0.045202415689835,BTC/USDT,2026-01-28T23:15:00
89419.0,61.32670393096063,88848.0,take_profit,buy,0.10740228359187501,BTC/USDT,2026-01-29T07:15:00
2968.3,13.092956352434037,2959.0,signal_Trend reversal to uptrend,buy,1.407844769078901,ETH/USDT,2026-01-29T08:15:00
