entry_price,exit_price,fees,pnl,position_id,price,reason,side,size,symbol,timestamp
181.32112671450898,181.92419037987887,0.0660579415269013,-0.4558799982725291,SOL_USDT_41_1736751600,181.92419037987887,stop_loss,buy,0.7559400846889294,SOL/USDT,2025-01-13T14:00:00
3156.169834167786,3134.0834676595,0.0611883229419061,0.7186724819061386,ETH_USDT_43_1736758800,3134.0834676595,trailing_stop,buy,0.03253919025732526,ETH/USDT,2025-01-13T16:00:00
179.5228881125582,179.56490485860894,0.05846153910983788,-0.034032389814158515,SOL_USDT_44_1736759700,179.56490485860894,stop_loss,buy,0.809972047170552,SOL/USDT,2025-01-13T16:00:00
92805.96057527993,91371.56751996487,0.09409170171280744,2.461824963039639,BTC_USDT_42_1736757000,91371.56751996487,trailing_stop,buy,0.0017162833812653343,BTC/USDT,2025-01-13T17:15:00
3100.6637297189277,3081.658356387909,0.02324853494213865,0.23896607760919986,ETH_USDT_45_1736766900,3081.658356387909,stop_loss,buy,0.012573606076928905,ETH/USDT,2025-01-13T17:15:00
176.5431638676102,177.63457010682296,0.0386763544773803,-1.0627115458925216,SOL_USDT_46_1736766900,177.63457010682296,stop_loss,buy,0.9737085126607403,SOL/USDT,2025-01-13T17:45:00
90209.29264563238,92982.68696032939,0.04747857449654201,-5.073236400509788,BTC_USDT_47_1736771400,92982.68696032939,stop_loss,buy,0.0018292517488859236,BTC/USDT,2025-01-13T20:45:00
95337.81364733622,95221.61033845252,0.009938854853519667,-0.02021473585650746,BTC_USDT_48_1736823600,95221.61033845252,stop_loss,sell,0.00017396007093686217,BTC/USDT,2025-01-14T13:45:00
96061.54153334323,96233.25386941947,0.03705405332125607,0.11019472308258782,BTC_USDT_49_1736844300,96233.25386941947,stop_loss,sell,0.0006417402826181641,BTC/USDT,2025-01-14T15:00:00
187.93468800490163,187.33775770842834,0.017363661407067615,-0.12218651164932912,SOL_USDT_50_1736844300,187.33775770842834,stop_loss,sell,0.20469142271922972,SOL/USDT,2025-01-14T15:45:00
97359.18886345874,95761.87514434005,0.010973761142482144,-0.7312380658499861,BTC_USDT_51_1736848800,95761.87514434005,stop_loss,sell,0.00045779239049762,BTC/USDT,2025-01-14T18:00:00
3209.159961551293,3200.6704399443443,0.0407318809518317,-0.18006341167188053,ETH_USDT_53_1736856900,3200.6704399443443,stop_loss,sell,0.02121007755307457,ETH/USDT,2025-01-14T19:15:00
188.77117855358134,186.8846206310925,0.005556673688786475,-0.09348893749581315,SOL_USDT_52_1736851500,186.8846206310925,stop_loss,sell,0.04955529664971975,SOL/USDT,2025-01-14T22:45:00
189.25401921631519,188.2018527120693,0.012509462842393527,-0.16266024490831837,SOL_USDT_55_1736905500,188.2018527120693,stop_loss,sell,0.15459553621211364,SOL/USDT,2025-01-15T09:45:00
3254.8576821829365,3193.3368534101965,0.03210490745563836,-1.3570488396598634,ETH_USDT_56_1736913600,3193.3368534101965,stop_loss,sell,0.02205836408142104,ETH/USDT,2025-01-15T15:30:00
97765.14677656627,96234.08583166794,0.014077048515680163,-0.9332843294257713,BTC_USDT_54_1736905500,96234.08583166794,stop_loss,sell,0.0006095670668993165,BTC/USDT,2025-01-15T17:00:00
3359.6083393496806,3438.9022830533368,0.026884737834814713,1.0331770203080475,ETH_USDT_57_1736959500,3438.9022830533368,trailing_stop,sell,0.013029709105771324,ETH/USDT,2025-01-16T01:30:00
99621.64625321874,100067.85247963984,0.03896112363897537,0.2895484667867435,BTC_USDT_59_1736961300,100067.85247963984,trailing_stop,sell,0.000648911757931159,BTC/USDT,2025-01-16T01:45:00
199.04624167043033,202.0564970594601,0.04460673688057425,1.1075917877419779,SOL_USDT_58_1736959500,202.0564970594601,trailing_stop,sell,0.3679394750951564,SOL/USDT,2025-01-16T03:30:00
205.2409275296483,203.55880424067854,0.018801358279486417,-0.25894403293896345,SOL_USDT_62_1736981100,203.55880424067854,stop_loss,sell,0.15393879547173797,SOL/USDT,2025-01-16T05:45:00
100092.61522853073,99651.21734596687,0.03906027534719318,-0.2883577891269032,BTC_USDT_61_1736974800,99651.21734596687,stop_loss,sell,0.0006532831273498077,BTC/USDT,2025-01-16T06:00:00
3454.092952546578,3371.5199873376496,0.015518234596729522,-0.6334366745919823,ETH_USDT_60_1736973900,3371.5199873376496,stop_loss,sell,0.007671235651877615,ETH/USDT,2025-01-16T08:30:00
100373.13600770784,98584.88433773674,0.014176042871378781,-0.42857030447451117,BTC_USDT_63_1736990100,98584.88433773674,stop_loss,sell,0.00023965883084087257,BTC/USDT,2025-01-16T14:30:00
216.8305171933176,209.50526746555008,0.03628545747336271,-4.067296180335447,SOL_USDT_64_1737031500,209.50526746555008,stop_loss,sell,0.5552433475295336,SOL/USDT,2025-01-16T19:15:00
101952.44586706268,101387.86093823137,0.023582616215830802,-1.4986455931154141,BTC_USDT_65_1737078300,101387.86093823137,stop_loss,sell,0.0026544201174792687,BTC/USDT,2025-01-17T15:15:00
3419.767537675896,3417.238120039364,0.01935058174830409,-0.02387195986543144,ETH_USDT_66_1737105300,3417.238120039364,stop_loss,sell,0.00943772966577328,ETH/USDT,2025-01-17T15:45:00
216.89625538982352,219.83881146646235,0.03376757377386329,0.9439515211700847,SOL_USDT_67_1737105300,219.83881146646235,trailing_stop,sell,0.32079304406947,SOL/USDT,2025-01-17T19:30:00
222.31993838270955,215.873843566481,0.01282631071992114,-3.0142667562873693,SOL_USDT_70_1737131400,215.873843566481,stop_loss,sell,0.46761129679611935,SOL/USDT,2025-01-17T23:45:00
105044.7820353304,104345.3890419004,0.018851036824621237,-1.3884097595271823,BTC_USDT_69_1737130500,104345.3890419004,stop_loss,sell,0.001985163952984542,BTC/USDT,2025-01-18T02:15:00
3440.089802103027,3459.639678818295,0.021631772397647728,0.21848893084020238,ETH_USDT_68_1737114300,3459.639678818295,trailing_stop,sell,0.011175974867890955,ETH/USDT,2025-01-18T03:15:00
229.48425343249002,234.32823722850765,0.05803046693652052,1.999322580158686,SOL_USDT_71_1737175500,234.32823722850765,stop_loss,sell,0.4127434492663632,SOL/USDT,2025-01-18T11:45:00
3273.9541812587513,3258.9633908381034,0.02148583979080025,0.16471992404138547,ETH_USDT_73_1737189900,3258.9633908381034,stop_loss,buy,0.010988074639113372,ETH/USDT,2025-01-18T15:45:00
234.24108286551078,241.47239969783007,0.048555489268114795,4.003553821177075,SOL_USDT_72_1737184500,241.47239969783007,trailing_stop,sell,0.5536410468538437,SOL/USDT,2025-01-18T16:30:00
240.80979547963537,239.3117092730047,0.022457405610612585,-0.23430480191275643,SOL_USDT_75_1737199800,239.3117092730047,stop_loss,sell,0.15640274963864095,SOL/USDT,2025-01-18T19:15:00
3277.5817623020353,3338.4549305255855,0.06252675359629224,-1.9001812062505754,ETH_USDT_74_1737199800,3338.4549305255855,stop_loss,buy,0.03121541496365627,ETH/USDT,2025-01-18T21:15:00
104646.52179118854,103176.91711201893,0.030041308232801316,-1.4196167774163622,BTC_USDT_76_1737216900,103176.91711201893,stop_loss,sell,0.0009659854772771298,BTC/USDT,2025-01-18T22:30:00
259.0452808890014,255.59640937192788,0.008729854721671775,-0.7532424912887551,SOL_USDT_77_1737228600,255.59640937192788,stop_loss,sell,0.21840259562000366,SOL/USDT,2025-01-19T06:30:00
105763.36600556488,104278.25716867951,0.013319285981613868,-0.9052528403827156,BTC_USDT_78_1737253800,104278.25716867951,stop_loss,sell,0.0006095531976506517,BTC/USDT,2025-01-19T11:00:00
271.6530016590705,269.66440843786864,0.0326666862538209,-0.58858911207812,SOL_USDT_79_1737263700,269.66440843786864,stop_loss,sell,0.2959826604067291,SOL/USDT,2025-01-19T13:30:00
3261.7229123807488,3250.7129089614778,0.021237053076668254,0.11988140936960258,ETH_USDT_80_1737271800,3250.7129089614778,stop_loss,buy,0.010888408005375539,ETH/USDT,2025-01-19T14:00:00
3154.968217326265,3157.8708720439818,0.051160068014058806,-0.08270640085884363,ETH_USDT_82_1737278100,3157.8708720439818,stop_loss,buy,0.02849336517844578,ETH/USDT,2025-01-19T17:15:00
274.89374574028466,279.2283556294683,0.044102495188722,1.141044047095179,SOL_USDT_81_1737276300,279.2283556294683,trailing_stop,sell,0.2632403091088961,SOL/USDT,2025-01-19T17:45:00
105631.37105237132,105845.94109813118,0.022030286465232314,0.0744327010544059,BTC_USDT_83_1737292500,105845.94109813118,stop_loss,sell,0.0003468923203647419,BTC/USDT,2025-01-20T01:30:00
3428.4092401983416,3267.19058780979,0.006044190953627752,-0.4970816639626406,ETH_USDT_84_1737311400,3267.19058780979,stop_loss,sell,0.0030832763864359104,ETH/USDT,2025-01-20T03:00:00
99522.55715872635,103086.21186540429,0.02551074451723718,-3.9991168278932396,BTC_USDT_86_1737334800,103086.21186540429,stop_loss,buy,0.0011221953744281947,BTC/USDT,2025-01-20T10:45:00
3172.3916889170323,3403.4330429319684,0.07306140396455778,-8.266264036573006,ETH_USDT_85_1737333000,3403.4330429319684,stop_loss,buy,0.03577828770878228,ETH/USDT,2025-01-20T12:15:00
108072.94254159908,107423.53877271163,0.044310292806884796,-0.5657441733961045,BTC_USDT_87_1737360000,107423.53877271163,stop_loss,sell,0.0008711747613743111,BTC/USDT,2025-01-20T15:00:00
3414.4380275699227,3286.382498582763,0.024291599741130508,-1.577557114413938,ETH_USDT_88_1737363600,3286.382498582763,stop_loss,sell,0.012319320586088275,ETH/USDT,2025-01-20T18:00:00
270.8079150966333,251.518657721217,0.026216327097448856,-3.350934183852216,SOL_USDT_89_1737364500,251.518657721217,stop_loss,sell,0.1737202277223439,SOL/USDT,2025-01-20T18:00:00
108575.79102482661,104964.09987137839,0.012469832237039827,-0.7151204210247146,BTC_USDT_90_1737367200,104964.09987137839,stop_loss,sell,0.00019800154294532122,BTC/USDT,2025-01-20T21:30:00
243.55751812539503,240.89735787164923,0.009680622403212097,0.19593205374752695,SOL_USDT_91_1737411300,240.89735787164923,trailing_stop,buy,0.07365422946667702,SOL/USDT,2025-01-21T08:30:00
236.37289464538742,239.39229997259395,0.0184006096731019,-0.386805109417835,SOL_USDT_94_1737430200,239.39229997259395,stop_loss,buy,0.12810638768253638,SOL/USDT,2025-01-21T10:30:00
100386.1147685423,104334.78028784467,0.01895096274884807,-4.332054334056558,BTC_USDT_92_1737423000,104334.78028784467,stop_loss,buy,0.0010970932617311005,BTC/USDT,2025-01-21T17:15:00
236.16151705445932,246.29620198685427,0.019991249312097413,-1.5974728301378096,SOL_USDT_95_1737444600,246.29620198685427,stop_loss,buy,0.15762432091318182,SOL/USDT,2025-01-21T22:00:00
3231.2158404692454,3360.1312082124705,0.007488427798825448,-0.4788371662117986,ETH_USDT_93_1737426600,3360.1312082124705,stop_loss,buy,0.0037143528703695856,ETH/USDT,2025-01-22T00:15:00
250.2563905259108,251.52800226734783,0.025125808282631702,0.2752374674118475,SOL_USDT_97_1737501300,251.52800226734783,stop_loss,sell,0.21644772413064242,SOL/USDT,2025-01-22T06:15:00
106987.40072797405,104995.78019913867,0.004957146557365307,-1.5530951379514866,BTC_USDT_96_1737491400,104995.78019913867,stop_loss,sell,0.0007798147867353393,BTC/USDT,2025-01-22T12:30:00
256.9698547010296,253.2602197269273,0.02958320284593759,-1.0760540253246034,SOL_USDT_98_1737527400,253.2602197269273,stop_loss,sell,0.290070056174462,SOL/USDT,2025-01-22T13:45:00
260.8546374696594,254.5717859287872,0.026717971083706066,-1.0990026852334127,SOL_USDT_99_1737556200,254.5717859287872,stop_loss,sell,0.1749210017273218,SOL/USDT,2025-01-22T21:30:00
3255.621516137684,3274.0700434367077,0.02831703447717626,-0.46984181105518397,ETH_USDT_100_1737562500,3274.0700434367077,stop_loss,buy,0.025467713679240327,ETH/USDT,2025-01-23T03:15:00
264.26688074028857,250.7586682556394,0.0154940129451265,-1.3910879635694415,SOL_USDT_101_1737583200,250.7586682556394,stop_loss,sell,0.10298090625612268,SOL/USDT,2025-01-23T07:30:00
102794.23795490312,102633.78592573066,0.022188150663612863,0.05781289539062751,BTC_USDT_102_1737594000,102633.78592573066,stop_loss,buy,0.0003603126472678463,BTC/USDT,2025-01-23T07:45:00
3221.187939028005,3213.3349140419455,0.0433423432042728,0.17653959372558686,ETH_USDT_104_1737602100,3213.3349140419455,stop_loss,buy,0.022480457408320137,ETH/USDT,2025-01-23T10:00:00
102422.6818146826,102815.33332925398,0.00892588546933439,-0.05681322579258385,BTC_USDT_103_1737602100,102815.33332925398,stop_loss,buy,0.00014469121774457342,BTC/USDT,2025-01-23T11:15:00
246.5578110571223,244.29127449626955,0.023345639409241115,0.36100174110215,SOL_USDT_106_1737622800,244.29127449626955,stop_loss,buy,0.15927461631870943,SOL/USDT,2025-01-23T16:15:00
101199.87523366927,105499.33374020147,0.008645268051848709,-0.5872070459121782,BTC_USDT_108_1737637200,105499.33374020147,stop_loss,buy,0.00013657697708212085,BTC/USDT,2025-01-23T20:15:00
3188.88226056091,3286.640051506983,0.044002220026936226,-2.181336034746697,ETH_USDT_105_1737608400,3286.640051506983,stop_loss,buy,0.022313679693826135,ETH/USDT,2025-01-23T20:15:00
242.1689344296874,253.05291055055156,0.015241160081563543,-1.0925542674132274,SOL_USDT_107_1737636300,253.05291055055156,stop_loss,buy,0.10038190595795622,SOL/USDT,2025-01-23T20:15:00
257.8313624363706,245.62073791583197,0.03214792164204223,-9.60135601398473,SOL_USDT_109_1737664200,245.62073791583197,stop_loss,sell,0.7863116254074429,SOL/USDT,2025-01-24T03:00:00
3273.5214424660826,3281.316555995284,0.030386438226535882,0.5261241815724146,ETH_USDT_110_1737665100,3281.316555995284,trailing_stop,sell,0.06749410122142409,ETH/USDT,2025-01-24T06:15:00
105455.75288902424,104920.89578817716,0.010587718244512946,-0.11799086359797599,BTC_USDT_111_1737702000,104920.89578817716,stop_loss,sell,0.0002206025934985419,BTC/USDT,2025-01-24T16:30:00
264.17850416938137,263.76133068157384,0.019744492903271,-0.08099344616599452,SOL_USDT_113_1737702000,263.76133068157384,stop_loss,sell,0.19414811471279775,SOL/USDT,2025-01-24T16:30:00
3409.75497601859,3389.5855805457645,0.01325540858421714,-0.13145834081871804,ETH_USDT_112_1737702000,3389.5855805457645,stop_loss,sell,0.00651771348307564,ETH/USDT,2025-01-24T18:45:00
268.30426745823144,268.15789877149035,0.019764999770002796,-0.01798055718307954,SOL_USDT_114_1737727200,268.15789877149035,stop_loss,sell,0.12284428851155751,SOL/USDT,2025-01-24T20:15:00
106450.7576183806,105831.32921475792,0.03078634463909602,-0.30031964470676914,BTC_USDT_115_1737735300,105831.32921475792,stop_loss,sell,0.00048483350610074573,BTC/USDT,2025-01-25T00:30:00
249.80879567116682,249.7181556539329,0.020241289382125296,0.012244943461879746,SOL_USDT_116_1737775800,249.7181556539329,trailing_stop,buy,0.13509423139538893,SOL/USDT,2025-01-25T13:45:00
3357.0644575702695,3311.0509067027533,0.015037521939184837,-0.34829313520437394,ETH_USDT_117_1737832500,3311.0509067027533,stop_loss,sell,0.007569360082798036,ETH/USDT,2025-01-26T05:30:00
105648.04841259828,104143.48550788095,0.03222004957469264,-0.8009165327860229,BTC_USDT_119_1737866700,104143.48550788095,stop_loss,sell,0.0005323250561840061,BTC/USDT,2025-01-26T15:15:00
259.5911622080135,252.61764204948406,0.01702570781577181,-0.7833255805313037,SOL_USDT_118_1737837000,252.61764204948406,stop_loss,sell,0.11232857476911508,SOL/USDT,2025-01-26T16:15:00
100713.30094413483,100637.37171816183,0.07737345799071337,0.09729498223486492,BTC_USDT_121_1737946800,100637.37171816183,stop_loss,buy,0.0012813904130863074,BTC/USDT,2025-01-27T11:00:00
3160.466801947314,3122.679554382003,0.04963401564140602,1.0010274851237997,ETH_USDT_122_1737946800,3122.679554382003,trailing_stop,buy,0.02649114581297946,ETH/USDT,2025-01-27T11:45:00
233.78067015414962,228.51297680573467,0.05650935463185912,2.1710944361417086,SOL_USDT_120_1737945900,228.51297680573467,trailing_stop,buy,0.4121527759004785,SOL/USDT,2025-01-27T12:15:00
98596.92888590218,98979.10617398412,0.08968268999097728,-0.5771367408322552,BTC_USDT_123_1737960300,98979.10617398412,stop_loss,buy,0.0015101283064955528,BTC/USDT,2025-01-27T13:00:00
3075.8960408261823,3069.7693670837452,0.09621773244595344,0.32005371546499195,ETH_USDT_124_1737960300,3069.7693670837452,stop_loss,buy,0.05223939268188925,ETH/USDT,2025-01-27T13:00:00
3053.6644959906757,3073.905366550323,0.02210555356787429,-0.6293938088424563,ETH_USDT_127_1737965700,3073.905366550323,stop_loss,buy,0.031095194595890295,ETH/USDT,2025-01-27T16:45:00
224.68142276052424,227.92372183425604,0.017795891459598555,-6.664039729082181,SOL_USDT_125_1737963000,227.92372183425604,stop_loss,buy,2.055343932665671,SOL/USDT,2025-01-27T17:00:00
98487.91076911437,101222.49374345216,0.03952223090218668,-1.7795257380717242,BTC_USDT_126_1737964800,101222.49374345216,stop_loss,buy,0.0006507484888084848,BTC/USDT,2025-01-27T18:30:00
225.71995306718676,237.02296268158926,0.02048929541107524,-3.2209063677042358,SOL_USDT_128_1738005300,237.02296268158926,stop_loss,buy,0.2849600661756581,SOL/USDT,2025-01-28T02:30:00
102962.4752234625,101517.17209514447,0.023836831979460738,-0.7471281099161775,BTC_USDT_129_1738142100,101517.17209514447,stop_loss,sell,0.0005169352333621849,BTC/USDT,2025-01-29T18:45:00
3089.945733410777,3076.321609453276,0.014005469363585373,0.10337684357953174,ETH_USDT_130_1738163700,3076.321609453276,stop_loss,buy,0.0075877791410298556,ETH/USDT,2025-01-30T00:45:00
105822.8723242775,105730.12248203628,0.023675430877632013,-0.03461474092945618,BTC_USDT_132_1738214100,105730.12248203628,stop_loss,sell,0.0003732053887426848,BTC/USDT,2025-01-30T20:30:00
3199.9242580493215,3260.9387559544675,0.006796245200102566,0.21193768602539756,ETH_USDT_133_1738215000,3260.9387559544675,trailing_stop,sell,0.003473562731842498,ETH/USDT,2025-01-30T20:30:00
242.45316168037294,241.40060894344154,0.03346149198704953,-0.24316415443832484,SOL_USDT_131_1738213200,241.40060894344154,stop_loss,sell,0.2310232503382605,SOL/USDT,2025-01-30T20:45:00
106309.50373946532,104216.59446727557,0.027780608089828164,-1.1829983436244451,BTC_USDT_136_1738254600,104216.59446727557,stop_loss,sell,0.0005652411021079333,BTC/USDT,2025-01-31T05:30:00
243.24133463133623,235.19542690632235,0.026133756289575934,-1.490035998146617,SOL_USDT_135_1738253700,235.19542690632235,stop_loss,sell,0.18519178308673023,SOL/USDT,2025-01-31T08:45:00
3280.143510390269,3217.861372598684,0.015555187112294935,-0.5017878827594588,ETH_USDT_134_1738251900,3217.861372598684,stop_loss,sell,0.00805669009690374,ETH/USDT,2025-01-31T10:30:00
103755.85612542147,105112.36580697379,0.0166798436108948,-0.35876478742929113,BTC_USDT_137_1738310400,105112.36580697379,signal_Bullish EMA crossover in uptrend,buy,0.0002644763928398511,BTC/USDT,2025-01-31T17:00:00
234.85289419719481,238.9225273080062,0.013605234392461286,-0.3862361646943162,SOL_USDT_138_1738310400,238.9225273080062,signal_Bullish EMA crossover in uptrend,buy,0.09490687592162558,SOL/USDT,2025-01-31T17:00:00
3412.524871176932,3304.55563842886,0.03832585465454692,-2.087024486915556,ETH_USDT_139_1738342800,3304.55563842886,stop_loss,sell,0.019329807518270355,ETH/USDT,2025-02-01T00:15:00
229.0925382947997,231.844631679,0.011096493719128941,-0.9798954514289501,SOL_USDT_140_1738353600,231.844631679,stop_loss,buy,0.3560545790540786,SOL/USDT,2025-02-01T13:30:00
227.100194051252,227.85437852222447,0.010181071696288473,-0.10329913682036905,SOL_USDT_142_1738405800,227.85437852222447,stop_loss,buy,0.13696799761359837,SOL/USDT,2025-02-01T23:00:00
101545.80337015247,101788.19842830178,0.09663019283050557,-0.4620817075126229,BTC_USDT_141_1738354500,101788.19842830178,stop_loss,buy,0.0019063165356613307,BTC/USDT,2025-02-02T01:45:00
