entry_price,pnl,price,reason,side,size,symbol,timestamp
16950.5,-25.59589046892619,16919.5,stop_loss,sell,0.8256738860943932,BTC/USDT,2023-01-07T16:00:00
1263.35,-6.238236632592246,1264.1,signal_Bullish EMA crossover in uptrend,buy,8.317648843456327,ETH/USDT,2023-01-08T05:45:00
13.42,-23.15757517050167,13.4,signal_Trend reversal to downtrend,sell,1157.8787585251082,SOL/USDT,2023-01-08T08:45:00
1263.85,35.45424774242998,1267.05,take_profit,sell,11.07945241950921,ETH/USDT,2023-01-08T21:15:00
16958.0,7.247044284730867,16966.5,take_profit,sell,0.852593445262455,BTC/USDT,2023-01-09T04:30:00
14.62,-7.470743399311771,14.613022528672769,trailing_stop,sell,1070.6949622503093,SOL/USDT,2023-01-09T05:30:00
14.78,17.233999986566133,14.8,signal_RSI extremely overbought (76.8),sell,861.6999993282484,SOL/USDT,2023-01-09T06:00:00
14.94,33.64741978776936,14.98,signal_RSI extremely overbought (79.7),sell,841.1854946942145,SOL/USDT,2023-01-09T06:30:00
14.98,-35.746348806089635,14.94,take_profit,sell,893.6587201522202,SOL/USDT,2023-01-09T07:00:00
15.56,-28.85350704174665,15.52,take_profit,sell,721.3376760436496,SOL/USDT,2023-01-09T07:30:00
16.42,-88.1246873522442,16.26,signal_RSI extremely overbought (82.6),sell,550.7792959515257,SOL/USDT,2023-01-09T08:00:00
16.04,86.38299926204151,16.24,signal_RSI extremely overbought (76.0),sell,431.91499631020906,SOL/USDT,2023-01-09T09:00:00
16.18,67.39483828621476,16.3,signal_RSI extremely overbought (75.3),sell,561.6236523851184,SOL/USDT,2023-01-09T09:45:00
16.46,25.97034232641502,16.5,trailing_stop,sell,649.2585581603894,SOL/USDT,2023-01-09T19:30:00
16.42,91.04354337693583,16.72,take_profit,sell,303.4784779231223,SOL/USDT,2023-01-09T21:00:00
17240.5,29.375326609650422,17289.5,take_profit,sell,0.5994964614214372,BTC/USDT,2023-01-09T21:15:00
1339.75,5.985692822410029,1341.25,signal_RSI extremely overbought (78.7),sell,3.990461881606686,ETH/USDT,2023-01-09T21:45:00
1340.65,5.148927629201449,1342.0,signal_RSI extremely overbought (75.0),sell,3.8140204660754042,ETH/USDT,2023-01-09T22:45:00
17.2,-76.36555201401892,16.88,stop_loss,sell,238.6423500438089,SOL/USDT,2023-01-09T23:00:00
1337.55,6.681371602491787,1339.2,trailing_stop,sell,4.049316122722072,ETH/USDT,2023-01-10T00:15:00
16.9,-64.34228135874042,16.62,stop_loss,sell,229.7938619955035,SOL/USDT,2023-01-10T01:15:00
1333.8,-7.141171960240762,1331.85,stop_loss,sell,3.662139466790049,ETH/USDT,2023-01-10T01:30:00
1322.2,-4.083159714590349,1322.65,signal_Trend reversal to uptrend,buy,9.073688254644303,ETH/USDT,2023-01-10T05:45:00
16.1,126.77493113843227,15.74,trailing_stop,buy,352.152586495644,SOL/USDT,2023-01-10T13:45:00
1325.35,23.04090379911331,1330.75,trailing_stop,sell,4.266834036872763,ETH/USDT,2023-01-10T17:45:00
16.3,-37.693986775964916,16.18,stop_loss,sell,314.1165564663717,SOL/USDT,2023-01-10T17:45:00
1333.75,-13.646262111917615,1331.6,stop_loss,sell,6.347098656705599,ETH/USDT,2023-01-10T20:15:00
16.34,-18.857331341858792,16.28,trailing_stop,sell,314.2888556976532,SOL/USDT,2023-01-10T21:45:00
16.32,96.0303047399978,16.48,take_profit,sell,600.1894046249857,SOL/USDT,2023-01-11T02:15:00
17455.0,3.0180599158144434,17460.0,trailing_stop,sell,0.6036119831628887,BTC/USDT,2023-01-11T07:30:00
17425.0,7.387169301167191,17437.0,trailing_stop,sell,0.6155974417639326,BTC/USDT,2023-01-11T16:45:00
1332.9,13.805958685969753,1331.7216167465726,trailing_stop,buy,11.716017387224086,ETH/USDT,2023-01-11T21:00:00
15.84,17.419123449153133,15.8,stop_loss,buy,435.4780862288376,SOL/USDT,2023-01-12T00:45:00
1341.45,4.099380558455164,1343.1,trailing_stop,sell,2.4844730657306076,ETH/USDT,2023-01-12T03:30:00
17568.5,10.050327331051834,17581.80039768409,trailing_stop,sell,0.7556411146318892,BTC/USDT,2023-01-12T04:45:00
16.42,265.0562452792007,16.72,take_profit,sell,883.520817597344,SOL/USDT,2023-01-12T06:15:00
18159.0,11.399271059620853,18204.0,signal_RSI extremely overbought (81.2),sell,0.2533171346582412,BTC/USDT,2023-01-12T06:45:00
1402.45,6.385465654462987,1405.0,signal_RSI extremely overbought (79.5),sell,2.5041041782208238,ETH/USDT,2023-01-12T06:45:00
16.72,-86.88933254563332,16.36,stop_loss,sell,241.35925707120407,SOL/USDT,2023-01-12T11:30:00
1399.25,-58.66874648958144,1391.001655153534,stop_loss,sell,7.11279021205312,ETH/USDT,2023-01-12T19:00:00
18144.5,-7.135452620517176,18122.0,stop_loss,sell,0.3171312275785412,BTC/USDT,2023-01-12T20:00:00
15.88,-107.75432620349201,16.27256386294851,stop_loss,buy,274.4886536273613,SOL/USDT,2023-01-12T22:45:00
18656.0,17.10854176952014,18747.0,signal_RSI extremely overbought (81.0),sell,0.18800595351121033,BTC/USDT,2023-01-12T23:15:00
18817.5,-24.422150597221925,18687.5,stop_loss,sell,0.18786269690170712,BTC/USDT,2023-01-13T00:00:00
18812.0,6.042812630155562,18846.5,signal_RSI extremely overbought (76.1),sell,0.17515398927987136,BTC/USDT,2023-01-13T00:30:00
16.38,45.401169877552576,16.6,take_profit,sell,206.36895398887307,SOL/USDT,2023-01-13T00:45:00
16.8,-67.30295643764532,16.58,stop_loss,sell,305.9225292620208,SOL/USDT,2023-01-13T01:45:00
1423.3,-6.280582860149472,1419.2,trailing_stop,sell,1.5318494780852712,ETH/USDT,2023-01-13T04:00:00
18820.0,3.6547962084142616,18839.0,trailing_stop,sell,0.19235769517969797,BTC/USDT,2023-01-13T06:00:00
1418.15,-24.788767171267843,1413.05,stop_loss,sell,4.860542582601408,ETH/USDT,2023-01-13T06:00:00
16.6,228.84631250285543,16.92,take_profit,sell,715.1447265714226,SOL/USDT,2023-01-13T09:30:00
17.3,-152.26504184737928,16.996910065144583,stop_loss,sell,502.37577806737073,SOL/USDT,2023-01-13T10:30:00
1415.5,-79.01355426074493,1407.9096984645741,stop_loss,sell,10.409804392087553,ETH/USDT,2023-01-13T17:30:00
1408.15,-54.625373342176935,1413.4,signal_Bullish EMA crossover in uptrend,buy,10.404833017557511,ETH/USDT,2023-01-13T20:30:00
16.88,-17.36147302534575,16.9,signal_Bullish EMA crossover in uptrend,buy,868.073651267306,SOL/USDT,2023-01-13T21:00:00
16.9,-178.81491430312028,16.677963564539624,stop_loss,sell,805.3404115066162,SOL/USDT,2023-01-13T21:45:00
17.14,43.059042233380104,17.24,trailing_stop,sell,430.59042233381024,SOL/USDT,2023-01-14T02:15:00
19325.5,25.93179904299894,19436.0,take_profit,sell,0.23467691441628,BTC/USDT,2023-01-14T03:00:00
1433.1,-4.925493317531945,1431.95,take_profit,sell,4.283037667419591,ETH/USDT,2023-01-14T03:00:00
18.42,115.04607544961415,18.6,signal_RSI extremely overbought (86.3),sell,639.1448636089685,SOL/USDT,2023-01-14T03:30:00
18.76,-131.5670925503278,18.56,signal_RSI extremely overbought (78.0),sell,657.8354627516296,SOL/USDT,2023-01-14T04:00:00
1447.0,34.199069579153665,1459.9,take_profit,sell,2.651090665050653,ETH/USDT,2023-01-14T05:45:00
18.22,203.90995912288764,18.56,take_profit,sell,599.7351738908462,SOL/USDT,2023-01-14T06:00:00
20.1,104.96300779901065,20.4,signal_RSI extremely overbought (80.3),sell,349.8766926633722,SOL/USDT,2023-01-14T06:30:00
20.04,218.53360557122684,20.66,signal_RSI extremely overbought (76.4),sell,352.47355737294595,SOL/USDT,2023-01-14T07:00:00
21.08,0.0,21.08,take_profit,sell,345.17960976948495,SOL/USDT,2023-01-14T07:30:00
22.28,14.769288235806432,22.34,signal_RSI extremely overbought (77.7),sell,246.15480393011245,SOL/USDT,2023-01-14T08:00:00
22.4,-63.605364922597076,22.16,take_profit,sell,265.0223538441562,SOL/USDT,2023-01-14T11:00:00
24.06,-53.546444107421976,23.88,trailing_stop,sell,297.4802450412337,SOL/USDT,2023-01-14T14:00:00
20916.5,-39.97509900236735,20812.5,stop_loss,sell,0.3843759519458399,BTC/USDT,2023-01-14T14:45:00
1547.15,-14.311609252206772,1543.9,stop_loss,sell,4.4035720776020835,ETH/USDT,2023-01-14T14:45:00
22.76,-88.07557940335612,22.48,stop_loss,sell,314.55564072627055,SOL/USDT,2023-01-14T15:45:00
1533.2,19.104036709237786,1540.1,take_profit,sell,2.768700972353357,ETH/USDT,2023-01-15T04:00:00
21004.5,-38.465138793806915,20895.487670454128,stop_loss,sell,0.3528512687880938,BTC/USDT,2023-01-15T06:00:00
23.46,-92.57723531375984,23.2,trailing_stop,sell,356.06628966830493,SOL/USDT,2023-01-15T11:15:00
1525.4,-65.09835467911135,1532.65,signal_Bullish EMA crossover in uptrend,buy,8.979083404015359,ETH/USDT,2023-01-15T15:30:00
22.72,-105.98180159450047,22.88,stop_loss,buy,662.3862599656273,SOL/USDT,2023-01-15T17:00:00
20702.0,-6.639632428254,20738.0,signal_Bullish EMA crossover in uptrend,buy,0.18443423411816667,BTC/USDT,2023-01-15T18:45:00
23.46,-13.197629939420974,23.44,trailing_stop,sell,659.8814969710628,SOL/USDT,2023-01-15T22:15:00
20996.5,-32.5900346817585,20917.5,stop_loss,sell,0.4125320845792216,BTC/USDT,2023-01-15T23:30:00
1559.05,-19.40565592608011,1552.5,stop_loss,sell,2.9626955612336254,ETH/USDT,2023-01-15T23:30:00
20818.5,6.313363226142518,20840.5,trailing_stop,sell,0.2869710557337508,BTC/USDT,2023-01-16T04:00:00
1548.5,24.514948834107464,1557.85,trailing_stop,sell,2.6219196614018934,ETH/USDT,2023-01-16T05:45:00
23.62,169.99546530712055,23.34,signal_Bullish EMA crossover in uptrend,buy,607.1266618111424,SOL/USDT,2023-01-16T07:00:00
23.46,32.25175279561932,23.538028127266127,trailing_stop,sell,413.3349591438997,SOL/USDT,2023-01-16T07:45:00
21279.0,-17.122724912504918,21191.0,stop_loss,sell,0.19457641946028315,BTC/USDT,2023-01-16T08:30:00
23.84,-77.63972314301931,23.44,stop_loss,sell,194.09930785754895,SOL/USDT,2023-01-16T09:45:00
21125.5,-5.461419907009726,21095.0,stop_loss,sell,0.1790629477708107,BTC/USDT,2023-01-16T13:30:00
1572.55,-19.493553879407884,1566.9,stop_loss,sell,3.450186527328912,ETH/USDT,2023-01-16T13:30:00
20771.0,-19.689297184513478,20813.0,signal_Trend reversal to uptrend,buy,0.4687927901074638,BTC/USDT,2023-01-16T13:45:00
23.26,19.956103873147367,23.3,trailing_stop,sell,498.90259682869475,SOL/USDT,2023-01-16T19:15:00
20963.0,17.681403973921267,21073.0,take_profit,sell,0.16074003612655696,BTC/USDT,2023-01-17T00:00:00
1555.2,19.360633145722716,1563.95,take_profit,sell,2.212643788082596,ETH/USDT,2023-01-17T00:15:00
1588.0,23.74552278107589,1597.5,signal_RSI extremely overbought (78.5),sell,2.499528713797462,ETH/USDT,2023-01-17T01:00:00
21335.0,-28.224766491105175,21244.0,stop_loss,sell,0.3101622691330239,BTC/USDT,2023-01-17T02:45:00
1592.45,-17.65538242041116,1584.7,stop_loss,sell,2.2781138606982143,ETH/USDT,2023-01-17T02:45:00
21143.0,21.421332194736415,21222.5,trailing_stop,sell,0.26945071943064675,BTC/USDT,2023-01-17T06:00:00
1580.75,-20.13139064227366,1571.75,stop_loss,sell,2.236821182474851,ETH/USDT,2023-01-17T06:15:00
23.28,26.18318249875927,23.22,signal_Trend reversal to uptrend,buy,436.3863749793046,SOL/USDT,2023-01-17T07:45:00
1567.5,-15.403293467415835,1560.55,stop_loss,sell,2.216301218333199,ETH/USDT,2023-01-17T16:00:00
21181.0,12.743747626756253,21254.5,take_profit,sell,0.17338432145246602,BTC/USDT,2023-01-17T17:45:00
21274.5,15.05979745177259,21319.0,stop_loss,sell,0.3384224146465751,BTC/USDT,2023-01-17T20:00:00
1583.15,-4.123886146806095,1581.3,stop_loss,sell,2.229127646922049,ETH/USDT,2023-01-17T21:00:00
1592.8,-19.62358481171165,1583.6,stop_loss,sell,2.132998349099082,ETH/USDT,2023-01-18T02:15:00
23.38,139.17384741954262,23.12,take_profit,buy,535.2840285367065,SOL/USDT,2023-01-18T05:15:00
21415.0,2.192246174188463,21423.0,take_profit,sell,0.2740307717735579,BTC/USDT,2023-01-18T19:30:00
20841.0,0.9650624148154071,20834.779603655843,trailing_stop,buy,0.1551448430970014,BTC/USDT,2023-01-18T21:45:00
21.88,28.215628354632777,21.62,take_profit,buy,108.5216475178192,SOL/USDT,2023-01-18T21:45:00
20.96,-106.34144266265452,21.652053737213325,stop_loss,buy,153.66067249467784,SOL/USDT,2023-01-18T22:30:00
21.96,95.22158282100601,21.24,trailing_stop,buy,132.2521983625079,SOL/USDT,2023-01-19T08:15:00
1545.55,27.18920704292278,1525.9,trailing_stop,buy,1.3836746586729247,ETH/USDT,2023-01-19T08:30:00
20918.0,14.343522241352636,20791.34437574964,trailing_stop,buy,0.11324820611992473,BTC/USDT,2023-01-19T09:45:00
1532.85,100.32885983287775,1543.25,take_profit,sell,9.647005753161238,ETH/USDT,2023-01-20T00:45:00
21176.5,-26.217908331586994,21098.5,stop_loss,sell,0.33612702989214094,BTC/USDT,2023-01-20T08:45:00
1553.5,-28.436338783580084,1549.15,stop_loss,sell,6.537089375535788,ETH/USDT,2023-01-20T11:00:00
21.44,38.060621855392874,21.26,trailing_stop,buy,211.44789919662742,SOL/USDT,2023-01-20T17:30:00
21017.5,21.768600977510527,21088.0,take_profit,sell,0.30877448195050394,BTC/USDT,2023-01-20T18:15:00
21107.5,-26.171778348438533,21033.662826530755,stop_loss,sell,0.35445260319099114,BTC/USDT,2023-01-20T20:00:00
21154.5,33.89355188070827,21236.0,take_profit,sell,0.41587180221727943,BTC/USDT,2023-01-20T22:00:00
1565.55,29.356302782814225,1574.8,take_profit,sell,3.173654354898835,ETH/USDT,2023-01-20T22:00:00
21306.0,20.168071429459072,21363.0,signal_RSI extremely overbought (78.3),sell,0.35382581455191353,BTC/USDT,2023-01-20T22:30:00
1585.3,14.778141938306081,1590.05,signal_RSI extremely overbought (79.1),sell,3.1111877764854907,ETH/USDT,2023-01-20T22:30:00
21351.5,1.685077277557185,21356.5,signal_RSI extremely overbought (76.3),sell,0.33701545551143697,BTC/USDT,2023-01-20T23:00:00
1589.15,3.699968715458017,1590.25,signal_RSI extremely overbought (78.0),sell,3.3636079231439298,ETH/USDT,2023-01-20T23:00:00
21363.0,7.086520815971022,21385.5,signal_RSI extremely overbought (78.4),sell,0.3149564807098232,BTC/USDT,2023-01-20T23:30:00
1591.2,-1.7335574712924007,1590.7,signal_RSI extremely overbought (77.4),sell,3.4671149425848014,ETH/USDT,2023-01-20T23:30:00
21323.5,49.66860821737849,21491.0,signal_RSI extremely overbought (77.4),sell,0.29652900428285667,BTC/USDT,2023-01-21T01:15:00
1586.75,38.14199178778581,1598.6,signal_RSI extremely overbought (76.5),sell,3.218733484201359,ETH/USDT,2023-01-21T01:15:00
21847.5,5.608436936379331,21875.0,signal_RSI extremely overbought (89.7),sell,0.20394316132288476,BTC/USDT,2023-01-21T01:45:00
1622.3,8.491862537651585,1625.6,signal_RSI extremely overbought (88.0),sell,2.573291678076273,ETH/USDT,2023-01-21T01:45:00
23.76,15.042860803944542,23.82,signal_RSI extremely overbought (90.7),sell,250.71434673241438,SOL/USDT,2023-01-21T01:45:00
22133.5,-6.344097854547106,22098.701029663916,trailing_stop,sell,0.18230705659612043,BTC/USDT,2023-01-21T02:15:00
23.76,186.80796628454829,24.08,signal_RSI extremely overbought (75.2),sell,583.7748946392194,SOL/USDT,2023-01-21T03:00:00
24.42,48.24839863473533,24.5,take_profit,sell,603.1049829342045,SOL/USDT,2023-01-21T03:30:00
25.24,221.9782817895315,25.7,signal_RSI extremely overbought (81.3),sell,482.56148215115456,SOL/USDT,2023-01-21T04:00:00
25.36,121.16463347749581,25.62,signal_RSI extremely overbought (75.2),sell,466.01782106728876,SOL/USDT,2023-01-21T04:45:00
25.72,-78.44415649486115,25.56,stop_loss,sell,490.27597809288176,SOL/USDT,2023-01-21T05:30:00
25.34,54.30845911218837,25.469154542280418,trailing_stop,sell,420.4920566732757,SOL/USDT,2023-01-21T13:15:00
22692.0,30.398852892394444,22757.0,signal_RSI extremely overbought (75.6),sell,0.46767465988299145,BTC/USDT,2023-01-21T14:00:00
22752.0,42.99955168609392,22841.5,take_profit,sell,0.480441918280379,BTC/USDT,2023-01-21T15:15:00
23283.0,2.55238454267977,23293.5,stop_loss,sell,0.2430842421599781,BTC/USDT,2023-01-21T15:45:00
22775.0,61.53627363412913,23223.96685408707,take_profit,sell,0.13706195251152142,BTC/USDT,2023-01-21T21:00:00
25.38,17.416250391823887,25.48017512450282,trailing_stop,sell,173.85803589725703,SOL/USDT,2023-01-21T21:30:00
1657.15,-2.996277325118291,1655.9,trailing_stop,sell,2.397021860094633,ETH/USDT,2023-01-22T02:30:00
23182.5,-42.93473498474133,23025.408655227577,stop_loss,sell,0.2733106336758429,BTC/USDT,2023-01-22T04:30:00
1629.2,22.321515994429067,1626.4,signal_Trend reversal to uptrend,buy,7.97196999801051,ETH/USDT,2023-01-22T05:00:00
1616.15,-5.696706886152987,1616.75,signal_Trend reversal to uptrend,buy,9.494511476923085,ETH/USDT,2023-01-22T08:15:00
22871.0,5.235059475512392,22883.5,trailing_stop,sell,0.4188047580409913,BTC/USDT,2023-01-22T13:30:00
25.4,-61.34788810455243,25.16,stop_loss,sell,255.61620043563678,SOL/USDT,2023-01-22T16:00:00
23045.0,2.7706873007998962,23058.0,stop_loss,sell,0.21312979236922278,BTC/USDT,2023-01-22T20:45:00
1645.35,19.876119727138843,1650.85,stop_loss,sell,3.6138399503888805,ETH/USDT,2023-01-22T20:45:00
25.28,45.87051182032947,25.46,stop_loss,sell,254.83617677960856,SOL/USDT,2023-01-22T20:45:00
25.1,-31.700547633154134,25.26,signal_Bullish EMA crossover in uptrend,buy,198.12842270721316,SOL/USDT,2023-01-22T22:45:00
22798.5,-12.849541505083145,22883.5,signal_Bullish EMA crossover in uptrend,buy,0.15117107653038994,BTC/USDT,2023-01-22T23:00:00
1657.3,-28.647037223635923,1646.7,stop_loss,sell,2.70255068147511,ETH/USDT,2023-01-23T00:30:00
1628.25,147.6720187095335,1610.05,signal_Trend reversal to uptrend,buy,8.113847181842479,ETH/USDT,2023-01-23T02:30:00
1629.85,-83.7445439483496,1637.9,signal_Bullish EMA crossover in uptrend,buy,10.403048937682945,ETH/USDT,2023-01-23T06:00:00
22875.5,-5.867456855069609,22861.5,stop_loss,sell,0.41910406107640064,BTC/USDT,2023-01-23T19:15:00
22797.0,-17.992745054777565,22823.5,stop_loss,buy,0.6789715115010402,BTC/USDT,2023-01-23T20:15:00
24.3,-30.01005803472318,24.4,stop_loss,buy,300.1005803472382,SOL/USDT,2023-01-23T23:15:00
1613.8,-29.21432900365538,1628.65,stop_loss,buy,1.9672948824010175,ETH/USDT,2023-01-23T23:30:00
22897.0,28.92638415086571,23079.0,take_profit,sell,0.1589361766531083,BTC/USDT,2023-01-23T23:45:00
23103.5,-1.7145957960665676,23096.5,stop_loss,sell,0.24494225658093824,BTC/USDT,2023-01-24T00:15:00
22925.5,-13.314315356039273,22870.5,stop_loss,sell,0.24207846101889588,BTC/USDT,2023-01-24T01:00:00
1620.2,-15.055994616909018,1630.6,stop_loss,buy,1.4476917900874247,ETH/USDT,2023-01-24T03:30:00
24.26,-73.0136318441841,24.48,stop_loss,buy,331.8801447462931,SOL/USDT,2023-01-24T03:45:00
1628.4,-7.6812845693469285,1627.65,signal_Bearish EMA crossover in downtrend,sell,10.241712759129237,ETH/USDT,2023-01-24T05:30:00
23132.0,-19.047655175915395,23086.5,stop_loss,sell,0.41862978408605267,BTC/USDT,2023-01-24T13:00:00
1628.65,-6.220768343321876,1629.3565257236291,trailing_stop,buy,8.804730153870429,ETH/USDT,2023-01-24T19:00:00
1617.35,-15.991571013713791,1620.076006059598,trailing_stop,buy,5.866300611258059,ETH/USDT,2023-01-24T23:45:00
1594.85,-0.9923478743687288,1595.2,take_profit,buy,2.8352796410524057,ETH/USDT,2023-01-25T03:45:00
23.92,-14.407391802602222,23.96,take_profit,buy,360.1847950650632,SOL/USDT,2023-01-25T03:45:00
22677.0,20.737458840421226,22576.0,take_profit,buy,0.2053213746576359,BTC/USDT,2023-01-25T06:45:00
1566.2,51.002540921845615,1539.1,take_profit,buy,1.8820125801418952,ETH/USDT,2023-01-25T06:45:00
23.38,84.30474015421869,22.96,trailing_stop,buy,200.72557179575966,SOL/USDT,2023-01-25T08:45:00
22476.5,-29.253381001223396,22616.5,stop_loss,buy,0.20895272143730997,BTC/USDT,2023-01-25T10:45:00
23.04,-114.46907676467235,23.345441637546507,stop_loss,buy,374.76579055873714,SOL/USDT,2023-01-25T12:15:00
22590.0,12.477396551251719,22535.5,take_profit,buy,0.22894305598627007,BTC/USDT,2023-01-25T20:15:00
23.22,-289.0092438820091,23.64,stop_loss,buy,688.1172473381141,SOL/USDT,2023-01-25T21:45:00
22533.0,-26.1758158202598,22663.249809970315,stop_loss,buy,0.20096624959549217,BTC/USDT,2023-01-26T00:15:00
23.74,42.30606294493386,23.942571208448598,trailing_stop,sell,208.84538957405002,SOL/USDT,2023-01-26T01:30:00
23438.0,-6.472143341693576,23394.0,stop_loss,sell,0.14709416685667218,BTC/USDT,2023-01-26T04:15:00
22973.5,18.234282528248432,23132.5,trailing_stop,sell,0.11468102219024172,BTC/USDT,2023-01-26T11:45:00
1615.15,-59.67631125396515,1603.6693120316074,stop_loss,sell,5.197973450568405,ETH/USDT,2023-01-26T15:00:00
23122.0,-39.676870078225896,23019.339598977713,stop_loss,sell,0.38648660713503513,BTC/USDT,2023-01-26T19:00:00
24.86,-59.36154114638882,24.76,trailing_stop,sell,593.6154114639008,SOL/USDT,2023-01-26T20:15:00
1608.75,-45.69535883340005,1603.9,stop_loss,sell,9.421723470804311,ETH/USDT,2023-01-26T21:15:00
1590.25,-84.48173736373643,1604.652523271383,stop_loss,buy,5.865759476438209,ETH/USDT,2023-01-27T00:00:00
24.62,-26.861846817122835,24.56,stop_loss,sell,447.6974469520303,SOL/USDT,2023-01-27T05:45:00
1573.25,16.480980749444605,1567.45,trailing_stop,buy,2.8415484050766784,ETH/USDT,2023-01-27T11:00:00
23.96,-12.405068567641768,24.0,trailing_stop,buy,310.12671419105084,SOL/USDT,2023-01-27T14:00:00
1583.8,46.61795350873196,1569.0,trailing_stop,buy,3.1498617235629798,ETH/USDT,2023-01-27T19:00:00
23073.5,27.176838362057033,23212.0,take_profit,sell,0.1962226596538414,BTC/USDT,2023-01-28T01:15:00
22986.0,-50.00990182524151,23075.5,signal_Trend reversal to uptrend,buy,0.5587698527959946,BTC/USDT,2023-01-28T03:45:00
1590.45,76.42779288655699,1582.65,signal_Trend reversal to uptrend,buy,9.798434985456081,ETH/USDT,2023-01-28T16:45:00
1585.75,18.492193781512228,1583.6,take_profit,buy,8.601020363493696,ETH/USDT,2023-01-28T18:30:00
1567.25,-37.65137016552434,1572.9,stop_loss,buy,6.663959321331634,ETH/USDT,2023-01-28T20:30:00
1566.55,-45.936410745765215,1573.1,stop_loss,buy,7.013192480269547,ETH/USDT,2023-01-29T06:00:00
23345.0,2.5463881256818475,23352.5,stop_loss,sell,0.33951841675757966,BTC/USDT,2023-01-29T07:15:00
23131.0,12.471501603699178,23181.5,trailing_stop,sell,0.2469604277960233,BTC/USDT,2023-01-29T14:00:00
24.16,-48.49780024786711,24.42,stop_loss,buy,186.5300009533339,SOL/USDT,2023-01-29T15:30:00
23515.5,31.188719443407532,23604.0,take_profit,sell,0.35241490896505684,BTC/USDT,2023-01-30T00:00:00
26.38,21.42317050617462,26.48,trailing_stop,sell,214.23170506174318,SOL/USDT,2023-01-30T01:30:00
1655.2,-35.70364331616207,1643.5762006476357,stop_loss,sell,3.071598384817243,ETH/USDT,2023-01-30T02:15:00
26.18,0.0,26.18,trailing_stop,sell,616.8263340769494,SOL/USDT,2023-01-30T05:30:00
1582.2,103.7547269471091,1572.0,signal_Trend reversal to uptrend,buy,10.172032053638102,ETH/USDT,2023-01-30T18:00:00
23180.5,16.18902120347235,23125.0,take_profit,buy,0.2916940757382405,BTC/USDT,2023-01-31T00:30:00
