entry_price,pnl,price,reason,side,size,symbol,timestamp
13.58,-195.55445431597286,13.36,stop_loss,sell,888.8838832544195,SOL/USDT,2023-01-05T11:30:00
13.28,27.73753790833252,13.22,trailing_stop,buy,462.29229847221853,SOL/USDT,2023-01-05T16:00:00
13.28,-21.25612413767776,13.3,trailing_stop,buy,1062.8062068838162,SOL/USDT,2023-01-05T20:30:00
16838.0,14.07772968401037,16858.5,trailing_stop,sell,0.6867185211712376,BTC/USDT,2023-01-06T02:45:00
16863.5,-7.861314958217891,16854.5,stop_loss,sell,0.8734794398019878,BTC/USDT,2023-01-06T07:15:00
13.3,-16.51455139919731,13.32,trailing_stop,buy,825.7275699598831,SOL/USDT,2023-01-06T14:15:00
1261.25,43.25316801850378,1268.3,take_profit,sell,6.135201137376462,ETH/USDT,2023-01-07T01:00:00
13.38,8.730348193037896,13.4,trailing_stop,sell,436.51740965190413,SOL/USDT,2023-01-07T01:45:00
16950.5,-29.490024004157316,16919.5,stop_loss,sell,0.9512910969083005,BTC/USDT,2023-01-07T16:00:00
13.42,-23.990693765013113,13.4,signal_Trend reversal to downtrend,sell,1199.5346882506813,SOL/USDT,2023-01-08T08:45:00
14.62,-7.714331996208849,14.61302252867739,trailing_stop,sell,1105.6056900173496,SOL/USDT,2023-01-09T05:30:00
14.78,17.7959261214749,14.8,signal_RSI extremely overbought (76.8),sell,889.7963060736848,SOL/USDT,2023-01-09T06:00:00
14.94,34.74451648990402,14.98,signal_RSI extremely overbought (79.7),sell,868.6129122475805,SOL/USDT,2023-01-09T06:30:00
14.98,-36.91188249736871,14.94,take_profit,sell,922.7970624341964,SOL/USDT,2023-01-09T07:00:00
15.56,-29.79429500163751,15.52,take_profit,sell,744.8573750409206,SOL/USDT,2023-01-09T07:30:00
16.42,-90.99805192129087,16.26,signal_RSI extremely overbought (82.6),sell,568.7378245080674,SOL/USDT,2023-01-09T08:00:00
16.04,89.19957492203653,16.24,signal_RSI extremely overbought (76.0),sell,445.9978746101842,SOL/USDT,2023-01-09T09:00:00
16.18,69.59229221518035,16.3,signal_RSI extremely overbought (75.3),sell,579.9357684598315,SOL/USDT,2023-01-09T09:45:00
16.46,26.81712276587573,16.5,trailing_stop,sell,670.4280691469075,SOL/USDT,2023-01-09T19:30:00
17246.0,32.181446671089915,17289.5,take_profit,sell,0.7398033717491935,BTC/USDT,2023-01-09T21:15:00
17.2,-234.6560695929631,16.88,stop_loss,sell,733.300217478009,SOL/USDT,2023-01-09T23:00:00
17356.0,-26.729752769462433,17322.0,stop_loss,sell,0.7861691991018362,BTC/USDT,2023-01-10T01:15:00
16.1,128.4675056532084,15.74,trailing_stop,buy,356.85418237002216,SOL/USDT,2023-01-10T13:45:00
1325.35,37.481364424648184,1330.75,trailing_stop,sell,6.9409934119717684,ETH/USDT,2023-01-10T17:45:00
16.3,-38.21778735745914,16.18,stop_loss,sell,318.4815613121568,SOL/USDT,2023-01-10T17:45:00
16.34,-38.588518094596154,16.28,trailing_stop,sell,643.1419682432829,SOL/USDT,2023-01-10T21:45:00
16.32,97.39794691139565,16.48,take_profit,sell,608.7371681962222,SOL/USDT,2023-01-11T02:15:00
17455.0,3.633706437789881,17460.0,trailing_stop,sell,0.7267412875579762,BTC/USDT,2023-01-11T07:30:00
17425.0,8.338592113768389,17437.0,trailing_stop,sell,0.6948826761473658,BTC/USDT,2023-01-11T16:45:00
17568.5,10.030579150410656,17581.80039768409,trailing_stop,sell,0.7541563334163016,BTC/USDT,2023-01-12T04:45:00
16.42,268.12857452371924,16.72,take_profit,sell,893.7619150790725,SOL/USDT,2023-01-12T06:15:00
16.72,-263.70894869649516,16.36,stop_loss,sell,732.5248574902655,SOL/USDT,2023-01-12T11:30:00
1399.85,-87.49630627529876,1391.878633560038,stop_loss,sell,10.976324690916709,ETH/USDT,2023-01-12T19:00:00
18248.0,-38.88396815373373,18132.04822401508,stop_loss,sell,0.3353460334992299,BTC/USDT,2023-01-12T20:00:00
15.88,-106.47076660237832,16.27256386294851,stop_loss,buy,271.21897008727944,SOL/USDT,2023-01-12T22:45:00
18656.0,19.413323077068426,18747.0,signal_RSI extremely overbought (81.0),sell,0.21333322062712556,BTC/USDT,2023-01-12T23:15:00
18817.5,-27.691882569838338,18687.5,stop_loss,sell,0.21301448130644876,BTC/USDT,2023-01-13T00:00:00
18812.0,6.840737589965014,18846.5,signal_RSI extremely overbought (76.1),sell,0.19828224898449315,BTC/USDT,2023-01-13T00:30:00
16.38,44.86035532707126,16.6,take_profit,sell,203.91070603213984,SOL/USDT,2023-01-13T00:45:00
16.8,-66.38702674548122,16.58,stop_loss,sell,301.7592124794568,SOL/USDT,2023-01-13T01:45:00
1430.15,-36.253417008494715,1415.95,stop_loss,sell,2.553057535809479,ETH/USDT,2023-01-13T05:30:00
18821.5,3.6846396274288113,18839.0,trailing_stop,sell,0.21055083585307494,BTC/USDT,2023-01-13T06:00:00
16.74,-74.38486640011331,16.54,stop_loss,sell,371.92433200056786,SOL/USDT,2023-01-13T07:00:00
16.88,111.61623535547581,17.06,take_profit,sell,620.090196419311,SOL/USDT,2023-01-13T09:45:00
17.22,-147.73058680167568,16.904273631919967,stop_loss,sell,467.9070287985202,SOL/USDT,2023-01-13T10:30:00
16.88,-17.066180808024704,16.9,signal_Bullish EMA crossover in uptrend,buy,853.3090404012535,SOL/USDT,2023-01-13T21:00:00
16.9,-175.77354491830167,16.677963564539624,stop_loss,sell,791.6427975158648,SOL/USDT,2023-01-13T21:45:00
17.28,0.0,17.28,take_profit,sell,387.01847525053915,SOL/USDT,2023-01-14T02:45:00
19325.0,33.60071516817484,19436.0,take_profit,sell,0.30270914565923274,BTC/USDT,2023-01-14T03:00:00
18.3,75.53936473027072,18.42,signal_RSI extremely overbought (84.8),sell,629.4947060855841,SOL/USDT,2023-01-14T03:15:00
18.6,102.49199481594952,18.76,signal_RSI extremely overbought (87.6),sell,640.574967599684,SOL/USDT,2023-01-14T03:45:00
18.56,-138.06312040450956,18.34,stop_loss,sell,627.5596382023194,SOL/USDT,2023-01-14T04:15:00
18.22,202.2757391699067,18.56,take_profit,sell,594.9286446173729,SOL/USDT,2023-01-14T06:00:00
20.1,101.90795736937835,20.4,signal_RSI extremely overbought (80.2),sell,339.6931912312644,SOL/USDT,2023-01-14T06:30:00
20.04,212.65341516182292,20.66,signal_RSI extremely overbought (76.3),sell,342.98937929326223,SOL/USDT,2023-01-14T07:00:00
21.08,218.12449790984672,21.728091140072728,trailing_stop,sell,336.5645422731263,SOL/USDT,2023-01-14T07:30:00
22.28,14.723759588239714,22.34,signal_RSI extremely overbought (77.6),sell,245.3959931373338,SOL/USDT,2023-01-14T08:00:00
22.4,-63.45384121984747,22.16,take_profit,sell,264.3910050826995,SOL/USDT,2023-01-14T11:00:00
24.06,-53.55937330737176,23.88,trailing_stop,sell,297.5520739298436,SOL/USDT,2023-01-14T14:00:00
1561.4,4.062336091764783,1561.9,stop_loss,sell,8.124672183529565,ETH/USDT,2023-01-14T14:30:00
24.66,31.76784527502373,24.72,signal_RSI extremely overbought (76.3),sell,529.4640879170735,SOL/USDT,2023-01-15T04:45:00
24.52,-142.5886366551065,24.24,trailing_stop,sell,509.24513091109264,SOL/USDT,2023-01-15T05:45:00
23.46,-92.75155488197532,23.2,trailing_stop,sell,356.7367495460568,SOL/USDT,2023-01-15T11:15:00
20702.0,-7.6671289281365755,20738.0,signal_Bullish EMA crossover in uptrend,buy,0.2129758035593493,BTC/USDT,2023-01-15T18:45:00
23.46,-13.51291549155485,23.44,trailing_stop,sell,675.6457745777569,SOL/USDT,2023-01-15T22:15:00
23.46,-51.583663407622105,23.38,trailing_stop,sell,644.7957925952614,SOL/USDT,2023-01-16T02:45:00
23.62,173.63494943791014,23.34,signal_Bullish EMA crossover in uptrend,buy,620.1248194211051,SOL/USDT,2023-01-16T07:00:00
23.46,32.22104408616725,23.53802527294333,trailing_stop,sell,412.95650589482796,SOL/USDT,2023-01-16T07:45:00
21279.0,-20.08619840785246,21191.0,stop_loss,sell,0.22825225463468707,BTC/USDT,2023-01-16T08:30:00
23.84,-79.29672496416183,23.44,stop_loss,sell,198.24181241040526,SOL/USDT,2023-01-16T09:45:00
24.9,-55.867955192200355,24.62,stop_loss,sell,199.5284114007173,SOL/USDT,2023-01-16T13:00:00
21125.5,-6.3963642259573605,21095.0,stop_loss,sell,0.20971685986745445,BTC/USDT,2023-01-16T13:30:00
1573.65,-19.349652748779157,1566.9,stop_loss,sell,2.8666152220413568,ETH/USDT,2023-01-16T13:30:00
23.44,-69.8247633731758,23.3,trailing_stop,sell,498.7483098083965,SOL/USDT,2023-01-16T19:15:00
23.24,-188.74006375660176,23.52,signal_Bullish EMA crossover in uptrend,buy,674.071656273575,SOL/USDT,2023-01-17T00:00:00
1592.45,-21.079664070568,1584.7,stop_loss,sell,2.7199566542668387,ETH/USDT,2023-01-17T02:45:00
23.28,25.6790868836239,23.22,signal_Trend reversal to uptrend,buy,427.9847813937154,SOL/USDT,2023-01-17T07:45:00
23.84,-10.911333887197323,23.78,stop_loss,sell,181.85556478662593,SOL/USDT,2023-01-17T10:45:00
21188.5,-17.08277121478451,21108.5,stop_loss,sell,0.2135346401848064,BTC/USDT,2023-01-17T12:15:00
1592.8,-22.216430653870823,1583.6,stop_loss,sell,2.4148294188989907,ETH/USDT,2023-01-18T02:15:00
21264.5,8.14293492992805,21312.5,trailing_stop,sell,0.16964447770683436,BTC/USDT,2023-01-18T04:00:00
21297.0,-5.337710289681546,21272.5,trailing_stop,sell,0.21786572610945085,BTC/USDT,2023-01-18T12:00:00
1579.65,19.757079609510413,1583.25,trailing_stop,sell,5.488077669308587,ETH/USDT,2023-01-18T12:15:00
21508.0,17.094666133861548,21554.5,stop_loss,sell,0.3676272286851946,BTC/USDT,2023-01-18T19:45:00
20841.0,0.9361586440200687,20834.779603803272,trailing_stop,buy,0.1504982342623939,BTC/USDT,2023-01-18T21:45:00
21.88,27.50185884956851,21.62,take_profit,buy,105.77638019064892,SOL/USDT,2023-01-18T21:45:00
20.96,-103.65131791017198,21.652053759098905,stop_loss,buy,149.77350610035305,SOL/USDT,2023-01-18T22:30:00
21.96,92.81275567184096,21.24,trailing_stop,buy,128.9066050997787,SOL/USDT,2023-01-19T08:15:00
1545.55,30.438156474056658,1525.9,trailing_stop,buy,1.5490155966441155,ETH/USDT,2023-01-19T08:30:00
20.92,-6.9293192503297245,20.94,stop_loss,buy,346.4659625164936,SOL/USDT,2023-01-19T20:00:00
20709.0,-35.63008489771837,20926.980675628005,stop_loss,buy,0.16345524572335443,BTC/USDT,2023-01-19T22:45:00
21.1,-54.8492391243032,21.28,stop_loss,buy,304.71799513501827,SOL/USDT,2023-01-20T00:30:00
21.34,-50.603615149502666,21.44,stop_loss,buy,506.03615149501945,SOL/USDT,2023-01-20T07:15:00
1555.25,-50.61300640068001,1549.15,stop_loss,sell,8.297214164046027,ETH/USDT,2023-01-20T11:00:00
21.18,-95.04309197914961,21.34,stop_loss,buy,594.0193248696845,SOL/USDT,2023-01-20T17:45:00
21107.5,-24.40057098475708,21033.662826530755,stop_loss,sell,0.33046458630923425,BTC/USDT,2023-01-20T20:00:00
21154.5,37.68925884973949,21236.0,take_profit,sell,0.4624448938618342,BTC/USDT,2023-01-20T22:00:00
1585.55,-0.8832949444830341,1585.3,signal_RSI extremely overbought (76.8),sell,3.5331797779321366,ETH/USDT,2023-01-20T22:15:00
21306.0,22.37907713402442,21363.0,signal_RSI extremely overbought (78.3),sell,0.3926153883162179,BTC/USDT,2023-01-20T22:30:00
1590.05,-2.8994528356581264,1589.15,signal_RSI extremely overbought (77.6),sell,3.221614261842851,ETH/USDT,2023-01-20T22:45:00
21351.5,1.8676739968546379,21356.5,signal_RSI extremely overbought (76.3),sell,0.3735347993709276,BTC/USDT,2023-01-20T23:00:00
1590.25,3.3799928357393836,1591.2,signal_RSI extremely overbought (78.8),sell,3.5578871955149705,ETH/USDT,2023-01-20T23:15:00
1622.3,9.158549598062198,1625.6,signal_RSI extremely overbought (87.6),sell,2.775318060018886,ETH/USDT,2023-01-21T01:45:00
24.26,-130.98684683404895,24.04,signal_RSI extremely overbought (75.3),sell,595.3947583365796,SOL/USDT,2023-01-21T02:45:00
24.08,200.10189468477304,24.42,signal_RSI extremely overbought (79.4),sell,588.5349843669736,SOL/USDT,2023-01-21T03:15:00
25.54,-134.7238837800064,25.24,signal_RSI extremely overbought (78.6),sell,449.0796126000202,SOL/USDT,2023-01-21T03:45:00
25.7,-32.75411224424353,25.62,signal_RSI extremely overbought (75.5),sell,409.42640305305287,SOL/USDT,2023-01-21T04:45:00
25.72,-16.977654960530664,25.68,signal_RSI extremely overbought (75.2),sell,424.44137401327566,SOL/USDT,2023-01-21T05:15:00
25.14,-54.79306050570322,25.0,trailing_stop,sell,391.37900361216424,SOL/USDT,2023-01-21T11:15:00
22634.5,54.778394155974034,22757.0,signal_RSI extremely overbought (75.6),sell,0.4471705645385635,BTC/USDT,2023-01-21T14:00:00
22703.5,58.440406049607176,22841.5,take_profit,sell,0.423481203258023,BTC/USDT,2023-01-21T15:15:00
23283.0,2.636297274992745,23293.5,stop_loss,sell,0.25107593095169,BTC/USDT,2023-01-21T15:45:00
22775.0,63.69958408578057,23223.8947512854,take_profit,sell,0.14190316082640386,BTC/USDT,2023-01-21T21:00:00
25.32,25.060634086525962,25.48047698221599,trailing_stop,sell,156.16341820782935,SOL/USDT,2023-01-21T21:30:00
23188.0,-11.248061283109429,23132.5,trailing_stop,sell,0.20266777086683657,BTC/USDT,2023-01-22T02:15:00
23111.5,-34.49444536660132,22962.5037701269,stop_loss,sell,0.23151220266432287,BTC/USDT,2023-01-22T04:30:00
25.4,-53.392587323650226,25.16,stop_loss,sell,222.46911384854405,SOL/USDT,2023-01-22T16:00:00
25.26,220.55955901646144,24.86,signal_Trend reversal to uptrend,buy,551.3988975411506,SOL/USDT,2023-01-22T17:45:00
1645.35,20.259780000842802,1650.85,stop_loss,sell,3.6835963637896008,ETH/USDT,2023-01-22T20:45:00
25.02,-141.99590340173984,25.26,signal_Bullish EMA crossover in uptrend,buy,591.6495975072444,SOL/USDT,2023-01-22T22:45:00
1656.95,-29.381348203414472,1646.7,stop_loss,sell,2.8664729954550703,ETH/USDT,2023-01-23T00:30:00
22685.5,7.627474712912788,22718.0,trailing_stop,sell,0.2346915296280858,BTC/USDT,2023-01-23T09:00:00
24.74,-5.8401987503309645,24.72,trailing_stop,sell,292.00993751655443,SOL/USDT,2023-01-23T11:15:00
22875.5,-5.090383652971095,22861.5,stop_loss,sell,0.3635988323550782,BTC/USDT,2023-01-23T19:15:00
24.32,-20.140365949351754,24.4,stop_loss,buy,251.7545743669023,SOL/USDT,2023-01-23T23:15:00
1613.8,-29.22403613582106,1628.65,stop_loss,buy,1.9679485613347334,ETH/USDT,2023-01-23T23:30:00
23103.5,-1.7735062962293349,23096.5,stop_loss,sell,0.2533580423184764,BTC/USDT,2023-01-24T00:15:00
22925.5,-11.546266558390682,22870.5,stop_loss,sell,0.20993211924346694,BTC/USDT,2023-01-24T01:00:00
24.3,-20.741270048937494,24.4,stop_loss,buy,207.41270048937935,SOL/USDT,2023-01-24T07:15:00
1617.35,-19.094167400029132,1620.075575182175,trailing_stop,buy,7.005555203504278,ETH/USDT,2023-01-24T23:45:00
1546.65,2.1772819061801814,1545.6,stop_loss,buy,2.0736018154093374,ETH/USDT,2023-01-25T04:00:00
22677.0,20.90671275479071,22576.0,take_profit,buy,0.20699715598802684,BTC/USDT,2023-01-25T06:45:00
23.38,74.23779583935699,22.96,trailing_stop,buy,176.75665676037457,SOL/USDT,2023-01-25T08:45:00
22590.0,12.495343346842489,22535.5,take_profit,buy,0.22927235498793558,BTC/USDT,2023-01-25T20:15:00
23.22,-256.74027970729014,23.64,stop_loss,buy,611.2863802554502,SOL/USDT,2023-01-25T21:45:00
22533.0,-23.141661896123274,22663.249809970617,stop_loss,buy,0.1776713678226767,BTC/USDT,2023-01-26T00:15:00
23.74,37.58256173017411,23.942571208449046,trailing_stop,sell,185.52765725158454,SOL/USDT,2023-01-26T01:30:00
24.58,71.07790469878675,24.94,trailing_stop,sell,197.4386241632949,SOL/USDT,2023-01-26T09:30:00
23093.5,4.620968188642439,23132.5,trailing_stop,sell,0.11848636381134459,BTC/USDT,2023-01-26T11:45:00
24.86,-81.46198747596841,24.56,stop_loss,sell,271.5399582532274,SOL/USDT,2023-01-26T13:15:00
1618.95,-35.11217697237542,1603.6,stop_loss,sell,2.2874382392426784,ETH/USDT,2023-01-26T15:00:00
23122.0,-52.94530611994234,23019.339598977713,stop_loss,sell,0.5157325082769555,BTC/USDT,2023-01-26T19:00:00
24.86,-52.6379084009193,24.76,trailing_stop,sell,526.3790840092042,SOL/USDT,2023-01-26T20:15:00
24.24,-142.8844449706015,24.64,stop_loss,buy,357.2111124265018,SOL/USDT,2023-01-27T00:00:00
24.74,-25.130826725189834,24.56,stop_loss,sell,139.61570402883262,SOL/USDT,2023-01-27T05:45:00
1568.85,-17.570095134327868,1575.05,stop_loss,buy,2.833886311988345,ETH/USDT,2023-01-27T11:15:00
23.96,-10.956896690434116,24.0,trailing_stop,buy,273.9224172608587,SOL/USDT,2023-01-27T14:00:00
23091.5,-20.71367339213623,22975.87744699662,stop_loss,sell,0.17914907476165634,BTC/USDT,2023-01-27T21:30:00
24.0,-94.74934309814975,24.32463298562971,stop_loss,buy,291.86603731706174,SOL/USDT,2023-01-27T23:15:00
23187.0,20.843723592826525,23252.5,take_profit,sell,0.31822478767674084,BTC/USDT,2023-01-28T01:30:00
23336.0,-34.98662533662293,23212.5,stop_loss,sell,0.28329251284714924,BTC/USDT,2023-01-28T02:15:00
24.8,-22.16392270415161,24.72,stop_loss,sell,277.0490338018887,SOL/USDT,2023-01-28T02:15:00
22957.5,4.270594224902712,22947.5,stop_loss,buy,0.4270594224902712,BTC/USDT,2023-01-28T20:30:00
1575.4,49.59920547522439,1568.35,trailing_stop,buy,7.035348294357887,ETH/USDT,2023-01-29T05:15:00
23345.0,2.62863243936443,23352.5,stop_loss,sell,0.35048432524859063,BTC/USDT,2023-01-29T07:15:00
23131.0,12.457823055728385,23181.5,trailing_stop,sell,0.246689565459968,BTC/USDT,2023-01-29T14:00:00
24.16,-42.1789473291974,24.42,stop_loss,buy,162.2267204969121,SOL/USDT,2023-01-29T15:30:00
25.74,-29.57818857577699,25.62,take_profit,sell,246.48490479814686,SOL/USDT,2023-01-29T22:45:00
23500.5,32.686577779599844,23604.0,take_profit,sell,0.31581234569661687,BTC/USDT,2023-01-30T00:00:00
1629.35,84.635595397272,1641.0,signal_RSI extremely overbought (78.8),sell,7.264857974014707,ETH/USDT,2023-01-30T00:30:00
26.46,-122.33867345804876,26.22,stop_loss,sell,509.7444727418656,SOL/USDT,2023-01-30T06:45:00
23725.0,-11.726531716149982,23673.0,stop_loss,sell,0.22551022531057657,BTC/USDT,2023-01-30T12:45:00
1583.45,55.57684232277772,1574.95,take_profit,buy,6.538452037973849,ETH/USDT,2023-01-31T00:30:00
22826.0,-2.401954061960835,22834.5,trailing_stop,buy,0.28258283081892177,BTC/USDT,2023-01-31T07:30:00
1564.5,-44.70858531280495,1572.35,stop_loss,buy,5.695361186344646,ETH/USDT,2023-01-31T13:15:00
1585.35,7.290569732310884,1584.45,take_profit,buy,8.10063303590221,ETH/USDT,2023-02-01T02:45:00
23127.5,3.612020914360447,23151.5,signal_Trend reversal to downtrend,sell,0.1505008714316853,BTC/USDT,2023-02-01T05:15:00
23.14,0.0,23.14,stop_loss,buy,274.5492603868626,SOL/USDT,2023-02-02T00:15:00
23.52,70.65133432662894,23.2,stop_loss,buy,220.78541977071524,SOL/USDT,2023-02-02T01:00:00
1603.15,17.89443552714884,1617.0,take_profit,sell,1.292017005570322,ETH/USDT,2023-02-02T01:45:00
23517.5,9.614341569802077,23578.5,signal_RSI extremely overbought (79.9),sell,0.15761215688200125,BTC/USDT,2023-02-02T02:00:00
23545.0,18.737584162538973,23660.5,signal_RSI extremely overbought (79.7),sell,0.16223016590942832,BTC/USDT,2023-02-02T02:30:00
24.94,8.502393345085784,24.96,signal_Trend reversal to downtrend,sell,425.11966725429824,SOL/USDT,2023-02-02T03:00:00
1639.4,26.154609393028466,1654.8086803618926,trailing_stop,sell,1.6973945061325264,ETH/USDT,2023-02-02T06:00:00
25.86,10.854567146250588,25.88,stop_loss,sell,542.728357312541,SOL/USDT,2023-02-02T06:30:00
25.74,-98.08735139078875,25.54,stop_loss,sell,490.4367569539455,SOL/USDT,2023-02-02T07:45:00
25.42,-193.77990604338225,25.06,stop_loss,sell,538.2775167871685,SOL/USDT,2023-02-02T11:45:00
23878.0,19.86343597615269,23999.5,take_profit,sell,0.16348506976257357,BTC/USDT,2023-02-02T23:45:00
1681.55,47.00257986485004,1704.6093419844735,take_profit,sell,2.038331358132337,ETH/USDT,2023-02-02T23:45:00
24086.0,-6.93285661594107,24056.5,stop_loss,sell,0.23501208867596848,BTC/USDT,2023-02-03T00:30:00
1707.35,-24.611457758269463,1695.3,stop_loss,sell,2.0424446272422867,ETH/USDT,2023-02-03T00:30:00
25.56,-74.62725601481051,25.26,stop_loss,sell,248.75752004937073,SOL/USDT,2023-02-03T01:00:00
25.2,-69.68889458487666,24.88,stop_loss,sell,217.77779557773937,SOL/USDT,2023-02-03T03:00:00
23348.5,2.5204810337639825,23336.0,stop_loss,buy,0.2016384827011186,BTC/USDT,2023-02-03T20:00:00
1632.45,-8.157085191876662,1636.85,stop_loss,buy,1.8538829981538443,ETH/USDT,2023-02-03T20:00:00
24.42,-15.641884449280099,24.5,stop_loss,buy,195.5235556160054,SOL/USDT,2023-02-03T20:00:00
1660.5,1.157799119973527,1661.3,trailing_stop,sell,1.447248899966991,ETH/USDT,2023-02-03T23:30:00
25.06,-89.42136535984312,24.66,stop_loss,sell,223.55341339960862,SOL/USDT,2023-02-04T00:00:00
23420.5,8.658791823520037,23352.5,trailing_stop,buy,0.12733517387529467,BTC/USDT,2023-02-04T03:15:00
1669.05,-46.1308650977386,1661.1,stop_loss,sell,5.802624540596017,ETH/USDT,2023-02-04T07:15:00
1659.15,-33.574084436722295,1653.2,stop_loss,sell,5.642703266675973,ETH/USDT,2023-02-04T14:30:00
1652.6,-30.08216063974544,1657.4,signal_Bullish EMA crossover in uptrend,buy,6.267116799946729,ETH/USDT,2023-02-04T14:45:00
1691.5,-11.175293693420041,1687.7,signal_RSI extremely overbought (76.1),sell,2.9408667614263617,ETH/USDT,2023-02-04T19:00:00
1685.7,-14.734151326401445,1681.25,stop_loss,sell,3.3110452418879315,ETH/USDT,2023-02-04T19:45:00
1679.3,3.963563172657883,1680.55,stop_loss,sell,3.1708505381263064,ETH/USDT,2023-02-05T05:00:00
24.84,-32.718935153698716,24.7,stop_loss,sell,233.70667966927562,SOL/USDT,2023-02-05T05:00:00
23327.5,1.3346278768108417,23322.82233446005,trailing_stop,buy,0.28531921861703297,BTC/USDT,2023-02-05T06:15:00
23304.5,-23.622266067045672,23375.0,stop_loss,buy,0.33506760378788186,BTC/USDT,2023-02-05T11:15:00
23110.5,-17.320167533262342,23153.0,signal_RSI extremely oversold (24.7),buy,0.4075333537238198,BTC/USDT,2023-02-05T18:45:00
23189.0,49.66168664728264,23067.00726359747,take_profit,buy,0.40708724233725824,BTC/USDT,2023-02-05T21:45:00
22875.5,-24.687401848194632,22948.5,stop_loss,buy,0.3381835869615703,BTC/USDT,2023-02-06T03:45:00
23006.5,2.197882003389549,22999.5,trailing_stop,buy,0.3139831433413641,BTC/USDT,2023-02-06T05:45:00
1626.35,102.51092070916033,1611.4584099274816,take_profit,buy,6.883812958183648,ETH/USDT,2023-02-06T11:00:00
22883.0,27.072418463679917,22800.0,take_profit,buy,0.3261737164298785,BTC/USDT,2023-02-06T16:45:00
22788.5,-1.6425070271709556,22793.0,stop_loss,buy,0.3650015615935457,BTC/USDT,2023-02-06T17:15:00
1626.15,1.5475226976925083,1625.75,stop_loss,buy,3.8688067442303913,ETH/USDT,2023-02-06T21:15:00
23.48,-105.10732865022825,23.28,signal_Bearish EMA crossover in downtrend,sell,525.5366432511431,SOL/USDT,2023-02-07T02:30:00
1629.25,-18.456214576327817,1632.0,stop_loss,buy,6.711350755028297,ETH/USDT,2023-02-07T14:30:00
1637.5,26.51537276120178,1633.1,take_profit,buy,6.0262210820911895,ETH/USDT,2023-02-07T21:45:00
23.88,6.774791923374131,23.84,trailing_stop,buy,169.3697980843569,SOL/USDT,2023-02-07T23:30:00
1670.6,-23.68295207320669,1658.7,stop_loss,sell,1.9901640397652907,ETH/USDT,2023-02-07T23:45:00
23.08,-50.20435483156055,23.36,stop_loss,buy,179.30126725557267,SOL/USDT,2023-02-08T01:45:00
1664.85,30.70161961395213,1680.95,take_profit,sell,1.9069328952765137,ETH/USDT,2023-02-08T06:15:00
23215.0,11.781641817341262,23279.0,trailing_stop,sell,0.18408815339595722,BTC/USDT,2023-02-08T08:15:00
1675.65,-19.76387018668395,1672.65,stop_loss,sell,6.58795672889465,ETH/USDT,2023-02-08T18:45:00
22954.0,9.469319782977038,22917.5,trailing_stop,buy,0.25943341871169967,BTC/USDT,2023-02-09T03:00:00
23.28,0.0,23.28,trailing_stop,buy,279.905087273374,SOL/USDT,2023-02-09T03:45:00
1648.55,67.60663348088998,1633.6,take_profit,buy,4.522182841531089,ETH/USDT,2023-02-09T08:30:00
22.42,0.0,22.42,signal_RSI extremely oversold (19.9),buy,282.9100875979446,SOL/USDT,2023-02-09T09:00:00
1621.8,-14.554499572613805,1627.383004189585,trailing_stop,buy,2.606929724280805,ETH/USDT,2023-02-09T11:30:00
