entry_price,pnl,price,reason,side,size,symbol,timestamp
94.68,21.54151347924118,94.06,signal_RSI extremely oversold (19.7),buy,34.744376579421,SOL/USDT,2024-01-06T11:30:00
2232.4,0.45075037712348254,2232.3,trailing_stop,buy,4.507503771238925,ETH/USDT,2024-01-06T13:15:00
95.5,27.600431780174933,94.6,trailing_stop,buy,30.667146422416398,SOL/USDT,2024-01-06T19:30:00
2231.55,-54.439012626218,2243.25,stop_loss,buy,4.652907062069987,ETH/USDT,2024-01-06T19:45:00
43850.5,29.088777418180943,44063.5,take_profit,sell,0.1365670301323049,BTC/USDT,2024-01-07T00:15:00
44159.0,-9.702635906457298,44083.0,stop_loss,sell,0.1276662619270697,BTC/USDT,2024-01-07T07:15:00
44352.5,11.929393019481576,44407.5,signal_RSI extremely overbought (76.6),sell,0.21689805489966502,BTC/USDT,2024-01-07T19:15:00
44360.5,2.6096740337050917,44372.5,stop_loss,sell,0.21747283614209098,BTC/USDT,2024-01-07T20:45:00
2232.9,32.39989938008021,2227.45,trailing_stop,buy,5.9449356660694646,ETH/USDT,2024-01-07T22:30:00
2239.3,-53.415351011742345,2248.45,stop_loss,buy,5.837743279972073,ETH/USDT,2024-01-08T01:30:00
91.76,134.81444457267224,90.54,signal_RSI extremely oversold (21.4),buy,110.5036430923544,SOL/USDT,2024-01-08T03:45:00
87.94,-50.96668996578958,88.26,signal_RSI extremely oversold (22.1),buy,159.27090614308875,SOL/USDT,2024-01-08T05:00:00
89.34,443.70121524742615,86.5,take_profit,buy,156.23282227022028,SOL/USDT,2024-01-08T08:45:00
87.12,-28.732988092597875,89.0,stop_loss,buy,15.283504304573375,SOL/USDT,2024-01-08T10:15:00
43585.5,-4.674967194405254,43624.0,stop_loss,buy,0.12142771933520141,BTC/USDT,2024-01-08T11:45:00
2219.15,-20.687645024875117,2229.0,stop_loss,buy,2.1002685304441937,ETH/USDT,2024-01-08T13:45:00
88.88,-23.758991023610022,90.26,stop_loss,buy,17.216660162036128,SOL/USDT,2024-01-08T13:45:00
44590.0,27.310919418117596,44800.0,take_profit,sell,0.1300519972291314,BTC/USDT,2024-01-08T17:30:00
44614.0,14.689090192528404,44786.0,take_profit,sell,0.08540168716586281,BTC/USDT,2024-01-08T21:00:00
2268.05,25.90034522132655,2282.0,take_profit,sell,1.8566555714212822,ETH/USDT,2024-01-08T23:15:00
45382.5,60.590764726240984,45738.5,take_profit,sell,0.17019877732090163,BTC/USDT,2024-01-08T23:30:00
2333.05,1.653100724424105,2334.05,signal_RSI extremely overbought (82.0),sell,1.653100724424105,ETH/USDT,2024-01-09T00:15:00
46950.5,-9.664434250270693,46824.0,stop_loss,sell,0.07639868972546002,BTC/USDT,2024-01-09T06:00:00
97.04,13.799806189765032,97.46,trailing_stop,sell,32.856681404203435,SOL/USDT,2024-01-09T06:00:00
97.54,64.90973503041127,99.7,take_profit,sell,30.050803254820078,SOL/USDT,2024-01-09T09:30:00
102.58,-10.346015324795182,101.9,trailing_stop,sell,15.21472841881661,SOL/USDT,2024-01-09T13:30:00
46671.5,4.72140469046063,46710.5,trailing_stop,sell,0.12106165872975973,BTC/USDT,2024-01-09T14:15:00
101.46,-28.860730915410127,99.92,stop_loss,sell,18.740734360656024,SOL/USDT,2024-01-09T15:15:00
2298.8,39.020705023899616,2291.45,take_profit,buy,5.308939459033699,ETH/USDT,2024-01-09T18:15:00
46826.0,-44.20924901707659,46677.5,take_profit,sell,0.2977053805863743,BTC/USDT,2024-01-10T02:30:00
2319.35,43.03185004160678,2369.0,take_profit,sell,0.8667039283304472,ETH/USDT,2024-01-10T05:45:00
2382.15,13.45385746482122,2396.75,signal_RSI extremely overbought (75.4),sell,0.9214970866315962,ETH/USDT,2024-01-10T06:15:00
45987.0,-25.414434843321196,46098.5,signal_Bullish EMA crossover in uptrend,buy,0.22793215106117665,BTC/USDT,2024-01-10T09:45:00
99.38,-6.79567477089206,98.80835458402562,trailing_stop,sell,11.887919645622958,SOL/USDT,2024-01-10T13:45:00
2368.05,80.7771010228187,2396.5555389761903,take_profit,sell,2.833733510188654,ETH/USDT,2024-01-10T14:45:00
45093.5,21.19258507120501,44919.5,take_profit,buy,0.12179646592646558,BTC/USDT,2024-01-10T18:15:00
45061.0,-10.88145531824539,45188.5,stop_loss,buy,0.08534474759408149,BTC/USDT,2024-01-10T21:15:00
2421.95,-1.7709784230160417,2420.45,trailing_stop,sell,1.1806522820106944,ETH/USDT,2024-01-10T22:15:00
93.62,-16.61155917065977,94.4394541477349,trailing_stop,buy,20.271493184306514,SOL/USDT,2024-01-10T22:15:00
45378.0,-14.978925751447,45632.7,stop_loss,buy,0.05881007362170071,BTC/USDT,2024-01-10T23:00:00
94.32,-4.33537545232147,94.54,stop_loss,buy,19.70625205600551,SOL/USDT,2024-01-10T23:00:00
2442.0,30.56446277102227,2472.8,trailing_stop,sell,0.9923526873708471,ETH/USDT,2024-01-11T01:30:00
45972.5,24.7182878235801,46861.0,take_profit,sell,0.02782024515878458,BTC/USDT,2024-01-11T04:30:00
2526.85,51.924383312661924,2597.1,signal_RSI extremely overbought (76.2),sell,0.7391371290058637,ETH/USDT,2024-01-11T04:30:00
103.26,169.91909294436243,104.8,signal_RSI extremely overbought (76.5),sell,110.33707334049565,SOL/USDT,2024-01-11T04:30:00
46933.5,-183.16898707934806,46316.5,stop_loss,sell,0.296870319415475,BTC/USDT,2024-01-11T11:00:00
99.44,10.517204459295131,100.3,trailing_stop,sell,12.229307510808301,SOL/USDT,2024-01-11T11:00:00
103.86,23.40291772659266,104.9,take_profit,sell,22.50280550633896,SOL/USDT,2024-01-11T18:00:00
47043.5,47.87711823443972,47427.0,signal_RSI extremely overbought (76.6),sell,0.12484255080688324,BTC/USDT,2024-01-11T18:15:00
47188.0,-33.754319910204934,46830.28630950665,stop_loss,sell,0.09436127497287498,BTC/USDT,2024-01-11T19:00:00
47299.5,-1.0595574754826984,47286.75356322253,trailing_stop,sell,0.08312577812772098,BTC/USDT,2024-01-11T19:30:00
2656.65,-26.3275277662915,2638.25,stop_loss,sell,1.4308439003419222,ETH/USDT,2024-01-11T19:45:00
47813.5,7.143403310506602,47908.385725431675,trailing_stop,sell,0.0752842777773815,BTC/USDT,2024-01-11T20:00:00
2649.6,6.160151606015878,2653.4905445396566,trailing_stop,sell,1.5833648845874413,ETH/USDT,2024-01-11T20:15:00
48643.5,0.22604883827016573,48647.5,stop_loss,sell,0.05651220956754143,BTC/USDT,2024-01-11T20:30:00
47783.0,0.2808179100251489,47789.0,stop_loss,sell,0.04680298500419148,BTC/USDT,2024-01-11T21:00:00
2618.1,-37.00731601159904,2584.614784310644,stop_loss,sell,1.1051837430261167,ETH/USDT,2024-01-11T21:45:00
101.52,-30.950497322136364,98.8122573722176,stop_loss,sell,11.430368973983473,SOL/USDT,2024-01-11T21:45:00
46715.5,-30.950144515678467,45949.17060761621,stop_loss,sell,0.04038752111465153,BTC/USDT,2024-01-11T22:00:00
46138.0,-20.305381898029243,46202.5,trailing_stop,buy,0.3148121224500658,BTC/USDT,2024-01-12T11:45:00
2601.2,94.06606662919062,2621.05,take_profit,sell,4.7388446664578785,ETH/USDT,2024-01-12T16:30:00
45872.0,5.44957888763108,45793.9,take_profit,buy,0.06977693838196135,BTC/USDT,2024-01-12T20:00:00
2651.6,37.359280017867114,2681.0,take_profit,sell,1.2707238101315306,ETH/USDT,2024-01-12T20:15:00
44903.0,26.1497665890189,44564.0,signal_RSI extremely oversold (23.7),buy,0.07713795453987876,BTC/USDT,2024-01-12T21:00:00
44462.0,5.973378839376468,44376.0,signal_RSI extremely oversold (21.5),buy,0.06945789348112172,BTC/USDT,2024-01-12T21:30:00
44127.5,36.570999740776486,43568.5,signal_RSI extremely oversold (14.3),buy,0.06542218200496688,BTC/USDT,2024-01-12T22:00:00
2647.75,14.4997577489087,2666.1,trailing_stop,sell,0.790177534000478,ETH/USDT,2024-01-12T22:15:00
96.9,16.24969748545163,96.12,take_profit,buy,20.832945494168726,SOL/USDT,2024-01-12T22:15:00
2615.7,27.956551034068884,2609.3,signal_Trend reversal to uptrend,buy,4.368211099073512,ETH/USDT,2024-01-12T22:30:00
93.82,-251.22190793542717,95.44,stop_loss,buy,155.07525181199165,SOL/USDT,2024-01-12T23:30:00
95.2,23.640959475751302,93.70207301797839,trailing_stop,buy,15.782451187203622,SOL/USDT,2024-01-13T03:00:00
43677.5,63.11616925124252,43439.5,take_profit,buy,0.2651939884505988,BTC/USDT,2024-01-13T03:30:00
93.1,4.2943107365642295,92.85020581652219,trailing_stop,buy,17.191396039635258,SOL/USDT,2024-01-13T03:30:00
41997.5,-3.755525606214824,42076.5,signal_RSI extremely oversold (24.3),buy,0.047538298812845874,BTC/USDT,2024-01-13T04:00:00
87.94,-20.453509316698838,89.38,stop_loss,buy,14.203825914374216,SOL/USDT,2024-01-13T04:15:00
2500.95,-32.439496665585246,2535.9,stop_loss,buy,0.92816871718412,ETH/USDT,2024-01-13T07:45:00
91.1,-0.2781061039531474,91.12,trailing_stop,buy,13.905305197650256,SOL/USDT,2024-01-13T09:45:00
42937.0,2.4535196621916753,42879.0,trailing_stop,buy,0.04230206314123578,BTC/USDT,2024-01-13T10:45:00
2543.8,1.516639290955479,2542.5,trailing_stop,buy,1.1666456084271282,ETH/USDT,2024-01-13T17:30:00
42628.0,-60.51117451837099,42901.85577408854,stop_loss,buy,0.22096000977071903,BTC/USDT,2024-01-13T20:15:00
42645.5,-16.170027937440135,42750.0,stop_loss,buy,0.1547371094491879,BTC/USDT,2024-01-14T11:30:00
97.08,9.244136562196475,97.498775881036,trailing_stop,sell,22.074185694094087,SOL/USDT,2024-01-14T14:45:00
2552.45,62.45025606367338,2537.15,take_profit,buy,4.081716082593104,ETH/USDT,2024-01-14T16:30:00
42792.0,19.719833813125685,42633.0,take_profit,buy,0.12402411203223702,BTC/USDT,2024-01-15T01:30:00
2514.1,30.72558574756099,2508.95,take_profit,buy,5.966133154866107,ETH/USDT,2024-01-15T04:30:00
42176.0,-95.53789159513231,42449.0,stop_loss,buy,0.3499556468686165,BTC/USDT,2024-01-15T08:45:00
94.22,10.054406827836305,94.12,trailing_stop,buy,100.54406827836877,SOL/USDT,2024-01-15T22:00:00
42442.0,-2.98980667345107,42476.0,trailing_stop,buy,0.08793549039561971,BTC/USDT,2024-01-15T22:15:00
94.56,-26.75728381083023,95.52,stop_loss,buy,27.872170636281673,SOL/USDT,2024-01-15T23:45:00
2534.15,9.282692284136935,2541.3,trailing_stop,sell,1.2982786411380165,ETH/USDT,2024-01-16T01:00:00
2527.5,26.62120306732601,2508.0,take_profit,buy,1.3651899008885133,ETH/USDT,2024-01-16T03:45:00
94.16,-98.47850962761736,95.1,stop_loss,buy,104.76437194427403,SOL/USDT,2024-01-16T06:30:00
42583.0,-41.29217301311417,42718.0,stop_loss,buy,0.3058679482452902,BTC/USDT,2024-01-16T08:45:00
43042.5,-10.064728448114948,42973.0,stop_loss,sell,0.14481623666352444,BTC/USDT,2024-01-16T19:15:00
2561.15,35.33844768922451,2589.95,take_profit,sell,1.2270294336536405,ETH/USDT,2024-01-17T02:45:00
2605.15,-21.379679421975077,2594.3,stop_loss,sell,1.9704773660806687,ETH/USDT,2024-01-17T05:00:00
97.26,8.220946861817229,97.82,trailing_stop,sell,14.680262253245363,SOL/USDT,2024-01-17T05:00:00
100.22,13.614101180530948,100.32,signal_RSI extremely overbought (76.8),sell,136.14101180531722,SOL/USDT,2024-01-17T07:00:00
100.08,-138.53774604914378,98.93974654832095,stop_loss,sell,121.49732662080035,SOL/USDT,2024-01-17T11:45:00
99.58,43.837780877226045,101.08593727450825,take_profit,sell,29.109964683981083,SOL/USDT,2024-01-17T16:00:00
42731.0,25.85786934760288,42611.0,take_profit,buy,0.21548224456335732,BTC/USDT,2024-01-17T18:00:00
101.62,-5.88553795484627,101.36,trailing_stop,sell,22.63668444171598,SOL/USDT,2024-01-17T19:15:00
2565.5,4.373476700330745,2568.5,stop_loss,sell,1.4578255667769149,ETH/USDT,2024-01-17T20:15:00
42360.0,-24.20513318420068,42579.5,stop_loss,buy,0.11027395528109649,BTC/USDT,2024-01-18T00:45:00
100.74,94.60721504881577,101.5,trailing_stop,sell,124.48317769580939,SOL/USDT,2024-01-18T03:45:00
99.76,-161.2327192567246,101.04,stop_loss,buy,125.96306191931599,SOL/USDT,2024-01-18T11:45:00
101.02,-131.40339541700772,100.06,stop_loss,sell,136.87853689271725,SOL/USDT,2024-01-18T15:15:00
42698.5,23.241580333012735,42530.0,take_profit,buy,0.13793222749562453,BTC/USDT,2024-01-18T16:15:00
2516.9,-2.566943436619882,2518.45,trailing_stop,buy,1.656092539755054,ETH/USDT,2024-01-18T19:15:00
42474.0,-8.340505067025507,42531.5,stop_loss,buy,0.1450522620352262,BTC/USDT,2024-01-18T20:15:00
2522.3,29.922583382199274,2509.7,take_profit,buy,2.374808204936382,ETH/USDT,2024-01-18T22:00:00
41904.0,19.6713734422843,41729.0,signal_RSI extremely oversold (18.2),buy,0.11240784824162457,BTC/USDT,2024-01-18T22:30:00
2485.55,24.786931656819366,2471.8,signal_RSI extremely oversold (20.5),buy,1.802685938677772,ETH/USDT,2024-01-18T22:30:00
95.72,22.187580843547483,94.94,signal_RSI extremely oversold (17.4),buy,28.445616466086477,SOL/USDT,2024-01-18T22:30:00
42103.5,24.337345219251368,41864.0,take_profit,buy,0.10161730780480738,BTC/USDT,2024-01-18T23:15:00
2492.8,17.997194740130833,2481.25,take_profit,buy,1.558198678799182,ETH/USDT,2024-01-18T23:30:00
96.02,46.23277836107769,94.26,signal_RSI extremely oversold (24.1),buy,26.268624068794278,SOL/USDT,2024-01-18T23:30:00
41500.0,17.747173320334653,41291.5,signal_RSI extremely oversold (24.9),buy,0.0851183372677921,BTC/USDT,2024-01-19T00:30:00
2463.3,6.647478989003689,2458.732117791858,trailing_stop,buy,1.4552649753434046,ETH/USDT,2024-01-19T01:15:00
41504.0,56.739399144693486,40825.03997720345,take_profit,buy,0.08356810009371564,BTC/USDT,2024-01-19T02:00:00
2448.05,-15.231688693190623,2459.9445169900573,trailing_stop,buy,1.280563868707162,ETH/USDT,2024-01-19T03:45:00
41006.0,-9.385175271723403,41140.799000507686,trailing_stop,buy,0.06962347818883313,BTC/USDT,2024-01-19T07:45:00
94.72,49.049965418471935,92.5,take_profit,buy,22.09457901732971,SOL/USDT,2024-01-19T08:30:00
41158.5,8.461446013971939,41117.0,trailing_stop,buy,0.20389026539691418,BTC/USDT,2024-01-19T09:45:00
92.8,-23.27438993973817,93.78,stop_loss,buy,23.74937748952865,SOL/USDT,2024-01-19T10:30:00
41199.5,-22.981397307497566,41373.5,stop_loss,buy,0.13207699602010095,BTC/USDT,2024-01-19T12:15:00
41299.5,20.506328070517654,41106.0,take_profit,buy,0.10597585566158994,BTC/USDT,2024-01-19T20:00:00
93.04,115.02267219528258,91.92,take_profit,buy,102.69881446007332,SOL/USDT,2024-01-19T20:45:00
91.18,46.1298066888885,89.38,signal_RSI extremely oversold (22.5),buy,25.62767038271567,SOL/USDT,2024-01-19T21:45:00
40820.0,35.45357921016189,40508.5,take_profit,buy,0.11381566359602534,BTC/USDT,2024-01-19T22:00:00
2441.9,6.07942057471692,2438.584739587328,trailing_stop,buy,1.8337686389518937,ETH/USDT,2024-01-19T22:00:00
87.08,-14.478400914365682,87.84,stop_loss,buy,19.050527518902086,SOL/USDT,2024-01-19T22:15:00
40352.0,-27.09487929883096,40638.5,stop_loss,buy,0.0945720045334414,BTC/USDT,2024-01-19T22:45:00
2427.8,-25.993573058932363,2444.75,stop_loss,buy,1.5335441332703623,ETH/USDT,2024-01-19T23:00:00
90.32,-8.501429938057724,90.86,stop_loss,buy,15.743388774180787,SOL/USDT,2024-01-19T23:45:00
2470.1,-24.369402304067165,2489.65,stop_loss,buy,1.246516741896007,ETH/USDT,2024-01-20T00:15:00
92.0,-26.22988099742224,93.68,stop_loss,buy,15.61302440322746,SOL/USDT,2024-01-20T01:00:00
2485.0,-14.928442161790409,2478.85,signal_Bearish EMA crossover in downtrend,sell,2.4273889693967785,ETH/USDT,2024-01-20T13:15:00
41548.5,-7.531157169660219,41598.0,stop_loss,buy,0.15214458928606503,BTC/USDT,2024-01-20T18:15:00
2473.4,12.006126225864097,2469.2,trailing_stop,buy,2.858601482348409,ETH/USDT,2024-01-20T18:15:00
41632.5,-11.357541207836974,41544.5,signal_Bearish EMA crossover in downtrend,sell,0.1290629682708747,BTC/USDT,2024-01-20T23:00:00
2470.5,-32.720604306257236,2476.2871190651676,stop_loss,buy,5.654040281147969,ETH/USDT,2024-01-21T13:30:00
41803.5,-13.567290649609966,41742.0,stop_loss,sell,0.22060635202617832,BTC/USDT,2024-01-21T21:00:00
2467.8,-9.317042018021084,2470.401651758347,trailing_stop,buy,3.5812025910578145,ETH/USDT,2024-01-22T03:45:00
2456.0,-19.107757666656433,2461.6,stop_loss,buy,3.4120995833315613,ETH/USDT,2024-01-22T06:30:00
41396.0,38.099800978840996,41202.0,take_profit,buy,0.19639072669505667,BTC/USDT,2024-01-22T09:00:00
41026.0,35.42994931607684,40808.5,signal_RSI extremely oversold (22.5),buy,0.1628963186946062,BTC/USDT,2024-01-22T10:15:00
2437.4,45.83439296780332,2419.85,take_profit,buy,2.611646322951729,ETH/USDT,2024-01-22T10:15:00
88.72,-71.34158606877881,89.38,stop_loss,buy,108.09331222542299,SOL/USDT,2024-01-22T11:00:00
40972.0,31.54257491291182,40791.0,take_profit,buy,0.1742683696845957,BTC/USDT,2024-01-22T15:45:00
88.2,10.352726672373992,87.87373029287609,trailing_stop,buy,31.730578862603867,SOL/USDT,2024-01-22T15:45:00
40541.5,-25.056425423620233,40729.0,stop_loss,buy,0.13363426892597458,BTC/USDT,2024-01-22T16:30:00
87.34,-31.432369660826932,88.56,stop_loss,buy,25.764237426907346,SOL/USDT,2024-01-22T17:00:00
40823.0,-6.334773676671162,40884.0,stop_loss,buy,0.1038487487978879,BTC/USDT,2024-01-22T18:30:00
2379.3,-0.37284267078361477,2379.5,stop_loss,buy,1.8642133539197694,ETH/USDT,2024-01-22T18:30:00
88.42,-18.322832144461692,89.14,stop_loss,buy,25.448377978419057,SOL/USDT,2024-01-22T18:30:00
2396.0,46.72823824324703,2367.85,take_profit,buy,1.6599729393693383,ETH/USDT,2024-01-22T20:15:00
87.54,45.0434389928628,85.56551755269523,take_profit,buy,22.812782688622157,SOL/USDT,2024-01-23T00:15:00
2378.5,79.80138136563544,2349.9436224658784,take_profit,buy,2.794520462908225,ETH/USDT,2024-01-23T00:45:00
39902.0,38.00706541164571,39500.5,signal_RSI extremely oversold (22.5),buy,0.0946626784847963,BTC/USDT,2024-01-23T01:00:00
39788.5,-20.924116951558997,40072.0,stop_loss,buy,0.0738064090002081,BTC/USDT,2024-01-23T01:45:00
2316.95,-35.402991268039074,2338.9,stop_loss,buy,1.6128925406851313,ETH/USDT,2024-01-23T01:45:00
83.08,-29.602565521100875,84.76,stop_loss,buy,17.620574714940926,SOL/USDT,2024-01-23T01:45:00
2346.0,23.605044191328687,2327.4,trailing_stop,buy,1.269088397383269,ETH/USDT,2024-01-23T06:45:00
40256.0,29.338870220295256,39823.0,trailing_stop,buy,0.0677572060514902,BTC/USDT,2024-01-23T07:30:00
86.02,19.418438538326512,84.82,trailing_stop,buy,16.182032115272055,SOL/USDT,2024-01-23T08:00:00
39954.0,49.19683523353907,39677.5,take_profit,buy,0.17792707136903824,BTC/USDT,2024-01-23T14:00:00
2332.4,80.69493942660442,2302.9,take_profit,buy,2.7354216754781158,ETH/USDT,2024-01-23T14:15:00
80.9,24.281643163033774,80.0,signal_RSI extremely oversold (13.2),buy,26.979603514481802,SOL/USDT,2024-01-23T14:45:00
39000.0,-11.499938326493051,39097.0,signal_RSI extremely oversold (23.9),buy,0.11855606522157786,BTC/USDT,2024-01-23T15:00:00
2232.8,-16.63015560953609,2244.0623852783706,trailing_stop,buy,1.4766104336240902,ETH/USDT,2024-01-23T15:15:00
80.38,-0.949441556017262,80.42,signal_RSI extremely oversold (20.8),buy,23.73603890042784,SOL/USDT,2024-01-23T15:15:00
38969.0,2.7870088041860095,38943.0,signal_RSI extremely oversold (20.9),buy,0.10719264631484651,BTC/USDT,2024-01-23T15:30:00
80.32,-24.03132075083208,81.54,stop_loss,buy,19.697803894124444,SOL/USDT,2024-01-23T20:30:00
38818.0,-17.507288783164267,38988.0,stop_loss,buy,0.10298405166567215,BTC/USDT,2024-01-23T21:00:00
82.9,202.74192407058158,84.14,take_profit,sell,163.50155166982452,SOL/USDT,2024-01-24T05:45:00
39663.5,-31.501117612997387,39913.232632818166,stop_loss,buy,0.12613937256623484,BTC/USDT,2024-01-24T12:45:00
87.88,-7.7088374683222325,87.82,stop_loss,sell,128.48062447203233,SOL/USDT,2024-01-24T18:15:00
86.6,-73.26238435776118,86.0,stop_loss,sell,122.10397392960313,SOL/USDT,2024-01-24T19:30:00
39729.5,-8.425016703262472,39758.0,trailing_stop,buy,0.2956146211671043,BTC/USDT,2024-01-25T03:30:00
39870.5,-42.34140646962499,39989.0,stop_loss,buy,0.35731144700105477,BTC/USDT,2024-01-25T04:45:00
88.48,-8.303213563564112,88.42,trailing_stop,sell,138.38689272606328,SOL/USDT,2024-01-25T07:15:00
2209.2,-41.48691922122052,2217.95,stop_loss,buy,4.7413621967109165,ETH/USDT,2024-01-25T12:15:00
88.38,-94.15817315893912,87.6,stop_loss,sell,120.71560661402434,SOL/USDT,2024-01-25T15:15:00
40168.0,-3.713895579625329,40140.0,stop_loss,sell,0.13263912784376175,BTC/USDT,2024-01-25T17:45:00
88.98,-24.454741215996386,88.74,stop_loss,sell,101.89475506664775,SOL/USDT,2024-01-25T17:45:00
87.26,-32.853218754775654,87.46,stop_loss,buy,164.2660937738876,SOL/USDT,2024-01-25T20:00:00
2212.4,30.378286636583812,2198.2,take_profit,buy,2.1393159603227625,ETH/USDT,2024-01-25T21:00:00
2187.55,-16.961194416831667,2195.4228351200813,trailing_stop,buy,2.1543947203427285,ETH/USDT,2024-01-25T23:00:00
87.98,-15.610610320390231,87.04,stop_loss,sell,16.607032255734328,SOL/USDT,2024-01-26T02:15:00
39839.0,-2.156095302227918,39845.5,trailing_stop,buy,0.3317069695735258,BTC/USDT,2024-01-26T03:15:00
40137.0,-10.389884434526843,40085.5,stop_loss,sell,0.20174532882576396,BTC/USDT,2024-01-26T12:15:00
2221.45,25.95211199748257,2209.5,take_profit,buy,2.171724853345855,ETH/USDT,2024-01-26T12:45:00
2206.6,-16.984399602128434,2209.8,stop_loss,buy,5.3076248756646836,ETH/USDT,2024-01-26T15:45:00
90.56,18.80455423295129,91.3,signal_RSI extremely overbought (77.1),sell,25.411559774258674,SOL/USDT,2024-01-26T16:30:00
40844.5,18.428730382236655,40969.5,signal_RSI extremely overbought (80.9),sell,0.14742984305789325,BTC/USDT,2024-01-26T16:45:00
91.82,11.280428808942458,92.26,signal_RSI extremely overbought (80.7),sell,25.637338202141255,SOL/USDT,2024-01-26T17:00:00
41277.5,1.162431259369971,41287.0,signal_RSI extremely overbought (85.4),sell,0.12236118519683906,BTC/USDT,2024-01-26T17:15:00
41340.5,11.542005522602148,41438.0,signal_RSI extremely overbought (87.3),sell,0.11837954382156049,BTC/USDT,2024-01-26T17:45:00
91.98,-20.562132616684508,91.2,stop_loss,sell,26.36170848292882,SOL/USDT,2024-01-26T18:15:00
41225.0,-12.994333975305489,41111.5,stop_loss,sell,0.1144875240115021,BTC/USDT,2024-01-26T19:15:00
41172.5,54.224011730233876,41642.0,take_profit,sell,0.11549310272680272,BTC/USDT,2024-01-26T21:45:00
2247.9,52.488050284891386,2270.0,take_profit,sell,2.375024899768851,ETH/USDT,2024-01-26T21:45:00
93.64,-119.32005891262757,92.86,stop_loss,sell,152.97443450336846,SOL/USDT,2024-01-27T02:00:00
41928.0,-7.390201685152341,41860.89889529252,trailing_stop,sell,0.11013532068315776,BTC/USDT,2024-01-27T09:30:00
41753.0,4.711673821455144,41793.5,trailing_stop,sell,0.11633762522111467,BTC/USDT,2024-01-27T23:30:00
42113.5,23.065736471653015,42193.0,signal_RSI extremely overbought (75.5),sell,0.29013504995789957,BTC/USDT,2024-01-28T03:45:00
42146.5,-14.527068498335966,42092.0,stop_loss,sell,0.26655171556579754,BTC/USDT,2024-01-28T05:45:00
42095.5,30.303909460714202,42231.0,take_profit,sell,0.22364508827095353,BTC/USDT,2024-01-28T09:30:00
96.96,23.77249642362124,97.18,signal_RSI extremely overbought (80.4),sell,108.05680192554468,SOL/USDT,2024-01-28T09:45:00
