entry_price,pnl,price,reason,side,size,symbol,timestamp
42569.5,-16.888202248033952,42483.0,stop_loss,sell,0.1952393323472133,BTC/USDT,2024-01-28T17:30:00
98.44,-27.950598626014354,97.7,stop_loss,sell,37.771079224343985,SOL/USDT,2024-01-28T17:45:00
42059.5,24.205209337258644,42262.0,take_profit,sell,0.11953189796177108,BTC/USDT,2024-01-29T08:30:00
97.3,4.849385381625979,97.47022799261995,trailing_stop,sell,28.487590712841808,SOL/USDT,2024-01-29T09:45:00
2243.35,-26.046994671742066,2250.45,stop_loss,buy,3.6685907988369575,ETH/USDT,2024-01-29T21:00:00
42553.0,0.9781022439606786,42564.0,take_profit,sell,0.08891838581460715,BTC/USDT,2024-01-29T21:45:00
2273.8,-14.248295776153551,2279.5,stop_loss,buy,2.499701013360352,ETH/USDT,2024-01-29T22:00:00
43140.0,6.966997702473372,43199.0,signal_RSI extremely overbought (81.1),sell,0.11808470682158258,BTC/USDT,2024-01-29T22:15:00
43098.0,4.2604646054519435,43134.0,signal_RSI extremely overbought (75.8),sell,0.11834623904033177,BTC/USDT,2024-01-29T22:45:00
2304.95,10.83135902675596,2309.4,signal_RSI extremely overbought (76.8),sell,2.4340132644393924,ETH/USDT,2024-01-29T23:30:00
2307.7,-3.903899676630819,2306.2,trailing_stop,sell,2.602599784420546,ETH/USDT,2024-01-30T06:15:00
43069.0,50.6282897965195,43509.0,take_profit,sell,0.11506429499208978,BTC/USDT,2024-01-30T08:00:00
100.78,41.365299699281096,102.64,take_profit,sell,22.239408440473714,SOL/USDT,2024-01-30T08:00:00
43532.0,-33.50220681120888,43335.5,stop_loss,sell,0.17049469115119023,BTC/USDT,2024-01-30T12:00:00
102.52,48.01820623388123,103.96,take_profit,sell,33.345976551306464,SOL/USDT,2024-01-30T16:00:00
43549.5,-17.29868909102655,43377.5,stop_loss,sell,0.10057377378503808,BTC/USDT,2024-01-30T21:30:00
105.48,-18.192687200037035,104.76,stop_loss,sell,25.26762111116259,SOL/USDT,2024-01-30T21:30:00
2340.2,10.331785862538675,2344.6,trailing_stop,sell,2.348133150576923,ETH/USDT,2024-01-30T21:45:00
2359.6,16.101473574453138,2366.75,signal_RSI extremely overbought (80.1),sell,2.2519543460773335,ETH/USDT,2024-01-30T22:15:00
2374.8,5.888287085413715,2377.4,signal_RSI extremely overbought (82.9),sell,2.2647258020822774,ETH/USDT,2024-01-30T22:45:00
2375.8,-9.1277296827533,2372.05,signal_RSI extremely overbought (75.9),sell,2.434061248734213,ETH/USDT,2024-01-30T23:15:00
2371.2,11.7384776455223,2375.85,signal_RSI extremely overbought (75.3),sell,2.524403794735929,ETH/USDT,2024-01-31T00:15:00
43491.5,-1.7003286539843834,43475.25120778616,trailing_stop,sell,0.1046433871273358,BTC/USDT,2024-01-31T04:15:00
104.9,-39.05194690022742,103.53615600282824,stop_loss,sell,28.633734489582537,SOL/USDT,2024-01-31T04:30:00
43025.5,-8.597223292460608,42972.0,stop_loss,sell,0.16069576247589923,BTC/USDT,2024-01-31T14:30:00
101.26,-36.8099806393852,100.13807641814037,stop_loss,sell,32.80970400708682,SOL/USDT,2024-01-31T14:45:00
42485.5,-16.59811231601913,42573.5,stop_loss,buy,0.18861491268203556,BTC/USDT,2024-01-31T17:45:00
98.34,-22.10532476102501,99.1,stop_loss,buy,29.085953632927993,SOL/USDT,2024-01-31T17:45:00
42547.0,-9.275119572843627,42599.5,stop_loss,buy,0.1766689442446405,BTC/USDT,2024-01-31T19:00:00
99.22,88.80219323398967,98.4,take_profit,buy,108.29535760242733,SOL/USDT,2024-02-01T02:45:00
42255.5,11.596897305174974,42166.0,trailing_stop,buy,0.12957427156620083,BTC/USDT,2024-02-01T11:30:00
95.34,70.86425184488782,94.16,trailing_stop,buy,60.05445071600627,SOL/USDT,2024-02-01T12:00:00
94.78,-30.68922791622093,95.02,stop_loss,buy,127.8717829842566,SOL/USDT,2024-02-01T14:45:00
43113.5,5.069465297916056,43149.0,trailing_stop,sell,0.14280183937791707,BTC/USDT,2024-02-02T07:15:00
43107.0,-2.2363542648091355,43094.0,trailing_stop,sell,0.17202725113916426,BTC/USDT,2024-02-02T13:30:00
43153.5,-20.443647821244564,43033.5,stop_loss,sell,0.1703637318437047,BTC/USDT,2024-02-02T19:00:00
43147.0,12.259281888160562,43212.0,stop_loss,sell,0.18860433674093172,BTC/USDT,2024-02-04T00:00:00
2309.35,-11.847948421397048,2305.15,stop_loss,sell,2.8209401003327526,ETH/USDT,2024-02-04T00:00:00
43040.5,-15.214486372664192,42985.5,stop_loss,sell,0.2766270249575308,BTC/USDT,2024-02-04T09:45:00
96.5,54.819629061888485,96.14,trailing_stop,buy,152.27674739413493,SOL/USDT,2024-02-05T02:15:00
42901.5,5.489661584160792,42872.0,take_profit,buy,0.18609022319189125,BTC/USDT,2024-02-05T03:45:00
2303.85,8.200925342374521,2300.608327730087,trailing_stop,buy,2.529844061810204,ETH/USDT,2024-02-05T03:45:00
95.5,32.03842110763358,95.24,trailing_stop,buy,123.22469656781905,SOL/USDT,2024-02-05T06:30:00
42419.0,-35.73790004278341,42594.5,stop_loss,buy,0.20363475807853795,BTC/USDT,2024-02-05T09:15:00
43130.0,42.50502278452387,43292.0,take_profit,sell,0.2623766838550856,BTC/USDT,2024-02-05T18:45:00
43453.5,-27.68653238001782,43332.0,stop_loss,sell,0.22787269448574338,BTC/USDT,2024-02-05T20:15:00
43035.0,-4.592304362227874,43009.0,stop_loss,sell,0.17662709085491823,BTC/USDT,2024-02-05T20:45:00
95.84,4.473894523310707,95.8,trailing_stop,buy,111.84736308275019,SOL/USDT,2024-02-06T02:30:00
42513.0,1.2377058964090875,42506.0,trailing_stop,buy,0.17681512805844107,BTC/USDT,2024-02-06T04:45:00
42692.5,-11.499758936198027,42755.5,stop_loss,buy,0.18253585613012743,BTC/USDT,2024-02-06T08:00:00
42725.5,-13.616184612696305,42814.0,stop_loss,buy,0.15385519336380005,BTC/USDT,2024-02-06T13:15:00
42904.0,7.91096091475646,42976.0,take_profit,sell,0.10987445714939528,BTC/USDT,2024-02-06T20:45:00
94.68,-72.28014378739209,95.34,stop_loss,buy,109.51536937483708,SOL/USDT,2024-02-06T21:15:00
43168.0,-1.9285996573411164,43156.0,trailing_stop,sell,0.1607166381117597,BTC/USDT,2024-02-07T00:00:00
43085.0,13.565567637218084,43169.0,take_profit,sell,0.16149485282402481,BTC/USDT,2024-02-07T20:15:00
2373.15,-2.5170845995087863,2372.1573497884115,trailing_stop,sell,2.535721616862878,ETH/USDT,2024-02-07T20:15:00
2395.5,10.539544396150983,2399.397893803103,trailing_stop,sell,2.703907527639715,ETH/USDT,2024-02-07T22:30:00
43522.0,-19.104334950756662,43408.9960175502,trailing_stop,sell,0.1690589529377262,BTC/USDT,2024-02-07T23:15:00
43500.5,24.123899026715137,43646.0,take_profit,sell,0.16579999331075695,BTC/USDT,2024-02-08T01:30:00
44056.5,7.663895597154389,44112.0,signal_RSI extremely overbought (77.4),sell,0.13808820895773674,BTC/USDT,2024-02-08T02:00:00
2421.45,46.806618707331495,2440.45,signal_RSI extremely overbought (77.0),sell,2.4635062477542893,ETH/USDT,2024-02-08T02:15:00
44106.5,13.426069818575797,44202.5,signal_RSI extremely overbought (79.1),sell,0.1398548939434979,BTC/USDT,2024-02-08T02:30:00
44338.0,-12.212932397545288,44250.0,signal_RSI extremely overbought (75.1),sell,0.13878332269937826,BTC/USDT,2024-02-08T03:00:00
44188.0,46.90196829985708,44521.0,signal_RSI extremely overbought (76.8),sell,0.14084675165122246,BTC/USDT,2024-02-08T05:45:00
2435.2,-10.048456930220514,2431.3,trailing_stop,sell,2.5765274180055004,ETH/USDT,2024-02-08T10:00:00
44725.5,60.81729767542857,44953.80012262814,take_profit,sell,0.26639187476254106,BTC/USDT,2024-02-08T19:30:00
2435.2,-20.52496246403885,2428.1880248121934,stop_loss,sell,2.9271299333361784,ETH/USDT,2024-02-08T20:00:00
103.98,23.589226065595753,104.18,trailing_stop,sell,117.94613032797709,SOL/USDT,2024-02-08T22:00:00
44988.0,49.360114681633995,45356.0,take_profit,sell,0.13413074641748368,BTC/USDT,2024-02-09T01:00:00
45494.0,4.351968261571818,45525.00933233309,trailing_stop,sell,0.1403438234278972,BTC/USDT,2024-02-09T07:45:00
