entry_price,pnl,price,reason,side,size,symbol,timestamp
41320.5,12.663024381631116,41226.0,take_profit,buy,0.13400025800667847,BTC/USDT,2022-01-08T23:15:00
3043.1,-9.244052585129884,3051.9033229638676,trailing_stop,buy,1.0500640068609464,ETH/USDT,2022-01-08T23:30:00
40677.5,-31.37472763606181,40962.0,stop_loss,buy,0.11028023773659687,BTC/USDT,2022-01-08T23:45:00
41035.5,-7.0950018738149785,41108.0,trailing_stop,buy,0.09786209481124108,BTC/USDT,2022-01-09T02:45:00
3075.7,-35.37716515381817,3123.828504611502,stop_loss,buy,0.7350563961915286,ETH/USDT,2022-01-09T04:00:00
42477.0,-12.766236763276602,42368.5,stop_loss,sell,0.11766116832512998,BTC/USDT,2022-01-10T04:15:00
3170.5,-11.225957119414126,3160.65,signal_Bearish EMA crossover in downtrend,sell,1.1396910781131198,ETH/USDT,2022-01-10T13:30:00
3105.0,19.887619981639272,3091.95,take_profit,buy,1.5239555541485819,ETH/USDT,2022-01-10T18:00:00
41580.5,46.2153668022237,41276.0,take_profit,buy,0.15177460361978226,BTC/USDT,2022-01-10T18:15:00
3031.7,9.647156258683225,3024.3,signal_RSI extremely oversold (15.9),buy,1.3036697646869864,ETH/USDT,2022-01-10T18:30:00
40658.5,7.647714795105747,40598.5,take_profit,buy,0.12746191325176245,BTC/USDT,2022-01-10T19:45:00
40711.5,-31.86857704593193,41157.5,stop_loss,buy,0.07145420862316576,BTC/USDT,2022-01-10T21:45:00
3079.95,54.13246134877828,2997.25,take_profit,buy,0.6545642242899443,ETH/USDT,2022-01-10T23:00:00
3018.15,-21.076899813740084,3052.25,stop_loss,buy,0.6180909036287431,ETH/USDT,2022-01-11T02:15:00
42066.0,84.63630875856636,42313.0,take_profit,sell,0.3426571204800257,BTC/USDT,2022-01-11T13:45:00
3089.8,-25.24017740375666,3112.4904683581253,stop_loss,buy,1.112369167766363,ETH/USDT,2022-01-11T17:00:00
3132.15,-18.670403270078086,3117.5,stop_loss,sell,1.2744302573432063,ETH/USDT,2022-01-11T19:45:00
3136.85,-3.2117550612338768,3132.9,take_profit,sell,0.8131025471478543,ETH/USDT,2022-01-11T21:30:00
3231.95,26.731988952872427,3261.0,signal_RSI extremely overbought (76.8),sell,0.9202061601677198,ETH/USDT,2022-01-11T22:30:00
42440.5,30.75960027191552,42991.5,trailing_stop,sell,0.05582504586554541,BTC/USDT,2022-01-11T22:45:00
42844.5,-11.006815047972003,42698.34229535378,trailing_stop,sell,0.0753077990285526,BTC/USDT,2022-01-12T03:45:00
3236.8,-10.885840596072574,3226.836227469404,trailing_stop,sell,1.0925420630233238,ETH/USDT,2022-01-12T06:15:00
42882.0,-21.59841464580702,42744.0,take_profit,sell,0.1565102510565726,BTC/USDT,2022-01-12T17:00:00
3262.5,-19.467411397488238,3250.6,stop_loss,sell,1.635916924158663,ETH/USDT,2022-01-12T17:00:00
3271.45,31.764286271178694,3295.85,take_profit,sell,1.301815011113876,ETH/USDT,2022-01-12T18:00:00
42910.5,41.784057040440345,43241.5,take_profit,sell,0.12623582187444213,BTC/USDT,2022-01-12T18:30:00
43377.0,34.12941303958984,43643.0,take_profit,sell,0.12830606405860842,BTC/USDT,2022-01-12T19:00:00
3313.3,34.752062564641506,3339.75,take_profit,sell,1.3138776016877787,ETH/USDT,2022-01-12T19:00:00
3370.4,11.762999416687718,3380.6,signal_RSI extremely overbought (75.9),sell,1.153235236930189,ETH/USDT,2022-01-12T20:30:00
43912.0,-22.60378169142901,43708.0,stop_loss,sell,0.11080285142857357,BTC/USDT,2022-01-12T21:00:00
43587.0,34.481019233949105,43927.5,take_profit,sell,0.10126584209676684,BTC/USDT,2022-01-13T02:45:00
3357.85,29.999081730723695,3381.25,trailing_stop,sell,1.2820120397745118,ETH/USDT,2022-01-13T03:00:00
43811.5,16.016664673285025,43963.0,take_profit,sell,0.10572055889957112,BTC/USDT,2022-01-13T19:45:00
3358.95,29.93645784090484,3386.2,take_profit,sell,1.0985856088405446,ETH/USDT,2022-01-13T20:00:00
44162.0,2.8217796508553668,44181.5,stop_loss,sell,0.1447066487618137,BTC/USDT,2022-01-13T20:30:00
3388.55,-1.1243824074214626,3387.8,stop_loss,sell,1.4991765432286168,ETH/USDT,2022-01-13T20:30:00
3238.35,-9.49298435206972,3244.85,stop_loss,buy,1.4604591310876494,ETH/USDT,2022-01-14T06:00:00
42646.5,8.03110296783787,42618.5,trailing_stop,buy,0.28682510599420963,BTC/USDT,2022-01-14T09:30:00
3250.55,-6.211322556587982,3254.1803570353,trailing_stop,buy,1.7109398596865828,ETH/USDT,2022-01-14T16:15:00
3219.45,-14.425536085453649,3228.51271831275,trailing_stop,buy,1.5917449475571084,ETH/USDT,2022-01-14T18:15:00
42090.0,-15.512754215919037,42212.69476504727,trailing_stop,buy,0.12643370896828607,BTC/USDT,2022-01-14T18:45:00
3222.1,-36.18995045808852,3247.1568342647133,stop_loss,buy,1.444314556091128,ETH/USDT,2022-01-14T20:15:00
43276.0,-57.60229064068678,43111.0,stop_loss,sell,0.3491047917617381,BTC/USDT,2022-01-15T05:30:00
3310.85,24.973050446681626,3317.65,trailing_stop,sell,3.6725074186295528,ETH/USDT,2022-01-15T17:00:00
3341.55,8.426017854473995,3347.25,trailing_stop,sell,1.4782487463989937,ETH/USDT,2022-01-15T23:30:00
43182.5,35.080424439180895,43539.38189085873,take_profit,sell,0.09829701460830799,BTC/USDT,2022-01-16T01:30:00
3343.75,7.5950151751990855,3347.6054938560633,trailing_stop,sell,1.9699201862959566,ETH/USDT,2022-01-16T03:00:00
43106.5,24.75222033672511,43180.0,trailing_stop,sell,0.3367649025404777,BTC/USDT,2022-01-16T14:15:00
3317.6,-15.42726238442912,3327.6,stop_loss,buy,1.5427262384429121,ETH/USDT,2022-01-16T15:45:00
42952.5,-5.473252689085888,42990.5,trailing_stop,buy,0.14403296550226022,BTC/USDT,2022-01-16T17:30:00
3335.75,-21.99806619248216,3317.1251794822124,stop_loss,sell,1.1811156070724511,ETH/USDT,2022-01-16T18:45:00
3285.45,-20.678083732530812,3307.3,stop_loss,buy,0.9463653882164974,ETH/USDT,2022-01-16T19:15:00
43195.0,-0.1700779624206075,43193.0,trailing_stop,sell,0.08503898121030375,BTC/USDT,2022-01-16T23:15:00
3339.75,14.023690154771472,3358.5,trailing_stop,sell,0.7479301415878119,ETH/USDT,2022-01-16T23:15:00
3264.95,39.20113020980371,3243.0,signal_RSI extremely oversold (23.1),buy,1.7859284833623705,ETH/USDT,2022-01-17T10:30:00
42606.5,-15.292303144804098,42699.5,stop_loss,buy,0.16443336714843115,BTC/USDT,2022-01-17T11:45:00
3254.8,-32.429900581366574,3273.1,stop_loss,buy,1.772125714828801,ETH/USDT,2022-01-17T11:45:00
3277.35,49.69263992930156,3247.2,trailing_stop,buy,1.648180428832551,ETH/USDT,2022-01-17T17:45:00
42734.5,25.05687831746996,42476.0,take_profit,buy,0.09693183101535767,BTC/USDT,2022-01-17T21:30:00
3234.65,-9.04729012246108,3241.4,trailing_stop,buy,1.3403392774016414,ETH/USDT,2022-01-17T21:30:00
3229.6,39.55607153954369,3197.0,take_profit,buy,1.213376427593368,ETH/USDT,2022-01-17T23:30:00
42108.0,41.821215256940974,41812.5,take_profit,buy,0.14152695518423342,BTC/USDT,2022-01-18T03:00:00
3196.0,35.66203296323612,3168.75,trailing_stop,buy,1.308698457366463,ETH/USDT,2022-01-18T04:00:00
3192.95,-24.364880768057724,3213.65,stop_loss,buy,1.1770473800993915,ETH/USDT,2022-01-18T05:30:00
42067.5,-33.756309082625876,42384.0,stop_loss,buy,0.10665500500039772,BTC/USDT,2022-01-18T06:30:00
41524.5,-35.57918699520927,41790.80609784809,stop_loss,buy,0.1336025997253145,BTC/USDT,2022-01-18T21:00:00
3124.5,14.531588973717744,3114.85,trailing_stop,buy,1.505864142354156,ETH/USDT,2022-01-19T01:00:00
3129.7,7.682359423175749,3124.05,trailing_stop,buy,1.359709632420574,ETH/USDT,2022-01-19T02:30:00
3105.7,5.968880260519654,3099.05,take_profit,buy,0.897575979025561,ETH/USDT,2022-01-19T12:30:00
41712.5,52.02807103970267,41365.0,take_profit,buy,0.14972106774015156,BTC/USDT,2022-01-19T12:45:00
3059.9,6.76753348227615,3055.85,signal_RSI extremely oversold (22.1),buy,1.6709959215495915,ETH/USDT,2022-01-19T13:00:00
41313.5,14.077033233353037,41228.5,signal_RSI extremely oversold (22.7),buy,0.1656121556865063,BTC/USDT,2022-01-19T13:15:00
3054.85,-10.054325721460932,3060.65,stop_loss,buy,1.7335044347345892,ETH/USDT,2022-01-19T14:30:00
41355.5,-30.04250427860028,41534.0,stop_loss,buy,0.168305346098601,BTC/USDT,2022-01-19T15:15:00
3080.6,-11.528256288727793,3087.95,stop_loss,buy,1.568470243364345,ETH/USDT,2022-01-19T16:30:00
3103.8,-16.021746991690613,3119.1,stop_loss,buy,1.0471730059928692,ETH/USDT,2022-01-20T03:45:00
41639.5,-22.059440602939024,41873.0,stop_loss,buy,0.09447297902757612,BTC/USDT,2022-01-20T04:00:00
42463.5,10.125644735649969,42527.713366910444,trailing_stop,sell,0.15768749129401366,BTC/USDT,2022-01-20T20:00:00
43002.0,1.798428403596375,43014.84545412176,trailing_stop,sell,0.14000504665305322,BTC/USDT,2022-01-20T20:30:00
3244.55,11.32973956473131,3251.8,signal_RSI extremely overbought (85.1),sell,1.562722698583629,ETH/USDT,2022-01-20T20:45:00
43270.0,-10.420642160655746,43187.5,signal_RSI extremely overbought (78.7),sell,0.1263108140685545,BTC/USDT,2022-01-20T21:00:00
3251.65,27.10846291085269,3268.35,signal_RSI extremely overbought (87.1),sell,1.6232612521468854,ETH/USDT,2022-01-20T21:15:00
43318.5,-10.815257475189126,43232.0,signal_RSI extremely overbought (75.2),sell,0.12503187832588586,BTC/USDT,2022-01-20T21:45:00
43302.0,-2.556264110207056,43282.5,signal_RSI extremely overbought (75.3),sell,0.13109046719010545,BTC/USDT,2022-01-20T22:15:00
43192.0,-31.94862647666959,42957.0,stop_loss,sell,0.13595160202838125,BTC/USDT,2022-01-21T00:00:00
3243.95,-39.36589582584835,3218.087562729161,stop_loss,sell,1.5221262951205143,ETH/USDT,2022-01-21T00:30:00
43052.5,-37.33144192679228,42794.846849680944,stop_loss,sell,0.14489029876236373,BTC/USDT,2022-01-21T01:45:00
3230.15,-35.915400029067435,3205.313546239809,stop_loss,sell,1.4460760129384584,ETH/USDT,2022-01-21T01:45:00
2854.05,-37.57152770893205,2892.3,stop_loss,buy,0.9822621623250211,ETH/USDT,2022-01-21T14:00:00
2895.9,107.55955890389473,2850.5,take_profit,buy,2.369153279821465,ETH/USDT,2022-01-21T17:30:00
39198.5,143.3024479043561,38496.0,take_profit,buy,0.20398924968591614,BTC/USDT,2022-01-21T18:00:00
2816.1,19.02419153941403,2809.0,take_profit,buy,2.679463597100602,ETH/USDT,2022-01-21T18:00:00
38143.5,-20.26435191141655,38370.0,stop_loss,buy,0.08946733735724746,BTC/USDT,2022-01-21T19:00:00
2783.15,-13.255236696592972,2798.25,stop_loss,buy,0.8778302448074868,ETH/USDT,2022-01-21T20:00:00
2779.55,-22.868415159394978,2807.4,stop_loss,buy,0.8211280129046697,ETH/USDT,2022-01-21T21:00:00
38504.5,-45.55561090528215,38762.0,stop_loss,buy,0.17691499380692097,BTC/USDT,2022-01-21T21:15:00
2831.0,56.70917844660344,2754.25,take_profit,buy,0.7388818038645399,ETH/USDT,2022-01-22T01:30:00
2724.9,16.49926316158429,2701.575674505188,trailing_stop,buy,0.707384364244711,ETH/USDT,2022-01-22T03:00:00
38176.5,137.1354389331339,37347.5,take_profit,buy,0.16542272488918447,BTC/USDT,2022-01-22T03:15:00
36917.0,44.78257546525256,36107.5,signal_RSI extremely oversold (24.7),buy,0.055321279141757336,BTC/USDT,2022-01-22T04:15:00
2614.0,47.294183661988825,2537.55,signal_RSI extremely oversold (22.8),buy,0.6186289556833086,ETH/USDT,2022-01-22T04:15:00
2544.3,65.0114488490944,2403.75,signal_RSI extremely oversold (23.0),buy,0.46255032976943666,ETH/USDT,2022-01-22T15:15:00
36330.0,75.05517426572534,34657.0,take_profit,buy,0.04486262657843714,BTC/USDT,2022-01-22T15:30:00
35374.0,-16.100641519378396,35650.86183867528,trailing_stop,buy,0.058154065567202484,BTC/USDT,2022-01-22T17:45:00
2416.85,22.103458861374776,2389.55,trailing_stop,buy,0.8096505077426739,ETH/USDT,2022-01-22T21:30:00
2434.85,533.9819291378707,2340.7829004226114,take_profit,buy,5.676606715173212,ETH/USDT,2022-01-23T00:00:00
2355.95,204.12345229587177,2323.85,stop_loss,buy,6.358986052830915,ETH/USDT,2022-01-23T01:30:00
2429.15,-46.475795132063226,2437.4,stop_loss,buy,5.63342971297736,ETH/USDT,2022-01-23T11:15:00
2431.25,9.405383041462718,2424.95,take_profit,buy,1.4929179430892772,ETH/USDT,2022-01-24T01:00:00
2378.95,-38.150598145752305,2405.95,stop_loss,buy,1.4129851165093446,ETH/USDT,2022-01-24T01:45:00
2416.5,-31.315472688282565,2441.5,stop_loss,buy,1.2526189075313026,ETH/USDT,2022-01-24T04:30:00
33927.5,-21.0284174584057,34290.5,stop_loss,buy,0.05792952467880358,BTC/USDT,2022-01-24T22:45:00
2286.28,18.35118599958117,2259.25,trailing_stop,buy,0.6789192008724023,ETH/USDT,2022-01-24T23:00:00
36078.0,16.293970606972067,36159.0,trailing_stop,sell,0.20116013095027244,BTC/USDT,2022-01-25T10:15:00
2381.25,-4.661632799107071,2382.95,trailing_stop,buy,2.7421369406515117,ETH/USDT,2022-01-25T13:30:00
2396.05,-32.16405948885058,2427.95,stop_loss,buy,1.0082777269232273,ETH/USDT,2022-01-25T21:45:00
37349.0,-36.43504763000858,36990.5,stop_loss,sell,0.10163193202233914,BTC/USDT,2022-01-26T01:30:00
2462.15,-1.6961921737387309,2460.45,trailing_stop,sell,0.9977601021990933,ETH/USDT,2022-01-26T01:30:00
2446.0,-31.47788187363814,2417.95,stop_loss,sell,1.122206127402422,ETH/USDT,2022-01-26T03:00:00
2496.55,-29.233380454716,2477.95,stop_loss,sell,1.5716871212212595,ETH/USDT,2022-01-26T11:45:00
37717.0,-36.499177443555034,37440.7,stop_loss,sell,0.13209980978485214,BTC/USDT,2022-01-26T12:00:00
37287.0,54.16611553577749,37747.0,take_profit,sell,0.11775242507777715,BTC/USDT,2022-01-26T14:45:00
2480.05,58.304235197405184,2511.45,take_profit,sell,1.8568227769874477,ETH/USDT,2022-01-26T16:15:00
37779.5,1.4647760450252325,37789.5,trailing_stop,sell,0.14647760450252326,BTC/USDT,2022-01-26T18:30:00
2520.8,24.153465202630663,2535.2,trailing_stop,sell,1.6773239724049496,ETH/USDT,2022-01-26T18:30:00
2588.45,8.900650488006494,2594.95,signal_RSI extremely overbought (77.5),sell,1.3693308443086916,ETH/USDT,2022-01-26T19:00:00
37963.0,44.279187483981204,38120.5,trailing_stop,sell,0.2811376983109918,BTC/USDT,2022-01-26T20:45:00
37944.5,2.3222497752291362,37966.2,trailing_stop,sell,0.1070161186741681,BTC/USDT,2022-01-26T23:30:00
2574.35,-4.084983654735042,2570.7177009884026,trailing_stop,sell,1.1246275820609488,ETH/USDT,2022-01-27T00:15:00
2647.45,-32.22014383473798,2609.6,stop_loss,sell,0.8512587538900411,ETH/USDT,2022-01-27T01:15:00
2446.4,335.84827566890795,2392.2,signal_Trend reversal to uptrend,buy,6.1964626507178275,ETH/USDT,2022-01-27T07:15:00
36053.5,-60.0803574514716,36264.9,stop_loss,buy,0.2842022585216234,BTC/USDT,2022-01-27T14:15:00
2396.35,-80.28316308446017,2426.1,stop_loss,buy,2.6985937171247114,ETH/USDT,2022-01-27T14:15:00
36377.0,-17.943120316167903,36483.0,stop_loss,buy,0.16927471996384813,BTC/USDT,2022-01-27T22:00:00
2446.4,39.61312386250874,2412.45,take_profit,buy,1.1668077720915588,ETH/USDT,2022-01-28T01:00:00
2403.6,35.93848460774026,2372.15,take_profit,buy,1.142718111533878,ETH/USDT,2022-01-28T02:15:00
2404.2,3.4142901826951375,2400.6,trailing_stop,buy,0.9484139396375622,ETH/USDT,2022-01-28T08:30:00
37382.5,-18.22602368250288,37195.0,stop_loss,sell,0.09720545964001537,BTC/USDT,2022-01-28T12:15:00
36182.0,-104.63381984309694,36500.0002831734,stop_loss,buy,0.329036876316369,BTC/USDT,2022-01-28T19:00:00
2366.6,-35.83969425875903,2394.95,stop_loss,buy,1.2641867463407106,ETH/USDT,2022-01-28T19:00:00
37186.0,59.9646632315953,37769.0,take_profit,sell,0.10285534001988902,BTC/USDT,2022-01-29T02:30:00
37630.0,37.60518695951311,37736.5,trailing_stop,sell,0.35310034703768184,BTC/USDT,2022-01-29T11:00:00
2593.75,-31.229267575319536,2576.45,stop_loss,sell,1.8051599754519774,ETH/USDT,2022-01-29T20:15:00
2546.7,60.476181005238466,2588.0587692190747,take_profit,sell,1.462233575784128,ETH/USDT,2022-01-30T00:15:00
37872.5,21.06291097776633,38064.0,take_profit,sell,0.1099890912677093,BTC/USDT,2022-01-30T02:00:00
2596.65,11.528073631927944,2603.8266648230765,trailing_stop,sell,1.6063274398519598,ETH/USDT,2022-01-30T02:00:00
38345.5,1.1834903893713142,38354.5,trailing_stop,sell,0.13149893215236824,BTC/USDT,2022-01-30T03:30:00
2622.85,-37.09046656431355,2593.85,stop_loss,sell,1.2789816056659846,ETH/USDT,2022-01-30T04:30:00
38107.5,-2.491059035971248,38089.0,stop_loss,sell,0.13465183978222964,BTC/USDT,2022-01-30T06:00:00
2621.05,-24.500511161830904,2603.05,stop_loss,sell,1.3611395089906058,ETH/USDT,2022-01-31T00:15:00
38223.5,-20.682303698836698,38023.0,stop_loss,sell,0.10315363440816308,BTC/USDT,2022-01-31T05:00:00
37328.7,34.31714660598929,37055.0,take_profit,buy,0.12538234054070022,BTC/USDT,2022-01-31T06:15:00
2542.85,5.0720340064313385,2539.2,signal_Trend reversal to uptrend,buy,1.3895983579263596,ETH/USDT,2022-01-31T07:00:00
36890.0,-9.603972408860864,36957.0,trailing_stop,buy,0.14334287177404276,BTC/USDT,2022-01-31T09:00:00
2512.55,12.690007622769343,2505.8,trailing_stop,buy,1.8800011292991619,ETH/USDT,2022-01-31T11:15:00
37031.0,-0.6490659110761692,37034.5,trailing_stop,buy,0.18544740316461977,BTC/USDT,2022-01-31T13:00:00
2630.45,26.948132330347942,2647.5,signal_RSI extremely overbought (76.9),sell,1.5805356205482495,ETH/USDT,2022-01-31T22:00:00
38533.0,-16.802219794826307,38406.10199945399,trailing_stop,sell,0.13240728555635634,BTC/USDT,2022-02-01T07:00:00
2679.65,57.15152500016734,2713.6,take_profit,sell,1.6834027982376332,ETH/USDT,2022-02-01T08:30:00
2737.55,67.40519052842501,2780.5,take_profit,sell,1.5693874395442442,ETH/USDT,2022-02-01T18:00:00
38527.0,13.446329232889209,38645.5,trailing_stop,sell,0.11347113276699754,BTC/USDT,2022-02-01T19:00:00
38869.0,10.300619888285333,38934.0,stop_loss,sell,0.15847107520438974,BTC/USDT,2022-02-01T20:00:00
2776.15,56.25899863519091,2807.25,trailing_stop,sell,1.8089710172087163,ETH/USDT,2022-02-01T20:00:00
38914.0,-13.602397840677094,38784.5,stop_loss,sell,0.10503782116352968,BTC/USDT,2022-02-02T00:15:00
2758.55,33.54822542502364,2785.8,trailing_stop,sell,1.2311275385329776,ETH/USDT,2022-02-02T00:15:00
37399.0,33.753742868691525,37178.0,signal_RSI extremely oversold (14.9),buy,0.15273186818412454,BTC/USDT,2022-02-02T21:30:00
37272.5,11.450593895097512,37192.0,signal_RSI extremely oversold (19.7),buy,0.14224340242357159,BTC/USDT,2022-02-02T22:00:00
37318.5,-29.915805788350053,37526.5,stop_loss,buy,0.14382598936706756,BTC/USDT,2022-02-03T01:00:00
2678.8,-4.621772011277437,2682.55,take_profit,buy,1.23247253634065,ETH/USDT,2022-02-03T03:00:00
2648.5,-31.153118394627512,2682.0,stop_loss,buy,0.9299438326754481,ETH/USDT,2022-02-03T04:00:00
2679.25,16.222925571846876,2665.55,trailing_stop,buy,1.1841551512297146,ETH/USDT,2022-02-03T12:45:00
2600.9,-22.906243139145868,2614.5742860201904,trailing_stop,buy,1.6751326617948823,ETH/USDT,2022-02-03T19:00:00
2607.75,-25.367330347389377,2625.4,stop_loss,buy,1.4372425125999573,ETH/USDT,2022-02-03T20:45:00
2614.2,-4.346145723138402,2617.028344744044,trailing_stop,buy,1.5366393125486715,ETH/USDT,2022-02-04T02:30:00
2768.45,2.2623410445433247,2769.8,signal_RSI extremely overbought (81.2),sell,1.6758081811427519,ETH/USDT,2022-02-04T11:15:00
37926.5,46.01432542587677,38032.0,trailing_stop,sell,0.4361547433732395,BTC/USDT,2022-02-04T18:45:00
39491.5,-0.8448991995019992,39482.0,signal_RSI extremely overbought (76.7),sell,0.08893675784231571,BTC/USDT,2022-02-04T21:15:00
39672.0,49.33569969891486,40271.5,signal_RSI extremely overbought (83.0),sell,0.08229474511912403,BTC/USDT,2022-02-04T21:45:00
2859.2,45.54440257946064,2892.95,take_profit,sell,1.349463780132167,ETH/USDT,2022-02-04T21:45:00
40186.5,14.963896292117717,40394.0,signal_RSI extremely overbought (81.8),sell,0.07211516285357936,BTC/USDT,2022-02-04T22:15:00
40381.5,-3.9595091953485264,40331.5,signal_RSI extremely overbought (79.5),sell,0.07919018390697052,BTC/USDT,2022-02-04T22:45:00
2939.55,12.848293706316845,2951.75,trailing_stop,sell,1.0531388283866423,ETH/USDT,2022-02-05T03:45:00
40550.5,95.14870002415572,40821.5,take_profit,sell,0.3511022141112757,BTC/USDT,2022-02-05T05:15:00
41526.0,-15.207825973172975,41490.0,trailing_stop,sell,0.422439610365916,BTC/USDT,2022-02-05T15:15:00
3018.4,-21.405931119956417,3006.3,stop_loss,sell,1.769085216525337,ETH/USDT,2022-02-06T16:15:00
3007.95,-18.706443282309326,2992.7,stop_loss,sell,1.226652018512087,ETH/USDT,2022-02-07T00:15:00
41650.5,15.440324796891606,41806.33051219283,trailing_stop,sell,0.09908409193820418,BTC/USDT,2022-02-07T04:30:00
2988.6,-25.22433813956449,3004.5,signal_Bullish EMA crossover in uptrend,buy,1.5864363609788896,ETH/USDT,2022-02-07T04:30:00
42489.0,-2.426432251292613,42471.5,stop_loss,sell,0.13865327150243503,BTC/USDT,2022-02-07T05:30:00
3059.5,3.55919585119453,3061.7,stop_loss,sell,1.6178162959976474,ETH/USDT,2022-02-07T05:30:00
41765.0,50.14921065629975,42248.0,take_profit,sell,0.10382859349130383,BTC/USDT,2022-02-07T07:45:00
3047.35,56.35458685532068,3084.9,take_profit,sell,1.5007879322322346,ETH/USDT,2022-02-07T10:30:00
42507.5,19.462343874929587,42675.090803780375,trailing_stop,sell,0.11613014220299764,BTC/USDT,2022-02-07T13:15:00
3094.45,-35.39207180687017,3073.45,stop_loss,sell,1.6853367527081033,ETH/USDT,2022-02-07T14:45:00
43884.1,58.96937693074703,44371.0,signal_RSI extremely overbought (75.5),sell,0.12111188525517941,BTC/USDT,2022-02-07T23:30:00
