entry_price,exit_price,fees,pnl,position_id,price,reason,side,size,symbol,timestamp
94771.23546817724,95696.67686565917,1.1483601223879107,-18.508827949638665,BTC_USDT_13_1736321400,95696.67686565917,stop_loss,buy,0.02000000000000001,BTC_USDT,2025-01-08T17:15:00
190.66959331263612,186.68084275144906,0.025184693044871757,0.8968556265644307,SOL_USDT_14_1736411400,186.68084275144906,take_profit,buy,0.22484625518862342,SOL_USDT,2025-01-09T19:30:00
92918.87296401557,93124.11126677644,0.11482202919193533,-0.4217647121735959,BTC_USDT_15_1736413200,93124.11126677644,trailing_stop,buy,0.002055,BTC_USDT,2025-01-09T20:30:00
183.69530869379116,185.61956422972432,0.03046625875979133,-1.4282438722472464,SOL_USDT_17_1736453700,185.61956422972432,stop_loss,buy,0.7422319154480842,SOL_USDT,2025-01-10T02:15:00
91248.28991218716,93672.08145135136,0.3972445630188907,-17.131358598812575,BTC_USDT_18_1736454600,93672.08145135136,stop_loss,buy,0.007067999999999999,BTC_USDT,2025-01-10T07:45:00
3157.6936345970116,3264.4402438632956,0.04233294473101175,-4.132513475054186,ETH_USDT_16_1736453700,3264.4402438632956,stop_loss,buy,0.03871329968660134,ETH_USDT,2025-01-10T07:45:00
3215.5049273086606,3317.7575830033916,0.04333592358234512,-2.4661674534844793,ETH_USDT_19_1736675100,3317.7575830033916,stop_loss,buy,0.024118370684151926,ETH_USDT,2025-01-12T23:45:00
180.44124451673878,180.7812165854237,0.027539659030152798,-0.1549265415002608,SOL_USDT_21_1736757000,180.7812165854237,stop_loss,buy,0.45570373501432027,SOL_USDT,2025-01-13T15:15:00
3154.483680785126,3133.3832172289844,0.041204225581223664,0.4624544780941986,ETH_USDT_20_1736757000,3133.3832172289844,trailing_stop,buy,0.021916792342677835,ETH_USDT,2025-01-13T16:00:00
3095.1620263598556,3081.840411877826,0.04176352266048236,0.30087949295393374,ETH_USDT_24_1736766000,3081.840411877826,stop_loss,buy,0.022585812955315136,ETH_USDT,2025-01-13T17:15:00
178.00037879924542,177.4963634099689,0.02682265849703904,0.17883918017798597,SOL_USDT_23_1736765100,177.4963634099689,trailing_stop,buy,0.35482880876850476,SOL_USDT,2025-01-13T17:45:00
90900.09949845824,91409.34163500518,1.0969120996200628,-10.184842730938986,BTC_USDT_22_1736765100,91409.34163500518,take_profit,buy,0.02000000000000001,BTC_USDT,2025-01-13T18:15:00
90778.58786805285,91929.19054009314,0.3356776006733394,-7.002337741502784,BTC_USDT_25_1736775900,91929.19054009314,stop_loss,buy,0.006085800000000001,BTC_USDT,2025-01-13T20:15:00
95293.06754347571,95234.80843443994,0.0695975980038887,-0.07095959480557347,BTC_USDT_26_1736828100,95234.80843443994,stop_loss,sell,0.0012180000000000001,BTC_USDT,2025-01-14T13:45:00
95937.4464513104,96236.54194738826,0.18006819363775817,0.932729304518812,BTC_USDT_27_1736844300,96236.54194738826,stop_loss,sell,0.0031185,BTC_USDT,2025-01-14T15:00:00
187.86105256818655,187.6773066887938,0.009832816059509803,-0.01604473360541196,SOL_USDT_28_1736844300,187.6773066887938,stop_loss,sell,0.08732023628740726,SOL_USDT,2025-01-14T15:45:00
188.82234456323997,185.89633645214528,0.0054220465372769415,-0.14223834324001744,SOL_USDT_29_1736851500,185.89633645214528,stop_loss,sell,0.048611739215857035,SOL_USDT,2025-01-14T21:30:00
3443.28276765413,3444.5287931159314,0.0625033445970061,0.04650459909291367,ETH_USDT_30_1736970300,3444.5287931159314,stop_loss,sell,0.03732235056070569,ETH_USDT,2025-01-16T01:45:00
100458.03971289353,99873.31325641628,0.42264388703850236,-4.124075697534034,BTC_USDT_31_1736971200,99873.31325641628,stop_loss,sell,0.007052999999999999,BTC_USDT,2025-01-16T05:45:00
204.80057629474564,203.33386759238113,0.03204128040971785,-0.8948718234613118,SOL_USDT_32_1736972100,203.33386759238113,stop_loss,sell,0.6101223930959631,SOL_USDT,2025-01-16T06:00:00
216.64590258508645,209.65354400835884,0.020266817536195317,-2.362383019132201,SOL_USDT_33_1737031500,209.65354400835884,stop_loss,sell,0.33785209857441045,SOL_USDT,2025-01-16T19:15:00
216.94486970293877,220.37804613800506,0.006440014593227539,0.16721044231652016,SOL_USDT_34_1737105300,220.37804613800506,take_profit,sell,0.04870429629209887,SOL_USDT,2025-01-17T18:45:00
103423.3998574176,103219.29051537103,1.238631486184453,-4.0821868409312465,BTC_USDT_36_1737119700,103219.29051537103,stop_loss,sell,0.02000000000000001,BTC_USDT,2025-01-17T20:45:00
221.3163283429643,217.09689987075342,0.011517524486184942,-0.3730850968340778,SOL_USDT_37_1737121500,217.09689987075342,stop_loss,sell,0.0884207658196393,SOL_USDT,2025-01-17T21:00:00
3449.130698689206,3493.5056683895996,0.044182319477904526,0.935349414135867,ETH_USDT_35_1737114300,3493.5056683895996,stop_loss,sell,0.021078311049022972,ETH_USDT,2025-01-18T02:00:00
3499.3762846679097,3374.5710430327,0.04390180017031849,-2.7061092647562117,ETH_USDT_38_1737150300,3374.5710430327,stop_loss,sell,0.021682657148854638,ETH_USDT,2025-01-18T09:15:00
228.7245748392102,233.09843359107595,0.023379298592991274,1.125656312563758,SOL_USDT_39_1737179100,233.09843359107595,trailing_stop,sell,0.2573600055291195,SOL_USDT,2025-01-18T13:00:00
238.96117355807215,241.04342560709807,0.020422063668482638,0.2940264381264783,SOL_USDT_41_1737192600,241.04342560709807,stop_loss,sell,0.14120597852888342,SOL_USDT,2025-01-18T15:45:00
3262.0669291216013,3280.412459645069,0.04343103422342006,-0.44220521913192495,ETH_USDT_40_1737191700,3280.412459645069,stop_loss,buy,0.02410424809281255,ETH_USDT,2025-01-18T16:30:00
104079.61762843748,103625.84155282308,0.20191495226567577,-1.4736378055577575,BTC_USDT_42_1737200700,103625.84155282308,stop_loss,sell,0.0032475,BTC_USDT,2025-01-18T20:15:00
267.3281928444565,271.7892502937892,0.009019168604781115,0.4822090316767809,SOL_USDT_43_1737265500,271.7892502937892,trailing_stop,sell,0.10809298852425896,SOL_USDT,2025-01-19T13:15:00
3209.2448180834544,3177.793060174576,0.05634192376483443,0.9293937190667275,ETH_USDT_44_1737276300,3177.793060174576,stop_loss,buy,0.02954981790713753,ETH_USDT,2025-01-19T14:45:00
276.55053645708256,291.46427365240885,0.017898374705557232,1.5263829378764644,SOL_USDT_45_1737277200,291.46427365240885,take_profit,sell,0.10234744771785348,SOL_USDT,2025-01-19T17:00:00
3446.5068176833024,3266.882819154204,0.039900605832595165,-3.656444976315261,ETH_USDT_46_1737315000,3266.882819154204,stop_loss,sell,0.020356105009670673,ETH_USDT,2025-01-20T03:00:00
3198.862651081352,3218.8228749240857,0.04174122065594218,-0.4469647251378207,ETH_USDT_47_1737330300,3218.8228749240857,stop_loss,buy,0.022392771176287806,ETH_USDT,2025-01-20T06:45:00
99545.95862929687,107263.40355580994,0.482357089986264,-57.8414779797228,BTC_USDT_48_1737334800,107263.40355580994,stop_loss,buy,0.0074949000000000005,BTC_USDT,2025-01-20T12:15:00
101854.21030102746,101130.7607371974,0.12851697074483046,1.5322661761920624,BTC_USDT_49_1737418500,101130.7607371974,stop_loss,buy,0.002118,BTC_USDT,2025-01-21T07:00:00
3233.040540411255,3270.2767644300675,0.03924332117316083,-0.8619098879555995,ETH_USDT_50_1737419400,3270.2767644300675,stop_loss,buy,0.02314708085116636,ETH_USDT,2025-01-21T07:15:00
238.0777410877923,234.943553070886,0.008978202323297152,0.1996179775044961,SOL_USDT_51_1737419400,234.943553070886,stop_loss,buy,0.06369049221926862,SOL_USDT,2025-01-21T07:30:00
232.28646935059948,238.38131433793086,0.0063802680153841485,-0.6836595502484032,SOL_USDT_52_1737439200,238.38131433793086,stop_loss,buy,0.11217012929277831,SOL_USDT,2025-01-21T13:00:00
106853.15953293405,105450.54608158724,0.21628961506794353,-4.79483408342908,BTC_USDT_53_1737491400,105450.54608158724,stop_loss,sell,0.0034184999999999997,BTC_USDT,2025-01-22T08:15:00
3208.1745316029014,3219.3414762179705,0.04394991337738094,-0.2793835833884907,ETH_USDT_55_1737601200,3219.3414762179705,stop_loss,buy,0.025018802637516557,ETH_USDT,2025-01-23T10:15:00
101548.1430302702,102598.87356834562,1.231186482820148,-21.01461076150824,BTC_USDT_54_1737599400,102598.87356834562,stop_loss,buy,0.02000000000000001,BTC_USDT,2025-01-23T19:00:00
242.42758424978683,253.04914195715665,0.015547893829223001,-1.0876863037872653,SOL_USDT_56_1737629100,253.04914195715665,stop_loss,buy,0.10240365243532679,SOL_USDT,2025-01-23T20:15:00
262.9241914600514,263.33565610522487,0.01336991675741085,0.03481771854693593,SOL_USDT_57_1737702900,263.33565610522487,trailing_stop,sell,0.08461897991808875,SOL_USDT,2025-01-24T16:15:00
269.8760120946153,261.03368867683685,0.011404803181975993,-1.720796946805049,SOL_USDT_58_1737729000,261.03368867683685,stop_loss,sell,0.19460913896738932,SOL_USDT,2025-01-24T21:15:00
105491.82810172834,102574.56591553513,0.15620054897617688,-7.404011428558374,BTC_USDT_59_1737866700,102574.56591553513,stop_loss,sell,0.002538,BTC_USDT,2025-01-27T05:00:00
3120.6324961878627,3111.2879834914534,0.04658047108783094,0.23316806726266986,ETH_USDT_62_1737957600,3111.2879834914534,stop_loss,buy,0.024952405206990217,ETH_USDT,2025-01-27T12:00:00
99792.86738991996,99775.73987851766,1.1973088785422126,0.3425502280460207,BTC_USDT_60_1737954000,99775.73987851766,stop_loss,buy,0.02000000000000001,BTC_USDT,2025-01-27T12:15:00
230.04684336770484,228.2826017300503,0.026300297023084826,0.33876197557444954,SOL_USDT_61_1737954000,228.2826017300503,trailing_stop,buy,0.1920156334280902,SOL_USDT,2025-01-27T12:15:00
226.89841794942654,227.04737119038438,0.013587344527741818,-0.028416294602666082,SOL_USDT_64_1737963900,227.04737119038438,stop_loss,buy,0.1907732548814402,SOL_USDT,2025-01-27T14:45:00
98653.40918498895,101550.73243928753,0.5417934677100869,-25.762998377222964,BTC_USDT_63_1737963900,101550.73243928753,stop_loss,buy,0.008892,BTC_USDT,2025-01-27T18:45:00
3047.1811359049652,3122.506977074556,0.04525541690411643,-1.8195328149311,ETH_USDT_65_1737965700,3122.506977074556,stop_loss,buy,0.024155492812015938,ETH_USDT,2025-01-27T19:15:00
225.24494404426417,235.27217096982304,0.018006347682614547,-1.591247980721186,SOL_USDT_66_1738004400,235.27217096982304,stop_loss,buy,0.1586927265668218,SOL_USDT,2025-01-28T02:15:00
226.93451340256948,224.36695121917475,0.014283943847813497,0.27243253261449596,SOL_USDT_67_1738159200,224.36695121917475,stop_loss,buy,0.10610552467878173,SOL_USDT,2025-01-30T00:45:00
3221.9989117681575,3234.162599971234,0.038809951199654844,0.24327376406153248,ETH_USDT_70_1738217700,3234.162599971234,take_profit,sell,0.02000000000000001,ETH_USDT,2025-01-30T19:15:00
105722.15108991424,105677.53810872464,0.18801302159999414,-0.13228641182343112,BTC_USDT_68_1738213200,105677.53810872464,stop_loss,sell,0.0029652,BTC_USDT,2025-01-30T20:30:00
242.2158888216783,241.42963247503448,0.018647429220498002,-0.14440019102414026,SOL_USDT_69_1738214100,241.42963247503448,stop_loss,sell,0.18365535825627335,SOL_USDT,2025-01-30T20:45:00
3416.5072888693285,3299.604202858922,0.06881881637263049,-4.0636853770589365,ETH_USDT_71_1738341000,3299.604202858922,stop_loss,sell,0.03476114716678384,ETH_USDT,2025-02-01T00:15:00
230.82857737213214,231.8877761114929,0.010967168187126,-0.08349161329211341,SOL_USDT_72_1738350900,231.8877761114929,stop_loss,buy,0.07882525742289039,SOL_USDT,2025-02-01T04:00:00
225.17475562392346,219.34563348694667,0.008815499861310434,0.3904539802714189,SOL_USDT_74_1738426500,219.34563348694667,take_profit,buy,0.06698332460639149,SOL_USDT,2025-02-02T01:45:00
101249.84791932703,102160.92267747936,1.225931072129753,-18.221495163046647,BTC_USDT_73_1738354500,102160.92267747936,stop_loss,buy,0.02000000000000001,BTC_USDT,2025-02-02T02:30:00
3105.1953834761175,3099.130030976646,0.05120874725288444,0.16703564120713346,ETH_USDT_75_1738452600,3099.130030976646,stop_loss,buy,0.027539313044327017,ETH_USDT,2025-02-02T08:45:00
213.465534646331,211.6471288027398,0.02240508774959632,0.3208291612593538,SOL_USDT_76_1738453500,211.6471288027398,stop_loss,buy,0.17643429952124387,SOL_USDT,2025-02-02T08:45:00
99337.19840879277,99379.06161005663,0.18406989791414688,-0.12923170230152176,BTC_USDT_77_1738488600,99379.06161005663,stop_loss,buy,0.003087,BTC_USDT,2025-02-02T17:00:00
97894.69998456298,97815.67430222852,0.3730357244594367,0.5022951394860194,BTC_USDT_78_1738515600,97815.67430222852,stop_loss,buy,0.006356099999999999,BTC_USDT,2025-02-02T23:15:00
2987.115219175626,2986.285287995733,0.06654446595928565,0.05217556595949365,ETH_USDT_79_1738517400,2986.285287995733,stop_loss,buy,0.06286734035734431,ETH_USDT,2025-02-02T23:30:00
204.8024055586781,199.49847889858697,0.02545850897052317,1.1280793150271589,SOL_USDT_80_1738517400,199.49847889858697,trailing_stop,buy,0.21268757796281035,SOL_USDT,2025-02-03T00:15:00
96931.41411611882,97944.76243482668,0.2915129964347747,-5.026714334950376,BTC_USDT_81_1738522800,97944.76243482668,stop_loss,buy,0.0049605000000000005,BTC_USDT,2025-02-03T04:15:00
2897.551928879462,2884.8171397068395,0.04170325712007588,0.6152428402612699,ETH_USDT_82_1738523700,2884.8171397068395,take_profit,buy,0.04831197689427982,ETH_USDT,2025-02-03T04:15:00
199.4762828871979,200.93412480912312,0.024359236480842535,-0.3226875165533825,SOL_USDT_83_1738524600,200.93412480912312,stop_loss,buy,0.22134602641090342,SOL_USDT,2025-02-03T04:15:00
2802.651403702685,2349.004296088657,0.05415829584977209,17.43203443437964,ETH_USDT_84_1738543500,2349.004296088657,take_profit,buy,0.03842642032055271,ETH_USDT,2025-02-03T07:30:00
182.24502869606596,188.85266466601732,0.05245633727032098,-3.833559327258606,SOL_USDT_86_1738548000,188.85266466601732,stop_loss,buy,0.580171084589399,SOL_USDT,2025-02-03T07:45:00
92200.48750290257,98184.10696864141,1.1782092836236975,-119.67238931477688,BTC_USDT_85_1738548000,98184.10696864141,stop_loss,buy,0.02000000000000001,BTC_USDT,2025-02-03T20:45:00
102145.85088279218,98609.42613134478,0.10711941960647982,-6.402697012495512,BTC_USDT_87_1738620900,98609.42613134478,stop_loss,sell,0.0018104999999999998,BTC_USDT,2025-02-04T10:45:00
219.58119501908322,206.48724200279904,0.005965126226159587,-0.630443167528961,SOL_USDT_88_1738633500,206.48724200279904,stop_loss,sell,0.04814765768174939,SOL_USDT,2025-02-04T10:45:00
2856.0021144322,2759.8300123281933,0.037637967331757734,-2.185957360325169,ETH_USDT_89_1738820700,2759.8300123281933,stop_loss,sell,0.022729641054961405,ETH_USDT,2025-02-06T18:15:00
189.52546770612716,191.6152451371819,0.017758373614809374,-0.6297231492434446,SOL_USDT_90_1738864800,191.6152451371819,stop_loss,buy,0.3013350320878995,SOL_USDT,2025-02-07T05:30:00
2682.710404571651,2739.8148656685066,0.043338186799439266,-1.624825299395186,ETH_USDT_91_1738865700,2739.8148656685066,stop_loss,buy,0.028453561563943283,ETH_USDT,2025-02-07T07:30:00
95734.8880756958,97834.0658545753,0.26406392714808413,-9.443151238289433,BTC_USDT_92_1738872000,97834.0658545753,stop_loss,buy,0.0044985,BTC_USDT,2025-02-07T10:15:00
100167.50713698134,98103.71174863902,0.6527350081938047,-22.885839820405632,BTC_USDT_93_1738938600,98103.71174863902,stop_loss,sell,0.0110892,BTC_USDT,2025-02-07T21:00:00
2591.016726782183,2687.218598559523,0.03859493677250185,-2.302817964910544,ETH_USDT_94_1738971000,2687.218598559523,stop_loss,buy,0.023937350930556087,ETH_USDT,2025-02-09T09:15:00
202.43617758041532,205.3248296517502,0.02269608005451363,0.5321736519628506,SOL_USDT_95_1739067300,205.3248296517502,trailing_stop,sell,0.1842290586823512,SOL_USDT,2025-02-09T09:15:00
206.78894760553632,204.01061064234295,0.008182623883525279,-0.1857263397552963,SOL_USDT_96_1739077200,204.01061064234295,stop_loss,sell,0.06684802535320479,SOL_USDT,2025-02-09T13:00:00
2727.782838916595,2639.391079792236,0.03400685456600754,-1.8981181684857134,ETH_USDT_97_1739253600,2639.391079792236,stop_loss,sell,0.0214739268376278,ETH_USDT,2025-02-11T19:30:00
98717.45724411895,96198.98196881221,0.1970539946649149,-8.598074589897225,BTC_USDT_98_1739259000,96198.98196881221,stop_loss,sell,0.003414,BTC_USDT,2025-02-11T22:00:00
197.57562950754868,197.05952618386678,0.007178524583487982,0.057254088564544885,SOL_USDT_99_1739294100,197.05952618386678,trailing_stop,buy,0.1109353223228475,SOL_USDT,2025-02-12T02:15:00
95147.70275877688,96503.82614986067,1.1580459137983288,-27.122467821675833,BTC_USDT_100_1739298600,96503.82614986067,stop_loss,buy,0.02000000000000001,BTC_USDT,2025-02-12T05:15:00
2579.664468005755,2596.707708232969,0.06674699129517803,-0.7301457171329502,ETH_USDT_101_1739302200,2596.707708232969,stop_loss,buy,0.04284078070830096,ETH_USDT,2025-02-12T19:00:00
2759.525797991671,2666.5894342663746,0.03523675221192062,-2.904470846182294,ETH_USDT_102_1739402100,2666.5894342663746,stop_loss,sell,0.03125225401294376,ETH_USDT,2025-02-13T12:30:00
190.7300177928069,191.64262982159065,0.006127787003421473,-0.04863472647285598,SOL_USDT_103_1739448000,191.64262982159065,stop_loss,buy,0.05329178768076572,SOL_USDT,2025-02-13T20:15:00
2716.3395860222195,2695.0130466197543,0.03505783926650361,-0.46237400805915896,ETH_USDT_104_1739501100,2695.0130466197543,stop_loss,sell,0.02168068617854203,ETH_USDT,2025-02-14T20:30:00
193.7758884030051,195.03599176924988,0.006660187176690457,-0.12496209818312182,SOL_USDT_105_1739615400,195.03599176924988,stop_loss,buy,0.09916813297271018,SOL_USDT,2025-02-15T20:15:00
188.01624986674923,189.1725477360918,0.009457957846671843,-0.2478701561674791,SOL_USDT_106_1739741400,189.1725477360918,stop_loss,buy,0.214365314283951,SOL_USDT,2025-02-17T04:45:00
2841.434185166828,2738.5544419485213,0.0548249087361588,-7.047510873126471,ETH_USDT_107_1739804400,2738.5544419485213,stop_loss,sell,0.06850241507866085,ETH_USDT,2025-02-17T21:30:00
177.3767141227722,178.0989115740708,0.021514868210970026,-0.14540593248306274,SOL_USDT_108_1739816100,178.0989115740708,stop_loss,buy,0.2013381966685224,SOL_USDT,2025-02-18T01:00:00
167.90484492755894,165.84495560006718,0.0428216263450831,0.8864485383845359,SOL_USDT_109_1739859300,165.84495560006718,stop_loss,buy,0.43033794415738186,SOL_USDT,2025-02-18T12:30:00
165.53482546171267,169.2522244401696,0.017135543015144743,-0.62726551364885,SOL_USDT_111_1739866500,169.2522244401696,stop_loss,buy,0.1687377430520579,SOL_USDT,2025-02-18T15:00:00
2658.790672438843,2721.6632182873277,0.044940720405789635,-1.7302762303528587,ETH_USDT_110_1739863800,2721.6632182873277,stop_loss,buy,0.027520378044220122,ETH_USDT,2025-02-18T20:00:00
93706.59062090336,95904.80787149118,0.31332100731616164,-11.969292929450711,BTC_USDT_113_1739902500,95904.80787149118,stop_loss,buy,0.005444999999999999,BTC_USDT,2025-02-19T05:45:00
2606.815376887691,2693.5049875865884,0.03339523164931179,-3.3463362531393503,ETH_USDT_112_1739899800,2693.5049875865884,stop_loss,buy,0.03860135287447899,ETH_USDT,2025-02-19T05:45:00
2749.7556273438217,2717.3968578445806,0.0353224153997469,-0.7010323714631964,ETH_USDT_114_1739960100,2717.3968578445806,stop_loss,sell,0.021664370503323274,ETH_USDT,2025-02-20T11:15:00
175.0733484289814,172.39023841541956,0.013159848671912862,-0.3413700805908439,SOL_USDT_115_1740053700,172.39023841541956,stop_loss,sell,0.12722925219815087,SOL_USDT,2025-02-20T20:30:00
98854.74171885554,98865.69590329588,0.2343710187083532,0.04327998272379496,BTC_USDT_116_1740083400,98865.69590329588,stop_loss,sell,0.003951,BTC_USDT,2025-02-21T18:45:00
94874.32890020653,97189.73677411453,0.3625663130358342,-14.396048456022987,BTC_USDT_117_1740171600,97189.73677411453,stop_loss,buy,0.0062175,BTC_USDT,2025-02-22T18:15:00
2799.4346049090673,2805.1386962685865,0.050258745175247116,0.17033054044454785,ETH_USDT_118_1740240900,2805.1386962685865,stop_loss,sell,0.02986111717167593,ETH_USDT,2025-02-23T13:00:00
166.5889904378378,166.11695765462497,0.020850305623032958,0.1550578510732826,SOL_USDT_119_1740326400,166.11695765462497,stop_loss,buy,0.3284895807827226,SOL_USDT,2025-02-24T06:45:00
2669.6915253077486,2668.3175392954686,0.03821771044492081,0.03279881973027549,ETH_USDT_120_1740385800,2668.3175392954686,stop_loss,buy,0.023871290855317806,ETH_USDT,2025-02-24T20:15:00
2635.917717690055,2587.1544621030102,0.05182826327149442,1.628117484261163,ETH_USDT_121_1740411900,2587.1544621030102,take_profit,buy,0.033388203159547075,ETH_USDT,2025-02-25T03:45:00
145.20460610266932,143.20450205327973,0.01167236445048482,0.2717086761546071,SOL_USDT_122_1740435300,143.20450205327973,stop_loss,buy,0.13584727066450838,SOL_USDT,2025-02-25T04:30:00
91945.12504935809,92087.78970717982,1.1050534764861586,-2.853293156434667,BTC_USDT_123_1740438000,92087.78970717982,stop_loss,buy,0.02000000000000001,BTC_USDT,2025-02-25T05:30:00
2513.7776720488823,2514.18932611421,0.04511693750612639,-0.021284180207259657,ETH_USDT_124_1740438000,2514.18932611421,stop_loss,buy,0.05170404473066337,ETH_USDT,2025-02-25T05:45:00
140.23021289275744,141.88433653514127,0.0068633659044888395,-0.4876593043531763,SOL_USDT_125_1740444300,141.88433653514127,stop_loss,buy,0.2948143003689779,SOL_USDT,2025-02-25T11:00:00
91234.49082871775,90114.32600489767,0.16204358102200697,3.3571339769888007,BTC_USDT_127_1740465000,90114.32600489767,stop_loss,buy,0.002997,BTC_USDT,2025-02-25T12:45:00
2485.3342496098558,2394.6505786954353,0.054304265135207766,3.427438191179584,ETH_USDT_126_1740446100,2394.6505786954353,trailing_stop,buy,0.03779553867436741,ETH_USDT,2025-02-25T12:45:00
136.55756576301556,137.96445953405154,0.016698260912395915,-0.2838011004685003,SOL_USDT_128_1740574800,137.96445953405154,stop_loss,buy,0.20172176912797063,SOL_USDT,2025-02-26T20:15:00
85683.40937604883,88601.57022484532,1.0632188426981444,-58.36321697592971,BTC_USDT_130_1740580200,88601.57022484532,stop_loss,buy,0.02000000000000001,BTC_USDT,2025-02-26T20:45:00
2369.6199002703083,2461.689776939866,0.03471672820506891,-3.7687544328117024,ETH_USDT_129_1740579300,2461.689776939866,stop_loss,buy,0.040933631814647736,ETH_USDT,2025-02-26T20:45:00
2390.473167042515,2378.3176034496455,0.04065960306253417,0.34635154837365345,ETH_USDT_132_1740587400,2378.3176034496455,stop_loss,buy,0.028493252964167607,ETH_USDT,2025-02-26T23:15:00
86727.94357685345,86510.55374563638,0.2720410873085281,1.1393401054086327,BTC_USDT_131_1740587400,86510.55374563638,trailing_stop,buy,0.005241,BTC_USDT,2025-02-26T23:30:00
133.57384850743054,132.37251830984349,0.01889892372740537,0.28585802231351154,SOL_USDT_133_1740592800,132.37251830984349,trailing_stop,buy,0.23795125011231288,SOL_USDT,2025-02-27T00:30:00
83910.4169991525,84003.96791534786,0.4337376875373155,-0.8050524093192296,BTC_USDT_134_1740596400,84003.96791534786,trailing_stop,buy,0.008605499999999999,BTC_USDT,2025-02-27T02:00:00
131.39102578447984,135.18338247551418,0.009775010594284659,-1.3109977085055238,SOL_USDT_136_1740599100,135.18338247551418,stop_loss,buy,0.3456947263438864,SOL_USDT,2025-02-27T03:00:00
2287.7077570394513,2378.187173293326,0.03282891337043512,-3.047865291493615,ETH_USDT_135_1740596400,2378.187173293326,stop_loss,buy,0.033685731160573155,ETH_USDT,2025-02-27T03:45:00
2257.151228209006,2284.614863805948,0.03160858332800918,-0.7856411590715069,ETH_USDT_137_1740688200,2284.614863805948,stop_loss,buy,0.02860659712361565,ETH_USDT,2025-02-28T03:00:00
129.91740892107578,128.5721298103273,0.014261991310152013,0.5419976528377284,SOL_USDT_139_1740711600,128.5721298103273,trailing_stop,buy,0.40288862623919036,SOL_USDT,2025-02-28T10:30:00
2121.3073136245384,2140.599798417098,0.03305756014298416,-0.7168456451994805,ETH_USDT_140_1740716100,2140.599798417098,stop_loss,buy,0.037156729830671635,ETH_USDT,2025-02-28T11:30:00
80789.85100038958,80793.91415292239,0.4293065422429683,-0.03598327883053233,BTC_USDT_138_1740711600,80793.91415292239,trailing_stop,buy,0.008856,BTC_USDT,2025-02-28T15:00:00
148.06746122683006,149.20730507617412,0.0074281038761927765,0.09457622859288019,SOL_USDT_141_1740780000,149.20730507617412,trailing_stop,sell,0.08297296918986352,SOL_USDT,2025-03-01T07:30:00
86498.98419800041,84235.52435272095,0.16458779103278146,-7.370956986152561,BTC_USDT_142_1740803400,84235.52435272095,stop_loss,sell,0.0032565,BTC_USDT,2025-03-01T19:00:00
2168.011321075435,2172.4246839151933,0.0270057577009978,-0.0914386954966114,ETH_USDT_143_1740829500,2172.4246839151933,trailing_stop,buy,0.020718599131000645,ETH_USDT,2025-03-01T20:00:00
2160.2851326077416,2228.4179374450096,0.03090365464113217,-1.7394330456887297,ETH_USDT_144_1740843000,2228.4179374450096,stop_loss,buy,0.025530037253614985,ETH_USDT,2025-03-02T00:15:00
