timestamp,open,high,low,close,volume
2022-01-01T12:00:00,3728.1,3729.7,3723.85,3723.85,0.138
2022-01-01T12:15:00,3726.15,3726.15,3711.9,3712.4,0.21800000000000003
2022-01-01T12:30:00,3707.65,3712.0,3707.45,3707.45,0.15600000000000003
2022-01-01T12:45:00,3712.15,3715.4,3707.75,3709.05,0.185
2022-01-01T13:00:00,3705.0,3718.65,3705.0,3718.65,0.1355
2022-01-01T13:15:00,3719.95,3722.15,3711.7,3718.25,0.6158
2022-01-01T13:30:00,3711.25,3712.95,3711.25,3712.75,0.09100000000000001
2022-01-01T13:45:00,3721.05,3725.85,3718.4,3720.4,0.128
2022-01-01T14:00:00,3722.3,3722.45,3721.05,3722.45,0.11500000000000002
2022-01-01T14:15:00,3731.7,3731.7,3721.65,3723.2,0.081
2022-01-01T14:30:00,3722.15,3729.9,3718.1,3729.9,0.5875
2022-01-01T14:45:00,3727.8,3727.8,3721.45,3724.35,0.14100000000000001
2022-01-01T15:00:00,3724.65,3725.2,3709.7,3709.7,0.11499999999999999
2022-01-01T15:15:00,3714.65,3719.45,3712.35,3713.25,0.14200000000000002
2022-01-01T15:30:00,3728.25,3728.55,3722.6,3723.65,0.178
2022-01-01T15:45:00,3714.9,3716.55,3706.95,3706.95,0.178
2022-01-01T16:00:00,3690.05,3698.35,3682.95,3698.35,0.28700000000000003
2022-01-01T16:15:00,3700.65,3703.35,3692.6,3692.6,0.18600000000000003
2022-01-01T16:30:00,3692.85,3700.9,3692.85,3699.65,0.132
2022-01-01T16:45:00,3709.45,3709.45,3705.85,3706.4,0.12000000000000001
2022-01-01T17:00:00,3707.5,3707.75,3699.95,3703.7,0.14200000000000002
2022-01-01T17:15:00,3707.6,3707.6,3697.9,3697.9,0.108
2022-01-01T17:30:00,3697.0,3703.55,3697.0,3703.55,0.122
2022-01-01T17:45:00,3707.35,3707.9,3698.7,3698.7,0.1644
2022-01-01T18:00:00,3709.75,3713.45,3707.95,3707.95,0.229
2022-01-01T18:15:00,3709.25,3716.2,3708.75,3715.25,0.197
2022-01-01T18:30:00,3722.85,3722.85,3711.4,3716.65,0.158
2022-01-01T18:45:00,3717.85,3721.15,3713.5,3715.6,0.21300000000000002
2022-01-01T19:00:00,3716.45,3721.65,3710.25,3720.7,0.122
2022-01-01T19:15:00,3717.6,3717.6,3707.5,3711.9,0.105
2022-01-01T19:30:00,3710.95,3712.8,3706.05,3708.35,0.114
2022-01-01T19:45:00,3709.95,3713.75,3706.95,3707.55,0.1651
2022-01-01T20:00:00,3710.05,3711.1,3694.25,3704.25,0.22299999999999998
2022-01-01T20:15:00,3702.8,3704.5,3699.0,3699.0,0.14
2022-01-01T20:30:00,3697.65,3708.9,3694.65,3708.65,0.173
2022-01-01T20:45:00,3704.85,3712.6,3704.85,3712.6,0.13290000000000002
2022-01-01T21:00:00,3713.05,3742.0,3713.05,3733.35,0.5820000000000001
2022-01-01T21:15:00,3738.75,3740.35,3720.85,3726.7,0.199
2022-01-01T21:30:00,3727.95,3742.6,3725.9,3734.9,1.5139999999999998
2022-01-01T21:45:00,3736.0,3741.55,3736.0,3741.55,0.147
2022-01-01T22:00:00,3744.4,3745.7,3736.55,3741.05,0.14400000000000002
2022-01-01T22:15:00,3743.65,3743.65,3726.95,3728.55,0.372
2022-01-01T22:30:00,3733.0,3734.5,3728.15,3729.4,0.17700000000000002
2022-01-01T22:45:00,3729.55,3735.2,3729.35,3735.2,0.10300000000000001
2022-01-01T23:00:00,3735.4,3760.65,3735.4,3760.65,0.14400000000000002
2022-01-01T23:15:00,3763.05,3763.05,3753.4,3760.15,3.3569999999999993
2022-01-01T23:30:00,3765.8,3765.8,3752.95,3754.05,0.14300000000000002
2022-01-01T23:45:00,3753.8,3753.8,3748.25,3749.65,0.187
2022-01-02T00:00:00,3747.45,3749.75,3741.85,3745.25,0.3337
2022-01-02T00:15:00,3744.4,3755.95,3744.4,3755.6,0.179
2022-01-02T00:30:00,3753.35,3756.35,3752.9,3752.9,0.119
2022-01-02T00:45:00,3745.1,3746.0,3745.1,3745.2,0.06199999999999999
2022-01-02T01:00:00,3743.6,3743.6,3737.85,3739.85,0.22799999999999998
2022-01-02T01:15:00,3738.8,3748.75,3738.4,3748.45,0.171
2022-01-02T01:30:00,3750.25,3750.25,3744.45,3746.25,0.101
2022-01-02T01:45:00,3743.25,3752.25,3743.15,3752.25,0.135
2022-01-02T02:00:00,3768.2,3773.75,3760.6,3760.6,0.335
2022-01-02T02:15:00,3764.45,3764.85,3759.55,3761.65,0.15399999999999997
2022-01-02T02:30:00,3764.7,3771.4,3760.15,3771.4,0.27369999999999994
2022-01-02T02:45:00,3772.05,3772.05,3762.7,3763.5,0.14
2022-01-02T03:00:00,3762.6,3767.05,3761.0,3767.05,0.196
2022-01-02T03:15:00,3761.1,3761.1,3746.8,3747.65,0.208
2022-01-02T03:30:00,3750.5,3750.5,3742.35,3743.3,0.9225
2022-01-02T03:45:00,3742.9,3755.5,3742.9,3755.4,0.097
2022-01-02T04:00:00,3755.6,3761.95,3753.8,3760.2,0.0803
2022-01-02T04:15:00,3762.3,3762.65,3755.6,3756.85,0.192
2022-01-02T04:30:00,3751.75,3752.2,3745.8,3748.55,0.133
2022-01-02T04:45:00,3750.3,3756.2,3746.2,3754.25,0.122
2022-01-02T05:00:00,3755.6,3762.2,3755.6,3759.5,0.116
2022-01-02T05:15:00,3761.05,3768.35,3760.85,3765.8,0.16099999999999998
2022-01-02T05:30:00,3765.8,3767.7,3755.2,3755.2,0.44077999999999995
2022-01-02T05:45:00,3757.25,3764.25,3753.85,3764.25,0.30600000000000005
2022-01-02T06:00:00,3761.65,3771.95,3761.65,3771.05,0.376
2022-01-02T06:15:00,3762.25,3766.05,3758.75,3763.2,0.30000000000000004
2022-01-02T06:30:00,3757.6,3758.2,3751.95,3751.95,0.15
2022-01-02T06:45:00,3750.85,3756.1,3750.85,3755.15,0.192
2022-01-02T07:00:00,3754.3,3758.0,3743.5,3746.2,0.175
2022-01-02T07:15:00,3748.45,3748.45,3742.55,3746.25,0.193
2022-01-02T07:30:00,3747.85,3750.65,3746.15,3749.65,1.251
2022-01-02T07:45:00,3751.75,3753.0,3741.6,3741.6,0.226
2022-01-02T08:00:00,3743.5,3749.8,3743.25,3747.35,0.20800000000000002
2022-01-02T08:15:00,3747.0,3748.55,3746.15,3746.15,0.161
2022-01-02T08:30:00,3747.55,3753.25,3747.55,3749.3,0.216
2022-01-02T08:45:00,3743.8,3754.05,3743.75,3752.45,0.163
2022-01-02T09:00:00,3752.5,3761.0,3752.3,3752.3,0.34809999999999997
2022-01-02T09:15:00,3749.6,3757.7,3747.35,3757.7,0.20099999999999998
2022-01-02T09:30:00,3757.45,3761.35,3757.3,3758.55,0.336
2022-01-02T09:45:00,3751.45,3752.5,3748.7,3752.25,0.165
2022-01-02T10:00:00,3750.9,3755.6,3750.25,3755.45,0.11499999999999999
2022-01-02T10:15:00,3730.0,3731.55,3720.55,3727.9,0.8201999999999998
2022-01-02T10:30:00,3723.3,3732.45,3723.3,3731.0,0.5227
2022-01-02T10:45:00,3726.75,3733.4,3726.75,3729.7,0.206
2022-01-02T11:00:00,3737.25,3737.25,3732.9,3732.9,0.135
2022-01-02T11:15:00,3734.7,3742.95,3731.9,3739.05,0.24
2022-01-02T11:30:00,3743.3,3744.1,3741.9,3742.25,0.21499999999999997
2022-01-02T11:45:00,3744.5,3748.2,3743.8,3743.8,0.157
2022-01-02T12:00:00,3741.9,3744.65,3741.9,3744.65,0.179
2022-01-02T12:15:00,3749.75,3749.75,3739.75,3740.9,0.254
2022-01-02T12:30:00,3737.8,3741.0,3737.8,3738.55,0.15800000000000003
2022-01-02T12:45:00,3738.3,3745.0,3738.3,3744.5,0.143
2022-01-02T13:00:00,3747.4,3748.5,3745.8,3745.8,0.224
2022-01-02T13:15:00,3741.95,3748.65,3741.9,3748.65,0.274
2022-01-02T13:30:00,3746.25,3746.25,3735.9,3738.4,0.303
2022-01-02T13:45:00,3738.2,3745.75,3738.2,3742.3,0.222
2022-01-02T14:00:00,3741.55,3743.65,3735.6,3738.2,0.20700000000000002
2022-01-02T14:15:00,3741.15,3745.35,3741.15,3743.7,0.191
2022-01-02T14:30:00,3743.35,3745.05,3740.3,3744.25,0.22300000000000003
2022-01-02T14:45:00,3742.0,3764.6,3742.0,3757.7,0.4427
2022-01-02T15:00:00,3758.3,3762.05,3757.3,3762.05,0.218
2022-01-02T15:15:00,3759.15,3759.3,3753.05,3754.7,0.20800000000000002
2022-01-02T15:30:00,3754.65,3757.85,3751.7,3757.85,0.154
2022-01-02T15:45:00,3758.4,3758.4,3749.95,3751.05,0.36749
2022-01-02T16:00:00,3748.45,3749.6,3744.25,3746.1,0.2178
2022-01-02T16:15:00,3745.4,3746.6,3742.45,3742.45,0.131
2022-01-02T16:30:00,3741.7,3749.4,3741.65,3747.4,0.4103
2022-01-02T16:45:00,3748.5,3752.5,3748.5,3751.5,0.15
2022-01-02T17:00:00,3756.6,3756.6,3747.1,3747.1,0.2
2022-01-02T17:15:00,3745.35,3745.35,3743.8,3744.95,0.14700000000000002
2022-01-02T17:30:00,3744.5,3744.5,3732.15,3733.7,0.319
2022-01-02T17:45:00,3734.2,3742.8,3732.7,3742.8,0.17099999999999999
2022-01-02T18:00:00,3740.8,3755.9,3740.8,3753.15,0.152
2022-01-02T18:15:00,3753.25,3758.25,3753.25,3755.55,0.221
2022-01-02T18:30:00,3751.4,3756.2,3748.45,3748.45,0.219
2022-01-02T18:45:00,3746.55,3750.85,3744.25,3750.85,0.21700000000000003
2022-01-02T19:00:00,3754.75,3754.75,3747.2,3748.2,0.239
2022-01-02T19:15:00,3750.1,3750.1,3741.65,3747.4,0.26165
2022-01-02T19:30:00,3745.55,3752.25,3744.55,3752.25,0.243
2022-01-02T19:45:00,3755.75,3755.75,3743.0,3743.0,0.298
2022-01-02T20:00:00,3747.25,3756.25,3747.25,3753.4,0.311
2022-01-02T20:15:00,3755.5,3755.9,3751.45,3751.45,0.2791
2022-01-02T20:30:00,3756.0,3765.75,3753.8,3765.75,0.40299999999999997
2022-01-02T20:45:00,3767.85,3767.85,3763.8,3764.4,0.35900000000000004
2022-01-02T21:00:00,3760.35,3767.75,3758.9,3767.6,0.324
2022-01-02T21:15:00,3781.0,3784.25,3777.55,3778.1,0.41200000000000003
2022-01-02T21:30:00,3780.85,3790.5,3780.85,3790.5,0.266
2022-01-02T21:45:00,3786.2,3789.95,3784.55,3787.4,4.9339
2022-01-02T22:00:00,3789.35,3798.5,3789.35,3798.05,0.4920999999999999
2022-01-02T22:15:00,3797.65,3848.55,3797.65,3841.95,0.516
2022-01-02T22:30:00,3846.15,3849.25,3818.85,3818.85,1.117
2022-01-02T22:45:00,3818.3,3823.75,3813.7,3822.05,0.407
2022-01-02T23:00:00,3825.75,3831.6,3820.4,3830.2,0.28300000000000003
2022-01-02T23:15:00,3829.9,3829.9,3821.2,3825.25,1.249
2022-01-02T23:30:00,3821.45,3824.25,3816.75,3816.75,0.34299999999999997
2022-01-02T23:45:00,3815.5,3817.0,3790.3,3790.3,0.6227
2022-01-03T00:00:00,3792.1,3792.1,3777.4,3786.4,0.855
2022-01-03T00:15:00,3786.4,3792.8,3786.15,3791.2,0.2157
2022-01-03T00:30:00,3795.95,3803.25,3795.95,3801.3,0.6303000000000001
2022-01-03T00:45:00,3796.05,3800.05,3789.25,3789.25,0.214
2022-01-03T01:00:00,3792.2,3795.3,3786.8,3795.3,0.398
2022-01-03T01:15:00,3791.35,3802.2,3791.35,3800.3,0.257
2022-01-03T01:30:00,3796.8,3813.2,3796.7,3809.15,0.6890000000000001
2022-01-03T01:45:00,3812.05,3812.05,3806.05,3808.2,0.11199999999999999
2022-01-03T02:00:00,3809.3,3809.3,3802.9,3804.2,0.139
2022-01-03T02:15:00,3803.5,3809.7,3801.35,3809.7,0.28400000000000003
2022-01-03T02:30:00,3807.55,3809.4,3804.0,3809.4,0.188
2022-01-03T02:45:00,3811.4,3814.15,3809.35,3811.3,0.14100000000000001
2022-01-03T03:00:00,3812.1,3823.85,3809.0,3823.35,0.235
2022-01-03T03:15:00,3821.2,3821.2,3811.55,3812.25,3.819
2022-01-03T03:30:00,3813.25,3824.4,3813.25,3824.4,0.386
2022-01-03T03:45:00,3823.65,3825.6,3819.15,3825.6,0.17099999999999999
2022-01-03T04:00:00,3828.25,3833.8,3827.65,3827.65,0.225
2022-01-03T04:15:00,3828.1,3829.55,3822.45,3828.75,0.216
2022-01-03T04:30:00,3828.5,3829.6,3821.4,3829.6,0.263
2022-01-03T04:45:00,3827.75,3833.95,3825.55,3832.15,0.32999999999999996
2022-01-03T05:00:00,3834.8,3834.8,3828.95,3831.25,0.276
2022-01-03T05:15:00,3838.7,3840.35,3831.15,3831.35,0.451
2022-01-03T05:30:00,3823.05,3823.05,3811.1,3812.6,0.268
2022-01-03T05:45:00,3813.65,3819.25,3813.65,3819.25,0.221
2022-01-03T06:00:00,3808.0,3816.75,3808.0,3816.75,0.297
2022-01-03T06:15:00,3814.55,3816.6,3813.2,3813.2,0.152
2022-01-03T06:30:00,3806.25,3809.55,3801.55,3801.55,0.28800000000000003
2022-01-03T06:45:00,3804.7,3809.7,3797.85,3803.45,0.26
2022-01-03T07:00:00,3804.85,3805.25,3796.4,3797.75,3.091
2022-01-03T07:15:00,3796.35,3806.0,3796.35,3805.8,0.245
2022-01-03T07:30:00,3804.15,3804.15,3789.8,3789.8,0.59
2022-01-03T07:45:00,3786.1,3793.6,3786.05,3793.6,0.24699999999999997
2022-01-03T08:00:00,3791.8,3799.7,3791.8,3798.2,0.352
2022-01-03T08:15:00,3799.3,3799.3,3791.7,3799.1,0.36
2022-01-03T08:30:00,3797.6,3805.7,3797.6,3799.5,0.238
2022-01-03T08:45:00,3796.3,3802.5,3794.6,3802.4,0.274
2022-01-03T09:00:00,3798.75,3798.75,3778.65,3778.65,0.269
2022-01-03T09:15:00,3782.6,3789.6,3782.6,3788.6,0.39170000000000005
2022-01-03T09:30:00,3782.85,3795.6,3782.7,3792.6,0.326
2022-01-03T09:45:00,3795.2,3796.0,3790.95,3793.15,0.163
2022-01-03T10:00:00,3789.35,3796.7,3788.85,3795.1,0.47769999999999996
2022-01-03T10:15:00,3799.0,3799.0,3789.45,3789.45,0.27
2022-01-03T10:30:00,3792.95,3798.1,3792.6,3792.6,0.21359999999999998
2022-01-03T10:45:00,3792.7,3806.75,3791.55,3806.7,0.2841
2022-01-03T11:00:00,3817.85,3817.85,3817.85,3817.85,0.015
2022-01-03T11:15:00,3817.95,3817.95,3810.55,3810.65,0.20500000000000002
2022-01-03T11:30:00,3812.85,3813.8,3807.8,3813.8,0.266
2022-01-03T11:45:00,3812.25,3812.25,3804.85,3807.3,0.25
2022-01-03T12:00:00,3806.9,3808.9,3803.85,3808.9,0.255
2022-01-03T12:15:00,3808.05,3808.8,3800.2,3800.2,0.17099999999999999
2022-01-03T12:30:00,3800.1,3803.6,3800.1,3803.35,0.144
2022-01-03T12:45:00,3802.45,3806.35,3800.25,3804.45,0.202
2022-01-03T13:00:00,3807.25,3808.7,3806.5,3806.5,0.292
2022-01-03T13:15:00,3803.75,3809.9,3800.95,3809.9,0.40900000000000003
2022-01-03T13:30:00,3809.15,3821.9,3809.15,3821.9,0.26099999999999995
2022-01-03T13:45:00,3818.45,3818.45,3814.15,3814.15,0.2
2022-01-03T14:00:00,3815.35,3815.35,3807.6,3809.45,0.20400000000000001
2022-01-03T14:15:00,3809.85,3810.2,3808.25,3808.25,0.11800000000000001
2022-01-03T14:30:00,3814.45,3817.25,3811.25,3811.3,0.26
2022-01-03T14:45:00,3808.75,3808.75,3795.45,3797.55,0.503
2022-01-03T15:00:00,3794.6,3806.1,3794.2,3806.1,0.14300000000000002
2022-01-03T15:15:00,3805.4,3812.65,3803.25,3810.1,0.6120000000000001
2022-01-03T15:30:00,3811.95,3822.3,3811.95,3822.1,0.537
2022-01-03T15:45:00,3822.75,3823.6,3817.1,3817.1,0.198
2022-01-03T16:00:00,3813.05,3826.35,3813.05,3823.95,0.6694
2022-01-03T16:15:00,3822.95,3829.75,3822.7,3824.85,0.6867000000000001
2022-01-03T16:30:00,3824.75,3840.0,3824.75,3840.0,0.394
2022-01-03T16:45:00,3835.75,3843.3,3835.55,3841.9,0.5113
2022-01-03T17:00:00,3837.35,3837.35,3831.3,3831.8,0.233
2022-01-03T17:15:00,3830.8,3836.45,3830.8,3836.35,0.4859
2022-01-03T17:30:00,3836.7,3836.7,3825.5,3834.75,0.42900000000000005
2022-01-03T17:45:00,3832.35,3836.15,3828.6,3832.7,0.374
2022-01-03T18:00:00,3832.05,3832.05,3825.85,3826.4,0.172
2022-01-03T18:15:00,3825.1,3825.1,3816.65,3818.05,0.30300000000000005
2022-01-03T18:30:00,3821.7,3824.3,3820.9,3820.9,0.218
2022-01-03T18:45:00,3825.1,3831.4,3825.05,3829.65,0.2956
2022-01-03T19:00:00,3828.2,3828.2,3823.05,3824.35,0.156
2022-01-03T19:15:00,3826.9,3826.9,3819.05,3819.05,0.239
2022-01-03T19:30:00,3817.95,3824.55,3812.15,3813.9,0.30400000000000005
2022-01-03T19:45:00,3814.7,3823.95,3814.65,3823.6,0.209
2022-01-03T20:00:00,3826.75,3847.6,3826.75,3840.4,0.555
2022-01-03T20:15:00,3836.95,3836.95,3804.35,3804.35,0.635
2022-01-03T20:30:00,3807.5,3807.7,3792.75,3806.0,0.497
2022-01-03T20:45:00,3809.5,3812.05,3807.0,3812.05,0.316
2022-01-03T21:00:00,3808.95,3808.95,3802.1,3805.6,0.276
2022-01-03T21:15:00,3803.9,3803.9,3780.95,3786.4,0.699
2022-01-03T21:30:00,3779.0,3790.5,3768.4,3770.0,0.686
2022-01-03T21:45:00,3759.65,3759.65,3747.15,3751.4,5.355300000000001
2022-01-03T22:00:00,3748.55,3754.75,3745.4,3751.8,0.326
2022-01-03T22:15:00,3742.1,3749.25,3738.6,3748.7,0.8410000000000002
2022-01-03T22:30:00,3745.15,3763.1,3745.1,3747.55,0.42233000000000004
2022-01-03T22:45:00,3748.7,3769.65,3748.7,3769.65,0.385
2022-01-03T23:00:00,3763.85,3776.25,3763.4,3765.35,0.24309999999999998
2022-01-03T23:15:00,3771.05,3771.05,3762.45,3762.45,0.257
2022-01-03T23:30:00,3763.35,3771.85,3753.05,3760.75,1.2769999999999997
2022-01-03T23:45:00,3758.85,3764.85,3758.85,3763.6,0.326
2022-01-04T00:00:00,3765.55,3765.85,3754.45,3754.45,0.157
2022-01-04T00:15:00,3749.55,3755.25,3748.8,3751.9,0.345
2022-01-04T00:30:00,3756.95,3760.1,3751.45,3754.9,0.258
2022-01-04T00:45:00,3759.55,3761.35,3758.35,3760.95,0.185
2022-01-04T01:00:00,3763.45,3763.45,3755.3,3759.8,0.23299999999999998
2022-01-04T01:15:00,3761.85,3761.85,3746.95,3746.95,0.31
2022-01-04T01:30:00,3735.2,3738.0,3725.0,3735.55,0.5720000000000001
2022-01-04T01:45:00,3736.05,3736.05,3683.85,3683.85,1.3116
2022-01-04T02:00:00,3692.7,3695.4,3687.6,3687.6,0.4116
2022-01-04T02:15:00,3691.45,3700.65,3691.35,3695.0,0.32899999999999996
2022-01-04T02:30:00,3697.55,3703.3,3695.4,3700.15,0.26
2022-01-04T02:45:00,3695.6,3715.8,3694.05,3712.5,0.434
2022-01-04T03:00:00,3715.7,3733.1,3715.65,3722.7,0.44899999999999995
2022-01-04T03:15:00,3729.45,3730.4,3724.1,3724.1,0.40890000000000004
2022-01-04T03:30:00,3730.8,3735.6,3728.3,3735.6,0.349
2022-01-04T03:45:00,3733.7,3765.65,3732.3,3765.65,0.466
2022-01-04T04:00:00,3769.05,3769.05,3757.0,3757.0,0.48697999999999997
2022-01-04T04:15:00,3761.65,3761.65,3750.2,3752.85,0.57316
2022-01-04T04:30:00,3755.95,3759.75,3751.45,3757.8,0.47000000000000003
2022-01-04T04:45:00,3759.7,3765.6,3759.7,3762.8,0.186
2022-01-04T05:00:00,3762.9,3778.5,3762.9,3772.6,5.043799999999999
2022-01-04T05:15:00,3776.8,3776.8,3759.35,3762.45,0.5995
2022-01-04T05:30:00,3773.5,3774.55,3760.15,3763.8,0.261
2022-01-04T05:45:00,3754.2,3770.0,3751.9,3768.3,4.9209000000000005
2022-01-04T06:00:00,3762.45,3763.1,3755.45,3755.45,1.2069
2022-01-04T06:15:00,3750.55,3752.65,3739.45,3742.45,0.244
2022-01-04T06:30:00,3735.75,3749.4,3735.75,3749.4,0.16099999999999998
2022-01-04T06:45:00,3753.8,3756.85,3751.0,3755.15,0.33
2022-01-04T07:00:00,3746.25,3746.25,3732.2,3732.2,0.2
2022-01-04T07:15:00,3738.9,3738.9,3728.2,3731.45,0.23300000000000004
2022-01-04T07:30:00,3739.25,3739.25,3722.2,3722.2,0.286
2022-01-04T07:45:00,3717.6,3729.5,3717.1,3729.5,0.4013
2022-01-04T08:00:00,3726.9,3731.15,3723.7,3731.15,0.237
2022-01-04T08:15:00,3732.25,3732.25,3726.65,3726.95,2.8619999999999997
2022-01-04T08:30:00,3729.55,3729.55,3721.65,3723.95,0.29000000000000004
2022-01-04T08:45:00,3723.5,3737.85,3722.05,3734.8,0.181
2022-01-04T09:00:00,3736.2,3746.45,3736.2,3746.45,0.29700000000000004
2022-01-04T09:15:00,3749.5,3749.5,3746.15,3746.15,0.135
2022-01-04T09:30:00,3744.5,3749.9,3736.75,3740.9,0.279
2022-01-04T09:45:00,3738.2,3746.4,3737.6,3741.9,0.24860000000000002
2022-01-04T10:00:00,3751.4,3751.4,3733.35,3739.6,0.315
2022-01-04T10:15:00,3741.15,3741.15,3732.1,3732.1,0.125
2022-01-04T10:30:00,3731.6,3737.2,3728.35,3737.2,0.179
2022-01-04T10:45:00,3734.7,3746.95,3734.7,3746.75,0.152
2022-01-04T11:00:00,3746.8,3746.8,3737.2,3737.2,0.18200000000000002
2022-01-04T11:15:00,3733.65,3738.75,3731.25,3738.75,0.14800000000000002
2022-01-04T11:30:00,3733.85,3750.7,3733.75,3748.75,0.288
2022-01-04T11:45:00,3749.35,3753.2,3741.55,3753.2,0.145
2022-01-04T12:00:00,3753.4,3756.35,3751.2,3754.6,0.14400000000000002
2022-01-04T12:15:00,3753.9,3753.9,3750.95,3753.15,0.155
2022-01-04T12:30:00,3755.15,3759.0,3748.9,3748.9,0.20400000000000001
2022-01-04T12:45:00,3753.3,3761.4,3751.05,3760.1,0.179
2022-01-04T13:00:00,3759.7,3762.05,3755.9,3758.45,0.6943000000000001
2022-01-04T13:15:00,3753.4,3761.1,3753.25,3761.1,0.14900000000000002
2022-01-04T13:30:00,3764.15,3777.95,3758.55,3777.65,0.31200000000000006
2022-01-04T13:45:00,3777.0,3778.7,3769.0,3772.35,0.259
2022-01-04T14:00:00,3773.15,3777.4,3772.2,3777.3,0.179
2022-01-04T14:15:00,3769.55,3770.7,3766.15,3769.5,0.942
2022-01-04T14:30:00,3769.75,3778.05,3766.45,3775.8,0.393
2022-01-04T14:45:00,3777.2,3777.45,3771.45,3771.45,0.552
2022-01-04T15:00:00,3775.75,3775.75,3771.0,3771.55,0.34600000000000003
2022-01-04T15:15:00,3771.4,3771.4,3764.95,3765.9,0.295
2022-01-04T15:30:00,3769.15,3770.25,3765.35,3768.4,0.21700000000000003
2022-01-04T15:45:00,3772.7,3789.25,3772.7,3789.25,0.232
2022-01-04T16:00:00,3783.5,3791.95,3781.7,3791.95,0.463
2022-01-04T16:15:00,3791.05,3809.15,3790.4,3806.0,0.48900000000000005
2022-01-04T16:30:00,3810.9,3827.05,3810.9,3824.95,0.6020000000000001
2022-01-04T16:45:00,3824.6,3827.95,3818.45,3818.45,0.35407
2022-01-04T17:00:00,3817.1,3834.45,3817.0,3829.4,0.384
2022-01-04T17:15:00,3826.35,3837.8,3824.7,3836.3,0.393
2022-01-04T17:30:00,3837.45,3837.45,3827.95,3828.1,0.512
