timestamp,open,high,low,close,volume
2025-01-03T13:00:00,96462.0,96462.0,96320.0,96396.0,0.01151
2025-01-03T13:15:00,96390.0,96395.5,96326.0,96330.5,0.007925
2025-01-03T13:30:00,96317.5,96465.0,96317.5,96465.0,0.010515
2025-01-03T13:45:00,96483.0,96510.0,96346.0,96346.0,0.00467
2025-01-03T14:00:00,96255.5,96311.5,96129.0,96227.0,0.009725000000000001
2025-01-03T14:15:00,96260.0,96260.0,96110.0,96110.0,0.007895000000000001
2025-01-03T14:30:00,96125.0,96257.0,96125.0,96251.5,0.008172
2025-01-03T14:45:00,96317.5,96517.5,96317.5,96517.5,0.013715000000000001
2025-01-03T15:00:00,96460.5,96689.0,96454.0,96642.0,0.006855
2025-01-03T15:15:00,96640.5,96675.0,96588.5,96589.5,0.006925
2025-01-03T15:30:00,96554.0,96554.0,96451.5,96451.5,0.0070350000000000005
2025-01-03T15:45:00,96452.0,96540.0,96441.0,96517.0,0.00664
2025-01-03T16:00:00,96542.0,96638.0,96472.5,96488.0,0.006135
2025-01-03T16:15:00,96512.5,96517.5,96456.5,96508.0,0.006276
2025-01-03T16:30:00,96499.0,96543.5,96488.0,96515.0,0.004482
2025-01-03T16:45:00,96515.5,96822.0,96515.5,96768.0,0.010669999999999999
2025-01-03T17:00:00,96773.0,96789.0,96656.5,96656.5,0.00659
2025-01-03T17:15:00,96692.5,96819.0,96692.5,96757.5,0.010972
2025-01-03T17:30:00,96726.0,96867.0,96726.0,96867.0,0.011345000000000001
2025-01-03T17:45:00,96725.5,96854.0,96725.5,96830.0,0.005025
2025-01-03T18:00:00,96890.0,96908.0,96727.0,96727.0,0.005450999999999999
2025-01-03T18:15:00,96718.5,96736.0,96676.0,96677.5,0.0061649999999999995
2025-01-03T18:30:00,96672.5,96834.0,96573.5,96688.0,0.010237
2025-01-03T18:45:00,96622.0,96694.5,96505.5,96544.0,0.012125
2025-01-03T19:00:00,96577.0,96672.0,96537.5,96662.5,0.008358999999999998
2025-01-03T19:15:00,96622.0,96648.0,96531.0,96534.0,0.0058200000000000005
2025-01-03T19:30:00,96564.5,96906.0,96562.0,96816.0,0.010475
2025-01-03T19:45:00,96821.0,97121.5,96721.0,97121.5,0.0119
2025-01-03T20:00:00,97051.5,97323.0,96793.0,97179.0,0.032535
2025-01-03T20:15:00,97250.5,97250.5,96837.5,96986.0,0.020215
2025-01-03T20:30:00,97025.0,97398.5,97025.0,97153.5,0.021882
2025-01-03T20:45:00,97140.5,97278.5,96901.5,97277.0,0.023175
2025-01-03T21:00:00,97223.5,97534.0,97223.5,97475.0,0.02884
2025-01-03T21:15:00,97524.5,97553.0,97368.0,97553.0,0.023055
2025-01-03T21:30:00,97578.5,97703.0,97415.5,97511.5,0.020047
2025-01-03T21:45:00,97754.0,98393.0,97754.0,98061.5,0.050371
2025-01-03T22:00:00,98232.0,98306.5,98065.5,98101.5,0.023665
2025-01-03T22:15:00,98056.0,98062.5,97763.0,97849.5,0.02253
2025-01-03T22:30:00,97942.5,98066.0,97906.0,97961.0,0.019525
2025-01-03T22:45:00,97991.0,98238.5,97991.0,98193.0,0.016385
2025-01-03T23:00:00,98169.5,98263.5,98148.5,98240.5,0.01242
2025-01-03T23:15:00,98169.0,98189.0,97974.5,98030.0,0.012355000000000001
2025-01-03T23:30:00,98015.0,98331.0,98015.0,98331.0,0.01285
2025-01-03T23:45:00,98316.0,98444.0,98267.0,98444.0,0.012355
2025-01-04T00:00:00,98462.5,98506.0,98328.5,98506.0,0.015185
2025-01-04T00:15:00,98436.5,98592.0,98396.0,98533.0,0.019455
2025-01-04T00:30:00,98696.0,98847.5,98618.0,98847.5,0.038587
2025-01-04T00:45:00,98830.5,98975.0,98645.5,98686.0,0.021
2025-01-04T01:00:00,98789.5,98789.5,98685.0,98763.0,0.010635
2025-01-04T01:15:00,98639.5,98639.5,98563.5,98563.5,0.008101
2025-01-04T01:30:00,98595.5,98597.5,98405.5,98408.5,0.01325
2025-01-04T01:45:00,98526.0,98721.0,98526.0,98657.5,0.010315000000000001
2025-01-04T02:00:00,98609.0,98611.5,98429.5,98434.5,0.011091
2025-01-04T02:15:00,98462.0,98508.5,98392.5,98392.5,0.01691
2025-01-04T02:30:00,98259.5,98345.5,98230.0,98230.0,0.021019999999999997
2025-01-04T02:45:00,98206.0,98264.5,98206.0,98264.0,0.01219
2025-01-04T03:00:00,98268.5,98418.5,98268.0,98314.5,0.00595
2025-01-04T03:15:00,98320.5,98332.5,98210.0,98278.0,0.00545
2025-01-04T03:30:00,98306.5,98466.0,98306.5,98337.0,0.00879
2025-01-04T03:45:00,98381.0,98500.5,98381.0,98464.0,0.008855
2025-01-04T04:00:00,98404.0,98427.5,98401.0,98416.0,0.00546
2025-01-04T04:15:00,98394.0,98394.0,98281.0,98299.5,0.00539
2025-01-04T04:30:00,98310.0,98377.5,98283.0,98283.0,0.0075250000000000004
2025-01-04T04:45:00,98248.0,98248.0,98111.0,98111.0,0.005936
2025-01-04T05:00:00,98102.0,98163.0,98099.5,98163.0,0.0070149999999999995
2025-01-04T05:15:00,98135.0,98169.0,98109.5,98169.0,0.005375
2025-01-04T05:30:00,98256.0,98263.5,98033.0,98116.5,0.012095000000000002
2025-01-04T05:45:00,98108.5,98152.0,98089.0,98089.0,0.005792
2025-01-04T06:00:00,98096.0,98096.0,97940.5,97980.5,0.010933
2025-01-04T06:15:00,97994.5,98005.0,97936.5,97955.5,0.00794
2025-01-04T06:30:00,97966.5,98011.0,97855.0,97894.5,0.00886
2025-01-04T06:45:00,97854.5,97957.0,97823.0,97950.5,0.005865
2025-01-04T07:00:00,97904.0,98078.5,97904.0,98040.5,0.004565
2025-01-04T07:15:00,98026.5,98091.0,98026.5,98059.0,0.004377000000000001
2025-01-04T07:30:00,98045.5,98045.5,97843.0,97942.5,0.0071909999999999995
2025-01-04T07:45:00,97917.5,97949.0,97879.5,97879.5,0.0028599999999999997
2025-01-04T08:00:00,97906.0,98146.0,97906.0,98113.5,0.00685
2025-01-04T08:15:00,98147.0,98310.0,98147.0,98310.0,0.007542
2025-01-04T08:30:00,98258.5,98258.5,98136.0,98163.5,0.0072250000000000005
2025-01-04T08:45:00,98163.5,98163.5,98058.5,98092.0,0.003888
2025-01-04T09:00:00,98092.0,98251.0,98083.5,98251.0,0.00524
2025-01-04T09:15:00,98264.0,98264.0,98192.5,98199.5,0.007409999999999999
2025-01-04T09:30:00,98039.0,98039.0,97913.0,97928.0,0.006085
2025-01-04T09:45:00,97977.0,97977.0,97949.5,97954.0,0.0027949999999999997
2025-01-04T10:00:00,97937.5,98005.0,97882.5,98005.0,0.005355
2025-01-04T10:15:00,97998.5,97998.5,97937.5,97996.0,0.006925000000000001
2025-01-04T10:30:00,98006.5,98031.5,97998.5,98029.0,0.0031550000000000003
2025-01-04T10:45:00,98036.5,98169.5,98036.5,98148.5,0.004555
2025-01-04T11:00:00,98134.5,98191.5,98134.5,98191.5,0.004030000000000001
2025-01-04T11:15:00,98192.5,98192.5,98097.0,98127.5,0.00564
2025-01-04T11:30:00,98133.5,98133.5,98068.5,98068.5,0.004675
2025-01-04T11:45:00,98058.0,98105.0,98042.5,98078.5,0.003742
2025-01-04T12:00:00,98066.5,98079.0,98051.0,98051.0,0.00391
2025-01-04T12:15:00,98046.5,98175.0,98046.5,98133.0,0.004569999999999999
2025-01-04T12:30:00,98133.5,98234.0,98106.0,98234.0,0.0062450000000000006
2025-01-04T12:45:00,98243.5,98312.0,98151.0,98205.0,0.00825
2025-01-04T13:00:00,98208.0,98283.0,98175.0,98283.0,0.0058
2025-01-04T13:15:00,98324.5,98324.5,98229.0,98251.0,0.004059999999999999
2025-01-04T13:30:00,98261.0,98292.0,98208.5,98252.5,0.005050000000000001
2025-01-04T13:45:00,98245.5,98245.5,98118.0,98141.0,0.005175
2025-01-04T14:00:00,98189.5,98235.5,98128.5,98128.5,0.004965
2025-01-04T14:15:00,98116.5,98116.5,97949.5,97949.5,0.005545
2025-01-04T14:30:00,97912.5,97966.0,97854.5,97885.0,0.006215
2025-01-04T14:45:00,97855.5,97924.5,97851.0,97881.5,0.012514999999999998
2025-01-04T15:00:00,97870.0,97889.0,97783.5,97799.0,0.008765
2025-01-04T15:15:00,97809.5,97809.5,97625.0,97673.5,0.014204000000000001
2025-01-04T15:30:00,97684.0,97736.5,97647.5,97703.0,0.005825
2025-01-04T15:45:00,97727.5,97750.5,97640.0,97750.5,0.00748
2025-01-04T16:00:00,97731.0,97853.5,97731.0,97853.5,0.005974999999999999
2025-01-04T16:15:00,97842.5,97853.5,97784.0,97794.5,0.005705999999999999
