timestamp,open,high,low,close,volume
2025-01-01T09:15:00,190.46,190.52,190.1,190.52,1.97
2025-01-01T09:30:00,190.28,190.36,189.82,190.14,3.2800000000000002
2025-01-01T09:45:00,190.06,190.2,189.86,190.02,3.62
2025-01-01T10:00:00,189.9,189.9,189.4,189.74,3.5
2025-01-01T10:15:00,189.86,189.88,189.46,189.52,3.91
2025-01-01T10:30:00,189.44,190.36,189.44,190.36,2.83
2025-01-01T10:45:00,190.18,190.48,190.06,190.48,3.33
2025-01-01T11:00:00,190.54,190.64,190.12,190.38,2.9000000000000004
2025-01-01T11:15:00,190.5,190.54,190.12,190.2,1.67
2025-01-01T11:30:00,190.1,190.26,189.68,189.68,2.33
2025-01-01T11:45:00,189.96,190.1,189.8,190.0,2.1399999999999997
2025-01-01T12:00:00,189.9,190.04,189.46,190.04,2.21
2025-01-01T12:15:00,190.06,190.34,189.84,190.34,1.81
2025-01-01T12:30:00,190.4,190.4,189.88,190.02,2.5500000000000003
2025-01-01T12:45:00,189.94,190.2,189.82,189.96,1.73
2025-01-01T13:00:00,190.02,190.3,189.78,190.3,4.02
2025-01-01T13:15:00,190.16,190.28,190.1,190.1,2.3499999999999996
2025-01-01T13:30:00,190.1,190.66,190.1,190.66,3.4400000000000004
2025-01-01T13:45:00,190.64,190.64,189.56,189.56,3.1900000000000004
2025-01-01T14:00:00,189.7,190.04,189.7,189.98,2.6100000000000003
2025-01-01T14:15:00,189.46,189.78,189.46,189.46,3.77
2025-01-01T14:30:00,189.6,189.78,188.86,188.96,6.390000000000001
2025-01-01T14:45:00,188.58,188.58,188.34,188.34,4.47
2025-01-01T15:00:00,188.48,188.9,188.06,188.48,7.01
2025-01-01T15:15:00,188.26,189.16,188.26,189.16,2.7600000000000002
2025-01-01T15:30:00,189.32,189.8,189.32,189.52,4.04
2025-01-01T15:45:00,189.68,190.4,189.68,190.28,4.960000000000001
2025-01-01T16:00:00,190.28,190.78,190.28,190.78,1.4
2025-01-01T16:15:00,190.7,190.92,190.28,190.28,5.3500000000000005
2025-01-01T16:30:00,190.36,190.7,190.14,190.64,2.27
2025-01-01T16:45:00,190.9,191.3,190.66,191.3,3.7300000000000004
2025-01-01T17:00:00,191.24,191.78,191.02,191.78,3.51
2025-01-01T17:15:00,191.48,191.48,191.3,191.46,2.55
2025-01-01T17:30:00,191.46,191.76,190.98,190.98,2.51
2025-01-01T17:45:00,190.96,191.72,190.96,191.46,4.37
2025-01-01T18:00:00,191.52,191.7,191.5,191.58,3.0
2025-01-01T18:15:00,191.1,191.1,190.6,190.98,5.46
2025-01-01T18:30:00,190.98,191.26,190.1,190.34,4.33
2025-01-01T18:45:00,190.2,190.2,189.76,189.86,3.03
2025-01-01T19:00:00,189.96,190.08,189.9,190.02,4.21
2025-01-01T19:15:00,190.18,190.38,190.08,190.18,3.47
2025-01-01T19:30:00,190.38,191.18,190.38,190.84,5.99
2025-01-01T19:45:00,190.92,190.96,190.14,190.14,3.79
2025-01-01T20:00:00,189.56,190.32,189.3,190.16,5.630000000000001
2025-01-01T20:15:00,190.2,191.0,190.2,190.92,4.42
2025-01-01T20:30:00,190.74,191.16,190.24,190.24,4.77
2025-01-01T20:45:00,190.28,190.72,190.28,190.6,3.87
2025-01-01T21:00:00,190.54,191.5,190.54,191.5,3.95
2025-01-01T21:15:00,191.92,192.06,191.7,191.96,6.27
2025-01-01T21:30:00,191.92,191.92,191.2,191.2,5.54
2025-01-01T21:45:00,191.08,191.32,190.82,191.14,4.83
2025-01-01T22:00:00,190.76,191.34,190.74,190.74,4.45
2025-01-01T22:15:00,190.94,190.94,190.36,190.7,5.12
2025-01-01T22:30:00,190.52,190.52,189.68,189.68,8.45
2025-01-01T22:45:00,189.86,189.88,189.36,189.88,6.24
2025-01-01T23:00:00,189.84,190.34,189.8,190.06,4.87
2025-01-01T23:15:00,190.16,190.22,189.6,190.22,2.0300000000000002
2025-01-01T23:30:00,190.4,190.4,190.02,190.36,6.37
2025-01-01T23:45:00,190.38,190.84,190.38,190.84,3.9799999999999995
2025-01-02T00:00:00,190.82,192.06,190.82,191.8,7.11
2025-01-02T00:15:00,192.26,192.26,191.6,191.74,6.9
2025-01-02T00:30:00,191.8,192.62,191.62,192.46,5.699999999999999
2025-01-02T00:45:00,192.2,192.5,192.12,192.34,4.04
2025-01-02T01:00:00,191.96,192.66,191.64,192.66,6.37
2025-01-02T01:15:00,192.56,193.8,192.56,193.14,13.29
2025-01-02T01:30:00,193.4,194.08,193.4,194.04,5.74
2025-01-02T01:45:00,193.88,193.98,193.44,193.44,3.66
2025-01-02T02:00:00,194.1,194.12,193.76,194.12,5.17
2025-01-02T02:15:00,194.56,194.56,194.24,194.4,5.57
2025-01-02T02:30:00,194.44,194.6,194.04,194.2,7.06
2025-01-02T02:45:00,194.7,195.32,194.58,195.26,9.59
2025-01-02T03:00:00,194.66,194.66,194.22,194.54,5.9399999999999995
2025-01-02T03:15:00,194.38,194.74,194.14,194.74,3.7800000000000002
2025-01-02T03:30:00,194.64,194.64,193.8,194.02,5.170000000000001
2025-01-02T03:45:00,194.16,194.52,194.12,194.12,4.82
2025-01-02T04:00:00,194.36,194.92,194.36,194.92,3.5
2025-01-02T04:15:00,194.9,194.98,194.5,194.6,4.6
2025-01-02T04:30:00,194.82,195.12,194.46,194.66,5.78
2025-01-02T04:45:00,194.36,194.38,194.16,194.32,4.11
2025-01-02T05:00:00,194.12,194.32,194.06,194.28,4.0600000000000005
2025-01-02T05:15:00,194.1,194.5,193.92,194.5,3.48
2025-01-02T05:30:00,194.58,194.6,193.82,193.82,7.12
2025-01-02T05:45:00,194.08,195.92,193.62,195.26,9.24
2025-01-02T06:00:00,195.02,196.68,195.02,196.28,10.97
2025-01-02T06:15:00,196.16,197.14,196.02,196.02,11.2
2025-01-02T06:30:00,197.5,198.1,197.36,197.92,17.04
2025-01-02T06:45:00,197.98,197.98,197.24,197.24,6.51
2025-01-02T07:00:00,197.1,197.1,196.42,197.02,5.12
2025-01-02T07:15:00,197.3,197.76,197.3,197.76,7.760000000000001
2025-01-02T07:30:00,197.9,198.46,197.9,198.2,7.77
2025-01-02T07:45:00,197.84,199.0,197.84,198.74,12.870000000000001
2025-01-02T08:00:00,198.56,198.9,198.04,198.9,11.57
2025-01-02T08:15:00,199.02,199.2,198.76,199.2,11.3
2025-01-02T08:30:00,199.3,199.3,198.4,198.5,9.370000000000001
2025-01-02T08:45:00,198.3,198.7,198.3,198.7,7.5699999999999985
2025-01-02T09:00:00,198.7,198.72,197.94,198.02,8.16
2025-01-02T09:15:00,198.22,198.82,198.22,198.62,10.44
2025-01-02T09:30:00,198.6,199.92,198.6,199.92,11.09
2025-01-02T09:45:00,199.72,200.04,199.66,200.04,4.65
2025-01-02T10:00:00,200.92,204.68,200.92,204.64,26.860000000000003
2025-01-02T10:15:00,204.16,204.7,204.02,204.36,14.009999999999998
2025-01-02T10:30:00,204.26,204.26,203.5,203.5,6.6000000000000005
2025-01-02T10:45:00,203.6,204.62,203.6,204.56,7.51
2025-01-02T11:00:00,205.1,205.2,204.84,205.02,9.56
2025-01-02T11:15:00,205.08,205.24,204.6,204.6,6.299999999999999
2025-01-02T11:30:00,204.56,205.24,204.5,205.24,11.46
2025-01-02T11:45:00,204.7,204.82,204.18,204.78,8.79
2025-01-02T12:00:00,204.52,205.7,204.52,205.42,8.82
2025-01-02T12:15:00,205.24,205.88,205.24,205.6,6.19
2025-01-02T12:30:00,205.44,205.96,205.38,205.96,16.97
2025-01-02T12:45:00,206.12,206.78,205.8,206.78,10.41
2025-01-02T13:00:00,206.6,206.6,206.52,206.6,2.36
2025-01-02T13:15:00,206.2,206.28,205.78,206.04,11.77
2025-01-02T13:30:00,206.3,206.56,206.02,206.56,6.0600000000000005
2025-01-02T13:45:00,206.54,206.54,205.84,205.84,7.159999999999999
2025-01-02T14:00:00,206.12,206.94,206.12,206.86,11.040000000000001
2025-01-02T14:15:00,207.04,207.04,206.58,206.9,7.120000000000001
2025-01-02T14:30:00,206.74,206.84,206.62,206.68,4.42
2025-01-02T14:45:00,206.7,207.96,206.7,207.96,8.13
2025-01-02T15:00:00,207.86,207.86,207.12,207.12,5.140000000000001
2025-01-02T15:15:00,207.2,207.64,207.12,207.64,4.300000000000001
2025-01-02T15:30:00,207.74,207.74,207.06,207.18,5.82
2025-01-02T15:45:00,207.38,207.46,207.2,207.46,4.08
2025-01-02T16:00:00,207.52,207.62,206.9,206.9,5.039999999999999
2025-01-02T16:15:00,206.88,207.26,206.88,207.06,5.54
2025-01-02T16:30:00,207.08,207.34,207.08,207.24,4.21
2025-01-02T16:45:00,207.1,208.06,207.08,208.06,6.1
2025-01-02T17:00:00,208.12,208.56,208.06,208.56,5.08
2025-01-02T17:15:00,208.82,208.9,208.6,208.66,4.32
2025-01-02T17:30:00,208.58,209.28,208.58,209.28,4.79
2025-01-02T17:45:00,209.54,209.54,208.3,208.3,6.0600000000000005
2025-01-02T18:00:00,208.08,208.56,207.76,208.56,6.799999999999999
2025-01-02T18:15:00,208.7,208.74,208.26,208.36,4.62
2025-01-02T18:30:00,208.46,208.62,208.06,208.06,4.73
2025-01-02T18:45:00,208.06,208.46,208.06,208.44,4.5
2025-01-02T19:00:00,208.06,208.42,208.06,208.3,2.95
2025-01-02T19:15:00,208.4,208.4,207.84,208.06,4.18
2025-01-02T19:30:00,208.1,208.1,206.92,207.86,8.22
2025-01-02T19:45:00,207.74,208.52,207.5,208.52,4.93
2025-01-02T20:00:00,208.72,208.8,207.72,208.54,14.77
2025-01-02T20:15:00,208.54,209.38,208.3,208.48,9.36
2025-01-02T20:30:00,208.22,208.22,207.42,208.0,8.790000000000001
2025-01-02T20:45:00,207.76,207.76,206.26,206.72,13.1
2025-01-02T21:00:00,205.9,206.18,205.88,206.08,8.18
2025-01-02T21:15:00,206.76,206.86,206.68,206.86,3.53
2025-01-02T21:30:00,206.86,207.0,206.24,206.74,4.46
2025-01-02T21:45:00,207.32,208.16,206.62,208.16,7.199999999999999
2025-01-02T22:00:00,208.32,209.0,208.16,208.74,7.619999999999999
2025-01-02T22:15:00,208.78,209.14,207.52,207.6,4.41
2025-01-02T22:30:00,207.58,208.2,207.48,208.06,2.7199999999999998
2025-01-02T22:45:00,208.04,208.04,207.22,207.22,3.02
2025-01-02T23:00:00,207.1,207.32,206.0,206.04,4.9799999999999995
2025-01-02T23:15:00,205.64,205.8,205.02,205.8,8.51
2025-01-02T23:30:00,206.08,206.08,205.36,205.6,3.42
2025-01-02T23:45:00,205.54,205.92,205.34,205.92,2.56
2025-01-03T00:00:00,205.5,206.58,205.5,206.58,2.08
2025-01-03T00:15:00,206.48,206.48,206.12,206.48,2.71
2025-01-03T00:30:00,206.46,207.22,206.46,207.16,3.9299999999999997
2025-01-03T00:45:00,207.18,207.86,207.18,207.86,3.34
2025-01-03T01:00:00,207.66,207.66,206.84,207.3,2.63
2025-01-03T01:15:00,207.28,207.28,206.6,206.68,2.23
2025-01-03T01:30:00,206.8,207.28,206.8,207.28,1.83
2025-01-03T01:45:00,207.36,208.02,207.36,207.88,3.37
2025-01-03T02:00:00,207.78,208.06,207.42,207.56,2.17
2025-01-03T02:15:00,207.6,207.8,206.92,206.92,1.6
2025-01-03T02:30:00,206.96,206.96,206.4,206.54,3.82
2025-01-03T02:45:00,206.62,207.12,206.3,206.52,2.4899999999999998
2025-01-03T03:00:00,206.62,206.62,205.62,205.62,2.45
2025-01-03T03:15:00,205.64,206.48,205.64,206.42,1.64
2025-01-03T03:30:00,206.54,206.64,205.92,205.92,2.6
2025-01-03T03:45:00,205.78,206.14,205.3,206.14,3.17
2025-01-03T04:00:00,206.16,206.68,206.16,206.5,1.94
2025-01-03T04:15:00,206.7,206.78,206.54,206.56,1.31
2025-01-03T04:30:00,206.66,207.22,206.66,206.9,2.32
2025-01-03T04:45:00,206.78,208.02,206.78,208.02,2.7800000000000002
2025-01-03T05:00:00,208.28,208.36,208.26,208.26,2.1900000000000004
2025-01-03T05:15:00,208.06,208.26,207.92,208.16,2.43
2025-01-03T05:30:00,208.1,208.22,208.0,208.14,2.92
2025-01-03T05:45:00,208.22,208.22,207.44,208.04,3.63
2025-01-03T06:00:00,207.84,207.88,207.3,207.3,2.4800000000000004
2025-01-03T06:15:00,207.56,207.56,207.22,207.22,2.3600000000000003
2025-01-03T06:30:00,206.64,206.74,205.82,205.94,6.68
2025-01-03T06:45:00,206.06,206.54,205.86,206.54,3.34
2025-01-03T07:00:00,206.52,206.52,205.74,206.1,3.74
2025-01-03T07:15:00,206.18,207.02,206.18,207.02,3.74
2025-01-03T07:30:00,206.82,207.54,206.58,207.46,2.9399999999999995
2025-01-03T07:45:00,207.68,208.18,207.68,208.18,2.71
2025-01-03T08:00:00,207.76,208.06,207.34,207.68,3.12
2025-01-03T08:15:00,207.62,207.84,206.92,206.92,2.91
2025-01-03T08:30:00,207.02,207.58,206.82,206.82,2.2300000000000004
2025-01-03T08:45:00,207.04,207.04,206.28,206.46,2.96
2025-01-03T09:00:00,206.4,207.02,206.4,207.02,1.83
2025-01-03T09:15:00,207.32,208.28,207.16,208.18,4.07
2025-01-03T09:30:00,208.02,208.02,207.54,207.68,2.63
2025-01-03T09:45:00,207.66,207.66,207.36,207.56,2.71
2025-01-03T10:00:00,207.78,207.78,207.16,207.28,3.07
2025-01-03T10:15:00,207.76,208.02,207.7,207.86,3.33
2025-01-03T10:30:00,207.42,208.36,207.42,208.36,3.73
2025-01-03T10:45:00,208.58,208.9,208.18,208.56,6.35
2025-01-03T11:00:00,208.48,209.5,208.48,208.86,4.79
2025-01-03T11:15:00,208.82,209.12,208.58,209.02,2.8
2025-01-03T11:30:00,208.94,209.64,208.66,209.48,6.869999999999999
2025-01-03T11:45:00,209.64,209.98,209.64,209.7,6.68
2025-01-03T12:00:00,209.52,209.9,209.4,209.64,7.360000000000001
2025-01-03T12:15:00,209.54,209.54,207.84,207.84,4.91
2025-01-03T12:30:00,207.98,208.02,207.52,207.64,3.41
2025-01-03T12:45:00,207.96,208.12,207.44,207.44,2.8899999999999997
2025-01-03T13:00:00,207.46,208.32,207.46,208.32,5.779999999999999
2025-01-03T13:15:00,208.2,208.66,207.88,208.04,4.859999999999999
2025-01-03T13:30:00,208.06,208.92,207.76,208.92,4.880000000000001
2025-01-03T13:45:00,208.76,209.86,208.76,209.64,7.66
2025-01-03T14:00:00,209.16,209.68,208.88,209.68,5.390000000000001
2025-01-03T14:15:00,209.7,209.9,209.24,209.38,7.880000000000001
2025-01-03T14:30:00,209.58,211.68,209.36,211.68,11.170000000000002
2025-01-03T14:45:00,212.08,212.66,211.9,211.9,11.48
2025-01-03T15:00:00,211.32,211.44,211.08,211.1,5.79
2025-01-03T15:15:00,210.92,211.7,210.92,211.42,8.02
2025-01-03T15:30:00,210.54,210.98,210.54,210.58,6.64
2025-01-03T15:45:00,210.62,211.32,210.46,211.28,4.73
2025-01-03T16:00:00,211.12,211.82,211.12,211.14,4.0600000000000005
2025-01-03T16:15:00,211.08,211.56,211.08,211.2,2.9699999999999998
2025-01-03T16:30:00,211.48,211.78,211.36,211.38,2.8
2025-01-03T16:45:00,211.22,212.44,211.16,212.44,6.5
2025-01-03T17:00:00,212.42,213.2,212.42,212.62,12.59
2025-01-03T17:15:00,212.82,215.14,212.82,214.82,28.250000000000004
2025-01-03T17:30:00,214.18,215.02,213.82,214.88,10.2
2025-01-03T17:45:00,214.36,214.36,214.02,214.24,11.84
2025-01-03T18:00:00,214.26,214.26,213.5,213.5,6.220000000000001
2025-01-03T18:15:00,213.78,213.94,213.32,213.4,4.2
2025-01-03T18:30:00,213.54,213.96,213.52,213.64,5.06
2025-01-03T18:45:00,213.06,213.06,212.34,212.34,7.09
2025-01-03T19:00:00,212.18,213.4,212.18,213.3,5.71
2025-01-03T19:15:00,213.4,213.4,212.76,213.1,3.87
2025-01-03T19:30:00,213.1,214.02,213.1,214.02,5.7
2025-01-03T19:45:00,214.52,215.6,214.22,215.34,9.41
2025-01-03T20:00:00,215.84,218.58,215.48,218.26,19.97
2025-01-03T20:15:00,217.52,218.44,217.5,218.44,8.93
2025-01-03T20:30:00,217.92,218.26,217.56,217.68,10.35
2025-01-03T20:45:00,217.82,217.82,216.78,217.32,6.47
2025-01-03T21:00:00,217.22,218.1,217.22,218.1,4.77
2025-01-03T21:15:00,218.0,218.0,217.4,217.48,6.19
2025-01-03T21:30:00,217.48,217.6,216.7,217.34,6.47
2025-01-03T21:45:00,217.5,218.88,217.5,218.3,11.26
2025-01-03T22:00:00,219.78,219.8,219.1,219.1,8.829999999999998
2025-01-03T22:15:00,218.7,218.88,217.78,217.82,7.1899999999999995
2025-01-03T22:30:00,217.74,218.0,217.12,217.12,7.869999999999999
2025-01-03T22:45:00,217.16,217.48,216.82,217.3,8.26
2025-01-03T23:00:00,217.16,217.82,217.16,217.78,4.24
2025-01-03T23:15:00,217.76,217.76,217.36,217.68,4.4799999999999995
2025-01-03T23:30:00,217.44,217.86,217.36,217.52,3.79
2025-01-03T23:45:00,217.52,218.04,217.52,217.92,4.82
2025-01-04T00:00:00,218.02,218.44,218.02,218.44,7.959999999999999
2025-01-04T00:15:00,218.36,218.48,217.9,218.14,6.280000000000001
2025-01-04T00:30:00,217.78,218.5,217.6,218.06,6.550000000000001
2025-01-04T00:45:00,218.16,218.16,216.94,216.94,4.96
2025-01-04T01:00:00,217.12,217.24,216.94,216.94,3.5700000000000003
2025-01-04T01:15:00,216.6,217.14,216.6,217.12,2.76
2025-01-04T01:30:00,217.08,217.08,215.98,216.46,6.01
2025-01-04T01:45:00,216.58,216.96,216.5,216.72,2.55
2025-01-04T02:00:00,216.56,216.56,216.22,216.48,2.4000000000000004
2025-01-04T02:15:00,216.28,216.28,216.1,216.16,3.66
2025-01-04T02:30:00,216.16,216.72,216.12,216.38,4.359999999999999
2025-01-04T02:45:00,216.48,217.02,216.48,216.92,3.15
2025-01-04T03:00:00,216.86,216.86,216.46,216.48,4.960000000000001
2025-01-04T03:15:00,216.58,216.58,216.26,216.26,2.2199999999999998
2025-01-04T03:30:00,216.46,216.46,216.16,216.16,3.33
2025-01-04T03:45:00,216.5,217.06,216.4,217.06,2.8000000000000003
2025-01-04T04:00:00,217.16,217.28,217.08,217.08,2.01
2025-01-04T04:15:00,217.08,217.08,216.74,216.96,1.9300000000000002
2025-01-04T04:30:00,217.06,217.44,217.06,217.26,3.98
2025-01-04T04:45:00,217.34,217.88,217.3,217.6,5.19
2025-01-04T05:00:00,217.58,217.9,217.4,217.64,3.24
2025-01-04T05:15:00,217.64,217.98,217.64,217.98,2.12
2025-01-04T05:30:00,217.78,217.78,217.1,217.26,3.41
2025-01-04T05:45:00,217.44,217.92,217.44,217.58,3.3600000000000003
2025-01-04T06:00:00,217.78,217.78,216.86,217.28,4.75
2025-01-04T06:15:00,217.22,217.28,216.8,217.04,3.3400000000000003
2025-01-04T06:30:00,217.24,217.24,216.48,216.48,2.87
2025-01-04T06:45:00,216.3,217.9,216.1,217.88,3.42
2025-01-04T07:00:00,217.7,217.7,217.6,217.6,2.33
2025-01-04T07:15:00,217.4,217.6,217.4,217.46,1.79
2025-01-04T07:30:00,217.42,217.42,216.54,216.8,2.17
2025-01-04T07:45:00,216.94,216.94,216.74,216.78,1.96
2025-01-04T08:00:00,216.64,217.38,216.64,217.26,2.71
2025-01-04T08:15:00,217.42,217.98,217.28,217.54,3.1
2025-01-04T08:30:00,217.52,217.74,216.14,216.34,8.540000000000001
2025-01-04T08:45:00,216.42,216.7,216.42,216.7,1.7000000000000002
2025-01-04T09:00:00,216.66,216.84,216.58,216.76,2.82
2025-01-04T09:15:00,216.84,217.02,216.74,216.92,1.8399999999999999
2025-01-04T09:30:00,216.8,216.84,215.96,216.06,4.5
2025-01-04T09:45:00,216.22,216.3,216.0,216.2,2.95
2025-01-04T10:00:00,215.82,216.32,215.82,216.32,3.2199999999999998
2025-01-04T10:15:00,216.64,216.92,216.58,216.92,1.91
2025-01-04T10:30:00,217.04,217.04,216.66,216.68,2.17
2025-01-04T10:45:00,216.9,217.38,216.84,217.16,2.67
2025-01-04T11:00:00,217.34,217.42,217.06,217.14,4.0
2025-01-04T11:15:00,217.22,217.38,216.92,217.28,2.8200000000000003
2025-01-04T11:30:00,217.4,217.42,216.98,216.98,2.27
2025-01-04T11:45:00,217.14,217.96,217.14,217.9,2.76
2025-01-04T12:00:00,217.9,217.9,217.42,217.54,2.7800000000000002
2025-01-04T12:15:00,217.54,218.0,217.54,217.68,2.05
2025-01-04T12:30:00,217.8,217.82,217.58,217.66,1.5899999999999999
2025-01-04T12:45:00,217.26,217.52,217.26,217.42,1.8800000000000001
2025-01-04T13:00:00,217.4,217.4,217.0,217.1,2.0999999999999996
2025-01-04T13:15:00,217.26,217.26,216.56,216.8,2.72
2025-01-04T13:30:00,216.36,216.52,216.26,216.48,2.82
2025-01-04T13:45:00,216.42,216.44,215.9,215.9,2.1799999999999997
2025-01-04T14:00:00,216.1,216.26,215.74,215.84,4.01
2025-01-04T14:15:00,215.76,215.82,215.42,215.82,2.54
2025-01-04T14:30:00,215.94,216.26,215.86,216.0,2.27
2025-01-04T14:45:00,216.1,216.42,216.1,216.24,2.5
2025-01-04T15:00:00,216.16,216.48,215.98,216.12,1.7799999999999998
2025-01-04T15:15:00,216.06,216.06,215.64,215.84,2.51
2025-01-04T15:30:00,215.98,215.98,214.86,215.0,4.76
2025-01-04T15:45:00,215.06,215.1,214.5,215.1,6.02
2025-01-04T16:00:00,215.34,215.72,215.34,215.72,2.9899999999999998
2025-01-04T16:15:00,215.78,215.86,215.74,215.86,1.49
2025-01-04T16:30:00,215.74,215.88,215.4,215.88,3.81
2025-01-04T16:45:00,215.94,216.02,215.88,215.96,2.91
2025-01-04T17:00:00,216.0,216.42,215.82,216.4,3.26
2025-01-04T17:15:00,216.36,216.64,216.12,216.58,3.5
2025-01-04T17:30:00,216.4,216.44,216.22,216.26,2.6599999999999997
2025-01-04T17:45:00,216.38,216.8,216.38,216.8,5.289999999999999
2025-01-04T18:00:00,216.72,217.24,216.72,216.8,4.05
2025-01-04T18:15:00,216.72,217.14,216.4,217.14,3.46
2025-01-04T18:30:00,217.0,217.48,217.0,217.28,3.38
2025-01-04T18:45:00,217.5,217.66,217.06,217.14,4.779999999999999
2025-01-04T19:00:00,216.96,216.98,216.76,216.76,2.9800000000000004
2025-01-04T19:15:00,217.06,217.26,216.96,217.14,3.19
2025-01-04T19:30:00,216.62,216.76,216.46,216.62,6.22
2025-01-04T19:45:00,216.52,216.84,216.4,216.46,5.790000000000001
2025-01-04T20:00:00,216.3,216.38,215.92,215.92,6.04
2025-01-04T20:15:00,216.02,216.04,215.84,215.86,7.319999999999999
2025-01-04T20:30:00,215.8,215.92,215.64,215.84,5.7299999999999995
2025-01-04T20:45:00,215.92,216.42,215.2,215.2,6.59
2025-01-04T21:00:00,214.82,214.84,213.72,213.72,13.95
2025-01-04T21:15:00,214.28,214.66,213.84,214.44,5.4399999999999995
2025-01-04T21:30:00,214.7,214.86,214.06,214.48,3.6100000000000003
2025-01-04T21:45:00,214.9,214.9,214.44,214.5,4.92
2025-01-04T22:00:00,214.36,214.36,213.8,214.18,5.300000000000001
2025-01-04T22:15:00,214.26,214.48,214.06,214.46,3.59
2025-01-04T22:30:00,214.3,214.88,214.3,214.88,3.95
2025-01-04T22:45:00,214.88,215.32,214.88,215.28,2.43
2025-01-04T23:00:00,215.24,215.7,215.22,215.3,2.23
2025-01-04T23:15:00,215.44,215.82,215.36,215.78,2.75
2025-01-04T23:30:00,215.72,215.72,215.38,215.52,3.39
2025-01-04T23:45:00,215.52,215.72,215.34,215.44,3.71
2025-01-05T00:00:00,215.62,216.02,215.48,216.02,3.3
2025-01-05T00:15:00,215.72,215.72,215.42,215.56,3.63
2025-01-05T00:30:00,215.52,215.52,215.28,215.32,3.6399999999999997
2025-01-05T00:45:00,215.62,215.72,215.3,215.52,3.2600000000000002
2025-01-05T01:00:00,215.62,215.82,215.28,215.38,3.07
2025-01-05T01:15:00,215.38,215.68,215.34,215.68,3.44
2025-01-05T01:30:00,215.74,215.74,215.62,215.74,2.8800000000000003
2025-01-05T01:45:00,215.88,215.98,215.64,215.74,2.48
2025-01-05T02:00:00,215.64,216.18,215.64,216.18,4.3100000000000005
2025-01-05T02:15:00,216.38,216.8,216.24,216.48,3.44
2025-01-05T02:30:00,216.44,216.52,216.04,216.04,2.69
2025-01-05T02:45:00,216.14,216.52,216.14,216.5,2.08
2025-01-05T03:00:00,216.32,216.42,216.08,216.08,2.25
2025-01-05T03:15:00,216.06,216.08,215.94,216.08,2.72
2025-01-05T03:30:00,216.12,216.12,215.9,215.92,3.08
2025-01-05T03:45:00,215.9,216.4,215.86,216.4,2.79
2025-01-05T04:00:00,216.36,216.42,216.3,216.36,2.45
2025-01-05T04:15:00,216.4,217.3,216.38,217.3,3.73
2025-01-05T04:30:00,217.02,217.32,216.96,217.14,3.06
2025-01-05T04:45:00,217.08,217.08,216.82,216.84,2.5
2025-01-05T05:00:00,216.86,217.0,216.68,216.74,2.52
2025-01-05T05:15:00,216.74,216.94,216.64,216.74,3.13
