timestamp,open,high,low,close,volume
2023-01-01T10:30:00,16521.5,16524.5,16514.5,16517.5,0.04763
2023-01-01T10:45:00,16520.0,16521.5,16513.0,16518.5,0.04954
2023-01-01T11:00:00,16523.5,16523.5,16518.5,16519.0,0.033280000000000004
2023-01-01T11:15:00,16520.5,16534.0,16520.5,16531.5,0.05491700000000001
2023-01-01T11:30:00,16537.0,16542.5,16534.0,16536.0,0.04921
2023-01-01T11:45:00,16540.5,16550.0,16540.5,16550.0,0.041069999999999995
2023-01-01T12:00:00,16546.0,16546.0,16539.5,16543.5,0.056194999999999995
2023-01-01T12:15:00,16545.5,16546.0,16539.0,16541.5,0.048668
2023-01-01T12:30:00,16540.5,16543.0,16525.5,16528.5,0.068455
2023-01-01T12:45:00,16527.5,16527.5,16508.5,16518.5,0.069954
2023-01-01T13:00:00,16519.0,16526.5,16517.0,16526.5,0.045105000000000006
2023-01-01T13:15:00,16528.0,16532.0,16523.5,16531.0,0.042945
2023-01-01T13:30:00,16528.0,16533.5,16518.5,16518.5,0.061767
2023-01-01T13:45:00,16517.5,16525.0,16513.0,16523.0,0.05489
2023-01-01T14:00:00,16525.5,16526.5,16511.5,16511.5,0.060200000000000004
2023-01-01T14:15:00,16512.5,16515.0,16508.0,16512.0,0.06956
2023-01-01T14:30:00,16511.5,16512.5,16508.0,16512.0,0.04675
2023-01-01T14:45:00,16515.5,16521.0,16515.0,16515.0,0.05679699999999999
2023-01-01T15:00:00,16518.0,16533.0,16518.0,16533.0,0.036271
2023-01-01T15:15:00,16530.5,16542.0,16530.0,16542.0,0.04648
2023-01-01T15:30:00,16539.0,16542.0,16533.5,16541.5,0.05785900000000001
2023-01-01T15:45:00,16546.5,16546.5,16539.5,16545.0,0.035827
2023-01-01T16:00:00,16544.5,16544.5,16534.0,16537.0,0.042855
2023-01-01T16:15:00,16541.0,16546.0,16539.5,16546.0,0.039202
2023-01-01T16:30:00,16549.0,16553.5,16547.0,16553.0,0.051370000000000006
2023-01-01T16:45:00,16548.0,16548.5,16542.0,16546.5,0.043695000000000005
2023-01-01T17:00:00,16545.5,16552.5,16545.5,16550.5,0.04115099999999999
2023-01-01T17:15:00,16550.0,16557.5,16550.0,16557.5,0.04870000000000001
2023-01-01T17:30:00,16555.5,16571.0,16553.5,16571.0,0.063177
2023-01-01T17:45:00,16563.5,16568.0,16558.0,16562.0,0.040132
2023-01-01T18:00:00,16568.5,16568.5,16555.0,16555.0,0.058025
2023-01-01T18:15:00,16560.0,16563.5,16559.0,16562.0,0.040516
2023-01-01T18:30:00,16564.0,16567.0,16552.0,16552.0,0.075133
2023-01-01T18:45:00,16555.5,16555.5,16546.5,16547.5,0.068695
2023-01-01T19:00:00,16550.0,16550.5,16540.5,16542.5,0.09768199999999999
2023-01-01T19:15:00,16542.5,16548.5,16542.5,16548.5,0.047905
2023-01-01T19:30:00,16547.5,16555.0,16546.5,16555.0,0.060735000000000004
2023-01-01T19:45:00,16555.5,16557.0,16553.0,16557.0,0.044024999999999995
2023-01-01T20:00:00,16558.5,16558.5,16548.5,16548.5,0.03934
2023-01-01T20:15:00,16549.0,16553.0,16543.5,16543.5,0.05076200000000001
2023-01-01T20:30:00,16543.5,16548.5,16543.0,16547.5,0.040935
2023-01-01T20:45:00,16549.5,16550.0,16534.0,16542.0,0.047215
2023-01-01T21:00:00,16541.5,16549.0,16541.5,16549.0,0.033505
2023-01-01T21:15:00,16550.5,16557.5,16545.5,16557.0,0.061425
2023-01-01T21:30:00,16560.0,16569.5,16560.0,16562.0,0.099162
2023-01-01T21:45:00,16563.0,16574.5,16563.0,16574.5,0.05958499999999999
2023-01-01T22:00:00,16575.5,16576.5,16562.0,16562.0,0.06777
2023-01-01T22:15:00,16567.5,16571.0,16564.5,16564.5,0.052776
2023-01-01T22:30:00,16566.0,16570.5,16564.0,16570.5,0.05079
2023-01-01T22:45:00,16569.5,16592.5,16569.5,16589.0,0.098235
2023-01-01T23:00:00,16583.0,16586.5,16573.5,16584.5,0.065697
2023-01-01T23:15:00,16586.0,16586.0,16578.5,16580.0,0.0659
2023-01-01T23:30:00,16591.0,16599.0,16589.5,16597.0,0.084925
2023-01-01T23:45:00,16593.5,16594.0,16588.0,16592.5,0.057453000000000004
2023-01-02T00:00:00,16594.5,16597.5,16592.0,16597.0,0.052930000000000005
2023-01-02T00:15:00,16596.0,16596.0,16588.0,16590.5,0.070795
2023-01-02T00:30:00,16599.5,16605.0,16595.5,16605.0,0.074735
2023-01-02T00:45:00,16606.5,16616.5,16606.0,16610.5,0.051387
2023-01-02T01:00:00,16620.0,16621.0,16613.5,16616.0,0.07003
2023-01-02T01:15:00,16615.0,16615.0,16594.5,16604.5,0.064735
2023-01-02T01:30:00,16605.5,16612.0,16605.5,16609.5,0.062115000000000004
2023-01-02T01:45:00,16607.0,16622.0,16607.0,16617.5,0.068315
2023-01-02T02:00:00,16615.5,16623.0,16607.5,16607.5,0.052055
2023-01-02T02:15:00,16608.0,16614.0,16606.0,16606.0,0.037625
2023-01-02T02:30:00,16605.0,16606.0,16594.0,16595.0,0.064295
2023-01-02T02:45:00,16597.0,16603.5,16597.0,16600.5,0.0509
2023-01-02T03:00:00,16600.5,16604.5,16599.5,16602.5,0.059159
2023-01-02T03:15:00,16604.0,16609.5,16602.5,16607.5,0.041825
2023-01-02T03:30:00,16606.5,16614.5,16605.0,16605.0,0.042593000000000006
2023-01-02T03:45:00,16597.5,16600.5,16591.0,16594.0,0.04797
2023-01-02T04:00:00,16596.0,16600.0,16593.5,16600.0,0.037200000000000004
2023-01-02T04:15:00,16598.5,16603.5,16595.5,16603.5,0.062352000000000005
2023-01-02T04:30:00,16603.5,16622.0,16603.0,16622.0,0.051504999999999995
2023-01-02T04:45:00,16621.5,16622.0,16610.0,16610.0,0.050427
2023-01-02T05:00:00,16608.5,16616.0,16605.5,16613.5,0.05779499999999999
2023-01-02T05:15:00,16603.0,16621.5,16603.0,16617.0,0.046854999999999994
2023-01-02T05:30:00,16619.0,16624.5,16613.0,16613.0,0.071098
2023-01-02T05:45:00,16612.5,16612.5,16593.5,16593.5,0.07387099999999999
2023-01-02T06:00:00,16586.0,16600.0,16583.5,16591.5,0.07774
2023-01-02T06:15:00,16591.5,16592.5,16584.5,16588.0,0.066634
2023-01-02T06:30:00,16586.5,16586.5,16559.5,16572.0,0.194749
2023-01-02T06:45:00,16564.5,16567.0,16553.5,16567.0,0.108226
2023-01-02T07:00:00,16568.5,16572.0,16566.0,16568.0,0.05985800000000001
2023-01-02T07:15:00,16571.5,16571.5,16567.0,16567.0,0.043056
2023-01-02T07:30:00,16564.5,16577.5,16564.5,16577.5,0.06276000000000001
2023-01-02T07:45:00,16578.5,16578.5,16576.0,16578.0,0.045340000000000005
2023-01-02T08:00:00,16576.0,16578.0,16576.0,16578.0,0.041374999999999995
2023-01-02T08:15:00,16580.5,16593.0,16580.5,16586.5,0.04553
2023-01-02T08:30:00,16587.5,16594.5,16587.5,16590.5,0.043
2023-01-02T08:45:00,16589.0,16591.5,16583.5,16585.0,0.055034
2023-01-02T09:00:00,16585.0,16610.0,16585.0,16608.0,0.07465
2023-01-02T09:15:00,16603.0,16697.0,16603.0,16658.0,0.17780800000000002
2023-01-02T09:30:00,16663.5,16664.5,16640.0,16640.0,0.10393000000000001
2023-01-02T09:45:00,16650.0,16650.5,16634.5,16637.5,0.0759
2023-01-02T10:00:00,16641.0,16648.5,16632.5,16632.5,0.04695
2023-01-02T10:15:00,16632.5,16643.0,16632.5,16640.5,0.039135
2023-01-02T10:30:00,16640.0,16642.5,16625.5,16629.5,0.043590000000000004
2023-01-02T10:45:00,16628.0,16634.0,16621.5,16634.0,0.0289
2023-01-02T11:00:00,16627.5,16650.0,16627.5,16649.5,0.07047500000000001
2023-01-02T11:15:00,16657.5,16660.0,16647.0,16647.5,0.11614
2023-01-02T11:30:00,16649.0,16663.5,16648.5,16653.5,0.044090000000000004
2023-01-02T11:45:00,16651.0,16660.0,16649.5,16649.5,0.034265
2023-01-02T12:00:00,16650.0,16650.0,16637.0,16642.0,0.059871999999999995
2023-01-02T12:15:00,16642.0,16643.0,16638.5,16641.5,0.055139999999999995
2023-01-02T12:30:00,16640.0,16692.0,16638.0,16692.0,0.049837000000000006
2023-01-02T12:45:00,16686.0,16742.5,16686.0,16734.5,0.331017
2023-01-02T13:00:00,16741.5,16760.5,16721.0,16744.0,0.175195
2023-01-02T13:15:00,16727.5,16730.5,16718.5,16718.5,0.123225
2023-01-02T13:30:00,16719.5,16752.0,16712.0,16750.0,0.104093
2023-01-02T13:45:00,16760.5,16764.5,16733.5,16739.0,0.088911
2023-01-02T14:00:00,16740.0,16755.0,16733.5,16741.5,0.07281
2023-01-02T14:15:00,16748.0,16748.0,16730.5,16735.0,0.072465
2023-01-02T14:30:00,16733.5,16735.0,16723.0,16725.0,0.06715
2023-01-02T14:45:00,16725.5,16737.0,16724.0,16725.5,0.053547
2023-01-02T15:00:00,16723.5,16734.5,16719.0,16726.5,0.08669
2023-01-02T15:15:00,16720.5,16722.5,16716.0,16719.0,0.068875
2023-01-02T15:30:00,16720.0,16756.0,16720.0,16742.5,0.07982
2023-01-02T15:45:00,16743.0,16743.0,16727.0,16732.5,0.24611400000000003
2023-01-02T16:00:00,16734.0,16738.5,16724.5,16725.0,0.073025
2023-01-02T16:15:00,16726.5,16732.0,16726.5,16730.0,0.056545
2023-01-02T16:30:00,16731.0,16732.0,16724.0,16726.0,0.060155
2023-01-02T16:45:00,16726.0,16726.0,16717.5,16718.5,0.050624999999999996
2023-01-02T17:00:00,16719.5,16732.5,16711.5,16732.5,0.07106100000000001
2023-01-02T17:15:00,16734.0,16739.5,16734.0,16738.0,0.037715
2023-01-02T17:30:00,16737.5,16744.5,16733.0,16740.5,0.05501
2023-01-02T17:45:00,16737.0,16739.0,16734.5,16737.5,0.03657
2023-01-02T18:00:00,16736.0,16738.5,16725.5,16725.5,0.057685
2023-01-02T18:15:00,16725.0,16728.0,16722.0,16722.0,0.070634
2023-01-02T18:30:00,16723.0,16725.5,16715.0,16716.5,0.075555
2023-01-02T18:45:00,16719.5,16720.0,16714.5,16720.0,0.054648999999999996
2023-01-02T19:00:00,16719.0,16721.0,16692.5,16693.5,0.096445
2023-01-02T19:15:00,16698.0,16703.5,16697.0,16697.5,0.05552
2023-01-02T19:30:00,16697.0,16707.0,16697.0,16707.0,0.052790000000000004
2023-01-02T19:45:00,16706.5,16709.5,16691.5,16691.5,0.07583699999999999
2023-01-02T20:00:00,16691.0,16703.5,16675.5,16703.5,0.08679
2023-01-02T20:15:00,16702.5,16703.0,16695.5,16698.5,0.04117
2023-01-02T20:30:00,16700.0,16710.5,16694.0,16710.5,0.067886
2023-01-02T20:45:00,16710.0,16720.0,16709.0,16715.5,0.07757
2023-01-02T21:00:00,16719.0,16743.5,16719.0,16743.5,0.088527
2023-01-02T21:15:00,16742.0,16742.5,16727.5,16731.0,0.079045
2023-01-02T21:30:00,16737.5,16737.5,16722.0,16722.0,0.050345
2023-01-02T21:45:00,16733.5,16733.5,16730.0,16733.0,0.049375
2023-01-02T22:00:00,16729.5,16737.0,16729.5,16735.5,0.037655
2023-01-02T22:15:00,16734.5,16735.0,16711.0,16711.0,0.055976
2023-01-02T22:30:00,16711.0,16717.5,16709.0,16714.5,0.0404
2023-01-02T22:45:00,16714.5,16717.5,16711.0,16717.5,0.039834999999999995
2023-01-02T23:00:00,16721.5,16721.5,16713.5,16713.5,0.044175
2023-01-02T23:15:00,16711.5,16716.0,16711.0,16715.0,0.025780000000000004
2023-01-02T23:30:00,16717.0,16717.0,16711.5,16712.5,0.03399
2023-01-02T23:45:00,16709.0,16716.0,16707.5,16710.5,0.042735
2023-01-03T00:00:00,16712.0,16714.0,16711.0,16711.5,0.033835
2023-01-03T00:15:00,16710.5,16731.5,16710.5,16725.0,0.06617999999999999
2023-01-03T00:30:00,16726.5,16727.5,16722.0,16722.0,0.041505
2023-01-03T00:45:00,16722.5,16724.0,16718.5,16718.5,0.030925
2023-01-03T01:00:00,16716.5,16722.0,16716.5,16721.0,0.024375
2023-01-03T01:15:00,16723.0,16736.0,16723.0,16732.5,0.05749
2023-01-03T01:30:00,16735.0,16735.0,16713.0,16719.5,0.059004999999999995
2023-01-03T01:45:00,16720.0,16731.5,16717.0,16731.5,0.039975
2023-01-03T02:00:00,16731.5,16733.5,16723.5,16733.5,0.041075
2023-01-03T02:15:00,16733.0,16733.0,16725.0,16728.0,0.029854
2023-01-03T02:30:00,16729.5,16735.0,16723.0,16730.5,0.051144999999999996
2023-01-03T02:45:00,16728.5,16731.5,16727.0,16728.5,0.03436
2023-01-03T03:00:00,16729.0,16735.0,16728.5,16730.0,0.038095000000000004
2023-01-03T03:15:00,16731.0,16780.0,16730.5,16780.0,0.033922999999999995
2023-01-03T03:30:00,16760.0,16760.0,16738.0,16752.0,0.105875
2023-01-03T03:45:00,16754.5,16754.5,16727.5,16727.5,0.029559999999999996
2023-01-03T04:00:00,16727.0,16727.0,16713.0,16714.0,0.06293
2023-01-03T04:15:00,16708.5,16711.0,16697.0,16698.0,0.103915
2023-01-03T04:30:00,16688.5,16720.5,16688.5,16710.5,0.092945
2023-01-03T04:45:00,16713.0,16714.0,16706.0,16713.0,0.069825
2023-01-03T05:00:00,16709.5,16709.5,16698.5,16702.0,0.052565
2023-01-03T05:15:00,16703.0,16703.0,16671.5,16674.0,0.108015
2023-01-03T05:30:00,16670.5,16683.5,16660.5,16680.5,0.073975
2023-01-03T05:45:00,16686.0,16692.5,16681.5,16685.5,0.043215
2023-01-03T06:00:00,16683.5,16705.0,16683.5,16703.0,0.058074999999999995
2023-01-03T06:15:00,16703.0,16703.0,16692.0,16700.5,0.06382499999999999
2023-01-03T06:30:00,16693.0,16694.5,16677.0,16680.5,0.07028000000000001
2023-01-03T06:45:00,16680.0,16680.0,16657.5,16659.5,0.115025
2023-01-03T07:00:00,16659.5,16681.0,16659.5,16669.0,0.063195
2023-01-03T07:15:00,16670.0,16678.0,16667.5,16678.0,0.059244000000000005
2023-01-03T07:30:00,16677.5,16687.5,16676.0,16685.0,0.059410000000000004
2023-01-03T07:45:00,16687.5,16687.5,16675.0,16675.0,0.055665
2023-01-03T08:00:00,16678.5,16685.5,16678.5,16684.5,0.053715
2023-01-03T08:15:00,16683.5,16683.5,16672.0,16672.0,0.06159
2023-01-03T08:30:00,16672.0,16677.0,16671.5,16672.0,0.04239
2023-01-03T08:45:00,16670.5,16690.5,16670.5,16686.0,0.052305000000000004
2023-01-03T09:00:00,16686.5,16700.0,16686.5,16690.0,0.060159
2023-01-03T09:15:00,16693.0,16694.0,16688.0,16692.5,0.05157
2023-01-03T09:30:00,16695.0,16698.5,16689.5,16698.5,0.710512
2023-01-03T09:45:00,16699.0,16699.0,16689.5,16695.0,0.065625
2023-01-03T10:00:00,16694.5,16694.5,16685.5,16690.0,0.036184999999999995
2023-01-03T10:15:00,16687.0,16689.0,16683.5,16687.5,0.039099999999999996
2023-01-03T10:30:00,16684.5,16699.5,16683.5,16699.5,0.046005000000000004
2023-01-03T10:45:00,16702.5,16704.0,16693.5,16693.5,0.05513499999999999
2023-01-03T11:00:00,16694.5,16714.0,16694.0,16711.5,0.074955
2023-01-03T11:15:00,16714.0,16726.0,16714.0,16726.0,0.07919999999999999
2023-01-03T11:30:00,16739.5,16755.5,16737.0,16739.0,0.085629
2023-01-03T11:45:00,16736.5,16760.0,16736.5,16760.0,0.074635
2023-01-03T12:00:00,16759.0,16759.0,16734.0,16737.5,0.102265
2023-01-03T12:15:00,16736.5,16736.5,16727.0,16727.0,0.08069000000000001
2023-01-03T12:30:00,16725.0,16727.5,16719.5,16727.5,0.06995
2023-01-03T12:45:00,16729.5,16731.0,16713.0,16717.5,0.070336
2023-01-03T13:00:00,16713.0,16723.0,16711.0,16720.5,0.08701999999999999
2023-01-03T13:15:00,16723.5,16733.0,16723.5,16731.5,0.08183499999999999
2023-01-03T13:30:00,16733.0,16734.0,16716.5,16719.0,0.07459
2023-01-03T13:45:00,16714.0,16722.0,16713.0,16716.5,0.057535
2023-01-03T14:00:00,16721.0,16721.0,16702.5,16702.5,0.10316
2023-01-03T14:15:00,16706.0,16717.5,16705.0,16715.5,0.10075
2023-01-03T14:30:00,16716.5,16727.0,16716.5,16727.0,0.074475
2023-01-03T14:45:00,16730.0,16734.5,16727.5,16727.5,0.082175
2023-01-03T15:00:00,16730.0,16747.5,16730.0,16747.5,0.085421
2023-01-03T15:15:00,16745.5,16752.0,16741.5,16742.0,0.109845
2023-01-03T15:30:00,16744.0,16744.0,16736.0,16736.0,0.07296
2023-01-03T15:45:00,16737.5,16739.0,16733.5,16738.0,0.093115
2023-01-03T16:00:00,16737.5,16739.0,16733.5,16737.5,0.060410000000000005
2023-01-03T16:15:00,16739.0,16739.0,16724.0,16724.0,0.07117000000000001
2023-01-03T16:30:00,16727.0,16730.0,16724.5,16728.0,0.068745
2023-01-03T16:45:00,16727.0,16729.0,16723.5,16724.5,0.054265
2023-01-03T17:00:00,16730.5,16736.5,16724.5,16724.5,0.052379999999999996
2023-01-03T17:15:00,16721.0,16725.5,16719.5,16721.0,0.06765499999999999
2023-01-03T17:30:00,16722.0,16724.0,16716.0,16720.5,0.06705
2023-01-03T17:45:00,16720.0,16727.0,16712.5,16722.5,0.082505
2023-01-03T18:00:00,16717.5,16725.5,16717.5,16725.0,0.077045
2023-01-03T18:15:00,16723.0,16723.0,16708.0,16712.0,0.07801
2023-01-03T18:30:00,16719.5,16732.0,16718.5,16724.0,0.11931
2023-01-03T18:45:00,16724.5,16733.5,16720.5,16720.5,0.070645
2023-01-03T19:00:00,16719.5,16730.0,16719.5,16723.5,0.06811
2023-01-03T19:15:00,16726.5,16732.5,16722.0,16728.0,0.06772
2023-01-03T19:30:00,16725.5,16741.0,16724.0,16738.5,0.09020500000000001
2023-01-03T19:45:00,16746.5,16746.5,16732.0,16744.0,0.09309999999999999
2023-01-03T20:00:00,16733.5,16769.5,16733.5,16766.5,0.144675
2023-01-03T20:15:00,16747.5,16747.5,16646.9,16660.0,0.19773000000000002
2023-01-03T20:30:00,16668.0,16679.5,16661.5,16661.5,0.122115
2023-01-03T20:45:00,16658.0,16668.0,16626.6,16652.0,0.2052
2023-01-03T21:00:00,16633.0,16651.0,16622.5,16648.5,0.140671
2023-01-03T21:15:00,16654.0,16675.5,16654.0,16675.5,0.08876
2023-01-03T21:30:00,16670.5,16674.0,16660.5,16660.5,0.125165
2023-01-03T21:45:00,16656.0,16656.0,16644.0,16644.0,0.10136
2023-01-03T22:00:00,16646.5,16658.0,16641.0,16658.0,0.104342
2023-01-03T22:15:00,16650.5,16650.5,16621.0,16621.0,0.067476
2023-01-03T22:30:00,16622.0,16644.5,16622.0,16644.5,0.079128
2023-01-03T22:45:00,16639.5,16641.5,16623.0,16628.0,0.04798399999999999
2023-01-03T23:00:00,16625.0,16639.0,16625.0,16625.0,0.04355
2023-01-03T23:15:00,16621.0,16631.0,16610.5,16631.0,0.05119
2023-01-03T23:30:00,16631.5,16640.5,16626.5,16640.5,0.038209999999999994
2023-01-03T23:45:00,16634.0,16649.0,16634.0,16649.0,0.063625
2023-01-04T00:00:00,16647.5,16652.5,16645.0,16645.0,0.062299999999999994
2023-01-04T00:15:00,16645.5,16650.5,16640.5,16642.5,0.05223
2023-01-04T00:30:00,16647.0,16647.0,16632.5,16632.5,0.07791
2023-01-04T00:45:00,16634.0,16643.0,16629.0,16635.0,0.056145
2023-01-04T01:00:00,16636.5,16642.0,16626.5,16642.0,0.054155
2023-01-04T01:15:00,16650.0,16650.0,16641.5,16643.0,0.07116
2023-01-04T01:30:00,16645.5,16668.5,16645.5,16665.5,0.077935
2023-01-04T01:45:00,16671.0,16671.0,16654.5,16660.0,0.05867
2023-01-04T02:00:00,16661.5,16665.0,16659.5,16660.0,0.050355
2023-01-04T02:15:00,16659.5,16666.0,16655.5,16666.0,0.061555
2023-01-04T02:30:00,16661.0,16666.5,16660.5,16666.5,0.047435000000000005
2023-01-04T02:45:00,16664.5,16670.5,16664.5,16670.5,0.04945
2023-01-04T03:00:00,16669.5,16674.0,16663.0,16670.5,0.036515000000000006
2023-01-04T03:15:00,16673.0,16673.5,16663.0,16663.0,0.045355
2023-01-04T03:30:00,16667.5,16669.5,16653.5,16653.5,0.05015
2023-01-04T03:45:00,16655.0,16663.5,16652.0,16663.5,0.02919
2023-01-04T04:00:00,16663.5,16667.5,16653.0,16653.0,0.025
2023-01-04T04:15:00,16659.5,16676.5,16659.5,16676.5,0.03896
2023-01-04T04:30:00,16677.0,16691.0,16673.0,16683.5,0.07251
2023-01-04T04:45:00,16682.0,16682.5,16675.0,16678.5,0.048674999999999996
2023-01-04T05:00:00,16678.0,16678.0,16668.5,16673.5,0.047310000000000005
2023-01-04T05:15:00,16677.0,16680.5,16673.0,16673.0,0.029214999999999998
2023-01-04T05:30:00,16676.5,16676.5,16665.5,16667.0,0.05089
2023-01-04T05:45:00,16666.5,16676.5,16666.5,16676.5,0.05759500000000001
2023-01-04T06:00:00,16671.5,16671.5,16658.5,16660.0,0.06733800000000001
2023-01-04T06:15:00,16658.0,16663.0,16657.5,16661.5,0.045755000000000004
2023-01-04T06:30:00,16662.5,16709.8,16662.5,16694.0,0.10170000000000001
2023-01-04T06:45:00,16697.0,16724.5,16693.5,16716.5,0.11810500000000002
2023-01-04T07:00:00,16717.5,16719.5,16699.5,16699.5,0.09264
2023-01-04T07:15:00,16701.0,16709.0,16700.5,16701.0,0.06967
2023-01-04T07:30:00,16709.0,16723.0,16705.5,16713.5,0.076825
2023-01-04T07:45:00,16714.0,16723.0,16711.5,16713.5,0.05736000000000001
2023-01-04T08:00:00,16728.0,16743.5,16727.0,16735.5,0.12146499999999999
2023-01-04T08:15:00,16745.5,16745.5,16731.0,16738.0,0.10184499999999999
2023-01-04T08:30:00,16744.5,16837.5,16744.0,16837.5,0.258849
2023-01-04T08:45:00,16819.0,16820.0,16797.5,16802.0,0.13389
2023-01-04T09:00:00,16807.0,16827.0,16807.0,16814.5,0.093445
2023-01-04T09:15:00,16813.5,16870.0,16811.0,16868.5,0.12901
2023-01-04T09:30:00,16878.3,16897.5,16855.0,16855.0,0.166769
2023-01-04T09:45:00,16874.5,16874.5,16853.0,16853.0,0.101855
2023-01-04T10:00:00,16857.0,16878.0,16857.0,16878.0,0.063669
2023-01-04T10:15:00,16874.5,16879.0,16862.5,16866.0,0.059164999999999995
2023-01-04T10:30:00,16866.5,16866.5,16851.0,16852.0,0.033635000000000005
2023-01-04T10:45:00,16849.5,16854.5,16848.0,16854.0,0.050635
2023-01-04T11:00:00,16850.0,16851.5,16845.0,16845.5,0.04471
2023-01-04T11:15:00,16846.5,16860.0,16844.5,16858.5,0.05354500000000001
2023-01-04T11:30:00,16863.5,16863.5,16852.5,16852.5,0.056330000000000005
2023-01-04T11:45:00,16857.0,16865.0,16857.0,16862.0,0.056395
2023-01-04T12:00:00,16863.0,16863.0,16853.5,16858.0,0.05383
2023-01-04T12:15:00,16860.0,16871.5,16860.0,16871.5,0.062645
2023-01-04T12:30:00,16875.5,16878.0,16854.5,16878.0,0.084756
2023-01-04T12:45:00,16875.0,16875.0,16853.0,16857.5,0.058320000000000004
2023-01-04T13:00:00,16856.5,16875.0,16853.0,16875.0,0.05871
2023-01-04T13:15:00,16874.0,16875.5,16858.0,16873.0,0.066865
2023-01-04T13:30:00,16873.5,16892.0,16873.5,16880.0,0.05283500000000001
2023-01-04T13:45:00,16890.5,16890.5,16869.0,16869.0,0.06028
2023-01-04T14:00:00,16858.0,16866.0,16837.5,16856.5,0.10583000000000001
2023-01-04T14:15:00,16858.5,16868.5,16858.5,16868.5,0.070815
2023-01-04T14:30:00,16863.5,16868.5,16857.5,16857.5,0.037625000000000006
2023-01-04T14:45:00,16856.5,16860.5,16852.5,16856.5,0.04475
2023-01-04T15:00:00,16856.5,16858.5,16851.0,16856.0,0.03833
2023-01-04T15:15:00,16862.0,16864.5,16839.0,16844.0,0.08159
2023-01-04T15:30:00,16847.0,16847.0,16836.5,16836.5,0.0504
2023-01-04T15:45:00,16838.5,16847.0,16838.5,16845.5,0.043345
2023-01-04T16:00:00,16845.0,16845.0,16833.5,16833.5,0.044205
2023-01-04T16:15:00,16838.0,16848.0,16836.0,16846.5,0.059974999999999994
2023-01-04T16:30:00,16844.5,16851.0,16838.5,16851.0,0.05363
2023-01-04T16:45:00,16854.5,16854.5,16845.0,16846.0,0.042535
