timestamp,open,high,low,close,volume
2025-01-01T23:15:00,3191.68,3249.0,3174.4,3191.08,664.89
2025-01-01T23:30:00,3215.04,3221.5,3140.12,3191.34,130.68
2025-01-01T23:45:00,3244.03,3328.37,3197.72,3290.24,797.28
2025-01-02T00:00:00,3461.56,3521.34,3359.12,3428.77,824.02
2025-01-02T00:15:00,3450.66,3514.81,3441.99,3446.46,287.67
2025-01-02T00:30:00,3493.32,3596.77,3433.61,3588.03,556.57
2025-01-02T00:45:00,3711.64,3789.31,3632.43,3686.13,158.82
2025-01-02T01:00:00,3715.44,3761.47,3661.56,3735.4,131.75
2025-01-02T01:15:00,3743.59,3745.39,3656.72,3735.18,642.98
2025-01-02T01:30:00,3623.01,3705.37,3523.16,3599.17,892.36
2025-01-02T01:45:00,3635.46,3638.25,3534.88,3610.37,902.46
2025-01-02T02:00:00,3660.03,3714.81,3638.65,3645.49,693.65
2025-01-02T02:15:00,3770.9,3805.21,3692.3,3779.01,116.05
2025-01-02T02:30:00,3943.53,4005.52,3863.94,3875.85,817.02
2025-01-02T02:45:00,4144.69,4166.66,4142.58,4147.21,468.36
2025-01-02T03:00:00,4205.27,4258.32,4164.44,4215.08,340.36
2025-01-02T03:15:00,4158.43,4223.12,4090.8,4172.29,730.66
2025-01-02T03:30:00,4232.19,4270.71,4178.0,4214.96,425.75
2025-01-02T03:45:00,4160.75,4200.76,4159.58,4197.66,931.0
2025-01-02T04:00:00,3979.71,4062.25,3876.36,3909.32,921.3
2025-01-02T04:15:00,4019.21,4082.32,3984.08,4004.74,398.31
2025-01-02T04:30:00,3956.39,4036.12,3921.11,4017.13,313.31
2025-01-02T04:45:00,3988.34,4099.42,3928.82,3934.47,387.92
2025-01-02T05:00:00,4128.54,4141.83,4019.27,4037.62,880.19
2025-01-02T05:15:00,4057.43,4175.25,4030.18,4070.81,973.49
2025-01-02T05:30:00,4128.72,4247.37,4033.84,4041.98,517.37
2025-01-02T05:45:00,4066.31,4139.53,4007.66,4091.57,262.43
2025-01-02T06:00:00,4149.56,4272.43,4120.87,4149.44,151.96
2025-01-02T06:15:00,4317.15,4350.75,4314.53,4324.61,142.65
2025-01-02T06:30:00,4278.51,4337.05,4259.97,4267.24,339.79
2025-01-02T06:45:00,4454.34,4517.11,4430.78,4459.68,929.91
2025-01-02T07:00:00,4427.53,4542.24,4337.34,4399.8,992.29
2025-01-02T07:15:00,4406.98,4463.48,4299.56,4339.86,369.95
2025-01-02T07:30:00,4505.18,4600.46,4383.84,4585.88,632.74
2025-01-02T07:45:00,4695.0,4826.91,4687.47,4690.34,821.55
2025-01-02T08:00:00,4766.62,4780.94,4745.17,4748.21,282.08
2025-01-02T08:15:00,4845.15,4921.92,4775.99,4813.55,728.65
2025-01-02T08:30:00,4528.26,4588.15,4476.56,4485.77,102.38
2025-01-02T08:45:00,4339.96,4342.7,4242.09,4295.65,559.46
2025-01-02T09:00:00,4197.78,4266.06,4111.97,4252.03,608.71
2025-01-02T09:15:00,4136.52,4240.43,4033.53,4128.01,769.83
2025-01-02T09:30:00,4114.34,4231.77,4070.74,4162.81,863.0
2025-01-02T09:45:00,4194.38,4238.58,4103.17,4183.55,728.8
2025-01-02T10:00:00,4421.4,4432.48,4370.79,4375.59,241.6
2025-01-02T10:15:00,4375.86,4444.02,4335.52,4362.57,327.96
2025-01-02T10:30:00,4225.96,4317.5,4215.8,4254.08,980.61
2025-01-02T10:45:00,4042.2,4140.26,3966.54,4125.29,277.83
2025-01-02T11:00:00,4019.24,4084.29,3913.82,4013.99,490.14
2025-01-02T11:15:00,4088.8,4104.43,3966.54,4030.33,996.89
2025-01-02T11:30:00,3831.18,3889.08,3734.11,3805.24,456.15
2025-01-02T11:45:00,3843.57,3939.52,3806.05,3922.95,516.29
2025-01-02T12:00:00,3877.93,3884.67,3811.05,3853.7,856.34
2025-01-02T12:15:00,4010.27,4048.35,3954.59,3991.9,393.95
2025-01-02T12:30:00,4086.1,4186.28,4034.88,4178.22,587.25
2025-01-02T12:45:00,4370.96,4461.12,4287.26,4305.38,411.39
2025-01-02T13:00:00,4476.57,4568.49,4445.22,4454.42,285.73
2025-01-02T13:15:00,4221.73,4313.32,4211.85,4227.76,168.47
2025-01-02T13:30:00,4398.57,4424.57,4332.36,4340.71,926.67
2025-01-02T13:45:00,4404.94,4475.25,4379.13,4451.21,594.29
2025-01-02T14:00:00,4590.67,4646.28,4561.14,4642.0,276.56
2025-01-02T14:15:00,4641.72,4675.61,4614.69,4621.32,444.1
2025-01-02T14:30:00,4379.0,4389.36,4281.66,4315.96,675.4
2025-01-02T14:45:00,4322.98,4405.16,4202.59,4297.11,229.39
2025-01-02T15:00:00,4370.65,4456.1,4242.72,4336.95,418.26
2025-01-02T15:15:00,4382.14,4429.04,4367.2,4428.45,702.51
2025-01-02T15:30:00,4266.85,4344.94,4196.45,4235.93,957.23
2025-01-02T15:45:00,4231.49,4331.46,4230.97,4325.34,440.3
2025-01-02T16:00:00,4239.39,4309.93,4209.34,4269.18,618.95
2025-01-02T16:15:00,4390.41,4405.47,4320.26,4378.78,558.65
2025-01-02T16:30:00,4510.45,4525.23,4391.01,4445.44,658.39
2025-01-02T16:45:00,4455.21,4585.51,4390.13,4440.25,984.08
2025-01-02T17:00:00,4209.98,4323.98,4153.29,4249.73,172.18
2025-01-02T17:15:00,4050.01,4086.42,4012.8,4038.84,189.0
2025-01-02T17:30:00,4079.78,4161.74,3972.79,4138.79,884.19
2025-01-02T17:45:00,4246.46,4257.25,4140.79,4187.42,213.71
2025-01-02T18:00:00,4204.25,4315.67,4163.35,4224.0,560.74
2025-01-02T18:15:00,4366.22,4452.57,4293.39,4370.18,142.42
2025-01-02T18:30:00,4372.53,4409.54,4297.09,4297.81,491.58
2025-01-02T18:45:00,4380.36,4391.35,4320.95,4369.14,725.06
2025-01-02T19:00:00,4388.29,4466.69,4282.31,4323.09,284.59
2025-01-02T19:15:00,4234.55,4354.81,4184.54,4245.57,212.35
2025-01-02T19:30:00,4452.75,4472.79,4358.9,4388.16,760.87
2025-01-02T19:45:00,4454.48,4542.31,4392.17,4474.89,180.21
2025-01-02T20:00:00,4502.46,4541.21,4433.99,4529.89,884.34
2025-01-02T20:15:00,4527.31,4543.58,4398.83,4494.07,205.63
2025-01-02T20:30:00,4640.13,4742.68,4583.49,4614.54,492.19
2025-01-02T20:45:00,4660.25,4797.84,4648.81,4776.07,959.22
2025-01-02T21:00:00,4798.83,4808.54,4670.11,4712.46,924.93
2025-01-02T21:15:00,4589.56,4660.07,4478.05,4614.87,748.19
2025-01-02T21:30:00,4358.42,4448.42,4305.83,4394.13,222.08
2025-01-02T21:45:00,4295.23,4324.71,4294.41,4311.92,890.78
2025-01-02T22:00:00,4383.33,4385.92,4272.91,4343.14,858.03
2025-01-02T22:15:00,4389.47,4448.03,4346.66,4361.79,765.67
2025-01-02T22:30:00,4310.55,4386.64,4282.93,4290.54,664.07
2025-01-02T22:45:00,4358.81,4430.53,4307.66,4368.5,651.9
2025-01-02T23:00:00,4547.08,4592.19,4542.37,4575.19,691.48
2025-01-02T23:15:00,4760.29,4888.8,4698.24,4812.28,502.02
2025-01-02T23:30:00,4956.83,5015.28,4827.88,4963.22,642.56
2025-01-02T23:45:00,5060.22,5192.25,4992.79,5101.23,489.05
2025-01-03T00:00:00,5324.24,5335.85,5249.91,5314.4,212.65
2025-01-03T00:15:00,5453.06,5529.4,5331.11,5355.34,826.51
2025-01-03T00:30:00,5679.87,5775.11,5605.9,5659.89,673.8
2025-01-03T00:45:00,5871.15,6041.61,5728.78,5979.73,560.9
2025-01-03T01:00:00,6117.62,6282.6,6089.21,6266.65,524.86
2025-01-03T01:15:00,6564.6,6628.76,6514.52,6616.07,778.71
2025-01-03T01:30:00,6525.53,6618.25,6365.29,6468.21,264.36
2025-01-03T01:45:00,6548.83,6633.53,6359.93,6480.21,415.4
2025-01-03T02:00:00,6628.4,6814.6,6444.93,6780.52,344.17
2025-01-03T02:15:00,6678.16,6764.09,6595.35,6666.54,979.08
2025-01-03T02:30:00,6395.69,6395.71,6300.19,6318.33,180.18
2025-01-03T02:45:00,6145.89,6238.59,6058.16,6130.5,702.62
2025-01-03T03:00:00,6193.04,6290.91,6083.25,6251.24,939.89
2025-01-03T03:15:00,6054.78,6094.71,5886.69,6021.3,210.58
2025-01-03T03:30:00,6026.06,6066.43,5939.67,6029.12,410.2
2025-01-03T03:45:00,5777.84,5913.41,5609.5,5686.57,596.19
2025-01-03T04:00:00,5283.41,5394.63,5153.85,5388.72,321.68
2025-01-03T04:15:00,5011.22,5030.43,4887.39,4914.96,915.16
2025-01-03T04:30:00,5033.05,5161.48,4965.42,5054.31,139.97
2025-01-03T04:45:00,5159.57,5169.91,5007.06,5125.68,846.89
2025-01-03T05:00:00,5166.84,5239.8,5145.81,5231.23,850.65
2025-01-03T05:15:00,5021.89,5128.03,4897.11,4917.38,142.18
2025-01-03T05:30:00,4893.56,5036.9,4889.82,4908.93,957.35
2025-01-03T05:45:00,4995.04,5035.49,4940.26,5006.26,311.79
2025-01-03T06:00:00,5218.5,5221.06,5211.39,5212.12,465.67
2025-01-03T06:15:00,5160.38,5241.32,5035.59,5089.54,732.14
2025-01-03T06:30:00,5123.35,5241.15,5022.77,5097.09,569.68
2025-01-03T06:45:00,5342.96,5464.31,5218.53,5362.86,236.85
2025-01-03T07:00:00,5178.5,5268.71,5134.19,5241.87,299.59
2025-01-03T07:15:00,5130.79,5145.58,5047.51,5090.72,380.46
2025-01-03T07:30:00,4812.82,4878.36,4732.06,4822.99,901.22
2025-01-03T07:45:00,4587.9,4592.9,4517.46,4530.79,219.08
2025-01-03T08:00:00,4870.1,4881.66,4766.91,4797.04,494.0
2025-01-03T08:15:00,4790.22,4917.98,4735.56,4800.56,220.45
2025-01-03T08:30:00,4802.47,4833.7,4748.06,4757.06,512.75
2025-01-03T08:45:00,4818.04,4889.32,4733.82,4868.53,390.32
2025-01-03T09:00:00,4992.61,5034.17,4923.02,5011.23,324.89
2025-01-03T09:15:00,5140.6,5245.27,5042.22,5165.07,615.1
2025-01-03T09:30:00,5111.08,5128.53,5069.2,5113.85,105.66
2025-01-03T09:45:00,5233.98,5355.04,5132.24,5207.67,801.05
2025-01-03T10:00:00,5249.33,5351.68,5161.08,5219.38,517.12
2025-01-03T10:15:00,5330.69,5335.84,5239.9,5260.22,310.04
2025-01-03T10:30:00,5215.09,5294.89,5149.88,5277.72,238.6
2025-01-03T10:45:00,5245.51,5361.37,5235.09,5310.69,692.16
2025-01-03T11:00:00,5060.1,5160.87,4977.63,4995.54,888.46
2025-01-03T11:15:00,4832.04,4841.15,4735.61,4827.74,604.97
2025-01-03T11:30:00,4505.99,4522.07,4484.13,4486.99,122.49
2025-01-03T11:45:00,4364.46,4469.07,4276.55,4373.14,547.47
2025-01-03T12:00:00,4510.57,4630.53,4435.92,4491.0,677.89
2025-01-03T12:15:00,4233.46,4289.96,4167.43,4187.21,182.88
2025-01-03T12:30:00,4096.07,4214.73,4045.31,4171.17,441.82
2025-01-03T12:45:00,4016.8,4059.21,3910.57,3934.84,403.48
2025-01-03T13:00:00,3975.3,4045.6,3857.78,3909.29,880.48
2025-01-03T13:15:00,3676.02,3718.22,3634.81,3642.28,781.71
2025-01-03T13:30:00,3719.85,3805.06,3695.78,3726.71,278.97
2025-01-03T13:45:00,3643.75,3674.3,3536.17,3627.89,773.01
2025-01-03T14:00:00,3610.34,3662.11,3595.78,3654.1,922.21
2025-01-03T14:15:00,3793.2,3864.45,3775.94,3822.74,890.19
2025-01-03T14:30:00,3855.43,3861.44,3757.66,3789.02,506.85
2025-01-03T14:45:00,3528.59,3598.32,3504.79,3549.59,558.89
2025-01-03T15:00:00,3399.69,3409.12,3346.01,3372.04,173.93
2025-01-03T15:15:00,3314.68,3373.89,3296.26,3332.81,844.03
2025-01-03T15:30:00,3386.86,3458.85,3337.14,3344.15,254.2
2025-01-03T15:45:00,3238.71,3293.08,3146.61,3208.99,332.49
2025-01-03T16:00:00,3112.64,3169.66,3104.79,3116.54,181.94
2025-01-03T16:15:00,3071.83,3163.4,3063.2,3152.81,782.25
2025-01-03T16:30:00,3281.27,3308.96,3258.91,3278.83,511.41
2025-01-03T16:45:00,3235.45,3265.4,3173.49,3210.23,757.68
2025-01-03T17:00:00,3294.07,3334.1,3294.04,3311.5,660.13
2025-01-03T17:15:00,3285.82,3380.23,3284.16,3310.72,167.74
2025-01-03T17:30:00,3421.29,3430.9,3325.89,3360.92,232.14
2025-01-03T17:45:00,3499.35,3565.48,3424.55,3555.26,458.56
2025-01-03T18:00:00,3500.72,3526.86,3419.87,3525.39,549.7
2025-01-03T18:15:00,3593.89,3600.61,3527.78,3568.28,217.22
2025-01-03T18:30:00,3601.48,3618.23,3495.92,3582.98,503.9
2025-01-03T18:45:00,3587.03,3657.16,3581.96,3651.86,797.39
2025-01-03T19:00:00,3649.24,3738.15,3555.61,3571.97,664.9
2025-01-03T19:15:00,3524.05,3614.14,3501.38,3597.87,731.85
2025-01-03T19:30:00,3725.16,3741.36,3625.83,3638.9,237.99
2025-01-03T19:45:00,3549.19,3588.86,3462.94,3491.36,486.69
2025-01-03T20:00:00,3453.12,3486.32,3381.26,3479.41,715.04
2025-01-03T20:15:00,3661.61,3674.36,3659.31,3673.22,471.43
2025-01-03T20:30:00,3708.26,3792.91,3608.11,3654.03,537.99
2025-01-03T20:45:00,3631.57,3657.57,3529.26,3581.84,120.52
2025-01-03T21:00:00,3545.89,3644.9,3440.37,3497.72,391.22
2025-01-03T21:15:00,3426.78,3471.63,3360.19,3364.2,732.31
2025-01-03T21:30:00,3303.19,3385.48,3285.56,3302.56,320.81
2025-01-03T21:45:00,3109.47,3109.69,3066.83,3106.73,469.08
2025-01-03T22:00:00,3235.18,3258.26,3160.29,3213.24,905.65
2025-01-03T22:15:00,3496.8,3553.34,3401.72,3406.34,265.0
2025-01-03T22:30:00,3321.86,3337.32,3275.46,3279.12,589.79
2025-01-03T22:45:00,3222.22,3223.63,3139.4,3154.02,566.71
2025-01-03T23:00:00,3125.54,3161.65,3076.29,3152.29,773.26
2025-01-03T23:15:00,3113.3,3161.43,3054.51,3129.55,234.87
2025-01-03T23:30:00,3208.62,3232.38,3115.55,3136.81,288.65
2025-01-03T23:45:00,3060.05,3074.71,2971.45,3064.31,323.2
2025-01-04T00:00:00,2985.42,3010.58,2961.45,2985.27,738.1
2025-01-04T00:15:00,3059.83,3060.97,3048.18,3049.08,677.01
2025-01-04T00:30:00,3002.78,3079.99,3002.11,3007.84,219.07
2025-01-04T00:45:00,3151.48,3206.42,3090.09,3131.07,754.03
2025-01-04T01:00:00,3265.14,3294.24,3228.04,3293.73,969.21
2025-01-04T01:15:00,3467.36,3509.1,3422.81,3442.25,992.42
2025-01-04T01:30:00,3421.53,3511.71,3390.19,3406.93,987.28
2025-01-04T01:45:00,3450.99,3542.86,3368.66,3527.09,529.4
2025-01-04T02:00:00,3356.63,3419.46,3278.9,3325.24,318.42
2025-01-04T02:15:00,3161.13,3254.41,3089.0,3135.86,342.83
2025-01-04T02:30:00,3014.68,3052.48,2931.94,2955.94,388.81
2025-01-04T02:45:00,2966.85,3015.49,2908.97,2957.65,745.5
2025-01-04T03:00:00,3192.58,3277.05,3162.52,3250.11,331.46
2025-01-04T03:15:00,3059.98,3066.77,2981.52,3023.77,187.77
2025-01-04T03:30:00,2970.26,3037.18,2892.06,2915.28,606.31
2025-01-04T03:45:00,3097.11,3100.55,3055.27,3073.48,827.7
2025-01-04T04:00:00,3087.76,3175.58,3079.83,3127.27,725.31
2025-01-04T04:15:00,3124.89,3165.69,3038.15,3062.3,859.68
2025-01-04T04:30:00,3202.11,3273.85,3128.53,3253.95,209.19
2025-01-04T04:45:00,3450.45,3484.81,3368.6,3435.83,866.69
2025-01-04T05:00:00,3500.74,3533.08,3467.25,3498.41,962.8
2025-01-04T05:15:00,3491.67,3560.53,3438.25,3479.64,669.46
2025-01-04T05:30:00,3515.07,3524.52,3463.04,3499.54,105.49
2025-01-04T05:45:00,3469.56,3510.43,3453.68,3486.32,206.32
2025-01-04T06:00:00,3527.39,3569.45,3509.95,3564.93,954.45
2025-01-04T06:15:00,3666.57,3686.93,3584.76,3668.64,889.79
2025-01-04T06:30:00,3675.01,3764.86,3643.18,3734.25,176.45
2025-01-04T06:45:00,3714.54,3781.41,3658.38,3755.45,628.06
2025-01-04T07:00:00,3854.14,3946.4,3840.52,3917.2,172.76
2025-01-04T07:15:00,3751.95,3827.31,3661.41,3744.69,987.73
2025-01-04T07:30:00,4010.82,4104.26,3982.06,4072.77,417.39
2025-01-04T07:45:00,3923.71,3944.56,3827.56,3892.37,744.15
2025-01-04T08:00:00,3850.74,3922.07,3840.77,3856.3,528.25
2025-01-04T08:15:00,3843.77,3881.45,3732.88,3864.57,102.86
2025-01-04T08:30:00,3772.5,3809.69,3707.05,3771.31,823.85
2025-01-04T08:45:00,3899.97,3947.75,3880.67,3903.44,383.17
2025-01-04T09:00:00,4011.14,4030.67,3907.68,4002.76,314.65
2025-01-04T09:15:00,3897.27,3976.11,3829.04,3915.16,374.57
2025-01-04T09:30:00,3552.15,3569.64,3548.62,3550.06,707.57
2025-01-04T09:45:00,3527.91,3601.53,3489.25,3583.29,993.88
2025-01-04T10:00:00,3378.24,3442.6,3351.24,3394.49,958.58
2025-01-04T10:15:00,3453.75,3512.56,3365.5,3389.83,709.03
2025-01-04T10:30:00,3391.76,3405.5,3299.51,3380.2,355.54
2025-01-04T10:45:00,3524.19,3543.68,3523.99,3524.03,121.72
2025-01-04T11:00:00,3564.81,3627.49,3472.09,3493.83,255.36
2025-01-04T11:15:00,3538.13,3631.02,3444.72,3546.58,647.33
2025-01-04T11:30:00,3426.4,3440.71,3348.99,3357.33,279.77
2025-01-04T11:45:00,3331.16,3332.6,3248.48,3328.77,708.32
2025-01-04T12:00:00,3305.5,3313.43,3230.93,3264.86,242.62
2025-01-04T12:15:00,3251.67,3285.63,3227.29,3268.45,414.57
2025-01-04T12:30:00,3181.93,3266.74,3142.38,3191.52,537.22
2025-01-04T12:45:00,3322.34,3419.47,3264.6,3279.83,396.84
2025-01-04T13:00:00,3245.32,3255.72,3232.59,3238.16,496.03
2025-01-04T13:15:00,3230.18,3242.22,3178.62,3236.8,819.81
2025-01-04T13:30:00,3271.63,3367.86,3236.35,3305.13,107.36
2025-01-04T13:45:00,3341.06,3412.53,3276.53,3385.9,638.26
2025-01-04T14:00:00,3555.67,3658.64,3553.03,3580.86,981.76
2025-01-04T14:15:00,3405.97,3503.3,3347.78,3448.75,952.61
2025-01-04T14:30:00,3476.4,3563.93,3426.87,3497.56,756.4
2025-01-04T14:45:00,3489.67,3586.47,3419.92,3572.56,506.51
2025-01-04T15:00:00,3561.59,3569.36,3497.4,3568.66,420.91
2025-01-04T15:15:00,3331.62,3384.46,3295.39,3299.23,615.7
2025-01-04T15:30:00,3213.91,3274.4,3180.69,3240.99,951.35
2025-01-04T15:45:00,3294.77,3317.13,3214.93,3250.48,384.78
2025-01-04T16:00:00,3031.47,3055.07,3014.78,3023.4,135.36
2025-01-04T16:15:00,3164.21,3224.45,3081.14,3096.97,595.85
2025-01-04T16:30:00,2987.08,3010.23,2920.59,2999.14,541.01
2025-01-04T16:45:00,2997.2,3021.73,2962.94,3001.31,123.37
2025-01-04T17:00:00,3098.29,3105.25,3060.33,3062.78,816.57
2025-01-04T17:15:00,3086.02,3159.68,3060.37,3155.61,782.93
2025-01-04T17:30:00,3116.19,3178.88,3036.63,3157.97,942.71
2025-01-04T17:45:00,3169.16,3215.29,3123.41,3134.29,988.95
2025-01-04T18:00:00,3133.34,3225.81,3045.03,3154.03,968.31
2025-01-04T18:15:00,3222.59,3234.36,3136.54,3203.93,617.07
2025-01-04T18:30:00,3220.91,3274.33,3199.8,3243.59,299.49
2025-01-04T18:45:00,3317.39,3394.23,3311.62,3334.76,327.21
2025-01-04T19:00:00,3289.71,3333.2,3279.36,3289.22,351.41
2025-01-04T19:15:00,3200.75,3261.17,3132.23,3229.67,139.74
2025-01-04T19:30:00,3264.92,3347.69,3190.57,3268.4,257.34
2025-01-04T19:45:00,3487.57,3505.81,3438.74,3494.71,781.42
2025-01-04T20:00:00,3588.01,3608.5,3550.36,3599.63,225.85
2025-01-04T20:15:00,3652.91,3726.71,3583.98,3667.77,613.45
2025-01-04T20:30:00,3736.03,3744.51,3710.9,3719.65,573.0
2025-01-04T20:45:00,3835.59,3934.66,3806.61,3868.99,468.75
2025-01-04T21:00:00,4036.32,4090.81,3929.17,3969.05,817.37
2025-01-04T21:15:00,3917.99,4016.26,3880.65,3939.28,714.71
2025-01-04T21:30:00,3902.65,3966.21,3871.02,3926.68,549.98
2025-01-04T21:45:00,3980.07,4010.76,3927.12,3945.69,392.76
2025-01-04T22:00:00,3990.4,4083.62,3955.15,4078.42,757.01
