timestamp,open,high,low,close,volume
2025-01-02T03:15:00,49907.89,50897.24,49289.69,49815.19,652.41
2025-01-02T03:30:00,47784.19,48627.24,47755.9,48441.31,666.78
2025-01-02T03:45:00,48033.47,48073.13,47511.83,48032.64,207.95
2025-01-02T04:00:00,48030.65,48275.6,47593.61,47833.13,348.18
2025-01-02T04:15:00,48060.38,48494.74,47923.77,48455.87,315.26
2025-01-02T04:30:00,48965.3,49055.47,48301.4,48469.69,156.93
2025-01-02T04:45:00,47379.08,48144.89,47167.87,47366.66,854.87
2025-01-02T05:00:00,48489.4,49234.26,47933.52,47987.57,587.49
2025-01-02T05:15:00,47901.99,48242.09,47104.1,47633.21,696.07
2025-01-02T05:30:00,47997.76,48868.99,47505.93,47997.91,418.69
2025-01-02T05:45:00,47969.53,48767.39,47621.01,48443.83,551.98
2025-01-02T06:00:00,48159.72,48422.02,48151.58,48210.35,116.92
2025-01-02T06:15:00,50325.68,50588.64,49701.19,50129.16,967.05
2025-01-02T06:30:00,49977.22,50490.73,49820.99,50346.73,300.42
2025-01-02T06:45:00,50686.14,51233.14,49918.7,50126.97,520.35
2025-01-02T07:00:00,49835.28,49853.28,49064.36,49650.4,550.25
2025-01-02T07:15:00,50450.53,50754.19,49446.28,50453.21,703.82
2025-01-02T07:30:00,52517.77,52620.47,52081.24,52281.3,254.73
2025-01-02T07:45:00,54001.91,54537.58,53353.29,54078.8,626.51
2025-01-02T08:00:00,54664.48,54840.92,54096.41,54466.11,992.95
2025-01-02T08:15:00,55246.11,56340.54,54214.92,54841.94,323.21
2025-01-02T08:30:00,54118.45,55100.5,53374.34,54992.39,310.03
2025-01-02T08:45:00,54857.97,55003.49,54447.86,54770.2,122.16
2025-01-02T09:00:00,55054.84,56110.52,54590.59,55661.58,895.25
2025-01-02T09:15:00,55526.62,56466.76,55070.97,56093.0,611.64
2025-01-02T09:30:00,54622.07,55489.89,53881.29,55240.84,507.32
2025-01-02T09:45:00,56415.24,56489.4,56058.58,56179.94,717.96
2025-01-02T10:00:00,55345.33,55691.65,55199.23,55361.24,175.22
2025-01-02T10:15:00,56786.96,57862.88,56487.74,57127.81,446.29
2025-01-02T10:30:00,57790.55,58586.74,57560.27,57572.91,634.29
2025-01-02T10:45:00,58441.45,59505.57,57560.0,58595.91,414.2
2025-01-02T11:00:00,58084.13,58779.47,57165.23,57369.07,321.33
2025-01-02T11:15:00,56720.87,57377.08,56139.22,56550.46,645.9
2025-01-02T11:30:00,57564.64,57791.51,56564.4,56704.15,542.13
2025-01-02T11:45:00,55807.86,56288.84,54829.51,55900.77,269.86
2025-01-02T12:00:00,54653.76,55430.24,53915.98,54800.28,545.06
2025-01-02T12:15:00,55225.95,56139.35,54753.5,55394.1,247.11
2025-01-02T12:30:00,55415.59,56493.35,55126.09,55566.29,999.87
2025-01-02T12:45:00,57069.84,57070.62,57055.33,57065.93,771.64
2025-01-02T13:00:00,57813.62,58088.46,57800.89,58040.33,969.54
2025-01-02T13:15:00,59429.8,60210.64,58583.34,59474.32,108.78
2025-01-02T13:30:00,59945.81,60479.77,59828.71,59918.35,155.48
2025-01-02T13:45:00,57493.65,58220.19,56709.43,57732.52,522.36
2025-01-02T14:00:00,57876.98,58463.16,57781.67,58266.57,417.5
2025-01-02T14:15:00,59539.04,59632.25,58735.83,58769.57,142.58
2025-01-02T14:30:00,59813.45,60873.42,59177.69,60325.87,579.14
2025-01-02T14:45:00,60997.56,61485.3,60964.38,61375.35,131.27
2025-01-02T15:00:00,61970.66,62272.64,60833.77,61290.03,819.84
2025-01-02T15:15:00,60457.03,60502.47,59803.55,60017.35,994.64
2025-01-02T15:30:00,59992.59,60390.48,59456.39,60239.76,958.29
2025-01-02T15:45:00,60717.79,61237.54,60385.33,60853.72,313.08
2025-01-02T16:00:00,61741.64,62650.45,61636.23,62369.22,411.41
2025-01-02T16:15:00,61174.99,61855.65,60689.26,61219.62,114.19
2025-01-02T16:30:00,61345.23,62030.79,60229.5,61340.31,998.59
2025-01-02T16:45:00,61714.27,61929.81,61157.99,61179.17,811.09
2025-01-02T17:00:00,61307.92,61620.4,60891.7,61080.29,339.03
2025-01-02T17:15:00,62403.77,62675.09,61597.47,62037.02,648.71
2025-01-02T17:30:00,62944.23,63425.93,61986.06,63397.66,470.06
2025-01-02T17:45:00,62390.04,62442.91,61982.29,62202.32,865.31
2025-01-02T18:00:00,64009.48,64010.09,62902.95,63861.5,673.38
2025-01-02T18:15:00,63603.3,64712.34,63495.31,64145.41,910.6
2025-01-02T18:30:00,64592.59,65628.9,64341.72,64480.88,710.56
2025-01-02T18:45:00,63798.38,64207.56,63207.84,63988.42,256.53
2025-01-02T19:00:00,63657.42,64357.04,63488.89,64149.01,370.51
2025-01-02T19:15:00,63429.85,63816.95,63275.61,63669.89,790.23
2025-01-02T19:30:00,59659.44,59787.0,59092.51,59337.52,817.96
2025-01-02T19:45:00,61372.44,61894.28,61201.72,61493.25,203.28
2025-01-02T20:00:00,61981.94,62892.86,61977.14,62592.17,875.55
2025-01-02T20:15:00,61898.96,62440.21,61478.56,62133.37,369.81
2025-01-02T20:30:00,62756.85,63279.96,61697.11,62810.27,214.8
2025-01-02T20:45:00,61455.55,62538.1,61211.4,61575.98,581.09
2025-01-02T21:00:00,62334.52,63135.5,61846.19,62375.14,106.17
2025-01-02T21:15:00,63329.81,63760.67,62498.49,63492.44,821.98
2025-01-02T21:30:00,64824.74,65403.11,64241.58,64733.3,117.47
2025-01-02T21:45:00,66267.56,66677.35,66045.22,66048.63,849.88
2025-01-02T22:00:00,64508.88,65424.93,63574.77,65378.67,962.78
2025-01-02T22:15:00,64122.67,65168.37,64078.2,64744.14,822.15
2025-01-02T22:30:00,62544.39,63418.62,62031.73,62426.92,470.89
2025-01-02T22:45:00,63698.3,63792.93,63163.71,63729.44,518.97
2025-01-02T23:00:00,63810.66,64472.73,63027.67,64281.36,780.36
2025-01-02T23:15:00,66024.2,66653.42,65265.17,66171.8,753.53
2025-01-02T23:30:00,64529.29,65800.69,63764.86,65619.92,175.04
2025-01-02T23:45:00,62674.08,63792.67,62474.64,62600.29,832.79
2025-01-03T00:00:00,61170.22,62038.59,60217.89,60988.88,323.26
2025-01-03T00:15:00,60283.26,61229.22,59208.51,60349.84,280.08
2025-01-03T00:30:00,62097.88,62828.4,61144.09,61771.56,271.33
2025-01-03T00:45:00,61774.38,62601.16,60613.31,61147.6,622.89
2025-01-03T01:00:00,61183.36,61434.37,61014.71,61161.61,893.84
2025-01-03T01:15:00,61564.51,62098.0,60508.48,61504.18,871.46
2025-01-03T01:30:00,59699.89,59734.29,59200.38,59701.29,215.0
2025-01-03T01:45:00,60997.09,61582.8,60881.1,61265.18,145.67
2025-01-03T02:00:00,60908.5,61569.24,60071.04,60308.85,118.62
2025-01-03T02:15:00,59477.99,59908.2,59261.99,59630.53,222.77
2025-01-03T02:30:00,60328.24,60674.25,59298.42,59520.48,966.97
2025-01-03T02:45:00,57002.24,57486.21,56942.21,57038.04,726.9
2025-01-03T03:00:00,57455.63,58160.19,57159.47,57666.27,725.15
2025-01-03T03:15:00,58061.86,58284.83,57011.97,57851.31,660.68
2025-01-03T03:30:00,58825.55,59385.48,58549.48,59178.41,747.29
2025-01-03T03:45:00,58205.54,58709.89,57832.39,58459.22,654.51
2025-01-03T04:00:00,56422.53,56703.83,56253.55,56282.11,538.7
2025-01-03T04:15:00,56080.85,56981.54,55232.22,55594.4,148.26
2025-01-03T04:30:00,54551.15,55029.42,54393.69,54610.78,326.7
2025-01-03T04:45:00,54140.75,54944.16,53644.52,53728.33,212.18
2025-01-03T05:00:00,51670.43,52196.42,51544.54,51760.68,616.18
2025-01-03T05:15:00,52576.92,53012.91,52075.19,52543.93,876.45
2025-01-03T05:30:00,52874.53,53816.17,52151.9,52907.4,876.28
2025-01-03T05:45:00,54175.18,54905.28,53315.31,53504.38,367.35
2025-01-03T06:00:00,51824.61,52167.17,50925.5,51775.17,343.5
2025-01-03T06:15:00,50246.1,50357.87,49283.91,49567.11,594.52
2025-01-03T06:30:00,49666.35,50588.16,49310.41,50083.07,189.5
2025-01-03T06:45:00,49402.69,49974.15,49116.87,49962.33,824.52
2025-01-03T07:00:00,48904.18,49238.01,48732.33,49184.14,546.66
2025-01-03T07:15:00,47245.18,47871.94,46841.23,46898.33,537.56
2025-01-03T07:30:00,46628.64,46897.43,45724.45,46010.52,131.76
2025-01-03T07:45:00,45131.04,45583.8,45126.85,45392.99,276.6
2025-01-03T08:00:00,46235.71,47054.02,46023.35,46159.04,321.81
2025-01-03T08:15:00,47511.63,48332.89,46902.68,47411.06,744.66
2025-01-03T08:30:00,47868.26,47984.02,47639.69,47801.35,992.23
2025-01-03T08:45:00,47927.37,47988.34,47574.3,47730.41,259.9
2025-01-03T09:00:00,47377.0,48007.9,46768.15,47910.33,319.51
2025-01-03T09:15:00,47874.86,47911.69,47004.14,47570.06,781.61
2025-01-03T09:30:00,47997.79,48742.73,47426.5,48594.83,990.17
2025-01-03T09:45:00,49116.96,49811.22,48553.28,49259.55,810.12
2025-01-03T10:00:00,50073.5,50219.69,49211.46,50202.13,788.92
2025-01-03T10:15:00,50340.26,51263.53,49780.55,50154.55,665.54
2025-01-03T10:30:00,47943.06,48644.71,47271.17,48295.3,908.91
2025-01-03T10:45:00,49292.58,50275.29,48766.83,49928.67,229.72
2025-01-03T11:00:00,48448.95,49291.27,48279.08,49068.91,896.55
2025-01-03T11:15:00,48375.32,49012.45,47652.9,48143.91,337.0
2025-01-03T11:30:00,47201.81,47666.86,47156.85,47328.9,602.31
2025-01-03T11:45:00,47961.73,48111.18,47827.19,47840.88,866.19
2025-01-03T12:00:00,47457.53,47468.88,47368.58,47453.1,168.19
2025-01-03T12:15:00,47346.7,47914.04,46661.8,46823.46,436.5
2025-01-03T12:30:00,48216.84,48781.18,47871.37,48331.15,278.15
2025-01-03T12:45:00,47381.76,47473.31,46485.33,47235.27,373.08
2025-01-03T13:00:00,48091.26,49016.27,47526.44,48366.56,839.35
2025-01-03T13:15:00,48745.63,49425.05,47846.82,48646.28,762.15
2025-01-03T13:30:00,49597.39,49816.54,49100.91,49421.85,990.5
2025-01-03T13:45:00,48866.33,49403.87,48491.58,48511.0,188.79
2025-01-03T14:00:00,47453.75,47662.19,46701.45,46713.68,989.27
2025-01-03T14:15:00,46348.78,47095.77,46241.27,47094.94,530.52
2025-01-03T14:30:00,47333.37,47362.21,47224.9,47354.44,218.1
2025-01-03T14:45:00,46542.75,46549.11,45802.27,46198.31,205.52
2025-01-03T15:00:00,46488.44,46997.64,45812.93,46798.89,861.97
2025-01-03T15:15:00,47454.74,48048.97,46987.51,47669.93,286.19
2025-01-03T15:30:00,47328.66,47931.9,47140.89,47331.23,416.18
2025-01-03T15:45:00,47035.8,47892.1,46553.61,47175.76,433.39
2025-01-03T16:00:00,46977.25,47357.46,46628.49,46849.18,621.1
2025-01-03T16:15:00,47190.01,47470.13,46251.81,46321.04,845.51
2025-01-03T16:30:00,46571.1,47024.57,46163.46,46259.87,681.53
2025-01-03T16:45:00,47810.22,48343.46,47406.97,47481.65,669.43
2025-01-03T17:00:00,45803.39,46371.29,45126.59,46036.15,615.15
2025-01-03T17:15:00,47061.71,47939.49,46561.12,47362.77,159.52
2025-01-03T17:30:00,46843.26,47337.16,46728.77,46855.59,170.24
2025-01-03T17:45:00,47788.62,48038.5,47077.84,47531.32,842.47
2025-01-03T18:00:00,46942.68,47576.01,46769.29,47043.86,345.8
2025-01-03T18:15:00,46236.31,46752.36,45518.83,45520.79,220.9
2025-01-03T18:30:00,44362.63,44978.97,43569.65,44161.18,727.18
2025-01-03T18:45:00,45864.62,46462.65,44970.95,45921.85,721.47
2025-01-03T19:00:00,44745.13,44810.69,44188.87,44534.73,995.52
2025-01-03T19:15:00,42978.56,43702.69,42332.15,42969.41,898.59
2025-01-03T19:30:00,42827.59,42928.51,42737.29,42856.92,261.79
2025-01-03T19:45:00,42935.95,43248.08,42419.82,42701.65,750.81
2025-01-03T20:00:00,42772.17,43106.02,42157.38,42359.63,257.06
2025-01-03T20:15:00,42128.58,42521.54,42025.88,42219.27,832.37
2025-01-03T20:30:00,42548.33,42563.39,42183.23,42288.12,695.27
2025-01-03T20:45:00,42884.95,43105.71,42363.33,42510.78,795.44
2025-01-03T21:00:00,43524.25,43980.58,43342.89,43891.29,935.29
2025-01-03T21:15:00,45272.14,46010.03,45131.35,45601.54,383.42
2025-01-03T21:30:00,46353.28,47212.59,46263.03,46490.23,549.58
2025-01-03T21:45:00,46930.48,47094.59,46115.29,46519.82,141.5
2025-01-03T22:00:00,47755.93,47909.45,46844.3,47699.88,593.22
2025-01-03T22:15:00,48402.86,48775.18,48196.72,48283.76,109.96
2025-01-03T22:30:00,46163.82,46385.46,45942.22,46024.97,562.85
2025-01-03T22:45:00,46827.74,46912.67,46292.45,46685.13,482.79
2025-01-03T23:00:00,46449.04,46783.31,45606.91,46572.55,540.92
2025-01-03T23:15:00,46726.95,47012.62,45973.07,46967.91,282.3
2025-01-03T23:30:00,46446.21,46469.44,45924.76,46142.29,403.67
2025-01-03T23:45:00,45791.5,45979.74,45107.53,45174.15,468.96
2025-01-04T00:00:00,44324.41,44515.85,44268.35,44421.37,675.61
2025-01-04T00:15:00,45458.36,45786.15,44585.06,45074.23,660.6
2025-01-04T00:30:00,44636.16,45020.45,44270.22,44951.78,749.11
2025-01-04T00:45:00,44239.95,44924.48,44058.23,44678.58,501.55
2025-01-04T01:00:00,44977.39,45671.29,44872.46,45347.99,825.72
2025-01-04T01:15:00,44737.36,44850.0,44519.7,44673.48,478.72
2025-01-04T01:30:00,44342.38,44704.84,43760.22,44295.23,404.41
2025-01-04T01:45:00,45042.12,45871.86,44204.64,45258.64,270.22
2025-01-04T02:00:00,45747.39,46547.02,45164.76,45705.63,231.89
2025-01-04T02:15:00,44768.29,45603.64,44003.76,45518.35,407.31
2025-01-04T02:30:00,47058.8,47751.18,46930.23,47241.34,260.54
2025-01-04T02:45:00,47811.44,48595.92,47172.84,47710.61,513.01
2025-01-04T03:00:00,49904.22,50144.01,49361.59,49692.75,870.59
2025-01-04T03:15:00,49731.46,50291.17,49195.43,49759.47,563.7
2025-01-04T03:30:00,49162.66,49599.89,49025.8,49471.35,563.37
2025-01-04T03:45:00,51154.87,51293.38,50715.74,50871.27,975.26
2025-01-04T04:00:00,50802.19,51368.75,49829.79,50649.83,309.76
2025-01-04T04:15:00,48042.66,48890.49,47313.68,48327.39,675.83
2025-01-04T04:30:00,49208.45,49981.63,48426.55,49239.06,787.68
2025-01-04T04:45:00,48729.26,49054.14,48489.37,49043.93,867.31
2025-01-04T05:00:00,49702.91,50411.38,49316.02,49356.63,115.22
2025-01-04T05:15:00,48802.88,49744.2,48793.86,49557.61,338.77
2025-01-04T05:30:00,50652.98,51248.79,49811.8,50964.41,252.71
2025-01-04T05:45:00,52118.2,52441.93,51293.67,51619.14,485.14
2025-01-04T06:00:00,51289.43,52030.73,50498.74,51454.98,876.7
2025-01-04T06:15:00,50657.77,51282.42,50199.84,51182.44,865.27
2025-01-04T06:30:00,50768.43,51089.02,49838.59,50534.28,192.34
2025-01-04T06:45:00,50481.49,51040.97,49743.44,49831.57,311.17
2025-01-04T07:00:00,50158.91,50891.81,49980.96,50529.7,232.32
2025-01-04T07:15:00,51107.38,51510.79,50746.89,50951.42,820.99
2025-01-04T07:30:00,51582.76,52477.74,50743.0,51801.93,371.12
2025-01-04T07:45:00,52203.59,52526.0,51970.12,52332.37,513.35
2025-01-04T08:00:00,51942.94,52981.59,51920.29,52720.64,660.29
2025-01-04T08:15:00,52773.33,53397.17,52097.18,52536.97,821.96
2025-01-04T08:30:00,51666.39,52276.07,51499.85,51698.88,316.47
2025-01-04T08:45:00,51817.71,52040.42,51138.51,51293.4,960.06
2025-01-04T09:00:00,51894.07,52725.83,51270.36,51853.6,359.94
2025-01-04T09:15:00,50872.72,51790.97,50442.41,50514.85,534.28
2025-01-04T09:30:00,49583.31,49663.71,48775.82,48916.29,914.96
2025-01-04T09:45:00,50731.83,51261.86,50137.12,50333.86,185.79
2025-01-04T10:00:00,52217.46,52525.14,51880.45,51978.3,275.34
2025-01-04T10:15:00,51743.05,51778.49,51429.43,51455.06,959.42
2025-01-04T10:30:00,53121.19,53874.91,52232.9,53095.18,829.01
2025-01-04T10:45:00,53712.34,54502.6,52704.51,53832.41,602.94
2025-01-04T11:00:00,52343.02,52493.88,51708.44,52396.49,543.96
2025-01-04T11:15:00,52617.11,53244.23,52003.84,53075.71,437.63
2025-01-04T11:30:00,52983.64,53228.55,52008.2,52198.58,745.3
2025-01-04T11:45:00,52536.36,52588.86,52475.9,52571.8,195.11
2025-01-04T12:00:00,50994.7,51857.79,50363.1,51787.95,415.58
2025-01-04T12:15:00,52543.64,53432.51,52337.24,52418.31,610.74
2025-01-04T12:30:00,53124.89,53311.69,52653.59,52761.61,376.44
2025-01-04T12:45:00,52162.48,52502.19,51247.06,52128.41,532.71
2025-01-04T13:00:00,52343.28,52428.92,52270.72,52392.84,890.4
2025-01-04T13:15:00,52886.0,53119.33,52701.31,53098.14,737.8
2025-01-04T13:30:00,50381.91,51262.46,49740.71,50806.7,947.37
2025-01-04T13:45:00,49230.24,50080.1,48897.45,49419.87,749.05
2025-01-04T14:00:00,49032.81,49166.78,48367.17,49127.25,862.48
2025-01-04T14:15:00,50048.33,50654.87,49539.83,50101.9,920.7
2025-01-04T14:30:00,50276.25,51191.52,49428.99,49554.55,615.2
2025-01-04T14:45:00,49659.44,49824.92,49449.39,49594.85,255.29
2025-01-04T15:00:00,49594.17,49697.4,49288.94,49690.88,881.09
2025-01-04T15:15:00,50333.35,50998.62,49369.76,50431.87,331.64
2025-01-04T15:30:00,49207.15,49220.75,48346.07,49069.54,749.59
2025-01-04T15:45:00,48975.44,49873.82,48453.98,48902.91,579.79
2025-01-04T16:00:00,47841.79,47917.58,47265.17,47585.79,115.2
2025-01-04T16:15:00,48654.29,49267.76,47698.69,47842.19,642.93
2025-01-04T16:30:00,48508.22,48866.55,47748.69,48321.81,988.36
2025-01-04T16:45:00,49216.19,49949.56,49196.82,49810.54,160.92
2025-01-04T17:00:00,51305.25,51340.05,50570.48,51255.68,187.53
2025-01-04T17:15:00,53861.92,54675.97,52949.45,54665.09,176.16
2025-01-04T17:30:00,54856.95,55891.43,54548.36,55147.94,249.97
2025-01-04T17:45:00,53709.88,54027.0,52739.85,53616.27,682.43
2025-01-04T18:00:00,53265.36,53529.59,52482.0,53002.17,187.82
2025-01-04T18:15:00,55711.41,56412.56,54887.59,56192.9,951.7
2025-01-04T18:30:00,56853.79,57852.15,55799.4,56809.8,154.06
2025-01-04T18:45:00,58426.63,59120.85,57418.02,58431.94,759.3
2025-01-04T19:00:00,58909.45,59423.67,58483.55,58610.41,217.75
2025-01-04T19:15:00,59093.84,59686.43,59042.28,59358.89,356.02
2025-01-04T19:30:00,60132.2,60986.1,59645.03,60650.42,189.24
2025-01-04T19:45:00,60849.75,60991.6,60678.16,60923.41,967.96
2025-01-04T20:00:00,60413.03,61506.54,59675.05,60058.25,969.05
2025-01-04T20:15:00,58876.28,59592.64,58577.43,59322.18,117.76
2025-01-04T20:30:00,59134.51,59704.65,58298.39,58640.08,162.59
2025-01-04T20:45:00,59440.75,59659.68,58540.59,58860.76,913.97
2025-01-04T21:00:00,57438.7,58228.54,56952.82,57859.73,448.55
2025-01-04T21:15:00,57142.61,58216.25,56426.39,56739.45,883.12
2025-01-04T21:30:00,57120.3,57897.67,56553.29,57567.61,489.2
2025-01-04T21:45:00,56980.79,57947.44,56690.14,56921.94,770.28
2025-01-04T22:00:00,56803.8,57924.21,56211.53,56245.82,566.98
