timestamp,open,high,low,close,volume
2025-01-01T13:45:00,60.79,61.77,58.47,61.12,672.06
2025-01-01T14:00:00,61.67,64.08,58.91,63.8,960.13
2025-01-01T14:15:00,62.95,63.82,61.1,61.46,949.28
2025-01-01T14:30:00,61.35,63.38,58.3,59.23,136.6
2025-01-01T14:45:00,59.52,61.54,59.43,59.6,713.34
2025-01-01T15:00:00,65.47,68.62,65.13,65.53,327.55
2025-01-01T15:15:00,64.46,67.5,62.19,64.71,929.99
2025-01-01T15:30:00,64.55,64.8,63.36,64.43,574.34
2025-01-01T15:45:00,72.08,73.87,71.01,73.33,960.27
2025-01-01T16:00:00,82.81,82.85,80.7,81.48,422.81
2025-01-01T16:15:00,81.16,84.94,79.9,82.05,737.4
2025-01-01T16:30:00,82.92,84.02,80.6,82.36,186.72
2025-01-01T16:45:00,78.95,80.69,77.87,79.09,632.37
2025-01-01T17:00:00,77.44,80.33,75.19,79.5,612.95
2025-01-01T17:15:00,77.22,78.64,76.42,77.63,780.19
2025-01-01T17:30:00,76.45,78.63,73.05,73.38,500.99
2025-01-01T17:45:00,69.83,71.07,69.81,70.05,689.62
2025-01-01T18:00:00,68.7,70.28,65.43,69.42,825.14
2025-01-01T18:15:00,63.58,66.18,61.33,63.81,749.89
2025-01-01T18:30:00,68.51,70.95,66.82,70.58,222.93
2025-01-01T18:45:00,63.89,66.72,60.81,66.56,875.34
2025-01-01T19:00:00,70.63,70.77,67.14,68.52,491.28
2025-01-01T19:15:00,73.13,75.31,69.76,74.77,488.17
2025-01-01T19:30:00,75.79,79.01,72.72,75.35,791.82
2025-01-01T19:45:00,79.22,81.83,75.77,78.48,419.09
2025-01-01T20:00:00,78.0,80.12,77.68,79.67,653.39
2025-01-01T20:15:00,78.92,82.85,77.61,80.42,664.51
2025-01-01T20:30:00,83.04,86.68,81.38,86.68,400.56
2025-01-01T20:45:00,89.03,89.32,86.11,87.93,751.79
2025-01-01T21:00:00,90.85,93.93,89.1,93.91,175.95
2025-01-01T21:15:00,101.57,102.34,100.04,101.16,809.94
2025-01-01T21:30:00,89.86,94.04,87.66,89.22,770.51
2025-01-01T21:45:00,83.83,85.71,81.35,83.97,640.82
2025-01-01T22:00:00,86.46,87.62,86.4,86.85,507.16
2025-01-01T22:15:00,91.69,93.02,87.12,87.59,937.35
2025-01-01T22:30:00,83.87,85.37,83.66,84.24,810.41
2025-01-01T22:45:00,83.64,86.19,81.87,82.25,352.58
2025-01-01T23:00:00,79.3,82.65,76.76,79.63,332.26
2025-01-01T23:15:00,78.99,79.21,75.75,78.06,508.93
2025-01-01T23:30:00,71.5,71.81,71.28,71.54,215.22
2025-01-01T23:45:00,68.46,71.14,65.29,67.09,920.4
2025-01-02T00:00:00,69.03,70.62,66.71,68.64,659.34
2025-01-02T00:15:00,67.1,67.13,65.86,66.48,641.51
2025-01-02T00:30:00,64.82,66.27,63.88,64.09,774.22
2025-01-02T00:45:00,63.27,64.44,61.8,62.83,249.46
2025-01-02T01:00:00,62.07,63.8,60.53,60.87,691.38
2025-01-02T01:15:00,64.24,64.53,62.44,63.18,965.23
2025-01-02T01:30:00,63.2,63.9,61.75,63.39,225.29
2025-01-02T01:45:00,59.63,61.13,58.05,58.41,381.82
2025-01-02T02:00:00,53.78,53.84,52.8,53.2,742.78
2025-01-02T02:15:00,55.15,57.57,53.87,57.09,980.32
2025-01-02T02:30:00,52.83,53.04,51.91,52.6,352.01
2025-01-02T02:45:00,55.32,57.63,55.29,55.76,163.73
2025-01-02T03:00:00,58.18,60.07,57.47,59.89,629.66
2025-01-02T03:15:00,53.85,54.95,52.37,53.22,806.47
2025-01-02T03:30:00,54.43,57.14,53.49,55.74,378.58
2025-01-02T03:45:00,59.04,61.27,57.18,59.88,364.5
2025-01-02T04:00:00,61.41,61.74,61.08,61.53,318.11
2025-01-02T04:15:00,65.31,67.5,63.41,66.53,337.44
2025-01-02T04:30:00,68.44,70.46,66.88,67.33,319.43
2025-01-02T04:45:00,62.62,62.72,62.45,62.51,607.53
2025-01-02T05:00:00,60.92,63.5,58.92,60.29,684.93
2025-01-02T05:15:00,62.85,64.63,60.3,60.78,972.0
2025-01-02T05:30:00,65.49,68.58,65.07,66.61,727.11
2025-01-02T05:45:00,61.03,63.79,58.22,61.69,758.24
2025-01-02T06:00:00,65.33,68.11,62.41,65.23,188.01
2025-01-02T06:15:00,63.87,65.66,61.39,62.1,156.52
2025-01-02T06:30:00,59.63,60.44,59.59,60.26,884.65
2025-01-02T06:45:00,61.66,63.43,58.88,62.83,490.78
2025-01-02T07:00:00,62.22,63.46,59.53,61.88,695.18
2025-01-02T07:15:00,63.06,65.74,62.81,65.61,956.49
2025-01-02T07:30:00,63.22,64.34,60.2,62.53,588.82
2025-01-02T07:45:00,63.85,65.14,61.21,63.18,130.77
2025-01-02T08:00:00,59.82,61.06,57.29,57.73,603.79
2025-01-02T08:15:00,55.86,56.94,53.32,54.8,952.67
2025-01-02T08:30:00,52.76,55.23,51.25,51.27,301.77
2025-01-02T08:45:00,50.63,51.03,50.44,50.73,959.34
2025-01-02T09:00:00,53.38,55.7,52.68,53.7,544.72
2025-01-02T09:15:00,53.52,55.41,52.52,54.5,674.47
2025-01-02T09:30:00,55.9,57.56,55.51,56.21,767.75
2025-01-02T09:45:00,52.23,54.51,49.67,54.13,853.68
2025-01-02T10:00:00,52.79,54.71,50.61,54.65,426.33
2025-01-02T10:15:00,58.06,59.74,57.24,58.17,985.98
2025-01-02T10:30:00,63.61,64.23,60.48,62.54,659.15
2025-01-02T10:45:00,67.14,70.0,66.82,69.56,958.39
2025-01-02T11:00:00,69.29,69.5,67.4,67.78,618.06
2025-01-02T11:15:00,66.48,69.79,63.52,67.17,293.36
2025-01-02T11:30:00,60.05,61.13,57.67,60.49,545.65
2025-01-02T11:45:00,59.83,61.73,57.49,59.96,317.96
2025-01-02T12:00:00,57.84,60.47,57.45,58.34,713.27
2025-01-02T12:15:00,57.95,58.3,57.87,57.97,219.5
2025-01-02T12:30:00,58.04,58.3,57.95,58.24,578.38
2025-01-02T12:45:00,56.99,57.16,54.51,55.65,518.52
2025-01-02T13:00:00,52.35,54.31,51.67,52.81,570.15
2025-01-02T13:15:00,51.79,51.87,49.94,50.74,631.12
2025-01-02T13:30:00,47.09,48.86,45.76,47.03,186.26
2025-01-02T13:45:00,48.99,50.15,47.16,47.83,813.74
2025-01-02T14:00:00,48.9,49.56,48.12,48.99,107.49
2025-01-02T14:15:00,46.31,46.89,45.24,45.98,477.34
2025-01-02T14:30:00,42.78,44.45,41.93,43.28,675.82
2025-01-02T14:45:00,39.55,40.38,37.69,38.9,384.92
2025-01-02T15:00:00,38.95,40.1,38.62,39.5,202.62
2025-01-02T15:15:00,40.0,41.49,38.58,38.9,464.08
2025-01-02T15:30:00,38.9,39.84,37.32,38.43,146.7
2025-01-02T15:45:00,35.47,36.08,33.78,36.05,210.03
2025-01-02T16:00:00,35.72,36.04,34.38,35.14,242.32
2025-01-02T16:15:00,33.66,34.18,32.26,33.57,472.99
2025-01-02T16:30:00,33.41,34.95,32.36,34.51,393.62
2025-01-02T16:45:00,35.1,35.39,34.94,35.26,608.79
2025-01-02T17:00:00,35.2,36.3,34.19,35.54,485.7
2025-01-02T17:15:00,35.85,37.41,34.35,36.5,852.53
2025-01-02T17:30:00,39.05,39.42,38.4,38.41,174.85
2025-01-02T17:45:00,39.82,41.64,38.67,39.14,666.36
2025-01-02T18:00:00,39.79,41.46,39.02,40.05,979.51
2025-01-02T18:15:00,39.31,40.43,37.64,40.07,398.7
2025-01-02T18:30:00,36.26,37.0,35.15,36.99,125.76
2025-01-02T18:45:00,36.96,37.88,35.38,37.61,108.29
2025-01-02T19:00:00,39.8,40.99,39.79,40.12,621.15
2025-01-02T19:15:00,42.38,43.37,41.38,42.31,295.39
2025-01-02T19:30:00,39.08,40.71,38.68,40.04,106.56
2025-01-02T19:45:00,41.07,43.05,40.2,40.34,665.51
2025-01-02T20:00:00,39.35,41.26,39.31,40.03,142.93
2025-01-02T20:15:00,37.71,37.92,36.2,37.18,598.37
2025-01-02T20:30:00,34.84,35.87,33.56,35.65,355.22
2025-01-02T20:45:00,35.69,35.93,35.47,35.63,380.85
2025-01-02T21:00:00,37.83,39.52,36.44,36.8,395.38
2025-01-02T21:15:00,36.42,36.91,36.22,36.48,747.74
2025-01-02T21:30:00,33.97,34.99,33.63,33.95,231.21
2025-01-02T21:45:00,31.91,32.09,31.68,31.9,848.17
2025-01-02T22:00:00,31.65,32.72,31.21,31.99,339.24
2025-01-02T22:15:00,32.42,32.96,31.43,32.07,182.24
2025-01-02T22:30:00,31.14,32.34,30.68,31.62,107.15
2025-01-02T22:45:00,31.03,32.43,30.11,32.37,454.23
2025-01-02T23:00:00,33.42,34.42,33.01,33.9,232.75
2025-01-02T23:15:00,34.87,35.3,34.31,34.81,274.3
2025-01-02T23:30:00,35.49,35.99,33.76,34.42,572.52
2025-01-02T23:45:00,35.16,35.46,33.51,34.91,161.51
2025-01-03T00:00:00,35.12,36.31,34.01,35.2,561.0
2025-01-03T00:15:00,37.94,39.15,36.8,37.31,676.41
2025-01-03T00:30:00,37.95,38.13,36.9,37.92,183.69
2025-01-03T00:45:00,36.06,36.07,34.88,35.53,187.12
2025-01-03T01:00:00,35.03,35.68,34.15,34.22,252.3
2025-01-03T01:15:00,32.41,32.87,31.17,32.84,672.1
2025-01-03T01:30:00,32.28,32.87,30.99,32.2,344.6
2025-01-03T01:45:00,32.63,33.03,32.0,33.01,218.5
2025-01-03T02:00:00,35.5,37.2,35.18,35.5,941.97
2025-01-03T02:15:00,32.53,33.65,32.13,32.65,438.99
2025-01-03T02:30:00,33.09,33.36,31.97,32.52,851.39
2025-01-03T02:45:00,30.62,31.69,29.82,30.58,330.09
2025-01-03T03:00:00,28.98,29.93,27.85,28.84,282.91
2025-01-03T03:15:00,30.69,32.13,30.18,30.3,960.74
2025-01-03T03:30:00,29.93,30.19,29.67,30.16,632.85
2025-01-03T03:45:00,31.14,31.48,30.01,31.18,787.25
2025-01-03T04:00:00,33.69,34.94,33.23,34.35,851.56
2025-01-03T04:15:00,33.68,34.52,32.69,33.56,369.99
2025-01-03T04:30:00,30.89,31.16,30.25,30.54,376.15
2025-01-03T04:45:00,32.44,33.43,30.9,31.6,389.33
2025-01-03T05:00:00,34.36,35.93,33.84,35.13,583.43
2025-01-03T05:15:00,34.8,35.06,33.21,34.88,569.13
2025-01-03T05:30:00,36.21,37.04,35.84,36.41,229.38
2025-01-03T05:45:00,34.42,36.04,33.43,34.37,784.73
2025-01-03T06:00:00,34.72,36.12,34.08,34.79,279.99
2025-01-03T06:15:00,30.88,31.36,30.69,31.33,450.82
2025-01-03T06:30:00,32.35,33.03,31.92,32.2,673.62
2025-01-03T06:45:00,34.64,36.25,33.02,35.78,324.21
2025-01-03T07:00:00,35.54,35.78,33.94,34.56,929.65
2025-01-03T07:15:00,33.18,33.58,31.95,32.32,205.02
2025-01-03T07:30:00,29.83,29.91,28.42,28.87,217.02
2025-01-03T07:45:00,26.57,26.98,25.58,26.06,780.01
2025-01-03T08:00:00,25.51,26.7,24.79,25.59,709.89
2025-01-03T08:15:00,26.4,27.04,25.94,26.1,812.79
2025-01-03T08:30:00,27.32,28.26,27.29,27.77,112.76
2025-01-03T08:45:00,26.85,27.73,25.73,26.19,601.31
2025-01-03T09:00:00,25.62,26.58,25.12,26.03,647.97
2025-01-03T09:15:00,23.97,24.88,23.09,23.72,227.73
2025-01-03T09:30:00,23.77,24.02,22.62,23.57,228.62
2025-01-03T09:45:00,23.67,24.56,23.67,24.14,908.32
2025-01-03T10:00:00,23.47,24.57,22.38,24.24,931.29
2025-01-03T10:15:00,23.94,24.56,22.75,23.0,803.75
2025-01-03T10:30:00,21.69,22.68,21.33,22.14,542.36
2025-01-03T10:45:00,23.14,23.58,22.2,22.54,600.63
2025-01-03T11:00:00,22.51,23.25,22.4,22.49,313.16
2025-01-03T11:15:00,21.5,21.89,20.69,21.22,243.87
2025-01-03T11:30:00,22.92,23.57,22.89,23.52,796.88
2025-01-03T11:45:00,23.56,24.43,22.87,23.4,844.83
2025-01-03T12:00:00,25.9,26.49,24.89,25.08,879.47
2025-01-03T12:15:00,25.59,26.45,24.47,24.9,365.28
2025-01-03T12:30:00,24.86,25.94,23.64,25.67,273.26
2025-01-03T12:45:00,23.66,24.18,22.51,23.37,227.61
2025-01-03T13:00:00,24.21,24.74,23.07,24.6,203.57
2025-01-03T13:15:00,24.88,26.03,24.06,25.14,757.29
2025-01-03T13:30:00,27.42,28.05,26.12,26.14,304.58
2025-01-03T13:45:00,25.33,25.8,24.99,25.55,746.66
2025-01-03T14:00:00,25.29,26.03,24.77,25.13,259.94
2025-01-03T14:15:00,25.48,26.63,25.19,26.18,286.32
2025-01-03T14:30:00,26.06,26.85,25.22,26.6,682.38
2025-01-03T14:45:00,26.63,26.99,26.49,26.59,635.11
2025-01-03T15:00:00,25.53,26.46,25.4,26.05,742.32
2025-01-03T15:15:00,24.28,25.04,24.14,24.9,655.72
2025-01-03T15:30:00,26.2,27.51,25.9,26.24,291.55
2025-01-03T15:45:00,27.3,28.5,26.62,27.49,303.98
2025-01-03T16:00:00,25.36,25.93,24.19,24.28,500.52
2025-01-03T16:15:00,26.03,26.3,25.72,25.83,690.82
2025-01-03T16:30:00,24.91,25.86,24.43,25.56,688.54
2025-01-03T16:45:00,26.47,27.14,25.4,26.05,661.24
2025-01-03T17:00:00,26.74,27.34,26.25,27.15,261.15
2025-01-03T17:15:00,27.88,28.14,26.86,27.02,200.79
2025-01-03T17:30:00,25.62,26.59,24.38,24.56,786.06
2025-01-03T17:45:00,25.15,25.23,24.29,24.82,217.99
2025-01-03T18:00:00,23.63,24.15,23.11,23.64,298.43
2025-01-03T18:15:00,21.86,22.0,21.13,21.55,211.2
2025-01-03T18:30:00,21.16,21.8,20.63,21.2,529.8
2025-01-03T18:45:00,20.22,20.32,19.61,19.75,544.42
2025-01-03T19:00:00,18.63,19.37,17.96,18.66,283.1
2025-01-03T19:15:00,18.1,18.47,17.61,18.42,199.0
2025-01-03T19:30:00,18.75,18.87,18.53,18.55,263.32
2025-01-03T19:45:00,17.41,18.21,16.65,17.54,802.23
2025-01-03T20:00:00,17.2,17.63,16.63,16.64,770.41
2025-01-03T20:15:00,17.35,17.77,16.57,17.45,812.11
2025-01-03T20:30:00,17.3,17.41,17.27,17.3,944.82
2025-01-03T20:45:00,17.09,17.22,16.3,16.52,426.45
2025-01-03T21:00:00,17.74,18.45,17.08,18.31,376.32
2025-01-03T21:15:00,17.34,17.44,16.51,17.23,467.08
2025-01-03T21:30:00,16.89,16.95,16.49,16.85,975.82
2025-01-03T21:45:00,17.56,18.38,17.25,18.07,407.99
2025-01-03T22:00:00,19.58,19.74,19.04,19.29,227.86
2025-01-03T22:15:00,19.42,19.77,19.05,19.21,765.38
2025-01-03T22:30:00,19.99,20.76,19.67,20.6,724.53
2025-01-03T22:45:00,20.36,20.76,19.37,19.75,350.16
2025-01-03T23:00:00,20.34,21.32,20.06,21.06,309.56
2025-01-03T23:15:00,20.11,21.09,20.11,20.87,685.93
2025-01-03T23:30:00,20.25,20.46,19.44,19.71,289.53
2025-01-03T23:45:00,19.83,20.06,19.37,19.93,334.3
2025-01-04T00:00:00,20.24,20.97,19.97,19.99,451.79
2025-01-04T00:15:00,20.22,21.09,19.51,21.08,616.03
2025-01-04T00:30:00,22.78,23.42,22.26,22.88,788.56
2025-01-04T00:45:00,22.85,23.61,22.01,22.87,461.01
2025-01-04T01:00:00,23.25,24.33,22.51,23.35,359.16
2025-01-04T01:15:00,24.15,24.96,24.08,24.7,291.24
2025-01-04T01:30:00,24.89,25.05,24.83,25.01,338.09
2025-01-04T01:45:00,22.76,23.8,22.15,23.38,391.57
2025-01-04T02:00:00,24.97,25.91,24.43,24.86,496.39
2025-01-04T02:15:00,24.14,24.21,22.95,23.14,806.11
2025-01-04T02:30:00,22.93,23.53,22.28,22.43,870.02
2025-01-04T02:45:00,21.89,22.63,21.25,21.78,575.98
2025-01-04T03:00:00,22.36,23.06,21.99,22.33,630.51
2025-01-04T03:15:00,22.56,23.0,22.07,22.44,205.76
2025-01-04T03:30:00,23.12,23.16,22.6,22.77,693.15
2025-01-04T03:45:00,22.12,22.87,21.58,22.06,502.9
2025-01-04T04:00:00,24.8,25.71,24.49,25.02,821.02
2025-01-04T04:15:00,24.8,25.49,24.0,25.2,705.83
2025-01-04T04:30:00,25.1,26.05,25.04,25.54,629.13
2025-01-04T04:45:00,24.0,24.02,22.98,23.35,737.73
2025-01-04T05:00:00,21.14,21.57,21.02,21.24,399.91
2025-01-04T05:15:00,20.58,21.08,20.28,20.35,353.58
2025-01-04T05:30:00,19.93,20.91,19.56,20.49,667.92
2025-01-04T05:45:00,18.33,18.73,17.52,18.52,521.49
2025-01-04T06:00:00,19.06,19.44,19.04,19.19,345.05
2025-01-04T06:15:00,20.06,20.96,19.76,20.41,164.08
2025-01-04T06:30:00,19.42,19.64,18.58,19.02,787.72
2025-01-04T06:45:00,18.92,19.04,18.84,18.98,229.8
2025-01-04T07:00:00,18.77,19.35,18.76,18.95,338.41
2025-01-04T07:15:00,17.95,18.83,17.37,17.44,604.29
2025-01-04T07:30:00,16.62,16.73,15.86,16.59,361.73
2025-01-04T07:45:00,17.21,18.06,16.85,17.74,345.8
2025-01-04T08:00:00,18.68,19.46,18.1,19.3,866.59
2025-01-04T08:15:00,17.56,18.34,17.07,17.17,285.84
2025-01-04T08:30:00,16.3,16.37,15.69,16.14,147.63
2025-01-04T08:45:00,17.91,18.07,17.64,17.87,280.85
2025-01-04T09:00:00,16.66,16.87,16.66,16.77,529.18
2025-01-04T09:15:00,15.17,15.75,14.55,14.71,108.16
2025-01-04T09:30:00,14.77,15.29,14.36,15.11,203.95
2025-01-04T09:45:00,14.81,15.06,14.65,14.72,638.04
2025-01-04T10:00:00,14.52,14.54,13.95,14.06,905.09
2025-01-04T10:15:00,13.9,14.47,13.35,13.74,424.12
2025-01-04T10:30:00,14.4,14.91,14.38,14.59,942.33
2025-01-04T10:45:00,13.8,14.07,13.62,13.73,597.3
2025-01-04T11:00:00,14.1,14.32,14.05,14.29,863.3
2025-01-04T11:15:00,15.24,15.75,15.08,15.33,836.01
2025-01-04T11:30:00,15.85,16.48,15.75,16.12,107.91
2025-01-04T11:45:00,17.35,17.88,17.12,17.53,363.66
2025-01-04T12:00:00,16.69,17.32,16.47,17.24,831.35
2025-01-04T12:15:00,15.67,16.15,15.19,15.38,810.57
2025-01-04T12:30:00,15.21,15.28,14.8,14.98,808.61
2025-01-04T12:45:00,15.26,15.92,15.0,15.48,256.95
2025-01-04T13:00:00,16.61,16.87,15.9,16.17,997.33
2025-01-04T13:15:00,16.09,16.7,15.79,16.4,764.43
2025-01-04T13:30:00,16.87,17.61,16.33,17.52,320.47
2025-01-04T13:45:00,17.9,18.24,17.33,17.87,351.61
2025-01-04T14:00:00,19.41,20.33,19.4,19.57,918.31
2025-01-04T14:15:00,17.76,18.58,17.08,18.26,734.98
2025-01-04T14:30:00,19.33,19.35,18.59,18.71,287.04
2025-01-04T14:45:00,20.64,21.01,20.24,20.75,579.87
2025-01-04T15:00:00,19.46,19.98,19.27,19.41,197.6
2025-01-04T15:15:00,19.99,20.23,19.81,20.08,860.78
2025-01-04T15:30:00,19.48,20.31,18.52,20.03,158.2
2025-01-04T15:45:00,21.72,22.48,20.74,22.16,965.94
2025-01-04T16:00:00,19.17,19.31,18.3,19.24,928.85
2025-01-04T16:15:00,19.03,19.92,18.99,19.74,338.19
2025-01-04T16:30:00,19.92,20.72,19.66,19.9,467.44
2025-01-04T16:45:00,18.47,18.64,18.09,18.22,122.48
2025-01-04T17:00:00,19.86,20.8,19.16,20.58,294.53
2025-01-04T17:15:00,21.97,22.33,21.82,22.26,524.0
2025-01-04T17:30:00,22.49,23.26,21.82,22.15,232.4
2025-01-04T17:45:00,23.14,23.31,22.19,22.88,201.16
2025-01-04T18:00:00,22.99,23.69,22.06,23.06,285.42
2025-01-04T18:15:00,22.87,23.91,22.09,22.81,343.94
2025-01-04T18:30:00,23.97,24.42,23.47,24.41,448.82
2025-01-04T18:45:00,22.72,22.92,21.98,22.78,388.36
2025-01-04T19:00:00,22.43,23.04,21.86,22.97,219.85
2025-01-04T19:15:00,22.55,23.54,22.32,22.69,791.06
2025-01-04T19:30:00,24.66,25.51,23.61,24.27,971.5
2025-01-04T19:45:00,23.56,24.09,22.42,23.2,688.96
2025-01-04T20:00:00,22.96,23.99,22.78,23.02,307.28
2025-01-04T20:15:00,23.92,25.07,23.69,23.76,559.3
2025-01-04T20:30:00,23.95,25.04,23.16,25.02,430.19
2025-01-04T20:45:00,25.23,25.92,24.43,25.3,304.18
2025-01-04T21:00:00,25.1,26.21,24.53,24.62,973.21
2025-01-04T21:15:00,22.7,22.86,22.69,22.83,246.43
2025-01-04T21:30:00,23.43,24.25,22.74,23.06,144.84
2025-01-04T21:45:00,21.63,21.94,20.96,21.07,156.53
2025-01-04T22:00:00,22.76,23.32,22.2,23.0,722.73
2025-01-04T22:15:00,22.99,23.78,22.72,23.77,953.54
2025-01-04T22:30:00,25.53,26.55,24.49,26.27,564.37
2025-01-04T22:45:00,26.35,26.38,25.89,26.02,706.86
2025-01-04T23:00:00,26.55,27.85,25.81,26.1,570.45
2025-01-04T23:15:00,27.06,27.18,26.47,27.14,515.34
2025-01-04T23:30:00,25.46,25.86,24.95,25.05,672.39
2025-01-04T23:45:00,25.66,26.23,24.54,25.31,274.5
2025-01-05T00:00:00,25.84,26.45,25.45,25.6,347.51
2025-01-05T00:15:00,24.44,24.44,23.29,23.38,377.57
2025-01-05T00:30:00,21.34,21.38,20.68,20.96,902.36
2025-01-05T00:45:00,20.74,21.53,20.61,20.96,857.13
2025-01-05T01:00:00,20.13,21.09,19.43,20.9,382.75
2025-01-05T01:15:00,19.9,20.23,19.53,19.69,721.82
2025-01-05T01:30:00,20.23,21.0,19.56,20.3,208.77
2025-01-05T01:45:00,20.45,21.43,19.8,20.55,620.38
2025-01-05T02:00:00,22.17,22.5,21.1,21.81,888.27
2025-01-05T02:15:00,21.47,22.05,20.93,21.87,637.55
2025-01-05T02:30:00,21.09,21.25,20.42,20.62,475.42
2025-01-05T02:45:00,19.63,20.29,19.51,19.88,635.88
2025-01-05T03:00:00,18.64,19.56,18.32,18.91,858.93
2025-01-05T03:15:00,19.91,20.69,18.93,20.49,595.32
2025-01-05T03:30:00,19.39,19.44,18.91,19.22,480.13
2025-01-05T03:45:00,18.37,19.19,18.22,18.76,813.09
2025-01-05T04:00:00,18.28,18.56,18.22,18.33,548.22
2025-01-05T04:15:00,17.97,18.81,17.65,18.63,205.28
2025-01-05T04:30:00,19.96,20.27,19.24,20.21,479.59
2025-01-05T04:45:00,19.94,20.76,19.85,20.37,336.07
2025-01-05T05:00:00,20.87,21.41,20.41,20.87,353.4
2025-01-05T05:15:00,18.87,19.17,18.67,19.0,665.08
2025-01-05T05:30:00,19.73,20.14,19.41,19.58,143.06
2025-01-05T05:45:00,19.63,19.76,18.75,19.57,144.51
2025-01-05T06:00:00,17.21,17.81,16.35,17.62,441.34
2025-01-05T06:15:00,17.88,18.14,17.1,17.63,434.19
2025-01-05T06:30:00,18.35,18.94,17.46,18.74,402.02
2025-01-05T06:45:00,18.55,18.85,18.05,18.43,394.58
2025-01-05T07:00:00,18.8,19.35,18.63,19.34,686.75
2025-01-05T07:15:00,16.87,17.46,16.35,17.25,188.19
2025-01-05T07:30:00,17.65,17.75,16.9,17.54,491.93
2025-01-05T07:45:00,17.93,17.99,17.58,17.59,370.23
2025-01-05T08:00:00,18.51,19.39,17.71,18.19,301.93
2025-01-05T08:15:00,19.01,19.77,18.93,19.15,189.98
2025-01-05T08:30:00,20.05,20.84,19.91,20.45,912.43
2025-01-05T08:45:00,19.53,20.18,18.86,19.91,850.29
2025-01-05T09:00:00,19.58,19.87,18.69,19.74,396.21
2025-01-05T09:15:00,19.32,19.64,18.49,19.16,632.65
2025-01-05T09:30:00,18.7,19.27,17.91,19.05,705.17
