timestamp,open,high,low,close,volume
2023-01-01T10:45:00,9.86,9.88,9.82,9.84,108.88
2023-01-01T11:00:00,9.84,9.84,9.78,9.8,54.0
2023-01-01T11:15:00,9.8,9.92,9.8,9.9,88.52
2023-01-01T11:30:00,9.86,9.92,9.86,9.88,84.13
2023-01-01T11:45:00,9.88,9.88,9.86,9.88,41.540000000000006
2023-01-01T12:00:00,9.86,9.88,9.86,9.86,19.2
2023-01-01T12:15:00,9.86,9.86,9.82,9.84,24.150000000000002
2023-01-01T12:30:00,9.86,9.88,9.82,9.84,44.980000000000004
2023-01-01T12:45:00,9.84,9.88,9.78,9.82,87.81
2023-01-01T13:00:00,9.8,9.84,9.78,9.84,85.63
2023-01-01T13:15:00,9.84,9.86,9.82,9.84,77.80000000000001
2023-01-01T13:30:00,9.84,9.88,9.82,9.82,55.25
2023-01-01T13:45:00,9.82,9.82,9.8,9.8,73.85
2023-01-01T14:00:00,9.78,9.82,9.78,9.78,71.67
2023-01-01T14:15:00,9.78,9.8,9.78,9.8,33.47
2023-01-01T14:30:00,9.8,9.82,9.78,9.82,37.32000000000001
2023-01-01T14:45:00,9.82,9.84,9.82,9.84,18.15
2023-01-01T15:00:00,9.84,9.94,9.82,9.84,51.16
2023-01-01T15:15:00,9.84,9.86,9.84,9.86,40.94
2023-01-01T15:30:00,9.86,9.88,9.86,9.88,30.35
2023-01-01T15:45:00,9.86,9.86,9.84,9.86,37.99
2023-01-01T16:00:00,9.86,9.86,9.84,9.84,23.650000000000002
2023-01-01T16:15:00,9.84,9.86,9.84,9.86,23.049999999999997
2023-01-01T16:30:00,9.88,10.06,9.88,9.98,231.76
2023-01-01T16:45:00,10.0,10.08,9.96,9.98,209.0
2023-01-01T17:00:00,9.96,10.06,9.96,10.06,202.58
2023-01-01T17:15:00,10.0,10.04,9.96,10.0,109.91
2023-01-01T17:30:00,9.98,10.02,9.96,9.98,103.88
2023-01-01T17:45:00,9.98,10.02,9.96,10.0,104.69000000000001
2023-01-01T18:00:00,9.98,9.98,9.96,9.98,32.1
2023-01-01T18:15:00,9.98,10.06,9.98,10.0,80.33
2023-01-01T18:30:00,10.02,10.02,9.98,9.98,95.03
2023-01-01T18:45:00,9.98,10.0,9.96,9.96,90.54999999999998
2023-01-01T19:00:00,9.98,10.02,9.92,10.02,121.61
2023-01-01T19:15:00,9.92,10.02,9.9,9.92,95.89999999999999
2023-01-01T19:30:00,9.92,9.98,9.92,9.94,45.28
2023-01-01T19:45:00,9.94,9.96,9.94,9.96,67.64
2023-01-01T20:00:00,9.96,9.96,9.92,9.96,86.33
2023-01-01T20:15:00,9.9,9.96,9.9,9.9,79.75
2023-01-01T20:30:00,9.9,9.94,9.9,9.92,80.36
2023-01-01T20:45:00,9.92,9.92,9.88,9.88,47.46
2023-01-01T21:00:00,9.88,9.98,9.88,9.9,55.739999999999995
2023-01-01T21:15:00,9.9,9.96,9.88,9.92,159.73
2023-01-01T21:30:00,9.92,9.96,9.92,9.92,60.209999999999994
2023-01-01T21:45:00,9.92,10.0,9.92,10.0,95.52
2023-01-01T22:00:00,9.94,10.0,9.92,9.96,141.3
2023-01-01T22:15:00,9.92,9.94,9.92,9.94,47.199999999999996
2023-01-01T22:30:00,9.96,10.0,9.94,9.96,78.62
2023-01-01T22:45:00,9.98,10.02,9.96,10.02,159.45
2023-01-01T23:00:00,10.0,10.02,9.98,9.98,102.6
2023-01-01T23:15:00,9.98,10.0,9.98,10.0,70.41
2023-01-01T23:30:00,10.02,10.1,10.02,10.08,224.01999999999998
2023-01-01T23:45:00,10.08,10.18,10.04,10.18,176.62
2023-01-02T00:00:00,10.06,10.08,10.06,10.08,61.15
2023-01-02T00:15:00,10.08,10.08,10.04,10.06,58.01
2023-01-02T00:30:00,10.08,10.08,10.08,10.08,70.65
2023-01-02T00:45:00,10.1,10.14,10.08,10.1,122.21999999999998
2023-01-02T01:00:00,10.1,10.1,10.08,10.08,58.2
2023-01-02T01:15:00,10.04,10.06,10.02,10.06,127.49999999999999
2023-01-02T01:30:00,10.04,10.1,10.0,10.04,87.92999999999999
2023-01-02T01:45:00,10.06,10.12,10.06,10.08,131.57
2023-01-02T02:00:00,10.08,10.1,10.08,10.08,54.08
2023-01-02T02:15:00,10.08,10.1,10.04,10.04,69.31
2023-01-02T02:30:00,10.04,10.06,10.0,10.02,69.67999999999999
2023-01-02T02:45:00,10.04,10.06,10.04,10.04,36.739999999999995
2023-01-02T03:00:00,10.04,10.06,10.02,10.02,63.86
2023-01-02T03:15:00,10.02,10.04,10.02,10.04,32.15
2023-01-02T03:30:00,10.04,10.1,10.02,10.1,70.39
2023-01-02T03:45:00,10.04,10.08,10.04,10.04,30.19
2023-01-02T04:00:00,10.04,10.08,10.04,10.06,28.28
2023-01-02T04:15:00,10.04,10.08,10.04,10.04,79.17
2023-01-02T04:30:00,10.04,10.14,10.04,10.14,172.67999999999998
2023-01-02T04:45:00,10.08,10.1,10.04,10.06,100.46000000000001
2023-01-02T05:00:00,10.02,10.08,10.02,10.04,88.42
2023-01-02T05:15:00,10.02,10.12,10.02,10.12,174.87
2023-01-02T05:30:00,10.04,10.06,9.98,10.0,67.11
2023-01-02T05:45:00,9.98,9.98,9.96,9.96,52.56
2023-01-02T06:00:00,9.96,9.98,9.94,9.94,79.99
2023-01-02T06:15:00,9.96,9.98,9.96,9.98,59.60999999999999
2023-01-02T06:30:00,9.96,10.02,9.94,9.94,195.01999999999998
2023-01-02T06:45:00,9.9,10.02,9.88,9.92,405.9800000000001
2023-01-02T07:00:00,9.92,9.96,9.9,9.94,115.07
2023-01-02T07:15:00,9.92,10.02,9.9,9.9,131.33
2023-01-02T07:30:00,9.92,9.96,9.92,9.94,103.08
2023-01-02T07:45:00,9.94,9.94,9.92,9.92,91.33999999999999
2023-01-02T08:00:00,9.92,9.98,9.92,9.96,59.93000000000001
2023-01-02T08:15:00,9.96,9.98,9.96,9.98,84.93
2023-01-02T08:30:00,10.0,10.0,9.98,9.98,21.02
2023-01-02T08:45:00,9.98,10.0,9.96,9.96,121.74
2023-01-02T09:00:00,9.96,10.0,9.96,10.0,49.839999999999996
2023-01-02T09:15:00,9.98,10.18,9.98,10.08,234.14000000000001
2023-01-02T09:30:00,10.06,10.18,10.04,10.08,165.7
2023-01-02T09:45:00,10.04,10.06,10.02,10.02,107.91999999999999
2023-01-02T10:00:00,10.02,10.04,10.02,10.02,52.9
2023-01-02T10:15:00,10.04,10.06,10.02,10.02,52.4
2023-01-02T10:30:00,10.04,10.08,10.02,10.02,61.24
2023-01-02T10:45:00,10.02,10.04,10.0,10.04,31.79
2023-01-02T11:00:00,10.02,10.06,10.0,10.02,62.83
2023-01-02T11:15:00,10.04,10.06,10.04,10.04,58.45
2023-01-02T11:30:00,10.06,10.1,10.04,10.04,63.779999999999994
2023-01-02T11:45:00,10.04,10.1,10.04,10.06,42.739999999999995
2023-01-02T12:00:00,10.06,10.06,10.02,10.02,45.56999999999999
2023-01-02T12:15:00,10.02,10.06,10.02,10.04,49.89
2023-01-02T12:30:00,10.04,11.26,10.04,11.26,1176.1599999999999
2023-01-02T12:45:00,11.48,11.84,10.94,11.14,6758.9800000000005
2023-01-02T13:00:00,11.08,11.3,11.04,11.24,1423.45
2023-01-02T13:15:00,11.12,11.26,11.08,11.24,611.02
2023-01-02T13:30:00,11.1,11.42,11.1,11.34,525.3499999999999
2023-01-02T13:45:00,11.3,11.44,11.24,11.32,429.89000000000004
2023-01-02T14:00:00,11.34,11.44,11.28,11.28,170.47
2023-01-02T14:15:00,11.32,11.34,11.24,11.26,105.86000000000001
2023-01-02T14:30:00,11.26,11.3,11.16,11.16,168.74000000000004
2023-01-02T14:45:00,11.12,11.28,11.12,11.2,115.51000000000002
2023-01-02T15:00:00,11.2,11.38,11.2,11.22,154.66
2023-01-02T15:15:00,11.24,11.28,11.22,11.22,78.51
2023-01-02T15:30:00,11.1,11.24,11.1,11.24,291.86
2023-01-02T15:45:00,11.14,11.16,11.02,11.08,98.90000000000002
2023-01-02T16:00:00,11.04,11.12,11.04,11.04,116.38
2023-01-02T16:15:00,11.04,11.2,11.04,11.12,231.09000000000003
2023-01-02T16:30:00,11.1,11.16,11.06,11.1,119.36000000000001
2023-01-02T16:45:00,11.06,11.1,11.04,11.04,62.43000000000001
2023-01-02T17:00:00,11.04,11.06,11.02,11.06,73.57
2023-01-02T17:15:00,11.06,11.14,11.06,11.08,88.9
2023-01-02T17:30:00,11.12,11.12,11.08,11.1,65.37
2023-01-02T17:45:00,11.08,11.28,11.08,11.24,398.75
2023-01-02T18:00:00,11.18,11.32,11.18,11.2,215.59
2023-01-02T18:15:00,11.18,11.26,11.16,11.18,59.28999999999999
2023-01-02T18:30:00,11.18,11.2,11.12,11.14,75.44999999999999
2023-01-02T18:45:00,11.14,11.22,11.14,11.22,54.61
2023-01-02T19:00:00,11.2,11.2,11.14,11.14,56.71
2023-01-02T19:15:00,11.14,11.18,11.14,11.18,51.14
2023-01-02T19:30:00,11.2,11.22,11.18,11.2,79.22999999999999
2023-01-02T19:45:00,11.24,11.34,11.22,11.24,170.58999999999997
2023-01-02T20:00:00,11.24,11.28,11.18,11.22,90.48
2023-01-02T20:15:00,11.22,11.22,11.16,11.18,48.14
2023-01-02T20:30:00,11.18,11.18,11.14,11.16,44.55
2023-01-02T20:45:00,11.22,11.24,11.18,11.24,94.33
2023-01-02T21:00:00,11.2,11.26,11.2,11.24,79.66
2023-01-02T21:15:00,11.24,11.24,11.18,11.22,53.790000000000006
2023-01-02T21:30:00,11.2,11.2,11.18,11.2,40.19
2023-01-02T21:45:00,11.2,11.28,11.06,11.28,40.870000000000005
2023-01-02T22:00:00,11.2,11.24,11.2,11.24,42.26
2023-01-02T22:15:00,11.24,11.24,11.16,11.18,48.209999999999994
2023-01-02T22:30:00,11.18,11.18,11.16,11.16,37.129999999999995
2023-01-02T22:45:00,11.2,11.24,11.2,11.22,28.430000000000003
2023-01-02T23:00:00,11.22,11.22,11.2,11.22,25.14
2023-01-02T23:15:00,11.22,11.22,11.2,11.22,22.689999999999998
2023-01-02T23:30:00,11.22,11.22,11.22,11.22,21.0
2023-01-02T23:45:00,11.22,11.3,11.22,11.22,42.68
2023-01-03T00:00:00,11.22,11.28,11.22,11.26,36.550000000000004
2023-01-03T00:15:00,11.22,11.32,11.22,11.32,85.13000000000001
2023-01-03T00:30:00,11.22,11.28,11.2,11.2,67.7
2023-01-03T00:45:00,11.2,11.22,11.2,11.2,20.29
2023-01-03T01:00:00,11.2,11.24,11.2,11.22,39.43
2023-01-03T01:15:00,11.24,11.5,11.24,11.34,361.65999999999985
2023-01-03T01:30:00,11.34,11.38,11.28,11.32,66.57
2023-01-03T01:45:00,11.28,11.36,11.28,11.36,42.519999999999996
2023-01-03T02:00:00,11.34,11.46,11.34,11.46,72.15
2023-01-03T02:15:00,11.38,11.42,11.38,11.4,68.48
2023-01-03T02:30:00,11.4,11.48,11.4,11.42,48.03999999999999
2023-01-03T02:45:00,11.4,11.4,11.36,11.36,39.01
2023-01-03T03:00:00,11.38,11.44,11.38,11.4,36.23
2023-01-03T03:15:00,11.38,11.48,11.38,11.48,33.11
2023-01-03T03:30:00,11.44,11.46,11.4,11.4,79.14
2023-01-03T03:45:00,11.44,11.48,11.36,11.44,94.55
2023-01-03T04:00:00,11.36,11.36,11.32,11.34,47.78
2023-01-03T04:15:00,11.34,11.38,11.2,11.38,47.84
2023-01-03T04:30:00,11.34,11.44,11.34,11.36,49.2
2023-01-03T04:45:00,11.36,11.38,11.36,11.38,13.7
2023-01-03T05:00:00,11.38,11.4,11.36,11.4,32.64
2023-01-03T05:15:00,11.38,11.38,11.32,11.34,51.34
2023-01-03T05:30:00,11.34,11.36,11.28,11.36,94.77000000000001
2023-01-03T05:45:00,11.38,11.48,11.34,11.34,56.19
2023-01-03T06:00:00,11.32,11.38,11.32,11.38,37.37
2023-01-03T06:15:00,11.38,11.4,11.36,11.38,26.07
2023-01-03T06:30:00,11.36,11.4,11.32,11.32,27.73
2023-01-03T06:45:00,11.2,11.3,11.18,11.2,123.42999999999999
2023-01-03T07:00:00,11.18,11.26,11.16,11.22,84.17999999999999
2023-01-03T07:15:00,11.22,11.22,11.1,11.16,245.53000000000003
2023-01-03T07:30:00,11.14,11.28,11.14,11.2,57.37
2023-01-03T07:45:00,11.2,11.22,11.18,11.2,39.76
2023-01-03T08:00:00,11.2,11.22,11.2,11.22,24.68
2023-01-03T08:15:00,11.22,11.24,11.22,11.22,15.37
2023-01-03T08:30:00,11.22,11.22,11.16,11.16,24.410000000000004
2023-01-03T08:45:00,11.16,11.22,11.16,11.22,22.6
2023-01-03T09:00:00,11.24,11.28,11.24,11.26,25.799999999999997
2023-01-03T09:15:00,11.28,11.32,11.28,11.3,42.17
2023-01-03T09:30:00,11.3,11.36,11.28,11.34,50.68
2023-01-03T09:45:00,11.34,11.36,11.3,11.32,23.5
2023-01-03T10:00:00,11.32,11.32,11.32,11.32,28.740000000000002
2023-01-03T10:15:00,11.32,11.5,11.3,11.5,142.04999999999998
2023-01-03T10:30:00,11.36,11.62,11.36,11.62,141.81
2023-01-03T10:45:00,11.62,11.92,11.62,11.78,471.32
2023-01-03T11:00:00,11.72,11.88,11.7,11.88,185.42
2023-01-03T11:15:00,11.8,11.84,11.76,11.84,90.00999999999999
2023-01-03T11:30:00,11.84,11.96,11.84,11.84,166.78
2023-01-03T11:45:00,11.86,11.96,11.86,11.96,61.1
2023-01-03T12:00:00,11.92,11.96,11.88,11.96,204.33
2023-01-03T12:15:00,11.94,11.96,11.84,11.86,153.25
2023-01-03T12:30:00,11.86,11.94,11.82,11.92,80.12
2023-01-03T12:45:00,11.94,11.96,11.9,11.9,70.68
2023-01-03T13:00:00,11.9,11.96,11.9,11.96,35.69
2023-01-03T13:15:00,11.96,11.96,11.96,11.96,0.0
2023-01-03T13:30:00,11.96,11.96,11.9,11.9,93.35
2023-01-03T13:45:00,11.9,11.92,11.86,11.88,119.66999999999999
2023-01-03T14:00:00,11.88,11.9,11.82,11.82,88.33000000000001
2023-01-03T14:15:00,11.8,11.86,11.8,11.86,98.44999999999999
2023-01-03T14:30:00,11.84,11.88,11.84,11.86,45.69
2023-01-03T14:45:00,11.86,11.92,11.82,11.82,41.62
2023-01-03T15:00:00,11.8,11.88,11.8,11.88,33.54
2023-01-03T15:15:00,11.88,11.94,11.88,11.92,91.02
2023-01-03T15:30:00,11.94,11.96,11.88,11.88,35.72
2023-01-03T15:45:00,11.88,11.92,11.88,11.92,29.84
2023-01-03T16:00:00,11.92,11.96,11.92,11.96,45.53
2023-01-03T16:15:00,11.96,11.96,11.94,11.94,62.56
2023-01-03T16:30:00,11.96,11.96,11.96,11.96,4.9
2023-01-03T16:45:00,11.96,11.96,11.96,11.96,0.0
2023-01-03T17:00:00,11.96,11.96,11.96,11.96,0.0
2023-01-03T17:15:00,11.94,11.96,11.92,11.92,119.44
2023-01-03T17:30:00,11.94,11.94,11.92,11.92,48.86
2023-01-03T17:45:00,11.9,11.92,11.88,11.9,69.29
2023-01-03T18:00:00,11.9,11.94,11.88,11.92,43.33
2023-01-03T18:15:00,11.92,11.92,11.88,11.88,66.21
2023-01-03T18:30:00,11.9,11.96,11.9,11.96,79.09
2023-01-03T18:45:00,11.96,11.96,11.94,11.94,29.019999999999996
2023-01-03T19:00:00,11.94,11.94,11.94,11.94,15.63
2023-01-03T19:15:00,11.98,12.26,11.98,12.1,407.71000000000004
2023-01-03T19:30:00,12.1,12.62,12.1,12.62,865.7
2023-01-03T19:45:00,12.36,12.66,12.36,12.66,485.17
2023-01-03T20:00:00,12.52,12.82,12.5,12.6,636.63
2023-01-03T20:15:00,12.56,12.6,12.32,12.4,295.9
2023-01-03T20:30:00,12.38,12.76,12.38,12.76,356.48
2023-01-03T20:45:00,12.78,13.04,12.72,12.94,584.99
2023-01-03T21:00:00,12.9,13.08,12.88,12.98,343.71999999999997
2023-01-03T21:15:00,13.06,13.38,13.04,13.16,513.41
2023-01-03T21:30:00,13.08,13.76,13.04,13.7,829.97
2023-01-03T21:45:00,13.62,13.72,13.42,13.44,380.9
2023-01-03T22:00:00,13.3,13.54,13.3,13.46,246.08000000000004
2023-01-03T22:15:00,13.44,13.48,13.2,13.22,169.05
2023-01-03T22:30:00,13.2,13.36,13.2,13.34,113.13999999999999
2023-01-03T22:45:00,13.26,13.26,13.04,13.04,147.39
2023-01-03T23:00:00,13.04,13.08,12.92,12.92,141.35
2023-01-03T23:15:00,12.86,13.08,12.86,12.92,136.44
2023-01-03T23:30:00,12.96,13.04,12.8,12.8,110.76
2023-01-03T23:45:00,12.8,12.94,12.8,12.9,79.06
2023-01-04T00:00:00,12.92,12.98,12.92,12.94,48.71
2023-01-04T00:15:00,12.92,13.0,12.88,13.0,27.159999999999997
2023-01-04T00:30:00,13.04,13.04,12.96,13.0,57.67
2023-01-04T00:45:00,13.02,13.24,13.02,13.14,115.72999999999999
2023-01-04T01:00:00,13.14,13.14,12.98,13.0,86.78999999999999
2023-01-04T01:15:00,12.98,13.04,12.98,13.02,31.65
2023-01-04T01:30:00,13.06,13.12,13.06,13.12,51.01
2023-01-04T01:45:00,13.1,13.18,13.06,13.16,43.4
2023-01-04T02:00:00,13.18,13.3,13.18,13.3,64.55
2023-01-04T02:15:00,13.22,13.26,13.12,13.16,47.00000000000001
2023-01-04T02:30:00,13.18,13.2,13.1,13.2,36.510000000000005
2023-01-04T02:45:00,13.18,13.24,13.18,13.22,35.39
2023-01-04T03:00:00,13.22,13.26,13.18,13.26,23.68
2023-01-04T03:15:00,13.36,13.38,13.32,13.36,114.37
2023-01-04T03:30:00,13.34,13.44,13.28,13.3,71.72
2023-01-04T03:45:00,13.24,13.36,13.22,13.36,47.4
2023-01-04T04:00:00,13.32,13.38,13.3,13.3,43.67
2023-01-04T04:15:00,13.3,13.46,13.3,13.44,53.11
2023-01-04T04:30:00,13.42,13.44,13.38,13.38,69.87
2023-01-04T04:45:00,13.36,13.4,13.36,13.4,44.46000000000001
2023-01-04T05:00:00,13.42,13.42,13.34,13.4,29.009999999999998
2023-01-04T05:15:00,13.4,13.48,13.3,13.46,48.86999999999999
2023-01-04T05:30:00,13.44,13.56,13.32,13.56,113.5
2023-01-04T05:45:00,13.56,13.9,13.56,13.9,162.44
2023-01-04T06:00:00,13.86,13.96,13.82,13.82,122.02
2023-01-04T06:15:00,13.7,13.76,13.62,13.72,122.30000000000001
2023-01-04T06:30:00,13.58,13.82,13.52,13.76,112.22
2023-01-04T06:45:00,13.78,13.84,13.72,13.74,91.31
2023-01-04T07:00:00,13.72,13.82,13.68,13.74,70.74000000000001
2023-01-04T07:15:00,13.76,13.84,13.72,13.84,70.28
2023-01-04T07:30:00,13.78,13.98,13.78,13.98,114.63
2023-01-04T07:45:00,13.86,14.0,13.86,13.88,68.56
2023-01-04T08:00:00,13.92,14.06,13.92,14.04,57.239999999999995
2023-01-04T08:15:00,14.04,14.06,13.84,13.9,49.07000000000001
2023-01-04T08:30:00,13.9,14.2,13.86,13.96,140.13
2023-01-04T08:45:00,13.94,14.06,13.88,13.94,58.980000000000004
2023-01-04T09:00:00,13.94,13.94,13.66,13.66,53.809999999999995
2023-01-04T09:15:00,13.58,13.7,13.58,13.68,43.010000000000005
2023-01-04T09:30:00,13.7,13.7,13.44,13.46,64.73
2023-01-04T09:45:00,13.5,13.6,13.44,13.46,69.44999999999999
2023-01-04T10:00:00,13.44,13.58,13.44,13.54,30.77
2023-01-04T10:15:00,13.56,13.58,13.34,13.48,30.910000000000004
2023-01-04T10:30:00,13.5,13.54,13.48,13.54,30.37
2023-01-04T10:45:00,13.56,13.7,13.56,13.7,40.52
2023-01-04T11:00:00,13.64,13.72,13.62,13.7,58.900000000000006
2023-01-04T11:15:00,13.7,13.8,13.66,13.76,38.26
2023-01-04T11:30:00,13.78,13.82,13.74,13.8,24.93
2023-01-04T11:45:00,13.82,13.92,13.82,13.92,33.94
2023-01-04T12:00:00,13.92,14.0,13.86,13.94,61.67
2023-01-04T12:15:00,14.04,14.16,14.04,14.08,117.73
2023-01-04T12:30:00,14.16,14.26,13.98,13.98,176.29
2023-01-04T12:45:00,13.94,13.98,13.88,13.88,45.68
2023-01-04T13:00:00,13.9,14.06,13.9,14.04,37.39
2023-01-04T13:15:00,14.08,14.26,14.04,14.26,99.91
2023-01-04T13:30:00,14.12,14.22,14.04,14.1,106.44999999999999
2023-01-04T13:45:00,14.06,14.08,13.96,13.98,52.57
2023-01-04T14:00:00,14.0,14.0,13.88,13.96,52.81
2023-01-04T14:15:00,13.96,14.02,13.9,13.9,28.94
2023-01-04T14:30:00,13.86,13.9,13.86,13.86,36.55
2023-01-04T14:45:00,13.88,13.92,13.82,13.82,38.22
2023-01-04T15:00:00,13.82,13.84,13.72,13.74,49.97
2023-01-04T15:15:00,13.82,13.88,13.82,13.88,38.55
2023-01-04T15:30:00,13.9,13.9,13.82,13.84,22.15
2023-01-04T15:45:00,13.84,13.88,13.84,13.84,18.86
2023-01-04T16:00:00,13.84,13.84,13.74,13.74,20.49
2023-01-04T16:15:00,13.74,13.76,13.56,13.72,37.32
2023-01-04T16:30:00,13.74,13.76,13.7,13.76,21.96
2023-01-04T16:45:00,13.82,13.86,13.8,13.82,27.909999999999997
2023-01-04T17:00:00,13.82,13.82,13.76,13.76,13.959999999999999
2023-01-04T17:15:00,13.78,13.78,13.74,13.74,17.049999999999997
2023-01-04T17:30:00,13.74,13.8,13.7,13.8,29.060000000000002
2023-01-04T17:45:00,13.8,13.82,13.76,13.78,18.41
2023-01-04T18:00:00,13.76,13.76,13.56,13.62,77.47
2023-01-04T18:15:00,13.62,13.62,13.5,13.5,56.339999999999996
2023-01-04T18:30:00,13.54,13.6,13.52,13.58,32.64
2023-01-04T18:45:00,13.58,13.64,13.58,13.64,21.590000000000003
2023-01-04T19:00:00,13.58,13.6,13.56,13.56,19.310000000000002
2023-01-04T19:15:00,13.6,13.6,13.56,13.58,13.32
2023-01-04T19:30:00,13.56,13.56,13.4,13.4,36.87
2023-01-04T19:45:00,13.36,13.4,13.3,13.38,64.69
2023-01-04T20:00:00,13.36,13.5,13.36,13.42,66.27
2023-01-04T20:15:00,13.44,13.56,13.42,13.56,42.019999999999996
2023-01-04T20:30:00,13.54,13.62,13.28,13.3,101.35999999999999
2023-01-04T20:45:00,13.36,13.42,13.36,13.36,42.03
2023-01-04T21:00:00,13.38,13.38,13.28,13.3,58.78
2023-01-04T21:15:00,13.4,13.46,13.36,13.46,61.61
2023-01-04T21:30:00,13.42,13.7,13.4,13.52,88.24
2023-01-04T21:45:00,13.68,13.68,13.56,13.56,61.2
2023-01-04T22:00:00,13.58,13.68,13.58,13.62,58.23
2023-01-04T22:15:00,13.62,13.64,13.42,13.56,47.72
2023-01-04T22:30:00,13.56,13.56,13.48,13.48,44.51
2023-01-04T22:45:00,13.5,13.64,13.5,13.64,42.83
2023-01-04T23:00:00,13.64,13.68,13.6,13.68,44.15
2023-01-04T23:15:00,13.64,13.66,13.54,13.54,24.14
2023-01-04T23:30:00,13.56,13.6,13.5,13.52,31.18
2023-01-04T23:45:00,13.56,13.58,13.54,13.56,20.05
2023-01-05T00:00:00,13.5,13.62,13.42,13.6,43.61
2023-01-05T00:15:00,13.58,13.6,13.52,13.52,32.18
2023-01-05T00:30:00,13.56,13.6,13.34,13.38,94.76
2023-01-05T00:45:00,13.46,13.46,13.26,13.28,54.86
2023-01-05T01:00:00,13.24,13.32,13.24,13.24,88.83
2023-01-05T01:15:00,13.3,13.3,13.22,13.28,31.189999999999998
2023-01-05T01:30:00,13.28,13.28,13.16,13.18,18.28
2023-01-05T01:45:00,13.14,13.18,12.92,12.96,106.28
2023-01-05T02:00:00,12.92,13.08,12.92,13.08,57.62
2023-01-05T02:15:00,13.04,13.1,13.0,13.04,49.56
2023-01-05T02:30:00,13.1,13.18,13.1,13.12,33.9
2023-01-05T02:45:00,13.12,13.22,13.1,13.22,25.590000000000003
2023-01-05T03:00:00,13.2,13.22,13.16,13.16,23.11
2023-01-05T03:15:00,13.16,13.22,13.16,13.22,13.509999999999998
2023-01-05T03:30:00,13.24,13.3,13.24,13.26,34.88
2023-01-05T03:45:00,13.26,13.38,13.24,13.38,34.900000000000006
2023-01-05T04:00:00,13.38,13.64,13.36,13.64,68.68
2023-01-05T04:15:00,13.68,13.78,13.62,13.66,103.07000000000001
2023-01-05T04:30:00,13.6,13.7,13.54,13.6,61.14
2023-01-05T04:45:00,13.6,13.6,13.54,13.56,24.29
2023-01-05T05:00:00,13.62,13.62,13.56,13.56,22.970000000000002
2023-01-05T05:15:00,13.56,13.56,13.5,13.52,42.410000000000004
2023-01-05T05:30:00,13.46,13.46,13.36,13.38,62.64000000000001
