timestamp,open,high,low,close,volume
2024-01-01T23:30:00,42823.0,43070.5,42823.0,43070.5,0.06568500000000001
2024-01-01T23:45:00,43200.0,43200.0,43058.0,43073.0,0.074244
2024-01-02T00:00:00,43079.5,43158.5,43041.5,43158.5,0.04205
2024-01-02T00:15:00,43151.5,43158.0,43092.0,43101.0,0.04413
2024-01-02T00:30:00,43130.0,43187.0,43116.0,43158.0,0.02784
2024-01-02T00:45:00,43178.0,43298.0,43151.0,43298.0,0.038399
2024-01-02T01:00:00,43244.0,43398.0,43244.0,43380.5,0.042105000000000004
2024-01-02T01:15:00,43396.5,43535.5,43396.5,43514.0,0.048635
2024-01-02T01:30:00,43520.0,43748.0,43520.0,43690.0,0.086199
2024-01-02T01:45:00,43673.0,43691.0,43580.0,43691.0,0.0434
2024-01-02T02:00:00,43730.5,43798.0,43672.5,43798.0,0.055099999999999996
2024-01-02T02:15:00,43828.0,43828.0,43658.0,43688.5,0.13347
2024-01-02T02:30:00,43723.0,43762.5,43702.0,43718.0,0.043689
2024-01-02T02:45:00,43726.0,43774.5,43634.0,43638.0,0.0334
2024-01-02T03:00:00,43657.5,43657.5,43483.0,43483.0,0.0494
2024-01-02T03:15:00,43503.0,43617.0,43492.0,43598.0,0.029965000000000002
2024-01-02T03:30:00,43635.5,43661.5,43521.5,43521.5,0.020917
2024-01-02T03:45:00,43515.0,43526.5,43395.5,43480.0,0.032798999999999995
2024-01-02T04:00:00,43524.5,43529.5,43445.0,43445.0,0.012105
2024-01-02T04:15:00,43507.0,43533.0,43463.0,43533.0,0.012475
2024-01-02T04:30:00,43562.5,43696.5,43562.5,43677.0,0.057135
2024-01-02T04:45:00,43658.5,44000.0,43658.5,43983.5,0.111327
2024-01-02T05:00:00,43998.0,44094.0,43981.5,44086.0,0.09504499999999999
2024-01-02T05:15:00,44075.5,44153.0,44065.5,44153.0,0.082189
2024-01-02T05:30:00,44183.5,44586.5,44163.5,44582.0,0.21050600000000003
2024-01-02T05:45:00,44548.0,44800.0,44548.0,44598.5,0.213831
2024-01-02T06:00:00,44617.5,44748.0,44569.5,44732.0,0.075375
2024-01-02T06:15:00,44703.0,45000.0,44690.0,45000.0,0.05140499999999999
2024-01-02T06:30:00,45159.0,45207.0,44875.0,44875.0,0.32372999999999996
2024-01-02T06:45:00,44842.0,45039.0,44842.0,44932.5,0.08394000000000001
2024-01-02T07:00:00,44958.5,44984.0,44801.5,44876.5,0.045520000000000005
2024-01-02T07:15:00,44794.0,44868.5,44722.5,44854.0,0.04575
2024-01-02T07:30:00,44889.5,44980.0,44889.5,44931.0,0.03239
2024-01-02T07:45:00,44998.5,45065.0,44902.0,45065.0,0.06173000000000001
2024-01-02T08:00:00,45107.5,45285.0,45090.5,45285.0,0.06068
2024-01-02T08:15:00,45199.5,45376.5,45190.0,45376.5,0.043095
2024-01-02T08:30:00,45318.5,45318.5,45168.5,45264.0,0.045365
2024-01-02T08:45:00,45283.5,45323.0,45226.0,45304.0,0.04368000000000001
2024-01-02T09:00:00,45339.5,45498.5,45318.5,45420.5,0.039415
2024-01-02T09:15:00,45452.0,45452.0,45354.5,45380.0,0.05312
2024-01-02T09:30:00,45429.0,45429.0,45261.5,45348.5,0.07066
2024-01-02T09:45:00,45398.5,45398.5,45285.0,45318.5,0.020756
2024-01-02T10:00:00,45344.5,45344.5,45202.5,45227.5,0.033455
2024-01-02T10:15:00,45209.5,45237.5,45174.5,45185.5,0.06432
2024-01-02T10:30:00,45157.5,45306.5,45140.5,45306.5,0.07505
2024-01-02T10:45:00,45239.0,45287.5,45239.0,45265.0,0.02217
2024-01-02T11:00:00,45226.5,45287.5,45226.5,45262.5,0.017163
2024-01-02T11:15:00,45238.5,45305.0,45155.5,45181.0,0.019025
2024-01-02T11:30:00,45172.0,45235.5,45143.5,45235.5,0.022105
2024-01-02T11:45:00,45240.5,45265.0,45206.0,45252.5,0.01706
2024-01-02T12:00:00,45228.5,45297.5,45215.5,45293.0,0.019846000000000003
2024-01-02T12:15:00,45292.5,45310.5,45197.5,45197.5,0.018554
2024-01-02T12:30:00,45187.5,45394.5,45187.5,45334.5,0.026893999999999998
2024-01-02T12:45:00,45327.5,45600.0,45302.0,45467.5,0.040829000000000004
2024-01-02T13:00:00,45468.0,45519.5,45325.5,45519.5,0.044951
2024-01-02T13:15:00,45485.0,45518.5,45443.0,45443.0,0.050034999999999996
2024-01-02T13:30:00,45472.0,45586.0,45339.5,45586.0,0.035954
2024-01-02T13:45:00,45615.5,45817.5,45615.5,45720.0,0.06528
2024-01-02T14:00:00,45736.5,45825.0,45661.5,45666.5,0.140309
2024-01-02T14:15:00,45659.0,45794.5,45598.0,45753.5,0.058054
2024-01-02T14:30:00,45773.0,45873.0,45707.0,45714.0,0.033735
2024-01-02T14:45:00,45681.0,45846.5,45681.0,45846.5,0.024617
2024-01-02T15:00:00,45833.5,45833.5,45658.5,45658.5,0.021369
2024-01-02T15:15:00,45650.0,45741.0,45650.0,45684.5,0.026304
2024-01-02T15:30:00,45684.5,45695.5,45596.5,45603.5,0.01677
2024-01-02T15:45:00,45681.5,45697.0,45606.0,45651.5,0.018371
2024-01-02T16:00:00,45627.5,45629.0,45551.0,45560.5,0.017285000000000002
2024-01-02T16:15:00,45564.0,45579.0,45458.0,45579.0,0.021265
2024-01-02T16:30:00,45634.5,45668.5,45562.5,45562.5,0.013295000000000001
2024-01-02T16:45:00,45557.5,45576.5,45497.0,45504.0,0.020885
2024-01-02T17:00:00,45506.5,45536.0,45243.0,45243.0,0.13354
2024-01-02T17:15:00,45286.0,45431.0,45277.0,45418.5,0.036285
2024-01-02T17:30:00,45414.0,45491.5,45338.0,45338.0,0.019775
2024-01-02T17:45:00,45391.0,45465.5,45385.5,45433.5,0.01926
2024-01-02T18:00:00,45440.0,45560.5,45440.0,45457.5,0.038575000000000005
2024-01-02T18:15:00,45453.5,45453.5,45291.5,45293.0,0.02444
2024-01-02T18:30:00,45284.0,45475.5,45284.0,45475.5,0.022116
2024-01-02T18:45:00,45477.5,45540.5,45383.5,45527.5,0.036051
2024-01-02T19:00:00,45558.0,45689.5,45558.0,45674.0,0.059058
2024-01-02T19:15:00,45646.5,45658.5,45584.0,45658.5,0.01603
2024-01-02T19:30:00,45654.0,45740.5,45630.0,45740.5,0.01854
2024-01-02T19:45:00,45754.0,45771.5,45584.5,45633.5,0.035998999999999996
2024-01-02T20:00:00,45636.5,45636.5,45386.5,45514.5,0.03882
2024-01-02T20:15:00,45522.5,45522.5,45113.0,45261.5,0.09068599999999999
2024-01-02T20:30:00,45299.5,45299.5,45118.5,45118.5,0.040279999999999996
2024-01-02T20:45:00,45082.0,45085.0,44943.5,44947.5,0.07234499999999999
2024-01-02T21:00:00,44938.5,45289.5,44938.5,45289.5,0.040231
2024-01-02T21:15:00,45283.5,45286.5,45162.5,45162.5,0.019745
2024-01-02T21:30:00,45249.5,45259.0,45038.0,45096.5,0.022896999999999997
2024-01-02T21:45:00,45063.0,45123.5,44916.0,45123.5,0.04232
2024-01-02T22:00:00,45191.5,45210.0,45113.5,45208.0,0.019415
2024-01-02T22:15:00,45208.0,45367.0,45208.0,45340.0,0.028765000000000002
2024-01-02T22:30:00,45344.0,45384.5,45237.5,45237.5,0.020095000000000002
2024-01-02T22:45:00,45299.5,45299.5,45183.0,45217.0,0.022275
2024-01-02T23:00:00,45169.0,45169.0,45019.5,45061.5,0.031615
2024-01-02T23:15:00,45101.5,45101.5,44985.0,45006.0,0.023365000000000004
2024-01-02T23:30:00,44962.5,45115.0,44962.5,45033.5,0.021355
2024-01-02T23:45:00,45022.5,45150.0,44992.5,45143.5,0.011200000000000002
2024-01-03T00:00:00,45147.5,45263.5,45147.5,45163.5,0.013669999999999998
2024-01-03T00:15:00,45059.5,45219.0,45059.5,45152.5,0.01414
2024-01-03T00:30:00,45164.5,45219.5,45115.5,45133.5,0.013058
2024-01-03T00:45:00,45123.5,45164.0,44851.0,44851.0,0.004234
2024-01-03T01:00:00,44854.0,45021.5,44819.0,44956.0,0.021696999999999998
2024-01-03T01:15:00,45002.5,45098.0,44909.5,45045.5,0.013669
2024-01-03T01:30:00,44989.5,45118.5,44989.5,45085.5,0.014535000000000001
2024-01-03T01:45:00,45097.5,45123.0,44981.5,44981.5,0.011739999999999999
2024-01-03T02:00:00,44963.0,44963.0,44832.5,44832.5,0.021579
2024-01-03T02:15:00,44868.5,44929.5,44802.0,44845.5,0.019205
2024-01-03T02:30:00,44745.0,44828.0,44667.0,44828.0,0.029085
2024-01-03T02:45:00,44916.0,44934.0,44851.5,44851.5,0.012675000000000002
2024-01-03T03:00:00,44784.0,44976.0,44784.0,44972.0,0.011085
2024-01-03T03:15:00,44945.0,45102.5,44945.0,45102.5,0.014231
2024-01-03T03:30:00,45068.0,45257.5,45068.0,45145.5,0.017137
2024-01-03T03:45:00,45157.5,45172.0,45045.0,45074.0,0.006913
2024-01-03T04:00:00,45061.0,45061.0,44926.5,44929.5,0.006268000000000001
2024-01-03T04:15:00,44853.0,45105.0,44853.0,45014.5,0.008005
2024-01-03T04:30:00,44956.5,44991.0,44932.5,44977.5,0.008885
2024-01-03T04:45:00,44957.0,45037.0,44957.0,44964.0,0.007488000000000001
2024-01-03T05:00:00,44962.0,44962.0,44836.0,44836.0,0.008657
2024-01-03T05:15:00,44838.5,44956.5,44829.0,44932.0,0.01018
2024-01-03T05:30:00,44971.5,45047.5,44950.0,45003.0,0.014034999999999999
2024-01-03T05:45:00,44997.5,44997.5,44883.5,44908.0,0.011449999999999998
2024-01-03T06:00:00,44911.0,45145.5,44911.0,45145.5,0.014775
2024-01-03T06:15:00,45116.0,45197.5,45087.0,45142.5,0.014125
2024-01-03T06:30:00,45142.5,45210.0,45142.5,45187.0,0.012045
2024-01-03T06:45:00,45158.0,45225.0,45158.0,45170.5,0.00873
2024-01-03T07:00:00,45138.5,45235.5,45138.5,45229.5,0.005865
2024-01-03T07:15:00,45237.5,45309.5,45208.5,45309.5,0.009354999999999999
2024-01-03T07:30:00,45326.5,45392.0,45289.0,45289.0,0.10864199999999999
2024-01-03T07:45:00,45243.5,45318.5,45228.5,45305.5,0.010648999999999999
2024-01-03T08:00:00,45329.5,45351.5,45256.0,45273.0,0.009559999999999999
2024-01-03T08:15:00,45265.5,45285.0,45236.0,45285.0,0.010315000000000001
2024-01-03T08:30:00,45293.5,45293.5,45202.0,45209.5,0.007095000000000001
2024-01-03T08:45:00,45291.5,45304.0,45237.5,45242.5,0.008775
2024-01-03T09:00:00,45215.0,45215.0,45182.0,45206.0,0.005445
2024-01-03T09:15:00,45207.5,45252.5,45190.5,45252.5,0.0054009999999999996
2024-01-03T09:30:00,45266.5,45266.5,45188.0,45223.0,0.019552
2024-01-03T09:45:00,45225.5,45269.0,45220.5,45239.5,0.008172
2024-01-03T10:00:00,45193.5,45193.5,45133.0,45163.5,0.006223
2024-01-03T10:15:00,45162.5,45201.0,45154.5,45173.5,0.096557
2024-01-03T10:30:00,45178.0,45231.5,45135.0,45231.5,0.007269
2024-01-03T10:45:00,45228.0,45284.5,45228.0,45277.5,0.09708399999999999
2024-01-03T11:00:00,45290.5,45295.5,45247.5,45247.5,0.008608
2024-01-03T11:15:00,45236.0,45272.5,45174.5,45174.5,0.007855000000000001
2024-01-03T11:30:00,45174.5,45174.5,45174.5,45174.5,0.0
2024-01-03T11:45:00,45174.5,45174.5,45174.5,45174.5,0.0
2024-01-03T12:00:00,45260.5,45278.0,45223.0,45255.5,0.020730000000000005
2024-01-03T12:15:00,45265.5,45338.5,45265.5,45334.5,0.016135
2024-01-03T12:30:00,45294.0,45380.5,45283.0,45359.5,0.011579999999999998
2024-01-03T12:45:00,45355.0,45367.5,45300.0,45353.5,0.006415
2024-01-03T13:00:00,45361.5,45361.5,45148.0,45148.0,0.015538000000000001
2024-01-03T13:15:00,45140.5,45140.5,44947.0,45031.5,0.026210000000000004
2024-01-03T13:30:00,45046.5,45124.5,45038.5,45061.5,0.017065
2024-01-03T13:45:00,45125.5,45163.0,45112.0,45163.0,0.01268
2024-01-03T14:00:00,45170.5,45170.5,45040.0,45046.5,0.014177
2024-01-03T14:15:00,45054.5,45184.0,45044.0,45184.0,0.014393
2024-01-03T14:30:00,45202.5,45304.0,45202.5,45304.0,0.013855000000000003
2024-01-03T14:45:00,45260.5,45352.0,45225.0,45352.0,0.022808
2024-01-03T15:00:00,45341.5,45483.5,45302.5,45419.0,0.025247
2024-01-03T15:15:00,45414.5,45419.0,45336.5,45347.0,0.07078
2024-01-03T15:30:00,45303.5,45386.5,45303.5,45386.5,0.018663
2024-01-03T15:45:00,45370.0,45370.0,45250.5,45278.5,0.01931
2024-01-03T16:00:00,45269.0,45293.0,45059.0,45072.5,0.02437
2024-01-03T16:15:00,45094.0,45158.0,45052.5,45158.0,0.028520000000000004
2024-01-03T16:30:00,45176.5,45176.5,44800.0,44822.0,0.054923
2024-01-03T16:45:00,44787.5,44842.0,44400.0,44502.0,0.174978
2024-01-03T17:00:00,44456.5,44543.0,44396.0,44501.0,0.057025000000000006
2024-01-03T17:15:00,44470.0,44470.0,43600.0,43757.5,0.09523800000000002
2024-01-03T17:30:00,43694.0,43694.0,40800.0,41832.0,0.42479
2024-01-03T17:45:00,42292.0,42495.5,42006.0,42324.0,0.237863
2024-01-03T18:00:00,42308.5,42312.5,42158.0,42262.0,0.12454100000000001
2024-01-03T18:15:00,42233.0,42770.0,42233.0,42770.0,0.08693899999999999
2024-01-03T18:30:00,42796.0,42796.0,42548.0,42566.5,0.069628
2024-01-03T18:45:00,42569.0,42679.5,42366.0,42482.0,0.060884999999999995
2024-01-03T19:00:00,42474.0,42633.0,42425.0,42550.0,0.041138999999999995
2024-01-03T19:15:00,42522.0,42527.0,42379.5,42469.5,0.042333
2024-01-03T19:30:00,42497.5,42497.5,42293.5,42293.5,0.032987
2024-01-03T19:45:00,42213.0,42364.0,42105.5,42150.5,0.045347
2024-01-03T20:00:00,42119.0,42319.0,42092.5,42319.0,0.03701
2024-01-03T20:15:00,42332.5,42332.5,42193.0,42193.0,0.025294999999999998
2024-01-03T20:30:00,42243.0,42446.5,42243.0,42419.5,0.032918
2024-01-03T20:45:00,42373.0,42432.0,42316.0,42420.0,0.032601
2024-01-03T21:00:00,42422.0,42454.5,42392.5,42424.0,0.023618
2024-01-03T21:15:00,42391.5,42984.0,42366.0,42984.0,0.08346700000000001
2024-01-03T21:30:00,42985.1,43352.0,42952.0,43284.0,0.140021
2024-01-03T21:45:00,43300.5,43300.5,43258.5,43258.5,0.026435
2024-01-03T22:00:00,43390.5,43406.0,42915.0,42915.0,0.07189
2024-01-03T22:15:00,42950.0,43075.0,42800.0,42963.0,0.02683
2024-01-03T22:30:00,43019.0,43019.0,42858.0,42919.5,0.018992
2024-01-03T22:45:00,42830.0,42830.0,42684.0,42805.5,0.0189
2024-01-03T23:00:00,42807.0,42874.0,42786.5,42808.0,0.014943999999999999
2024-01-03T23:15:00,42806.0,42848.0,42645.0,42848.0,0.01506
2024-01-03T23:30:00,42880.0,43009.0,42838.0,42878.0,0.01511
2024-01-03T23:45:00,42879.0,42979.0,42744.0,42744.0,0.66221
2024-01-04T00:00:00,42718.5,42726.0,42534.0,42699.5,0.017445000000000002
2024-01-04T00:15:00,42606.0,42669.0,42298.0,42300.5,0.035820000000000005
2024-01-04T00:30:00,42335.0,42515.0,42275.5,42480.0,0.035635
2024-01-04T00:45:00,42484.5,42657.0,42466.5,42648.0,0.026154
2024-01-04T01:00:00,42693.0,42912.5,42686.5,42706.0,0.02784
2024-01-04T01:15:00,42696.0,42696.0,42586.0,42590.5,0.015435
2024-01-04T01:30:00,42570.0,42645.0,42530.0,42588.0,0.015687
2024-01-04T01:45:00,42619.5,42761.0,42619.5,42761.0,0.013661
2024-01-04T02:00:00,42716.5,42833.0,42641.0,42641.0,0.017145
2024-01-04T02:15:00,42688.0,42761.0,42682.0,42697.5,0.011765
2024-01-04T02:30:00,42708.0,42773.0,42594.0,42617.0,0.010997999999999999
2024-01-04T02:45:00,42799.0,42855.5,42784.5,42855.5,0.014827
2024-01-04T03:00:00,42798.0,42846.0,42761.0,42846.0,0.010615
2024-01-04T03:15:00,42864.0,42957.5,42864.0,42892.5,0.009885
2024-01-04T03:30:00,42911.0,42924.0,42832.5,42922.0,0.00911
2024-01-04T03:45:00,42924.0,42938.5,42752.0,42772.5,0.012140000000000001
2024-01-04T04:00:00,42667.0,42749.5,42645.5,42651.5,0.014335
2024-01-04T04:15:00,42623.0,42761.0,42623.0,42751.5,0.008335
2024-01-04T04:30:00,42722.0,42722.0,42623.5,42631.0,0.014815000000000002
2024-01-04T04:45:00,42617.0,42777.5,42617.0,42777.0,0.009895000000000001
2024-01-04T05:00:00,42744.0,42761.5,42705.5,42708.0,0.00828
2024-01-04T05:15:00,42726.5,42829.5,42726.5,42829.5,0.00667
2024-01-04T05:30:00,42832.0,42936.0,42820.5,42936.0,0.020325000000000003
2024-01-04T05:45:00,42950.5,42964.5,42835.5,42872.5,0.010035
2024-01-04T06:00:00,42881.0,42922.0,42862.0,42866.5,0.00825
2024-01-04T06:15:00,42871.0,42886.0,42824.5,42875.0,0.006115
2024-01-04T06:30:00,42878.5,42916.5,42826.0,42885.5,0.007215000000000001
2024-01-04T06:45:00,42890.5,42890.5,42635.0,42696.0,0.012398000000000001
2024-01-04T07:00:00,42721.0,42743.0,42649.0,42649.0,0.009679
2024-01-04T07:15:00,42665.5,42733.0,42661.0,42722.0,0.010724000000000001
2024-01-04T07:30:00,42723.0,42860.0,42692.0,42860.0,0.008137
2024-01-04T07:45:00,42883.0,42956.5,42882.0,42882.0,0.011175
2024-01-04T08:00:00,42903.5,42939.5,42903.5,42939.0,0.005935000000000001
2024-01-04T08:15:00,42952.0,43200.0,42952.0,43147.0,0.012290000000000002
2024-01-04T08:30:00,43124.0,43202.0,43098.0,43154.5,0.007430000000000001
2024-01-04T08:45:00,43152.0,43199.5,43021.5,43021.5,0.009595
2024-01-04T09:00:00,43049.0,43056.0,43007.0,43046.0,0.0062699999999999995
2024-01-04T09:15:00,43049.5,43107.5,43049.5,43105.0,0.009116
2024-01-04T09:30:00,43116.0,43116.0,42975.0,43034.5,0.128669
2024-01-04T09:45:00,43059.0,43138.0,43056.0,43138.0,0.005345
2024-01-04T10:00:00,43143.0,43143.0,43073.0,43108.5,0.005125
2024-01-04T10:15:00,43100.0,43200.5,43098.0,43148.0,0.00562
2024-01-04T10:30:00,43158.5,43190.0,43117.5,43166.0,0.005124
2024-01-04T10:45:00,43168.5,43191.0,43077.0,43087.5,0.252864
2024-01-04T11:00:00,43093.5,43250.0,43074.5,43233.0,0.009531999999999999
2024-01-04T11:15:00,43219.0,43219.0,43135.5,43185.5,0.00751
2024-01-04T11:30:00,43193.0,43223.0,43139.0,43139.0,0.007755
2024-01-04T11:45:00,43115.0,43162.0,43100.0,43122.0,0.009174
2024-01-04T12:00:00,43112.0,43216.0,43112.0,43200.0,0.008655
2024-01-04T12:15:00,43208.0,43208.0,43138.0,43158.0,0.005838
2024-01-04T12:30:00,43168.0,43252.0,43052.0,43112.0,0.022634
2024-01-04T12:45:00,43067.0,43067.0,42988.0,43050.0,0.012325000000000001
2024-01-04T13:00:00,43074.0,43138.5,42898.0,43013.5,0.016985
2024-01-04T13:15:00,43010.5,43010.5,42784.0,42784.0,0.013725
2024-01-04T13:30:00,42881.0,42888.0,42818.0,42870.0,0.012657999999999999
2024-01-04T13:45:00,42832.5,42946.0,42725.0,42936.5,0.030375999999999997
2024-01-04T14:00:00,42897.5,42898.0,42781.0,42794.5,0.007774
2024-01-04T14:15:00,42801.0,42880.0,42801.0,42853.5,0.006379999999999999
2024-01-04T14:30:00,42883.0,42931.0,42872.0,42884.0,0.011559999999999999
2024-01-04T14:45:00,42890.0,43024.0,42882.0,42996.5,0.007325999999999999
2024-01-04T15:00:00,42990.0,43055.0,42934.0,42978.0,0.012945000000000002
2024-01-04T15:15:00,42980.0,43052.5,42960.0,43005.5,0.01185
2024-01-04T15:30:00,43003.0,43076.0,42927.5,42927.5,0.008885
2024-01-04T15:45:00,42933.0,42933.0,42676.5,42788.5,0.016895
2024-01-04T16:00:00,42791.5,43027.5,42791.5,43023.5,0.06079
2024-01-04T16:15:00,43031.0,43084.5,43016.0,43077.5,0.012924
2024-01-04T16:30:00,43102.0,43121.5,43037.5,43037.5,0.00989
