entry_price,pnl,price,reason,side,size,symbol,timestamp
3465.15,-6.384327806265891,3472.6,signal_RSI extremely oversold (16.2),buy,0.8569567525189326,ETH/USDT,2025-01-07T21:30:00
206.62,-18.252373647119807,207.66,signal_RSI extremely oversold (24.4),buy,17.550359276076872,SOL/USDT,2025-01-07T21:30:00
3462.35,-0.6573836881517983,3463.05,signal_RSI extremely oversold (19.3),buy,0.9391195545022029,ETH/USDT,2025-01-07T22:30:00
207.62,55.16426425891651,204.42,signal_RSI extremely oversold (23.6),buy,17.238832580911318,SOL/USDT,2025-01-08T00:00:00
198.72,70.47393445398477,195.14,take_profit,buy,19.685456551392324,SOL/USDT,2025-01-08T12:00:00
3395.95,178.05424778748048,3326.25,take_profit,buy,2.5545803125893967,ETH/USDT,2025-01-08T12:15:00
194.36,-28.002118225679933,195.74,stop_loss,buy,20.291390018608713,SOL/USDT,2025-01-08T13:30:00
3342.05,-24.740666378974694,3363.1,stop_loss,buy,1.1753285690724473,ETH/USDT,2025-01-08T13:45:00
96104.0,38.323565926785484,95548.0,take_profit,buy,0.06892727684673648,BTC/USDT,2025-01-08T17:00:00
3374.25,31.689917487750353,3348.25,take_profit,buy,1.2188429802980905,ETH/USDT,2025-01-08T17:00:00
197.2,11.715199310662943,196.6,trailing_stop,buy,19.525332184438422,SOL/USDT,2025-01-08T18:30:00
95594.0,12.85281101551564,95374.0,trailing_stop,buy,0.058421868252343814,BTC/USDT,2025-01-08T20:30:00
93880.5,0.32030013724192696,93873.0,trailing_stop,buy,0.04270668496559026,BTC/USDT,2025-01-08T22:45:00
192.3,34.28086551432449,190.06,signal_RSI extremely oversold (21.5),buy,15.3039578188948,SOL/USDT,2025-01-08T22:45:00
3230.35,-8.940134946656697,3239.4,signal_RSI extremely oversold (22.6),buy,0.9878602151001676,ETH/USDT,2025-01-08T23:00:00
3260.15,-6.78239599481895,3266.95,stop_loss,buy,0.9974111757087092,ETH/USDT,2025-01-08T23:30:00
191.84,-19.730689618568473,193.28,stop_loss,buy,13.701867790672573,SOL/USDT,2025-01-08T23:30:00
93582.0,-28.827171497420046,94414.0,stop_loss,buy,0.03464804266516833,BTC/USDT,2025-01-08T23:45:00
3325.0,21.248325809831538,3299.3,trailing_stop,buy,0.8267831054409217,ETH/USDT,2025-01-09T03:30:00
196.32,13.877404938301135,195.16,trailing_stop,buy,11.963280119225152,SOL/USDT,2025-01-09T03:30:00
94482.5,47.56052123430449,93768.5,take_profit,buy,0.06661137427773738,BTC/USDT,2025-01-09T13:00:00
193.9,53.25769257484545,191.4708983294276,take_profit,buy,21.924851157957296,SOL/USDT,2025-01-09T13:00:00
190.06,17.365904101970333,189.28,signal_RSI extremely oversold (21.2),buy,22.26397961791065,SOL/USDT,2025-01-09T13:30:00
3296.4,56.54092630442513,3279.9,stop_loss,buy,3.4267228063287956,ETH/USDT,2025-01-09T14:00:00
190.44,-31.189772636708312,191.98,stop_loss,buy,20.253099114745762,SOL/USDT,2025-01-09T16:45:00
93297.5,26.93854374935031,92859.5,take_profit,buy,0.061503524541895685,BTC/USDT,2025-01-09T19:00:00
191.08,38.526579824047005,189.06,take_profit,buy,19.072564269330105,SOL/USDT,2025-01-09T19:00:00
3219.2,-31.29358534557995,3244.35,stop_loss,buy,1.2442777473391584,ETH/USDT,2025-01-09T19:45:00
92154.5,-3.2344299829876566,92204.0,stop_loss,buy,0.0653420198583365,BTC/USDT,2025-01-09T20:15:00
3231.35,-36.01392883794976,3262.1,stop_loss,buy,1.1711846776569028,ETH/USDT,2025-01-09T20:45:00
187.16,-36.98729863058725,189.3,stop_loss,buy,17.283784406816352,SOL/USDT,2025-01-09T20:45:00
93885.5,-18.39265748161573,94256.5,stop_loss,buy,0.049575896176861804,BTC/USDT,2025-01-09T21:30:00
3302.0,44.23511863015611,3259.25,take_profit,buy,1.034739617079675,ETH/USDT,2025-01-09T23:15:00
191.34,33.81185619702778,189.16,take_profit,buy,15.510025778453063,SOL/USDT,2025-01-09T23:15:00
3243.2,37.47910925495499,3207.6,take_profit,buy,1.052783967835817,ETH/USDT,2025-01-10T01:30:00
187.32,23.41134795674646,185.76,take_profit,buy,15.007274331247709,SOL/USDT,2025-01-10T01:45:00
183.74,-18.178793109009238,184.96,stop_loss,buy,14.90065008935185,SOL/USDT,2025-01-10T02:30:00
3177.3,-31.017720859775224,3208.7,stop_loss,buy,0.9878255050883944,ETH/USDT,2025-01-10T02:45:00
186.24,-1.6327272725056055,186.36,trailing_stop,buy,13.606060604212864,SOL/USDT,2025-01-10T04:00:00
3215.2,-6.328304052579013,3221.7,trailing_stop,buy,0.9735852388583097,ETH/USDT,2025-01-10T07:00:00
186.06,-36.59953389106064,188.8221508338991,stop_loss,buy,13.25037483177423,SOL/USDT,2025-01-10T08:00:00
3245.45,-30.992085204256536,3267.75,stop_loss,buy,1.3897796055720306,ETH/USDT,2025-01-10T19:45:00
186.5,-23.975907792209743,188.65665401783912,stop_loss,buy,11.117178552465578,SOL/USDT,2025-01-10T19:45:00
187.72,5.586581383002477,187.36,take_profit,buy,15.51828161945196,SOL/USDT,2025-01-10T20:30:00
3231.8,-25.321874117145438,3258.95,stop_loss,buy,0.9326657133387026,ETH/USDT,2025-01-10T21:15:00
184.92,-38.25515771060679,187.84,stop_loss,buy,13.10108140774198,SOL/USDT,2025-01-10T21:15:00
93427.0,-31.558070584689446,94433.0,stop_loss,buy,0.03136985147583444,BTC/USDT,2025-01-10T23:15:00
3244.4,-32.457689407070895,3284.6,stop_loss,buy,0.8074052091311203,ETH/USDT,2025-01-10T23:15:00
186.18,-22.04929985236159,188.1,stop_loss,buy,11.484010339771736,SOL/USDT,2025-01-10T23:15:00
95607.5,-18.626522435449193,94619.5,stop_loss,sell,0.018852755501466794,BTC/USDT,2025-01-11T05:45:00
3235.1,0.8970721782073167,3234.9,trailing_stop,buy,4.485360891040663,ETH/USDT,2025-01-11T15:00:00
94095.0,-8.384024842319588,94217.5,stop_loss,buy,0.06844101912097623,BTC/USDT,2025-01-12T01:45:00
187.22,21.126918037983007,188.98,take_profit,sell,12.003930703399497,SOL/USDT,2025-01-12T02:15:00
93872.5,-26.254231825163213,94041.0,stop_loss,buy,0.15581146483776387,BTC/USDT,2025-01-12T16:30:00
3247.85,-20.98173729809199,3256.35,stop_loss,buy,2.4684396821284693,ETH/USDT,2025-01-12T17:45:00
3255.6,-20.81752550496027,3263.75,stop_loss,buy,2.5542976079705566,ETH/USDT,2025-01-12T19:15:00
95085.0,-29.30768705107932,94829.0,stop_loss,sell,0.1144831525432786,BTC/USDT,2025-01-13T00:45:00
94774.0,-19.07324578564298,94537.5,stop_loss,sell,0.08064797372364896,BTC/USDT,2025-01-13T02:45:00
3249.85,-35.398063516290826,3265.7,stop_loss,buy,2.23331631017609,ETH/USDT,2025-01-13T05:15:00
95348.5,0.024245353702815154,95349.0,trailing_stop,sell,0.04849070740563031,BTC/USDT,2025-01-13T06:30:00
191.1,-19.864531465013318,189.7,stop_loss,sell,14.188951046438026,SOL/USDT,2025-01-13T06:45:00
95184.0,-34.53178316122593,94632.15974272287,stop_loss,sell,0.06257568690550303,BTC/USDT,2025-01-13T07:15:00
3294.7,-18.807413571388057,3281.45,stop_loss,sell,1.4194274393500421,ETH/USDT,2025-01-13T07:15:00
185.96,0.0,185.96,trailing_stop,buy,18.070683597887953,SOL/USDT,2025-01-13T09:45:00
94325.0,1.6470332489364967,94372.5,trailing_stop,sell,0.03467438418813677,BTC/USDT,2025-01-13T10:45:00
185.86,41.471031266507865,183.58,take_profit,buy,18.189048801099933,SOL/USDT,2025-01-13T12:00:00
3242.8,44.97956944727375,3205.25,take_profit,buy,1.1978580412056865,ETH/USDT,2025-01-13T12:15:00
3035.8,1.5165498227206005,3033.9,trailing_stop,buy,0.7981841172213304,ETH/USDT,2025-01-14T02:00:00
176.32,-23.320335093374,178.08,stop_loss,buy,13.250190393962354,SOL/USDT,2025-01-14T02:00:00
95032.5,-10.983553873422144,94956.0,trailing_stop,sell,0.14357586762643326,BTC/USDT,2025-01-14T11:30:00
189.56,-2.6918779289697197,189.46,stop_loss,sell,26.918779289698726,SOL/USDT,2025-01-14T15:30:00
97150.5,-32.68868567983181,96596.5,stop_loss,sell,0.05900484779753035,BTC/USDT,2025-01-14T16:45:00
188.28,-25.038061099131074,187.28,stop_loss,sell,25.038061099131074,SOL/USDT,2025-01-14T17:30:00
96558.5,-17.928381241511254,96294.0,stop_loss,sell,0.06778215970325616,BTC/USDT,2025-01-14T17:45:00
3185.05,43.721352832702365,3216.85,take_profit,sell,1.3748853092044886,ETH/USDT,2025-01-14T19:00:00
186.42,6.656488241693063,186.68410873700574,trailing_stop,sell,25.203589692483312,SOL/USDT,2025-01-14T19:00:00
96263.5,27.721964451978575,96733.0,trailing_stop,sell,0.05904571768259548,BTC/USDT,2025-01-14T20:15:00
189.14,-10.437086876943697,188.62,stop_loss,sell,20.07132091720012,SOL/USDT,2025-01-14T20:15:00
96855.0,-30.11019292517861,96291.5,stop_loss,sell,0.05343423766668786,BTC/USDT,2025-01-14T21:30:00
96021.5,19.10143981481267,96475.0,trailing_stop,sell,0.04212004369308196,BTC/USDT,2025-01-15T03:00:00
3209.95,21.342982286296646,3227.7,trailing_stop,sell,1.202421537256149,ETH/USDT,2025-01-15T05:30:00
97111.0,11.406480775498352,97306.0,trailing_stop,sell,0.058494773207683856,BTC/USDT,2025-01-15T14:45:00
3230.9,6.017613553916026,3236.05,trailing_stop,sell,1.1684686512458096,ETH/USDT,2025-01-15T14:45:00
189.84,-25.990577087614646,188.74,stop_loss,sell,23.627797352377073,SOL/USDT,2025-01-15T15:00:00
98441.5,26.96118633882442,98938.5,signal_RSI extremely overbought (76.6),sell,0.05424785983666885,BTC/USDT,2025-01-15T19:15:00
195.62,-32.83403900608626,193.66,stop_loss,sell,16.75206071739088,SOL/USDT,2025-01-15T20:00:00
98893.5,32.77173174819328,99489.0,signal_RSI extremely overbought (78.3),sell,0.05503229512710879,BTC/USDT,2025-01-15T20:15:00
3298.4,35.8446268807918,3327.6,signal_RSI extremely overbought (76.0),sell,1.2275557150956173,ETH/USDT,2025-01-15T20:15:00
99364.0,15.87104456639327,99681.5,signal_RSI extremely overbought (77.6),sell,0.049987541941396124,BTC/USDT,2025-01-15T20:45:00
3337.75,14.810154667032217,3351.0,signal_RSI extremely overbought (79.4),sell,1.1177475220401674,ETH/USDT,2025-01-15T20:45:00
195.88,49.54025852865245,199.24,take_profit,sell,14.744124562098884,SOL/USDT,2025-01-16T00:00:00
3336.95,47.62449543474109,3376.65,take_profit,sell,1.1996094567944777,ETH/USDT,2025-01-16T00:45:00
99267.0,38.845780085387716,100070.0,trailing_stop,sell,0.048375815797494046,BTC/USDT,2025-01-16T02:00:00
203.0,-24.876071898624573,201.76,stop_loss,sell,20.06134830534225,SOL/USDT,2025-01-16T14:00:00
209.02,45.47396104305735,212.3,signal_RSI extremely overbought (79.1),sell,13.864012513127236,SOL/USDT,2025-01-16T17:15:00
211.86,-24.55378369631941,209.48,stop_loss,sell,10.316715838789564,SOL/USDT,2025-01-16T20:00:00
101963.0,-29.640895084713343,101402.0,stop_loss,sell,0.05283582011535355,BTC/USDT,2025-01-17T08:15:00
214.62,-34.824611808012165,212.46,stop_loss,sell,16.122505466672322,SOL/USDT,2025-01-17T08:15:00
3373.4,45.009933247511995,3405.75,take_profit,sell,1.391342604250761,ETH/USDT,2025-01-17T15:30:00
101706.0,46.30551849750083,102500.0,take_profit,sell,0.05831929281801112,BTC/USDT,2025-01-17T17:45:00
219.66,32.39097189396838,221.46,signal_RSI extremely overbought (77.5),sell,17.994984385537872,SOL/USDT,2025-01-17T18:45:00
102778.0,-19.028915505468127,102554.05256388076,trailing_stop,sell,0.08497045483180347,BTC/USDT,2025-01-17T20:00:00
221.18,-23.98667822325323,219.74,stop_loss,sell,16.65741543281477,SOL/USDT,2025-01-17T20:15:00
103980.5,38.971793313481555,104650.5,signal_RSI extremely overbought (75.4),sell,0.05816685569176352,BTC/USDT,2025-01-17T21:45:00
217.32,25.368268209477918,219.28,trailing_stop,sell,12.942993984427456,SOL/USDT,2025-01-17T23:00:00
104738.0,-18.285509455944933,104411.0,stop_loss,sell,0.055918989161911105,BTC/USDT,2025-01-17T23:15:00
104363.0,36.03027367187545,105144.0,take_profit,sell,0.04613351302416831,BTC/USDT,2025-01-18T00:45:00
3430.35,22.500480984140985,3446.2,take_profit,sell,1.419588705624045,ETH/USDT,2025-01-18T01:45:00
105568.0,-27.194187859789672,105046.0,stop_loss,sell,0.05209614532526757,BTC/USDT,2025-01-18T02:15:00
3505.6,-28.74009236730517,3482.1,stop_loss,sell,1.2229826539278796,ETH/USDT,2025-01-18T03:15:00
218.52,3.7932233280710785,218.8,trailing_stop,sell,13.547226171682368,SOL/USDT,2025-01-18T07:00:00
3480.65,-31.36925191922832,3452.6,stop_loss,sell,1.118333401755013,ETH/USDT,2025-01-18T08:30:00
104813.5,-30.730730404643385,104215.5,stop_loss,sell,0.051389181278667866,BTC/USDT,2025-01-18T09:00:00
228.12,1.7357114719198377,228.26,stop_loss,sell,12.397939085142905,SOL/USDT,2025-01-18T09:00:00
229.48,32.73678612687498,233.44,take_profit,sell,8.266865183554271,SOL/USDT,2025-01-18T12:00:00
232.66,609.7252073778201,242.12,take_profit,sell,64.45298175241221,SOL/USDT,2025-01-18T16:00:00
3267.3,-5.192623168062714,3269.25,stop_loss,buy,2.6628836759298453,ETH/USDT,2025-01-18T17:00:00
239.34,56.80910801862681,247.18,take_profit,sell,7.2460596962534165,SOL/USDT,2025-01-18T21:00:00
259.32,3.4974463764037034,259.82,trailing_stop,sell,6.994892752807407,SOL/USDT,2025-01-18T21:30:00
104448.0,-27.227224489286623,103970.5,stop_loss,sell,0.057020365422589786,BTC/USDT,2025-01-18T22:00:00
260.44,-55.953207354083396,256.72,stop_loss,sell,15.041184772603183,SOL/USDT,2025-01-19T06:45:00
252.96,-127.45823803486728,254.98,stop_loss,buy,63.098137641023975,SOL/USDT,2025-01-19T09:15:00
291.02,-260.88305447303674,286.18,stop_loss,sell,53.901457535751675,SOL/USDT,2025-01-19T17:30:00
268.58,-242.1678702253893,274.5,stop_loss,buy,40.906734835369704,SOL/USDT,2025-01-20T01:45:00
269.8,39.32397543865624,268.16,take_profit,buy,23.97803380405888,SOL/USDT,2025-01-20T03:15:00
252.04,95.52894257781583,248.92,signal_Trend reversal to uptrend,buy,30.618250826222976,SOL/USDT,2025-01-20T04:00:00
3264.9,227.96433098354396,3198.05,signal_Trend reversal to uptrend,buy,3.410087224884731,ETH/USDT,2025-01-20T04:30:00
245.66,-192.4847916327022,251.6,signal_Trend reversal to uptrend,buy,32.404847076212505,SOL/USDT,2025-01-20T05:15:00
248.92,55.993889991926004,247.2,signal_Trend reversal to uptrend,buy,32.55458720460816,SOL/USDT,2025-01-20T05:45:00
243.02,200.85643185354348,237.34,signal_Trend reversal to uptrend,buy,35.3620478615393,SOL/USDT,2025-01-20T06:15:00
243.08,-47.38833692051952,244.4,signal_Trend reversal to uptrend,buy,35.900255242818005,SOL/USDT,2025-01-20T06:45:00
241.9,10.415921163530902,241.62,signal_Trend reversal to uptrend,buy,37.19971844118164,SOL/USDT,2025-01-20T07:15:00
247.22,175.45995179278384,242.56,signal_Trend reversal to uptrend,buy,37.65235017012532,SOL/USDT,2025-01-20T07:45:00
238.56,134.14910770291576,232.44,signal_Trend reversal to uptrend,buy,21.919788840345696,SOL/USDT,2025-01-20T08:15:00
261.56,92.13721396760941,263.16,signal_Trend reversal to downtrend,sell,57.585758729755064,SOL/USDT,2025-01-20T13:45:00
108164.0,-43.81313122777996,106951.4993941365,stop_loss,sell,0.036134523163044226,BTC/USDT,2025-01-20T17:45:00
106925.0,14.768603865967899,107495.0,trailing_stop,sell,0.02590983134380333,BTC/USDT,2025-01-20T20:45:00
3380.0,-51.123317626510755,3351.0,stop_loss,sell,1.762873021603819,ETH/USDT,2025-01-20T21:15:00
3292.5,-54.279285143040354,3307.75,stop_loss,buy,3.5592973864288755,ETH/USDT,2025-01-20T21:45:00
251.54,174.21900993702866,247.22,take_profit,buy,40.328474522460404,SOL/USDT,2025-01-20T23:00:00
247.46,776.3688803717694,231.6473405327307,take_profit,buy,49.09793207010997,SOL/USDT,2025-01-21T11:30:00
102079.0,-42.62544878892048,103139.32248409635,stop_loss,buy,0.04020045734034164,BTC/USDT,2025-01-21T16:00:00
3259.05,-74.83791927394442,3287.45,stop_loss,buy,2.6351380026037106,ETH/USDT,2025-01-21T16:00:00
237.4,-75.07881635234392,242.12,stop_loss,buy,15.906528888208463,SOL/USDT,2025-01-21T18:45:00
236.28,-18.25519250523415,240.8,stop_loss,buy,4.038759403812856,SOL/USDT,2025-01-21T21:30:00
3352.45,-31.146362940666243,3323.75,stop_loss,sell,1.0852391268524892,ETH/USDT,2025-01-22T02:00:00
106785.5,-36.182515364818265,105818.0,stop_loss,sell,0.037397948697486576,BTC/USDT,2025-01-22T04:30:00
256.04,88.62561455048791,257.52,trailing_stop,sell,59.882171993574474,SOL/USDT,2025-01-22T13:30:00
250.74,119.21437825291837,249.0,signal_Trend reversal to uptrend,buy,68.51401049018261,SOL/USDT,2025-01-23T08:00:00
246.44,-14.759753526394991,246.8801453638725,trailing_stop,buy,33.53381572972998,SOL/USDT,2025-01-23T16:00:00
3216.7,-3.908618034690132,3221.95,stop_loss,buy,0.7444986732743109,ETH/USDT,2025-01-24T01:45:00
246.32,-20.587619835668555,249.76,stop_loss,buy,5.984773208043189,SOL/USDT,2025-01-24T01:45:00
3236.85,-15.676933094659958,3267.9,stop_loss,buy,0.5048931753513645,ETH/USDT,2025-01-24T03:45:00
252.32,-6.940940557724633,250.94,trailing_stop,sell,5.029667070814968,SOL/USDT,2025-01-24T07:15:00
103005.0,-15.23200041384381,103104.5,trailing_stop,buy,0.15308543129491267,BTC/USDT,2025-01-24T08:30:00
259.36,266.1859694895602,265.76,take_profit,sell,41.59155773274393,SOL/USDT,2025-01-24T17:15:00
3395.8,14.183087725960812,3399.25,trailing_stop,sell,4.111039920568568,ETH/USDT,2025-01-24T19:00:00
264.16,58.55192556719592,268.36,take_profit,sell,13.940934658856209,SOL/USDT,2025-01-24T19:45:00
105927.0,41.8400375386194,106616.5,take_profit,sell,0.060681707815256565,BTC/USDT,2025-01-24T23:30:00
106923.5,-16.25915068042121,106642.0,stop_loss,sell,0.05775897222174498,BTC/USDT,2025-01-25T00:15:00
247.68,-93.52490115198636,249.81906747561933,stop_loss,buy,43.722277215639465,SOL/USDT,2025-01-25T17:15:00
3343.7,-21.114026526892985,3336.95,stop_loss,sell,3.1280039299100717,ETH/USDT,2025-01-26T04:30:00
105086.0,-13.776927584555217,104886.5,stop_loss,sell,0.06905728112559006,BTC/USDT,2025-01-26T05:15:00
104992.5,-1.7844024610249845,104977.0,trailing_stop,sell,0.11512273942096674,BTC/USDT,2025-01-26T14:45:00
105189.5,-14.564761999307157,105037.5,stop_loss,sell,0.09582080262702077,BTC/USDT,2025-01-27T02:15:00
3315.8,-43.28980298978617,3305.2,stop_loss,sell,4.083943678281574,ETH/USDT,2025-01-27T03:15:00
3293.1,-21.712683716837905,3301.2,stop_loss,buy,2.680578236646685,ETH/USDT,2025-01-27T04:00:00
248.72,-21.69516788837512,249.77707227972675,trailing_stop,buy,20.523826330951735,SOL/USDT,2025-01-27T04:15:00
3295.25,21.977599014175976,3287.1,take_profit,buy,2.696637915849783,ETH/USDT,2025-01-27T04:30:00
245.52,36.51423794498568,243.36,signal_RSI extremely oversold (20.2),buy,16.90473978934525,SOL/USDT,2025-01-27T04:45:00
3247.45,15.21594842589602,3240.15,signal_RSI extremely oversold (20.9),buy,2.084376496698163,ETH/USDT,2025-01-27T05:00:00
102951.5,19.414501778096867,102726.0,signal_RSI extremely oversold (16.5),buy,0.08609535156583976,BTC/USDT,2025-01-27T05:15:00
241.72,13.723545532525572,240.84,signal_RSI extremely oversold (16.9),buy,15.594938105142775,SOL/USDT,2025-01-27T05:15:00
3232.9,14.94059783287513,3225.7,trailing_stop,buy,2.0750830323436893,ETH/USDT,2025-01-27T05:30:00
102950.5,7.908938394873837,102834.0,signal_RSI extremely oversold (22.9),buy,0.06788788321780118,BTC/USDT,2025-01-27T05:45:00
241.4,23.263866825468295,239.8,signal_RSI extremely oversold (18.0),buy,14.539916765917736,SOL/USDT,2025-01-27T05:45:00
3231.55,9.660273729354067,3226.2,signal_RSI extremely oversold (22.8),buy,1.8056586410006374,ETH/USDT,2025-01-27T06:00:00
102589.5,63.201140342350755,101733.5,signal_RSI extremely oversold (14.7),buy,0.07383310787657799,BTC/USDT,2025-01-27T06:15:00
238.46,14.919894680754902,237.4,signal_RSI extremely oversold (14.9),buy,14.075372340334784,SOL/USDT,2025-01-27T06:15:00
3215.3,30.02380891340128,3199.3,signal_RSI extremely oversold (17.6),buy,1.87648805708758,ETH/USDT,2025-01-27T06:30:00
101484.5,-11.028941180062036,101670.0,signal_RSI extremely oversold (19.1),buy,0.059455208517854644,BTC/USDT,2025-01-27T06:45:00
235.66,-0.27600997921744486,235.68,signal_RSI extremely oversold (13.1),buy,13.800498960865182,SOL/USDT,2025-01-27T06:45:00
100614.0,12.972895226270033,100404.5,signal_RSI extremely oversold (23.4),buy,0.06192312757169467,BTC/USDT,2025-01-27T10:15:00
100555.5,23.41130797522613,100175.0,signal_RSI extremely oversold (23.8),buy,0.06152774763528549,BTC/USDT,2025-01-27T11:00:00
3142.5,3.792053119722736,3141.6,signal_RSI extremely oversold (21.2),buy,4.213392355247058,ETH/USDT,2025-01-27T11:15:00
3131.6,44.8368881467106,3119.7,signal_RSI extremely oversold (16.6),buy,3.767805726614307,ETH/USDT,2025-01-27T11:45:00
99969.5,49.0914885861687,99095.5,signal_RSI extremely oversold (19.8),buy,0.05616875124275595,BTC/USDT,2025-01-27T12:00:00
98939.0,-1.2027362245651139,98961.5,signal_RSI extremely oversold (19.4),buy,0.053454943314005056,BTC/USDT,2025-01-27T12:30:00
3064.75,24.935928085278572,3044.2,signal_RSI extremely oversold (24.3),buy,1.2134271574344697,ETH/USDT,2025-01-27T14:00:00
226.46,26.56536853710735,224.2,trailing_stop,buy,11.754587848277488,SOL/USDT,2025-01-27T16:45:00
99110.0,3.1897136010324263,99046.5,trailing_stop,buy,0.050231710252479154,BTC/USDT,2025-01-27T18:00:00
3065.7,-23.727232261983,3084.65,stop_loss,buy,1.2520966892866838,ETH/USDT,2025-01-27T18:15:00
226.22,-15.252069545542204,227.62,stop_loss,buy,10.894335389672959,SOL/USDT,2025-01-27T18:15:00
99577.0,-22.42218125969005,100414.5,stop_loss,buy,0.02677275374291349,BTC/USDT,2025-01-28T02:00:00
233.36,-264.8235100896262,237.28,stop_loss,buy,67.5570178800069,SOL/USDT,2025-01-28T02:45:00
238.58,0.0,238.58,trailing_stop,buy,17.253595270995312,SOL/USDT,2025-01-28T15:45:00
239.2,-27.82850041614042,237.72,signal_Bearish EMA crossover in downtrend,sell,18.803040821716632,SOL/USDT,2025-01-28T17:45:00
102790.0,-11.706953944606433,102615.5,trailing_stop,sell,0.06708856128714288,BTC/USDT,2025-01-28T18:00:00
103000.0,-20.330486492103958,102161.57328851952,stop_loss,sell,0.024248376409912634,BTC/USDT,2025-01-29T00:30:00
3100.6,68.64457750478749,3055.9,signal_RSI extremely oversold (24.8),buy,1.5356728748274668,ETH/USDT,2025-01-29T03:15:00
231.22,38.36135612601006,228.12,take_profit,buy,12.374631008390363,SOL/USDT,2025-01-29T03:15:00
100681.5,-36.566803543116116,101370.5,stop_loss,buy,0.05307228380713514,BTC/USDT,2025-01-29T05:30:00
3063.4,-21.383732750578588,3079.55,stop_loss,buy,1.3240701393547039,ETH/USDT,2025-01-29T05:30:00
225.84,-33.634219569539276,228.1,stop_loss,buy,14.882398039619208,SOL/USDT,2025-01-29T06:00:00
