entry_price,pnl,price,reason,side,size,symbol,timestamp
91815.5,-30.005413475202168,92580.5,stop_loss,buy,0.039222762712682574,BTC/USDT,2025-01-10T05:30:00
3215.2,-5.374027504833078,3221.7,trailing_stop,buy,0.826773462282012,ETH/USDT,2025-01-10T07:00:00
186.06,-31.058809166510525,188.82128323116984,stop_loss,buy,11.247962112655932,SOL/USDT,2025-01-10T08:00:00
3245.45,-26.05906175187532,3267.75,stop_loss,buy,1.168567791563906,ETH/USDT,2025-01-10T19:45:00
186.5,-20.159378210143277,188.6566430675751,stop_loss,buy,9.347572861377708,SOL/USDT,2025-01-10T19:45:00
187.72,4.7440028494218405,187.36,take_profit,buy,13.177785692838986,SOL/USDT,2025-01-10T20:30:00
3231.8,-21.5008647528688,3258.95,stop_loss,buy,0.7919287201793402,ETH/USDT,2025-01-10T21:15:00
184.92,-32.482317586525184,187.84,stop_loss,buy,11.12408136524829,SOL/USDT,2025-01-10T21:15:00
93427.0,-26.816091149606443,94433.0,stop_loss,buy,0.02665615422426088,BTC/USDT,2025-01-10T23:15:00
3244.4,-27.580927489985676,3284.6,stop_loss,buy,0.6860927236314875,ETH/USDT,2025-01-10T23:15:00
186.18,-18.73627718594308,188.1,stop_loss,buy,9.758477701012085,SOL/USDT,2025-01-10T23:15:00
95607.5,-15.700295592799714,94619.5,stop_loss,sell,0.015890987442104973,BTC/USDT,2025-01-11T05:45:00
93970.5,-24.631470905419764,94162.0,stop_loss,buy,0.12862386895780556,BTC/USDT,2025-01-11T11:00:00
187.46,7.74006288558201,186.5,trailing_stop,buy,8.062565505814527,SOL/USDT,2025-01-11T11:30:00
3229.35,-56.17163390493439,3244.5544484437055,stop_loss,buy,3.694421018487428,ETH/USDT,2025-01-11T15:30:00
186.34,-6.992883090691629,187.12,stop_loss,buy,8.965234731655922,SOL/USDT,2025-01-12T00:15:00
94087.5,-8.297351337452628,94217.5,stop_loss,buy,0.06382577951886637,BTC/USDT,2025-01-12T01:45:00
94946.0,-18.607941021128354,94729.5,stop_loss,sell,0.08594891926618178,BTC/USDT,2025-01-12T04:00:00
185.64,-24.45307727362122,186.46,stop_loss,buy,29.820825943439726,SOL/USDT,2025-01-12T16:45:00
3246.35,-21.116569709391815,3256.35,stop_loss,buy,2.1116569709391815,ETH/USDT,2025-01-12T17:45:00
3255.6,-17.48664221436769,3263.75,stop_loss,buy,2.1456002717015332,ETH/USDT,2025-01-12T19:15:00
94734.5,0.4682183961081566,94738.5,take_profit,sell,0.11705459902703914,BTC/USDT,2025-01-12T20:45:00
95097.5,-28.619400243910526,94829.0,stop_loss,sell,0.1065899450424973,BTC/USDT,2025-01-13T00:45:00
3240.0,-20.646839932304164,3252.7,stop_loss,buy,1.6257354277405087,ETH/USDT,2025-01-13T05:00:00
95348.5,0.024368227325066542,95349.0,trailing_stop,sell,0.048736454650133085,BTC/USDT,2025-01-13T06:30:00
191.36,-29.14256229006184,189.74159095869325,stop_loss,sell,18.006920096375065,SOL/USDT,2025-01-13T06:45:00
95184.0,-29.072935728243035,94632.15974272287,stop_loss,sell,0.05268360788263916,BTC/USDT,2025-01-13T07:15:00
3294.7,-15.83797153955327,3281.45,stop_loss,sell,1.1953186067587374,ETH/USDT,2025-01-13T07:15:00
185.96,0.0,185.96,trailing_stop,buy,15.229326056476417,SOL/USDT,2025-01-13T09:45:00
94325.0,1.3874535113064332,94372.5,trailing_stop,sell,0.029209547606451225,BTC/USDT,2025-01-13T10:45:00
3263.2,26.2503176989374,3220.5,take_profit,buy,0.6147615386168036,ETH/USDT,2025-01-13T11:15:00
185.86,35.0019171770022,183.58,take_profit,buy,15.351718060088675,SOL/USDT,2025-01-13T12:00:00
93606.5,43.15425831669805,92802.5,take_profit,buy,0.053674450642659265,BTC/USDT,2025-01-13T15:00:00
3191.15,32.674101744215314,3160.15,signal_RSI extremely oversold (24.7),buy,1.0540032820714618,ETH/USDT,2025-01-13T15:00:00
3155.85,4.682297911714799,3151.8,signal_RSI extremely oversold (22.4),buy,1.1561229411642258,ETH/USDT,2025-01-13T15:30:00
182.04,43.61551372192853,179.58,signal_RSI extremely oversold (23.4),buy,17.729883626800362,SOL/USDT,2025-01-13T15:30:00
178.46,-6.962619146901269,178.84,signal_RSI extremely oversold (24.1),buy,18.322681965529874,SOL/USDT,2025-01-13T16:00:00
91755.0,14.864483113480235,91476.5,signal_RSI extremely oversold (16.7),buy,0.053373368450557394,BTC/USDT,2025-01-13T16:30:00
3120.2,10.931381262229676,3109.95,signal_RSI extremely oversold (16.0),buy,1.0664762207053342,ETH/USDT,2025-01-13T16:30:00
178.76,27.492386829632544,177.32,signal_RSI extremely oversold (18.7),buy,19.091935298355963,SOL/USDT,2025-01-13T16:30:00
92129.5,0.2247287201188127,92121.5,trailing_stop,buy,0.028091090014851588,BTC/USDT,2025-01-14T02:00:00
177.02,-11.962502188882272,178.08,stop_loss,buy,11.285379423473817,SOL/USDT,2025-01-14T02:00:00
95032.5,-7.18519944888161,94956.0,trailing_stop,sell,0.09392417580237399,BTC/USDT,2025-01-14T11:30:00
94824.5,8.291321404907238,94896.0,take_profit,sell,0.11596253713156977,BTC/USDT,2025-01-14T13:30:00
95325.0,56.85849497307488,95852.5,take_profit,sell,0.1077886160627012,BTC/USDT,2025-01-14T14:45:00
96787.5,19.68969853864035,97150.5,signal_RSI extremely overbought (78.9),sell,0.054241593770359094,BTC/USDT,2025-01-14T15:15:00
189.56,-2.322789834563249,189.46,stop_loss,sell,23.22789834563381,SOL/USDT,2025-01-14T15:30:00
188.28,-21.661856336979874,187.28,stop_loss,sell,21.661856336979874,SOL/USDT,2025-01-14T17:30:00
96703.0,-19.558931055664335,96294.0,stop_loss,sell,0.047821347324362676,BTC/USDT,2025-01-14T17:45:00
3213.65,-10.395737223764725,3205.35,stop_loss,sell,1.2524984606945178,ETH/USDT,2025-01-14T17:45:00
186.42,5.705782633455878,186.68413185703037,trailing_stop,sell,21.602023692279,SOL/USDT,2025-01-14T19:00:00
96266.5,40.787488114006315,96870.5,take_profit,sell,0.06752895383113629,BTC/USDT,2025-01-14T20:00:00
3191.75,27.557538355906512,3214.8,take_profit,sell,1.1955548093668675,ETH/USDT,2025-01-14T20:00:00
189.14,-8.920962148035454,188.62,stop_loss,sell,17.155696438530317,SOL/USDT,2025-01-14T20:15:00
96245.5,2.398194449458592,96291.5,trailing_stop,sell,0.052134661944752,BTC/USDT,2025-01-14T21:30:00
3188.8,42.308532777936676,3232.3,take_profit,sell,0.9726099489180845,ETH/USDT,2025-01-15T04:00:00
3212.7,-44.928677173680505,3224.05,stop_loss,buy,3.9584737597955124,ETH/USDT,2025-01-15T09:15:00
3241.0,-16.434990662800605,3222.85,stop_loss,sell,0.905509127427026,ETH/USDT,2025-01-15T15:00:00
189.84,-22.403456240580706,188.74,stop_loss,sell,20.36677840052802,SOL/USDT,2025-01-15T15:00:00
97293.0,-34.07835954470531,96841.5,stop_loss,sell,0.0754780942296906,BTC/USDT,2025-01-15T15:30:00
98938.5,-2.050238964517328,98893.5,signal_RSI extremely overbought (75.5),sell,0.04556086587816284,BTC/USDT,2025-01-15T19:30:00
195.62,-28.10282686069129,193.66,stop_loss,sell,14.338176969740397,SOL/USDT,2025-01-15T20:00:00
98767.5,32.59932391712694,99489.0,signal_RSI extremely overbought (78.3),sell,0.04518270813184607,BTC/USDT,2025-01-15T20:15:00
3298.4,30.679444838194158,3327.6,signal_RSI extremely overbought (76.0),sell,1.0506659191162449,ETH/USDT,2025-01-15T20:15:00
99364.0,13.49713542010518,99681.5,signal_RSI extremely overbought (77.6),sell,0.04251066274048875,BTC/USDT,2025-01-15T20:45:00
3337.75,12.673422875336284,3351.0,signal_RSI extremely overbought (79.4),sell,0.9564847453083988,ETH/USDT,2025-01-15T20:45:00
195.88,42.39241064329704,199.24,take_profit,sell,12.61678888193359,SOL/USDT,2025-01-16T00:00:00
3336.95,40.74006147201753,3376.65,take_profit,sell,1.02619802196517,ETH/USDT,2025-01-16T00:45:00
99267.0,33.06432271337821,100070.0,trailing_stop,sell,0.04117599341641122,BTC/USDT,2025-01-16T02:00:00
205.9,-40.24232001501125,204.74,stop_loss,sell,34.69165518535463,SOL/USDT,2025-01-16T06:00:00
99932.5,-37.44942853729108,99509.0,stop_loss,sell,0.08842840268545708,BTC/USDT,2025-01-16T09:00:00
204.8,8.361040664937862,205.4,take_profit,sell,13.93506777489657,SOL/USDT,2025-01-16T17:00:00
212.3,18.27480707763195,214.0,signal_RSI extremely overbought (81.2),sell,10.749886516254161,SOL/USDT,2025-01-16T17:30:00
99376.0,44.03005511415596,99054.5,take_profit,buy,0.13695195991961417,BTC/USDT,2025-01-16T20:00:00
207.88,43.63172569339674,213.64,take_profit,sell,7.574952377325835,SOL/USDT,2025-01-16T22:45:00
99696.0,-7.256841334471438,99365.0,trailing_stop,sell,0.021923991947043617,BTC/USDT,2025-01-17T00:15:00
3341.05,-4.153720892820375,3336.2,trailing_stop,sell,0.8564372974886728,ETH/USDT,2025-01-17T02:30:00
215.14,-27.683662560635113,211.64,stop_loss,sell,7.909617874467175,SOL/USDT,2025-01-17T03:30:00
3305.1,-73.32387366369218,3323.25,stop_loss,buy,4.039882846484398,ETH/USDT,2025-01-17T06:45:00
101963.0,-24.221498449974668,101402.0,stop_loss,sell,0.04317557655966964,BTC/USDT,2025-01-17T08:15:00
3391.9,-23.915696864203067,3372.5,stop_loss,sell,1.2327678795980905,ETH/USDT,2025-01-17T08:15:00
214.58,-27.806322466640164,212.46,stop_loss,sell,13.116189842754766,SOL/USDT,2025-01-17T08:15:00
3369.25,26.896726755553495,3393.8,take_profit,sell,1.0955896845439224,ETH/USDT,2025-01-17T14:15:00
101627.0,67.49349002144235,102250.5,take_profit,sell,0.1082493825524336,BTC/USDT,2025-01-17T16:00:00
218.2,22.846400941744488,219.66,signal_RSI extremely overbought (76.0),sell,15.648219823112578,SOL/USDT,2025-01-17T17:00:00
219.06,38.130198367741016,221.46,signal_RSI extremely overbought (77.6),sell,15.887582653225385,SOL/USDT,2025-01-17T18:45:00
102314.0,13.00620582042991,102516.5,take_profit,sell,0.0642281768910119,BTC/USDT,2025-01-17T20:00:00
220.16,2.3301047004869098,220.32,stop_loss,sell,14.563154378043496,SOL/USDT,2025-01-17T20:45:00
103917.0,40.30948223389576,104650.5,signal_RSI extremely overbought (75.4),sell,0.05495498600394787,BTC/USDT,2025-01-17T21:45:00
104862.5,6.13029730404136,104994.0,signal_RSI extremely overbought (78.0),sell,0.04661823044898372,BTC/USDT,2025-01-17T22:15:00
218.28,11.127589834095122,219.28,trailing_stop,sell,11.127589834095122,SOL/USDT,2025-01-17T23:00:00
104738.0,-15.702292485932954,104411.0,stop_loss,sell,0.04801924307624757,BTC/USDT,2025-01-17T23:15:00
104363.0,30.88462849747152,105144.0,take_profit,sell,0.03954497887000195,BTC/USDT,2025-01-18T00:45:00
3430.35,19.014843646271466,3446.2,take_profit,sell,1.1996746779982066,ETH/USDT,2025-01-18T01:45:00
105568.0,-26.846721789649415,105046.0,stop_loss,sell,0.05143050151273834,BTC/USDT,2025-01-18T02:15:00
221.0,-10.905507691794432,220.28,stop_loss,sell,15.146538460825624,SOL/USDT,2025-01-18T02:30:00
3513.45,-28.434279383312035,3482.1,stop_loss,sell,0.9069945576814072,ETH/USDT,2025-01-18T03:15:00
3480.65,-26.719087418751478,3452.6,stop_loss,sell,0.9525521361408665,ETH/USDT,2025-01-18T08:30:00
224.98,3.557456863984185,225.28,trailing_stop,sell,11.8581895466135,SOL/USDT,2025-01-18T08:45:00
104794.5,-28.48604549867416,104215.5,stop_loss,sell,0.04919869688890183,BTC/USDT,2025-01-18T09:00:00
222.96,111.1332824457677,225.04,take_profit,sell,53.4294627143118,SOL/USDT,2025-01-18T10:00:00
227.82,370.68548067681115,234.1,take_profit,sell,59.0263504262438,SOL/USDT,2025-01-18T11:45:00
3321.6,26.771359050962076,3313.9,signal_Trend reversal to uptrend,buy,3.476799876748404,ETH/USDT,2025-01-18T12:15:00
3292.7,4.930025361546302,3291.35,signal_Trend reversal to uptrend,buy,3.651870638182692,ETH/USDT,2025-01-18T12:45:00
235.0,126.03665919270567,239.56,trailing_stop,sell,27.639618244014386,SOL/USDT,2025-01-18T17:15:00
3315.35,9.608047436736074,3303.75,trailing_stop,buy,0.8282799514427714,ETH/USDT,2025-01-18T20:45:00
241.5,39.21090920161357,247.18,take_profit,sell,6.903329084791112,SOL/USDT,2025-01-18T21:00:00
259.32,2.976191748477015,259.82,trailing_stop,sell,5.95238349695403,SOL/USDT,2025-01-18T21:30:00
104448.0,-23.637975540339784,103970.5,stop_loss,sell,0.04950361369704667,BTC/USDT,2025-01-18T22:00:00
254.42,-35.32493473406486,247.38151134829909,stop_loss,sell,5.018823852977064,SOL/USDT,2025-01-18T22:15:00
251.64,-0.6762654902435696,251.62,trailing_stop,sell,33.81327451220923,SOL/USDT,2025-01-19T02:15:00
262.96,-52.75172914145946,261.78,stop_loss,sell,44.7048552046264,SOL/USDT,2025-01-19T06:15:00
105248.0,-29.17861532254149,104875.5,stop_loss,sell,0.07833185321487648,BTC/USDT,2025-01-19T08:30:00
252.96,-52.51510828871169,254.98,stop_loss,buy,25.997578360748594,SOL/USDT,2025-01-19T09:15:00
261.64,440.8110224939947,269.62,take_profit,sell,55.23947650300673,SOL/USDT,2025-01-19T10:15:00
269.48,20.42405637724346,270.04,trailing_stop,sell,36.471529245077456,SOL/USDT,2025-01-19T14:00:00
104438.0,102.47945305464152,103781.5,take_profit,buy,0.1560997000070701,BTC/USDT,2025-01-19T14:45:00
274.48,-281.7841559228681,267.75950469215746,stop_loss,sell,41.929075613524645,SOL/USDT,2025-01-19T15:15:00
274.72,549.0645970248802,288.8756327925147,take_profit,sell,38.78771122935735,SOL/USDT,2025-01-19T16:45:00
3223.0,47.90197644887786,3166.3,take_profit,buy,0.8448320361354147,ETH/USDT,2025-01-19T17:00:00
288.86,-62.61762100191833,286.18,stop_loss,sell,23.364783955939615,SOL/USDT,2025-01-19T17:30:00
3202.15,-2.1248351892891573,3204.7,stop_loss,buy,0.8332687016821116,ETH/USDT,2025-01-19T19:15:00
278.78,65.13288505720018,282.14,trailing_stop,sell,19.38478721940474,SOL/USDT,2025-01-19T19:30:00
276.64,-16.598005812653238,272.2,stop_loss,sell,3.738289597444425,SOL/USDT,2025-01-19T20:30:00
269.12,-37.65652670382464,271.16,signal_Trend reversal to uptrend,buy,18.459081717560913,SOL/USDT,2025-01-19T23:15:00
105206.5,6.265470270231084,105479.0,take_profit,sell,0.0229925514503893,BTC/USDT,2025-01-20T01:15:00
272.6,-81.19457171400468,276.62,signal_Bullish EMA crossover in uptrend,buy,20.197654655225136,SOL/USDT,2025-01-20T01:45:00
276.62,-162.57968936818153,271.68,stop_loss,sell,32.910868293154174,SOL/USDT,2025-01-20T02:45:00
101188.0,-7.978858388760532,101293.0,signal_Trend reversal to uptrend,buy,0.07598912751200507,BTC/USDT,2025-01-20T05:30:00
237.34,-90.02592374359054,243.08,signal_Trend reversal to uptrend,buy,15.68395884034676,SOL/USDT,2025-01-20T06:30:00
3198.3,-22.948012780885275,3247.35,stop_loss,buy,0.4678493941057167,ETH/USDT,2025-01-20T09:00:00
3342.1,-25.886934003689436,3275.2327075382104,stop_loss,sell,0.38713895913285584,ETH/USDT,2025-01-21T03:30:00
102734.0,53.26852946444818,101365.5,trailing_stop,buy,0.03892475664190587,BTC/USDT,2025-01-21T07:30:00
249.24,58.02435688233433,234.98,take_profit,buy,4.069029234385291,SOL/USDT,2025-01-21T07:30:00
3266.6,15.447657589694092,3255.4,trailing_stop,buy,1.379255141936995,ETH/USDT,2025-01-21T09:00:00
237.3,3.6698324329627234,236.56,trailing_stop,buy,4.959233017517133,SOL/USDT,2025-01-21T13:00:00
3261.9,1.6755928622232037,3261.4,trailing_stop,buy,3.3511857244464074,ETH/USDT,2025-01-21T13:15:00
102513.5,16.97257855055078,102058.0,trailing_stop,buy,0.03726142382118722,BTC/USDT,2025-01-21T14:15:00
3257.45,-41.56308548203724,3280.75,stop_loss,buy,1.7838234112462195,ETH/USDT,2025-01-21T15:45:00
235.54,-120.07636896471165,240.0,stop_loss,buy,26.922952682670726,SOL/USDT,2025-01-21T15:45:00
254.98,-8.389329606236934,254.74,signal_Trend reversal to downtrend,sell,34.95554002599004,SOL/USDT,2025-01-22T00:45:00
252.46,42.92776288825921,253.56,signal_Trend reversal to downtrend,sell,39.02523898932676,SOL/USDT,2025-01-22T01:15:00
252.68,104.77354034283405,255.12,signal_Trend reversal to downtrend,sell,42.93997555034186,SOL/USDT,2025-01-22T01:45:00
105852.5,5.675264034410514,106046.5,trailing_stop,sell,0.02925393832170368,BTC/USDT,2025-01-22T02:45:00
3333.0,7.513560954292618,3335.977336477131,trailing_stop,sell,2.523584758392228,ETH/USDT,2025-01-22T06:15:00
106183.0,-54.84296645549021,105354.0,stop_loss,sell,0.06615556870384827,BTC/USDT,2025-01-22T12:15:00
256.94,12.625738453001281,257.52,trailing_stop,sell,21.768514574140738,SOL/USDT,2025-01-22T13:30:00
253.14,348.45356417229647,259.12,take_profit,sell,58.26982678466478,SOL/USDT,2025-01-22T18:30:00
263.12,47.651270452744384,268.98,take_profit,sell,8.131616118215746,SOL/USDT,2025-01-23T02:00:00
3281.5,33.019710186233205,3256.8,take_profit,buy,1.3368303719122854,ETH/USDT,2025-01-23T03:45:00
263.18,-228.6924734244826,259.5,stop_loss,sell,62.14469386534842,SOL/USDT,2025-01-23T04:30:00
256.82,211.89990453804248,249.58,take_profit,buy,29.267942615751803,SOL/USDT,2025-01-23T07:45:00
249.0,3.2466015757462774,248.9,signal_Trend reversal to uptrend,buy,32.46601575746462,SOL/USDT,2025-01-23T08:15:00
250.0,-28.065167624436477,250.76,signal_Trend reversal to uptrend,buy,36.927852137416856,SOL/USDT,2025-01-23T08:45:00
251.32,87.55497074202493,249.02,signal_Trend reversal to uptrend,buy,38.067378583489386,SOL/USDT,2025-01-23T09:15:00
248.04,62.89348420994487,246.34,signal_Trend reversal to uptrend,buy,36.99616718232076,SOL/USDT,2025-01-23T09:45:00
246.06,-24.062795727639347,246.68,signal_Trend reversal to uptrend,buy,38.81096085103092,SOL/USDT,2025-01-23T10:15:00
248.98,79.511135991467,246.85928292200322,trailing_stop,buy,37.49257117624249,SOL/USDT,2025-01-23T16:00:00
